      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00      0.56250000E+00
      0.56250000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00      0.56500000E+00
      0.56500000E+00      0.56500000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.56750000E+00
      0.56750000E+00      0.56750000E+00      0.56750000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00
      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57000000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00      0.57250000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      0.57500000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00      0.57750000E+00
      0.57750000E+00      0.57750000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
