      0.15600643E+01
     -0.56006434E+00     -0.56006434E+00     -0.46422027E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00
     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00     -0.56006434E+00     -0.46422027E+00
     -0.56006434E+00     -0.46422027E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00
     -0.38435021E+00     -0.38435021E+00     -0.38435021E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00
     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.31779183E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00     -0.26232651E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00     -0.21610542E+00
     -0.21610542E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00     -0.17758784E+00
     -0.17758784E+00     -0.17758784E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00
     -0.14548986E+00     -0.14548986E+00     -0.14548986E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00
     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.11874155E+00     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01     -0.96451285E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01     -0.77876068E-01
     -0.77876068E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01     -0.62396721E-01
     -0.62396721E-01     -0.62396721E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01
     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01
     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01
     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01
     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01
     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01
     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01
     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01     -0.49497265E-01
