      0.14875592E+01      0.14906095E+01      0.14945016E+01      0.14980192E+01      0.14998644E+01
      0.15000111E+01      0.15000100E+01      0.15000064E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978982E+01      0.15016861E+01      0.15026974E+01      0.15014437E+01      0.14990311E+01
      0.14987530E+01      0.14999069E+01      0.15012751E+01      0.15012350E+01      0.15003199E+01
      0.14996264E+01      0.14997843E+01      0.15004895E+01      0.15008192E+01      0.15006267E+01
      0.15001483E+01      0.15000152E+01      0.15001644E+01      0.15004532E+01      0.15004880E+01
      0.15003583E+01      0.15002140E+01      0.15002401E+01      0.15003672E+01      0.15005205E+01
      0.15005992E+01      0.15006437E+01      0.15006916E+01      0.15009813E+01      0.15013701E+01
      0.15014982E+01      0.15013996E+01      0.15008866E+01      0.14994342E+01      0.14969698E+01
      0.14935663E+01      0.14897128E+01      0.14866477E+01      0.14859683E+01      0.14861911E+01
      0.14875592E+01      0.14906096E+01      0.14945017E+01      0.14980193E+01      0.14998644E+01
      0.15000111E+01      0.15000100E+01      0.15000064E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978981E+01      0.15016860E+01      0.15026972E+01      0.15014438E+01      0.14990312E+01
      0.14987532E+01      0.14999068E+01      0.15012748E+01      0.15012347E+01      0.15003198E+01
      0.14996267E+01      0.14997846E+01      0.15004896E+01      0.15008190E+01      0.15006265E+01
      0.15001482E+01      0.15000153E+01      0.15001646E+01      0.15004533E+01      0.15004880E+01
      0.15003582E+01      0.15002139E+01      0.15002401E+01      0.15003673E+01      0.15005206E+01
      0.15005992E+01      0.15006435E+01      0.15006917E+01      0.15009815E+01      0.15013701E+01
      0.15014977E+01      0.15014000E+01      0.15008868E+01      0.14994342E+01      0.14969697E+01
      0.14935663E+01      0.14897128E+01      0.14866473E+01      0.14859680E+01      0.14861914E+01
      0.14875593E+01      0.14906098E+01      0.14945019E+01      0.14980193E+01      0.14998644E+01
      0.15000110E+01      0.15000099E+01      0.15000064E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978980E+01      0.15016859E+01      0.15026971E+01      0.15014439E+01      0.14990312E+01
      0.14987531E+01      0.14999066E+01      0.15012746E+01      0.15012346E+01      0.15003199E+01
      0.14996269E+01      0.14997848E+01      0.15004895E+01      0.15008189E+01      0.15006263E+01
      0.15001482E+01      0.15000154E+01      0.15001647E+01      0.15004533E+01      0.15004880E+01
      0.15003581E+01      0.15002138E+01      0.15002401E+01      0.15003673E+01      0.15005206E+01
      0.15005991E+01      0.15006434E+01      0.15006917E+01      0.15009816E+01      0.15013702E+01
      0.15014974E+01      0.15014003E+01      0.15008869E+01      0.14994343E+01      0.14969697E+01
      0.14935662E+01      0.14897127E+01      0.14866471E+01      0.14859678E+01      0.14861916E+01
      0.14875593E+01      0.14906099E+01      0.14945020E+01      0.14980194E+01      0.14998644E+01
      0.15000110E+01      0.15000099E+01      0.15000063E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978980E+01      0.15016859E+01      0.15026970E+01      0.15014439E+01      0.14990312E+01
      0.14987530E+01      0.14999065E+01      0.15012746E+01      0.15012346E+01      0.15003200E+01
      0.14996271E+01      0.14997849E+01      0.15004895E+01      0.15008187E+01      0.15006262E+01
      0.15001483E+01      0.15000155E+01      0.15001648E+01      0.15004533E+01      0.15004879E+01
      0.15003580E+01      0.15002138E+01      0.15002401E+01      0.15003674E+01      0.15005206E+01
      0.15005991E+01      0.15006433E+01      0.15006917E+01      0.15009817E+01      0.15013702E+01
      0.15014973E+01      0.15014005E+01      0.15008870E+01      0.14994343E+01      0.14969696E+01
      0.14935661E+01      0.14897126E+01      0.14866469E+01      0.14859678E+01      0.14861918E+01
      0.14875594E+01      0.14906100E+01      0.14945021E+01      0.14980194E+01      0.14998644E+01
      0.15000110E+01      0.15000099E+01      0.15000063E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978979E+01      0.15016859E+01      0.15026970E+01      0.15014439E+01      0.14990312E+01
      0.14987529E+01      0.14999064E+01      0.15012746E+01      0.15012347E+01      0.15003201E+01
      0.14996271E+01      0.14997849E+01      0.15004894E+01      0.15008186E+01      0.15006262E+01
      0.15001484E+01      0.15000156E+01      0.15001648E+01      0.15004532E+01      0.15004878E+01
      0.15003580E+01      0.15002138E+01      0.15002401E+01      0.15003674E+01      0.15005206E+01
      0.15005990E+01      0.15006433E+01      0.15006918E+01      0.15009818E+01      0.15013704E+01
      0.15014972E+01      0.15014007E+01      0.15008871E+01      0.14994343E+01      0.14969695E+01
      0.14935660E+01      0.14897125E+01      0.14866468E+01      0.14859677E+01      0.14861919E+01
      0.14875595E+01      0.14906101E+01      0.14945021E+01      0.14980195E+01      0.14998644E+01
      0.15000109E+01      0.15000099E+01      0.15000063E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978980E+01      0.15016859E+01      0.15026970E+01      0.15014439E+01      0.14990311E+01
      0.14987528E+01      0.14999064E+01      0.15012746E+01      0.15012347E+01      0.15003201E+01
      0.14996271E+01      0.14997848E+01      0.15004894E+01      0.15008186E+01      0.15006263E+01
      0.15001484E+01      0.15000156E+01      0.15001648E+01      0.15004532E+01      0.15004878E+01
      0.15003579E+01      0.15002138E+01      0.15002401E+01      0.15003674E+01      0.15005205E+01
      0.15005990E+01      0.15006432E+01      0.15006918E+01      0.15009819E+01      0.15013705E+01
      0.15014973E+01      0.15014008E+01      0.15008871E+01      0.14994342E+01      0.14969693E+01
      0.14935658E+01      0.14897124E+01      0.14866467E+01      0.14859677E+01      0.14861920E+01
      0.14875596E+01      0.14906101E+01      0.14945022E+01      0.14980195E+01      0.14998643E+01
      0.15000109E+01      0.15000098E+01      0.15000063E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978980E+01      0.15016859E+01      0.15026970E+01      0.15014438E+01      0.14990310E+01
      0.14987528E+01      0.14999065E+01      0.15012747E+01      0.15012348E+01      0.15003201E+01
      0.14996271E+01      0.14997848E+01      0.15004894E+01      0.15008186E+01      0.15006263E+01
      0.15001484E+01      0.15000156E+01      0.15001648E+01      0.15004531E+01      0.15004878E+01
      0.15003579E+01      0.15002138E+01      0.15002401E+01      0.15003673E+01      0.15005205E+01
      0.15005990E+01      0.15006432E+01      0.15006918E+01      0.15009821E+01      0.15013706E+01
      0.15014973E+01      0.15014009E+01      0.15008871E+01      0.14994342E+01      0.14969692E+01
      0.14935657E+01      0.14897124E+01      0.14866467E+01      0.14859678E+01      0.14861921E+01
      0.14875596E+01      0.14906102E+01      0.14945022E+01      0.14980195E+01      0.14998643E+01
      0.15000109E+01      0.15000098E+01      0.15000063E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978980E+01      0.15016859E+01      0.15026969E+01      0.15014437E+01      0.14990310E+01
      0.14987528E+01      0.14999065E+01      0.15012747E+01      0.15012348E+01      0.15003201E+01
      0.14996271E+01      0.14997848E+01      0.15004894E+01      0.15008187E+01      0.15006263E+01
      0.15001485E+01      0.15000156E+01      0.15001648E+01      0.15004531E+01      0.15004877E+01
      0.15003579E+01      0.15002138E+01      0.15002400E+01      0.15003672E+01      0.15005204E+01
      0.15005990E+01      0.15006433E+01      0.15006919E+01      0.15009822E+01      0.15013708E+01
      0.15014974E+01      0.15014009E+01      0.15008871E+01      0.14994341E+01      0.14969690E+01
      0.14935656E+01      0.14897123E+01      0.14866468E+01      0.14859678E+01      0.14861921E+01
      0.14875597E+01      0.14906103E+01      0.14945022E+01      0.14980195E+01      0.14998643E+01
      0.15000109E+01      0.15000098E+01      0.15000063E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978980E+01      0.15016858E+01      0.15026969E+01      0.15014437E+01      0.14990310E+01
      0.14987529E+01      0.14999066E+01      0.15012748E+01      0.15012348E+01      0.15003201E+01
      0.14996270E+01      0.14997848E+01      0.15004894E+01      0.15008187E+01      0.15006263E+01
      0.15001484E+01      0.15000156E+01      0.15001647E+01      0.15004531E+01      0.15004877E+01
      0.15003579E+01      0.15002138E+01      0.15002400E+01      0.15003672E+01      0.15005204E+01
      0.15005990E+01      0.15006433E+01      0.15006920E+01      0.15009823E+01      0.15013709E+01
      0.15014974E+01      0.15014010E+01      0.15008871E+01      0.14994340E+01      0.14969689E+01
      0.14935655E+01      0.14897123E+01      0.14866468E+01      0.14859679E+01      0.14861922E+01
      0.14875598E+01      0.14906103E+01      0.14945022E+01      0.14980195E+01      0.14998643E+01
      0.15000109E+01      0.15000098E+01      0.15000063E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978980E+01      0.15016858E+01      0.15026969E+01      0.15014437E+01      0.14990310E+01
      0.14987529E+01      0.14999066E+01      0.15012748E+01      0.15012348E+01      0.15003201E+01
      0.14996271E+01      0.14997849E+01      0.15004895E+01      0.15008187E+01      0.15006263E+01
      0.15001484E+01      0.15000156E+01      0.15001647E+01      0.15004531E+01      0.15004877E+01
      0.15003579E+01      0.15002137E+01      0.15002400E+01      0.15003671E+01      0.15005204E+01
      0.15005990E+01      0.15006434E+01      0.15006921E+01      0.15009824E+01      0.15013710E+01
      0.15014975E+01      0.15014009E+01      0.15008870E+01      0.14994338E+01      0.14969688E+01
      0.14935654E+01      0.14897123E+01      0.14866468E+01      0.14859679E+01      0.14861923E+01
      0.14875598E+01      0.14906103E+01      0.14945022E+01      0.14980195E+01      0.14998643E+01
      0.15000109E+01      0.15000098E+01      0.15000063E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978980E+01      0.15016858E+01      0.15026969E+01      0.15014437E+01      0.14990311E+01
      0.14987530E+01      0.14999066E+01      0.15012748E+01      0.15012348E+01      0.15003201E+01
      0.14996271E+01      0.14997849E+01      0.15004895E+01      0.15008187E+01      0.15006263E+01
      0.15001483E+01      0.15000155E+01      0.15001647E+01      0.15004531E+01      0.15004877E+01
      0.15003579E+01      0.15002137E+01      0.15002399E+01      0.15003671E+01      0.15005204E+01
      0.15005991E+01      0.15006435E+01      0.15006922E+01      0.15009825E+01      0.15013710E+01
      0.15014975E+01      0.15014009E+01      0.15008869E+01      0.14994337E+01      0.14969687E+01
      0.14935654E+01      0.14897123E+01      0.14866469E+01      0.14859680E+01      0.14861923E+01
      0.14875599E+01      0.14906104E+01      0.14945022E+01      0.14980194E+01      0.14998643E+01
      0.15000109E+01      0.15000098E+01      0.15000063E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978980E+01      0.15016859E+01      0.15026969E+01      0.15014438E+01      0.14990311E+01
      0.14987530E+01      0.14999066E+01      0.15012748E+01      0.15012348E+01      0.15003201E+01
      0.14996271E+01      0.14997849E+01      0.15004895E+01      0.15008187E+01      0.15006263E+01
      0.15001483E+01      0.15000155E+01      0.15001647E+01      0.15004530E+01      0.15004877E+01
      0.15003579E+01      0.15002137E+01      0.15002399E+01      0.15003672E+01      0.15005205E+01
      0.15005992E+01      0.15006436E+01      0.15006923E+01      0.15009826E+01      0.15013710E+01
      0.15014974E+01      0.15014009E+01      0.15008868E+01      0.14994336E+01      0.14969686E+01
      0.14935653E+01      0.14897123E+01      0.14866469E+01      0.14859680E+01      0.14861924E+01
      0.14875599E+01      0.14906104E+01      0.14945022E+01      0.14980194E+01      0.14998643E+01
      0.15000109E+01      0.15000098E+01      0.15000063E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978980E+01      0.15016859E+01      0.15026969E+01      0.15014438E+01      0.14990311E+01
      0.14987530E+01      0.14999066E+01      0.15012748E+01      0.15012348E+01      0.15003201E+01
      0.14996271E+01      0.14997849E+01      0.15004894E+01      0.15008186E+01      0.15006262E+01
      0.15001483E+01      0.15000155E+01      0.15001647E+01      0.15004530E+01      0.15004877E+01
      0.15003579E+01      0.15002137E+01      0.15002400E+01      0.15003672E+01      0.15005205E+01
      0.15005993E+01      0.15006437E+01      0.15006924E+01      0.15009827E+01      0.15013710E+01
      0.15014974E+01      0.15014008E+01      0.15008867E+01      0.14994335E+01      0.14969686E+01
      0.14935653E+01      0.14897123E+01      0.14866470E+01      0.14859681E+01      0.14861925E+01
      0.14875600E+01      0.14906104E+01      0.14945022E+01      0.14980194E+01      0.14998643E+01
      0.15000109E+01      0.15000098E+01      0.15000063E+01      0.15000024E+01      0.15000002E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14978981E+01      0.15016859E+01      0.15026969E+01      0.15014438E+01      0.14990312E+01
      0.14987530E+01      0.14999067E+01      0.15012748E+01      0.15012348E+01      0.15003201E+01
      0.14996271E+01      0.14997849E+01      0.15004894E+01      0.15008186E+01      0.15006262E+01
      0.15001483E+01      0.15000155E+01      0.15001646E+01      0.15004530E+01      0.15004877E+01
