      0.29614444E+00      0.29614443E+00      0.29614442E+00      0.29614440E+00      0.29614438E+00
      0.29614436E+00      0.29614433E+00      0.29614431E+00      0.29614429E+00      0.29614426E+00
      0.29614425E+00      0.29614423E+00      0.29614422E+00      0.29614422E+00      0.29614422E+00
      0.29614422E+00      0.29614422E+00      0.29614423E+00      0.29614423E+00      0.29614424E+00
      0.29614425E+00      0.29614425E+00      0.29614426E+00      0.29614426E+00      0.29614426E+00
      0.29614426E+00      0.29614426E+00      0.29614426E+00      0.29614426E+00      0.29614426E+00
      0.29614426E+00      0.29614426E+00      0.29614426E+00      0.29614426E+00      0.29614426E+00
      0.29614426E+00      0.29614426E+00      0.29614426E+00      0.29614426E+00      0.29614426E+00
      0.29614426E+00      0.29614426E+00      0.29614426E+00      0.29614431E+00      0.29614431E+00
      0.29614443E+00      0.29613386E+00      0.29702915E+00      0.87084302E+00      0.15726356E+01
      0.14403784E+01      0.14074455E+01      0.14595945E+01      0.15104983E+01      0.15072959E+01
      0.14794263E+01      0.14479737E+01      0.14496924E+01      0.14736835E+01      0.14902640E+01
      0.14862097E+01      0.14693125E+01      0.14613303E+01      0.14663772E+01      0.14790790E+01
      0.14834280E+01      0.14790605E+01      0.14710786E+01      0.14701581E+01      0.14740761E+01
      0.29534195E+00      0.29534188E+00      0.29534184E+00      0.29534183E+00      0.29534183E+00
      0.29534182E+00      0.29534181E+00      0.29534181E+00      0.29534182E+00      0.29534183E+00
      0.29534183E+00      0.29534182E+00      0.29534181E+00      0.29534180E+00      0.29534179E+00
      0.29534178E+00      0.29534177E+00      0.29534176E+00      0.29534175E+00      0.29534174E+00
      0.29534172E+00      0.29534170E+00      0.29534168E+00      0.29534167E+00      0.29534165E+00
      0.29534164E+00      0.29534164E+00      0.29534163E+00      0.29534164E+00      0.29534165E+00
      0.29534166E+00      0.29534167E+00      0.29534169E+00      0.29534170E+00      0.29534172E+00
      0.29534173E+00      0.29534175E+00      0.29534175E+00      0.29534176E+00      0.29534176E+00
      0.29534176E+00      0.29534175E+00      0.29534175E+00      0.29534174E+00      0.29534173E+00
      0.29534171E+00      0.29534170E+00      0.29534169E+00      0.29534168E+00      0.29534167E+00
      0.29534167E+00      0.29534167E+00      0.29534167E+00      0.29534168E+00      0.29534169E+00
      0.29534170E+00      0.29534171E+00      0.29534172E+00      0.29534173E+00      0.29534173E+00
      0.29534174E+00      0.29534174E+00      0.29534174E+00      0.29534175E+00      0.29534175E+00
      0.29534175E+00      0.29534175E+00      0.29534175E+00      0.29534175E+00      0.29534175E+00
      0.29534175E+00      0.29534175E+00      0.29534175E+00      0.29534175E+00      0.29534175E+00
      0.29534175E+00      0.29534175E+00      0.29534175E+00      0.29534175E+00      0.29534175E+00
      0.29534175E+00      0.29534175E+00      0.29534175E+00      0.29534175E+00      0.29534163E+00
      0.29534252E+00      0.29533438E+00      0.29646296E+00      0.87419005E+00      0.15690521E+01
      0.14400806E+01      0.14070754E+01      0.14578025E+01      0.15097507E+01      0.15080590E+01
      0.14812787E+01      0.14495285E+01      0.14507169E+01      0.14743251E+01      0.14911202E+01
      0.14871027E+01      0.14701311E+01      0.14616069E+01      0.14665093E+01      0.14792475E+01
      0.14837998E+01      0.14796000E+01      0.14714870E+01      0.14703980E+01      0.14744542E+01
      0.29537062E+00      0.29537066E+00      0.29537067E+00      0.29537066E+00      0.29537066E+00
      0.29537065E+00      0.29537065E+00      0.29537064E+00      0.29537063E+00      0.29537062E+00
      0.29537062E+00      0.29537062E+00      0.29537063E+00      0.29537063E+00      0.29537063E+00
      0.29537062E+00      0.29537061E+00      0.29537060E+00      0.29537058E+00      0.29537056E+00
      0.29537053E+00      0.29537051E+00      0.29537049E+00      0.29537047E+00      0.29537046E+00
      0.29537045E+00      0.29537044E+00      0.29537044E+00      0.29537044E+00      0.29537044E+00
      0.29537045E+00      0.29537046E+00      0.29537047E+00      0.29537048E+00      0.29537049E+00
      0.29537050E+00      0.29537052E+00      0.29537052E+00      0.29537053E+00      0.29537054E+00
      0.29537054E+00      0.29537053E+00      0.29537053E+00      0.29537052E+00      0.29537051E+00
      0.29537051E+00      0.29537050E+00      0.29537050E+00      0.29537049E+00      0.29537049E+00
      0.29537049E+00      0.29537050E+00      0.29537050E+00      0.29537051E+00      0.29537052E+00
      0.29537053E+00      0.29537054E+00      0.29537055E+00      0.29537056E+00      0.29537056E+00
      0.29537057E+00      0.29537057E+00      0.29537058E+00      0.29537058E+00      0.29537058E+00
      0.29537058E+00      0.29537058E+00      0.29537058E+00      0.29537058E+00      0.29537058E+00
      0.29537058E+00      0.29537058E+00      0.29537058E+00      0.29537058E+00      0.29537058E+00
      0.29537058E+00      0.29537058E+00      0.29537058E+00      0.29537058E+00      0.29537058E+00
      0.29537058E+00      0.29537058E+00      0.29537059E+00      0.29537051E+00      0.29537102E+00
      0.29536482E+00      0.29539120E+00      0.29659756E+00      0.88141990E+00      0.15634875E+01
      0.14386878E+01      0.14066039E+01      0.14559327E+01      0.15077512E+01      0.15076367E+01
      0.14824088E+01      0.14506119E+01      0.14514422E+01      0.14748445E+01      0.14923284E+01
      0.14883936E+01      0.14712614E+01      0.14622151E+01      0.14670461E+01      0.14798254E+01
      0.14845602E+01      0.14804326E+01      0.14722396E+01      0.14709863E+01      0.14753641E+01
      0.29581172E+00      0.29581172E+00      0.29581176E+00      0.29581179E+00      0.29581179E+00
      0.29581180E+00      0.29581181E+00      0.29581182E+00      0.29581181E+00      0.29581180E+00
      0.29581180E+00      0.29581179E+00      0.29581178E+00      0.29581177E+00      0.29581176E+00
      0.29581175E+00      0.29581174E+00      0.29581173E+00      0.29581172E+00      0.29581170E+00
      0.29581168E+00      0.29581167E+00      0.29581165E+00      0.29581163E+00      0.29581161E+00
      0.29581159E+00      0.29581158E+00      0.29581157E+00      0.29581156E+00      0.29581155E+00
      0.29581155E+00      0.29581155E+00      0.29581155E+00      0.29581155E+00      0.29581156E+00
      0.29581157E+00      0.29581158E+00      0.29581159E+00      0.29581160E+00      0.29581160E+00
      0.29581161E+00      0.29581161E+00      0.29581162E+00      0.29581162E+00      0.29581163E+00
      0.29581163E+00      0.29581164E+00      0.29581165E+00      0.29581166E+00      0.29581167E+00
      0.29581168E+00      0.29581169E+00      0.29581171E+00      0.29581172E+00      0.29581173E+00
      0.29581174E+00      0.29581175E+00      0.29581176E+00      0.29581177E+00      0.29581177E+00
      0.29581178E+00      0.29581178E+00      0.29581178E+00      0.29581178E+00      0.29581178E+00
      0.29581178E+00      0.29581178E+00      0.29581178E+00      0.29581178E+00      0.29581178E+00
      0.29581178E+00      0.29581178E+00      0.29581178E+00      0.29581178E+00      0.29581178E+00
      0.29581178E+00      0.29581178E+00      0.29581178E+00      0.29581178E+00      0.29581178E+00
      0.29581178E+00      0.29581178E+00      0.29581179E+00      0.29581169E+00      0.29581272E+00
      0.29580409E+00      0.29582401E+00      0.29725010E+00      0.89191660E+00      0.15626892E+01
      0.14383570E+01      0.14064772E+01      0.14537376E+01      0.15056977E+01      0.15070267E+01
      0.14829898E+01      0.14508332E+01      0.14515075E+01      0.14749317E+01      0.14933700E+01
      0.14897668E+01      0.14723758E+01      0.14630038E+01      0.14677945E+01      0.14807472E+01
      0.14855840E+01      0.14814573E+01      0.14732300E+01      0.14718911E+01      0.14765593E+01
      0.29700703E+00      0.29700696E+00      0.29700699E+00      0.29700704E+00      0.29700705E+00
      0.29700704E+00      0.29700701E+00      0.29700699E+00      0.29700697E+00      0.29700697E+00
      0.29700696E+00      0.29700695E+00      0.29700695E+00      0.29700694E+00      0.29700694E+00
      0.29700694E+00      0.29700694E+00      0.29700694E+00      0.29700693E+00      0.29700693E+00
      0.29700692E+00      0.29700691E+00      0.29700690E+00      0.29700688E+00      0.29700687E+00
      0.29700685E+00      0.29700683E+00      0.29700681E+00      0.29700680E+00      0.29700678E+00
      0.29700677E+00      0.29700675E+00      0.29700674E+00      0.29700673E+00      0.29700673E+00
      0.29700673E+00      0.29700673E+00      0.29700674E+00      0.29700674E+00      0.29700675E+00
      0.29700677E+00      0.29700678E+00      0.29700680E+00      0.29700682E+00      0.29700684E+00
      0.29700686E+00      0.29700688E+00      0.29700691E+00      0.29700693E+00      0.29700695E+00
      0.29700697E+00      0.29700699E+00      0.29700701E+00      0.29700702E+00      0.29700703E+00
      0.29700704E+00      0.29700705E+00      0.29700705E+00      0.29700705E+00      0.29700705E+00
      0.29700705E+00      0.29700705E+00      0.29700705E+00      0.29700705E+00      0.29700705E+00
      0.29700705E+00      0.29700705E+00      0.29700705E+00      0.29700705E+00      0.29700705E+00
      0.29700705E+00      0.29700705E+00      0.29700705E+00      0.29700705E+00      0.29700705E+00
      0.29700705E+00      0.29700705E+00      0.29700705E+00      0.29700705E+00      0.29700705E+00
      0.29700705E+00      0.29700705E+00      0.29700706E+00      0.29700698E+00      0.29700793E+00
      0.29699946E+00      0.29702258E+00      0.29860999E+00      0.90580921E+00      0.15626788E+01
      0.14426777E+01      0.14076928E+01      0.14511872E+01      0.15039309E+01      0.15072618E+01
      0.14833030E+01      0.14503303E+01      0.14509770E+01      0.14745302E+01      0.14940824E+01
      0.14907998E+01      0.14731499E+01      0.14635766E+01      0.14684312E+01      0.14817047E+01
      0.14865935E+01      0.14824187E+01      0.14741388E+01      0.14728085E+01      0.14774899E+01
      0.29851231E+00      0.29851231E+00      0.29851232E+00      0.29851227E+00      0.29851218E+00
      0.29851214E+00      0.29851213E+00      0.29851213E+00      0.29851213E+00      0.29851214E+00
      0.29851214E+00      0.29851215E+00      0.29851216E+00      0.29851216E+00      0.29851217E+00
      0.29851218E+00      0.29851218E+00      0.29851219E+00      0.29851220E+00      0.29851220E+00
      0.29851221E+00      0.29851221E+00      0.29851221E+00      0.29851220E+00      0.29851219E+00
      0.29851218E+00      0.29851217E+00      0.29851215E+00      0.29851213E+00      0.29851212E+00
      0.29851209E+00      0.29851207E+00      0.29851206E+00      0.29851204E+00      0.29851202E+00
      0.29851201E+00      0.29851201E+00      0.29851200E+00      0.29851201E+00      0.29851201E+00
      0.29851203E+00      0.29851205E+00      0.29851207E+00      0.29851209E+00      0.29851212E+00
      0.29851215E+00      0.29851218E+00      0.29851220E+00      0.29851223E+00      0.29851225E+00
      0.29851227E+00      0.29851229E+00      0.29851230E+00      0.29851231E+00      0.29851232E+00
      0.29851232E+00      0.29851232E+00      0.29851232E+00      0.29851232E+00      0.29851232E+00
      0.29851232E+00      0.29851232E+00      0.29851232E+00      0.29851232E+00      0.29851232E+00
      0.29851232E+00      0.29851232E+00      0.29851232E+00      0.29851232E+00      0.29851232E+00
      0.29851232E+00      0.29851232E+00      0.29851232E+00      0.29851232E+00      0.29851232E+00
      0.29851232E+00      0.29851232E+00      0.29851232E+00      0.29851232E+00      0.29851232E+00
      0.29851232E+00      0.29851232E+00      0.29851232E+00      0.29851226E+00      0.29851297E+00
      0.29850681E+00      0.29850208E+00      0.30053590E+00      0.92149416E+00      0.15683656E+01
      0.14493402E+01      0.14089073E+01      0.14503299E+01      0.15040996E+01      0.15087062E+01
      0.14839056E+01      0.14497363E+01      0.14500803E+01      0.14740635E+01      0.14944762E+01
      0.14913743E+01      0.14736452E+01      0.14637618E+01      0.14686435E+01      0.14822570E+01
      0.14872955E+01      0.14830523E+01      0.14747278E+01      0.14733769E+01      0.14778477E+01
      0.29969148E+00      0.29969137E+00      0.29969130E+00      0.29969128E+00      0.29969130E+00
      0.29969133E+00      0.29969135E+00      0.29969137E+00      0.29969138E+00      0.29969139E+00
      0.29969140E+00      0.29969141E+00      0.29969142E+00      0.29969143E+00      0.29969143E+00
      0.29969144E+00      0.29969145E+00      0.29969145E+00      0.29969146E+00      0.29969147E+00
      0.29969147E+00      0.29969148E+00      0.29969148E+00      0.29969148E+00      0.29969148E+00
      0.29969148E+00      0.29969147E+00      0.29969147E+00      0.29969146E+00      0.29969145E+00
      0.29969143E+00      0.29969142E+00      0.29969141E+00      0.29969139E+00      0.29969138E+00
      0.29969137E+00      0.29969136E+00      0.29969135E+00      0.29969135E+00      0.29969135E+00
      0.29969136E+00      0.29969136E+00      0.29969137E+00      0.29969139E+00      0.29969140E+00
      0.29969142E+00      0.29969143E+00      0.29969145E+00      0.29969146E+00      0.29969147E+00
      0.29969148E+00      0.29969149E+00      0.29969149E+00      0.29969149E+00      0.29969149E+00
      0.29969149E+00      0.29969149E+00      0.29969149E+00      0.29969149E+00      0.29969149E+00
      0.29969149E+00      0.29969149E+00      0.29969148E+00      0.29969148E+00      0.29969148E+00
      0.29969148E+00      0.29969148E+00      0.29969148E+00      0.29969148E+00      0.29969148E+00
      0.29969148E+00      0.29969148E+00      0.29969148E+00      0.29969148E+00      0.29969148E+00
      0.29969148E+00      0.29969148E+00      0.29969148E+00      0.29969148E+00      0.29969148E+00
      0.29969148E+00      0.29969148E+00      0.29969148E+00      0.29969146E+00      0.29969179E+00
      0.29968981E+00      0.29964848E+00      0.30217606E+00      0.93507201E+00      0.15773616E+01
      0.14562664E+01      0.14107656E+01      0.14525598E+01      0.15072890E+01      0.15115017E+01
      0.14852108E+01      0.14498837E+01      0.14496414E+01      0.14738123E+01      0.14947595E+01
      0.14917840E+01      0.14738488E+01      0.14636790E+01      0.14685393E+01      0.14822828E+01
      0.14876176E+01      0.14833313E+01      0.14748920E+01      0.14734756E+01      0.14777028E+01
      0.30000109E+00      0.30000123E+00      0.30000130E+00      0.30000133E+00      0.30000133E+00
      0.30000133E+00      0.30000133E+00      0.30000133E+00      0.30000133E+00      0.30000133E+00
      0.30000132E+00      0.30000132E+00      0.30000132E+00      0.30000132E+00      0.30000132E+00
      0.30000132E+00      0.30000132E+00      0.30000132E+00      0.30000132E+00      0.30000132E+00
      0.30000132E+00      0.30000132E+00      0.30000132E+00      0.30000132E+00      0.30000132E+00
      0.30000132E+00      0.30000132E+00      0.30000132E+00      0.30000132E+00      0.30000132E+00
      0.30000132E+00      0.30000132E+00      0.30000132E+00      0.30000132E+00      0.30000132E+00
      0.30000132E+00      0.30000132E+00      0.30000131E+00      0.30000131E+00      0.30000131E+00
      0.30000131E+00      0.30000130E+00      0.30000130E+00      0.30000129E+00      0.30000129E+00
      0.30000128E+00      0.30000128E+00      0.30000127E+00      0.30000127E+00      0.30000127E+00
      0.30000126E+00      0.30000126E+00      0.30000126E+00      0.30000125E+00      0.30000125E+00
      0.30000125E+00      0.30000125E+00      0.30000124E+00      0.30000124E+00      0.30000124E+00
      0.30000124E+00      0.30000124E+00      0.30000124E+00      0.30000124E+00      0.30000124E+00
      0.30000124E+00      0.30000124E+00      0.30000124E+00      0.30000124E+00      0.30000124E+00
      0.30000124E+00      0.30000124E+00      0.30000124E+00      0.30000124E+00      0.30000124E+00
      0.30000124E+00      0.30000124E+00      0.30000124E+00      0.30000124E+00      0.30000124E+00
      0.30000124E+00      0.30000124E+00      0.30000124E+00      0.30000124E+00      0.30000126E+00
      0.30000028E+00      0.29996785E+00      0.30301552E+00      0.94462763E+00      0.15868450E+01
      0.14610239E+01      0.14134609E+01      0.14574932E+01      0.15127759E+01      0.15156913E+01
      0.14877548E+01      0.14512441E+01      0.14503343E+01      0.14744898E+01      0.14954565E+01
      0.14924301E+01      0.14741715E+01      0.14635448E+01      0.14683053E+01      0.14821439E+01
      0.14876601E+01      0.14834215E+01      0.14747313E+01      0.14732909E+01      0.14774071E+01
      0.30000149E+00      0.30000147E+00      0.30000146E+00      0.30000146E+00      0.30000145E+00
      0.30000145E+00      0.30000145E+00      0.30000144E+00      0.30000144E+00      0.30000144E+00
      0.30000144E+00      0.30000144E+00      0.30000144E+00      0.30000143E+00      0.30000143E+00
      0.30000143E+00      0.30000143E+00      0.30000143E+00      0.30000143E+00      0.30000143E+00
      0.30000143E+00      0.30000143E+00      0.30000143E+00      0.30000144E+00      0.30000144E+00
      0.30000144E+00      0.30000144E+00      0.30000144E+00      0.30000144E+00      0.30000144E+00
      0.30000144E+00      0.30000144E+00      0.30000144E+00      0.30000144E+00      0.30000144E+00
      0.30000144E+00      0.30000144E+00      0.30000143E+00      0.30000143E+00      0.30000143E+00
      0.30000143E+00      0.30000142E+00      0.30000142E+00      0.30000141E+00      0.30000141E+00
      0.30000140E+00      0.30000140E+00      0.30000140E+00      0.30000139E+00      0.30000139E+00
      0.30000138E+00      0.30000138E+00      0.30000138E+00      0.30000137E+00      0.30000137E+00
      0.30000137E+00      0.30000137E+00      0.30000136E+00      0.30000136E+00      0.30000136E+00
      0.30000136E+00      0.30000136E+00      0.30000136E+00      0.30000136E+00      0.30000136E+00
      0.30000136E+00      0.30000136E+00      0.30000136E+00      0.30000136E+00      0.30000136E+00
      0.30000136E+00      0.30000136E+00      0.30000136E+00      0.30000136E+00      0.30000136E+00
      0.30000136E+00      0.30000136E+00      0.30000136E+00      0.30000136E+00      0.30000136E+00
      0.30000136E+00      0.30000136E+00      0.30000136E+00      0.30000136E+00      0.30000135E+00
      0.30000170E+00      0.29999956E+00      0.30337462E+00      0.95007583E+00      0.15948215E+01
      0.14640402E+01      0.14165958E+01      0.14635951E+01      0.15191101E+01      0.15208698E+01
      0.14912995E+01      0.14540169E+01      0.14527540E+01      0.14766048E+01      0.14971322E+01
      0.14935835E+01      0.14748656E+01      0.14637866E+01      0.14683977E+01      0.14822179E+01
      0.14876890E+01      0.14835791E+01      0.14745899E+01      0.14730978E+01      0.14770074E+01
      0.30000108E+00      0.30000110E+00      0.30000111E+00      0.30000110E+00      0.30000110E+00
      0.30000110E+00      0.30000110E+00      0.30000110E+00      0.30000110E+00      0.30000110E+00
      0.30000110E+00      0.30000110E+00      0.30000110E+00      0.30000109E+00      0.30000109E+00
      0.30000109E+00      0.30000109E+00      0.30000109E+00      0.30000109E+00      0.30000110E+00
      0.30000110E+00      0.30000110E+00      0.30000110E+00      0.30000110E+00      0.30000110E+00
      0.30000110E+00      0.30000110E+00      0.30000110E+00      0.30000110E+00      0.30000110E+00
      0.30000110E+00      0.30000110E+00      0.30000110E+00      0.30000110E+00      0.30000110E+00
      0.30000110E+00      0.30000110E+00      0.30000110E+00      0.30000110E+00      0.30000109E+00
      0.30000109E+00      0.30000109E+00      0.30000108E+00      0.30000108E+00      0.30000108E+00
      0.30000107E+00      0.30000107E+00      0.30000106E+00      0.30000106E+00      0.30000106E+00
      0.30000105E+00      0.30000105E+00      0.30000105E+00      0.30000104E+00      0.30000104E+00
      0.30000104E+00      0.30000104E+00      0.30000104E+00      0.30000104E+00      0.30000104E+00
      0.30000104E+00      0.30000103E+00      0.30000103E+00      0.30000103E+00      0.30000103E+00
      0.30000103E+00      0.30000103E+00      0.30000103E+00      0.30000103E+00      0.30000103E+00
      0.30000103E+00      0.30000103E+00      0.30000103E+00      0.30000103E+00      0.30000103E+00
      0.30000103E+00      0.30000103E+00      0.30000103E+00      0.30000103E+00      0.30000103E+00
      0.30000103E+00      0.30000103E+00      0.30000103E+00      0.30000103E+00      0.30000101E+00
      0.30000113E+00      0.30000146E+00      0.30353872E+00      0.95300134E+00      0.16007395E+01
      0.14653707E+01      0.14194031E+01      0.14692568E+01      0.15251740E+01      0.15258348E+01
      0.14957747E+01      0.14582092E+01      0.14568034E+01      0.14803087E+01      0.14999659E+01
      0.14955483E+01      0.14765214E+01      0.14651588E+01      0.14694391E+01      0.14828751E+01
      0.14881422E+01      0.14840827E+01      0.14748553E+01      0.14730491E+01      0.14768849E+01
      0.30000045E+00      0.30000046E+00      0.30000047E+00      0.30000047E+00      0.30000047E+00
      0.30000048E+00      0.30000048E+00      0.30000048E+00      0.30000048E+00      0.30000048E+00
      0.30000048E+00      0.30000048E+00      0.30000048E+00      0.30000048E+00      0.30000049E+00
      0.30000049E+00      0.30000049E+00      0.30000049E+00      0.30000049E+00      0.30000049E+00
      0.30000049E+00      0.30000049E+00      0.30000049E+00      0.30000049E+00      0.30000049E+00
      0.30000049E+00      0.30000049E+00      0.30000049E+00      0.30000049E+00      0.30000049E+00
      0.30000050E+00      0.30000050E+00      0.30000050E+00      0.30000050E+00      0.30000049E+00
      0.30000049E+00      0.30000049E+00      0.30000049E+00      0.30000049E+00      0.30000049E+00
      0.30000049E+00      0.30000049E+00      0.30000048E+00      0.30000048E+00      0.30000048E+00
      0.30000048E+00      0.30000047E+00      0.30000047E+00      0.30000047E+00      0.30000047E+00
      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00
      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00
      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00
      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00
      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00
      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00
      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00      0.30000046E+00
      0.30000040E+00      0.30000087E+00      0.30361532E+00      0.95450154E+00      0.16042368E+01
      0.14659451E+01      0.14217856E+01      0.14733041E+01      0.15300765E+01      0.15298717E+01
      0.15002428E+01      0.14630683E+01      0.14618322E+01      0.14853533E+01      0.15039042E+01
      0.14985832E+01      0.14793839E+01      0.14680082E+01      0.14718609E+01      0.14847169E+01
      0.14897539E+01      0.14851699E+01      0.14758948E+01      0.14738194E+01      0.14776654E+01
      0.30000005E+00      0.30000005E+00      0.30000005E+00      0.30000005E+00      0.30000005E+00
      0.30000005E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00
      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00
      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00
      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000007E+00
      0.30000007E+00      0.30000007E+00      0.30000007E+00      0.30000007E+00      0.30000007E+00
      0.30000007E+00      0.30000007E+00      0.30000007E+00      0.30000007E+00      0.30000007E+00
      0.30000007E+00      0.30000007E+00      0.30000007E+00      0.30000007E+00      0.30000006E+00
      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00
      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00
      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00
      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00
      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00
      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00
      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00
      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00
      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00      0.30000006E+00
      0.30000003E+00      0.30000025E+00      0.30364840E+00      0.95522760E+00      0.16062297E+01
      0.14660910E+01      0.14232932E+01      0.14758329E+01      0.15334068E+01      0.15326540E+01
      0.15040545E+01      0.14676097E+01      0.14666805E+01      0.14907776E+01      0.15085532E+01
      0.15024573E+01      0.14833082E+01      0.14722549E+01      0.14758776E+01      0.14880935E+01
      0.14926808E+01      0.14873950E+01      0.14781917E+01      0.14760575E+01      0.14798189E+01
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000003E+00      0.30366331E+00      0.95558350E+00      0.16072944E+01
      0.14661373E+01      0.14240670E+01      0.14771802E+01      0.15354137E+01      0.15343353E+01
      0.15067377E+01      0.14709440E+01      0.14704986E+01      0.14954607E+01      0.15130248E+01
      0.15066158E+01      0.14877592E+01      0.14772449E+01      0.14808646E+01      0.14926052E+01
      0.14966662E+01      0.14910009E+01      0.14818478E+01      0.14797917E+01      0.14833970E+01
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30367015E+00      0.95575359E+00      0.16078231E+01
      0.14661542E+01      0.14244399E+01      0.14778205E+01      0.15365294E+01      0.15352269E+01
      0.15081813E+01      0.14729640E+01      0.14729551E+01      0.14988557E+01      0.15164409E+01
      0.15100290E+01      0.14918094E+01      0.14820665E+01      0.14859169E+01      0.14974755E+01
      0.15010773E+01      0.14952662E+01      0.14863507E+01      0.14845004E+01      0.14879558E+01
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
