      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      0.32500000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00      0.32750000E+00
      0.32750000E+00      0.32750000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00
      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33250000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00      0.33500000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00      0.33750000E+00
      0.33750000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34250000E+00
      0.34250000E+00      0.34250000E+00      0.34250000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00
      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34500000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00      0.34750000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00      0.35250000E+00
      0.35250000E+00      0.35250000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35500000E+00
      0.35500000E+00      0.35500000E+00      0.35500000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00      0.35750000E+00
