      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00
      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28250000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00      0.28500000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00      0.28750000E+00
      0.28750000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29250000E+00
      0.29250000E+00      0.29250000E+00      0.29250000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00
      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29500000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00      0.29750000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00      0.30250000E+00
      0.30250000E+00      0.30250000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30500000E+00
      0.30500000E+00      0.30500000E+00      0.30500000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00
      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.30750000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00      0.31250000E+00
      0.31250000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00      0.31500000E+00
