      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43000000E+00
      0.43000000E+00      0.43000000E+00      0.43000000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00
      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43250000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00      0.43500000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00      0.43750000E+00
      0.43750000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00      0.44000000E+00
      0.44000000E+00      0.44000000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44250000E+00
      0.44250000E+00      0.44250000E+00      0.44250000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00
      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44500000E+00      0.44750000E+00
      0.44750000E+00      0.44750000E+00      0.44750000E+00      0.44750000E+00      0.44750000E+00
      0.44750000E+00      0.44750000E+00      0.44750000E+00      0.44750000E+00      0.44750000E+00
      0.44750000E+00      0.44750000E+00      0.44750000E+00      0.44750000E+00      0.44750000E+00
      0.44750000E+00      0.44750000E+00      0.44750000E+00      0.44750000E+00      0.44750000E+00
      0.44750000E+00      0.44750000E+00      0.44750000E+00      0.44750000E+00      0.44750000E+00
