      0.14886345E+01      0.14926716E+01      0.14963211E+01      0.14988896E+01      0.14999454E+01
      0.14999568E+01      0.14997695E+01      0.14995084E+01      0.14993055E+01      0.14991874E+01
      0.14991515E+01      0.14991518E+01      0.14991563E+01      0.14991605E+01      0.14991631E+01
      0.14991644E+01      0.14991650E+01      0.14991651E+01      0.14991651E+01      0.14991651E+01
      0.14991651E+01      0.14991652E+01      0.14991652E+01      0.14991652E+01      0.14991652E+01
      0.14991652E+01      0.14991652E+01      0.14991652E+01      0.14991652E+01      0.14991652E+01
      0.14991652E+01      0.14991652E+01      0.14991652E+01      0.14991652E+01      0.14991652E+01
      0.14991652E+01      0.14991651E+01      0.14991651E+01      0.14991651E+01      0.14991651E+01
      0.14991650E+01      0.14991650E+01      0.14991650E+01      0.14991650E+01      0.14991651E+01
      0.14991651E+01      0.14991651E+01      0.14991651E+01      0.14991651E+01      0.14991651E+01
      0.14991651E+01      0.14991652E+01      0.14991652E+01      0.14991651E+01      0.14991650E+01
      0.14991646E+01      0.14991640E+01      0.14991633E+01      0.14991626E+01      0.14991622E+01
      0.14991621E+01      0.14991623E+01      0.14991625E+01      0.14991630E+01      0.14991630E+01
      0.14760007E+01      0.14759513E+01      0.14719352E+01      0.14684900E+01      0.14686366E+01
      0.14714335E+01      0.14731185E+01      0.14718103E+01      0.14689041E+01      0.14670712E+01
      0.14679243E+01      0.14703577E+01      0.14721269E+01      0.14722703E+01      0.14718123E+01
      0.14720522E+01      0.14735167E+01      0.14751140E+01      0.14755370E+01      0.14746707E+01
      0.14733055E+01      0.14725904E+01      0.14731386E+01      0.14746397E+01      0.14762885E+01
      0.14775396E+01      0.14782411E+01      0.14785701E+01      0.14786737E+01      0.14786202E+01
      0.14784714E+01      0.14784479E+01      0.14789032E+01      0.14799938E+01      0.14814926E+01
      0.14828927E+01      0.14836637E+01      0.14837240E+01      0.14832442E+01      0.14824981E+01
      0.14818422E+01      0.14815840E+01      0.14820516E+01      0.14835963E+01      0.14862925E+01
      0.14899175E+01      0.14939102E+01      0.14975071E+01      0.15001714E+01      0.15012233E+01
      0.15012206E+01      0.15010129E+01      0.15007481E+01      0.15005400E+01      0.15004157E+01
      0.15003888E+01      0.15003919E+01      0.15003981E+01      0.15004031E+01      0.15004060E+01
      0.15004074E+01      0.15004079E+01      0.15004080E+01      0.15004080E+01      0.15004080E+01
      0.15004080E+01      0.15004080E+01      0.15004081E+01      0.15004081E+01      0.15004081E+01
      0.15004081E+01      0.15004081E+01      0.15004081E+01      0.15004081E+01      0.15004080E+01
      0.15004080E+01      0.15004080E+01      0.15004080E+01      0.15004080E+01      0.15004080E+01
      0.15004080E+01      0.15004080E+01      0.15004080E+01      0.15004080E+01      0.15004080E+01
      0.15004079E+01      0.15004079E+01      0.15004079E+01      0.15004079E+01      0.15004079E+01
      0.15004080E+01      0.15004080E+01      0.15004080E+01      0.15004080E+01      0.15004080E+01
      0.15004080E+01      0.15004080E+01      0.15004081E+01      0.15004082E+01      0.15004083E+01
      0.15004083E+01      0.15004082E+01      0.15004079E+01      0.15004072E+01      0.15004062E+01
      0.15004051E+01      0.15004046E+01      0.15004045E+01      0.15004047E+01      0.15004050E+01
      0.14764513E+01      0.14773930E+01      0.14736997E+01      0.14702274E+01      0.14702896E+01
      0.14731185E+01      0.14750404E+01      0.14739760E+01      0.14712663E+01      0.14697160E+01
      0.14707630E+01      0.14733822E+01      0.14751524E+01      0.14752877E+01      0.14747469E+01
      0.14748559E+01      0.14760510E+01      0.14773127E+01      0.14775213E+01      0.14766015E+01
      0.14752921E+01      0.14748415E+01      0.14757393E+01      0.14774649E+01      0.14791134E+01
      0.14800885E+01      0.14804685E+01      0.14805955E+01      0.14806603E+01      0.14806657E+01
      0.14806111E+01      0.14807052E+01      0.14812604E+01      0.14824098E+01      0.14839106E+01
      0.14853031E+01      0.14860264E+01      0.14859994E+01      0.14854535E+01      0.14845927E+01
      0.14837873E+01      0.14834006E+01      0.14837509E+01      0.14851365E+01      0.14876945E+01
      0.14911630E+01      0.14949896E+01      0.14984636E+01      0.15009679E+01      0.15021371E+01
      0.15021572E+01      0.15019638E+01      0.15016630E+01      0.15013864E+01      0.15012280E+01
      0.15011884E+01      0.15011875E+01      0.15011935E+01      0.15011988E+01      0.15012019E+01
      0.15012033E+01      0.15012037E+01      0.15012037E+01      0.15012037E+01      0.15012037E+01
      0.15012038E+01      0.15012038E+01      0.15012038E+01      0.15012038E+01      0.15012038E+01
      0.15012039E+01      0.15012038E+01      0.15012038E+01      0.15012038E+01      0.15012038E+01
      0.15012038E+01      0.15012038E+01      0.15012038E+01      0.15012038E+01      0.15012038E+01
      0.15012038E+01      0.15012038E+01      0.15012038E+01      0.15012038E+01      0.15012038E+01
      0.15012037E+01      0.15012037E+01      0.15012037E+01      0.15012037E+01      0.15012037E+01
      0.15012037E+01      0.15012038E+01      0.15012038E+01      0.15012039E+01      0.15012039E+01
      0.15012039E+01      0.15012039E+01      0.15012039E+01      0.15012040E+01      0.15012043E+01
      0.15012046E+01      0.15012051E+01      0.15012053E+01      0.15012053E+01      0.15012048E+01
      0.15012041E+01      0.15012035E+01      0.15012033E+01      0.15012031E+01      0.15012034E+01
      0.14752495E+01      0.14760486E+01      0.14723862E+01      0.14689375E+01      0.14690168E+01
      0.14718103E+01      0.14739760E+01      0.14732645E+01      0.14709311E+01      0.14698329E+01
      0.14710679E+01      0.14737184E+01      0.14756403E+01      0.14759694E+01      0.14755461E+01
      0.14755571E+01      0.14764884E+01      0.14774698E+01      0.14775526E+01      0.14766128E+01
      0.14755195E+01      0.14753907E+01      0.14765986E+01      0.14784434E+01      0.14799537E+01
      0.14806329E+01      0.14807558E+01      0.14807475E+01      0.14808382E+01      0.14809981E+01
      0.14811439E+01      0.14813732E+01      0.14819994E+01      0.14831746E+01      0.14846933E+01
      0.14860501E+01      0.14867790E+01      0.14867530E+01      0.14861336E+01      0.14851765E+01
      0.14843085E+01      0.14838754E+01      0.14840750E+01      0.14852731E+01      0.14876497E+01
      0.14909609E+01      0.14946947E+01      0.14981424E+01      0.15006250E+01      0.15018621E+01
      0.15019609E+01      0.15017593E+01      0.15014039E+01      0.15011051E+01      0.15009515E+01
      0.15009091E+01      0.15009101E+01      0.15009166E+01      0.15009220E+01      0.15009250E+01
      0.15009263E+01      0.15009266E+01      0.15009267E+01      0.15009266E+01      0.15009266E+01
      0.15009266E+01      0.15009267E+01      0.15009267E+01      0.15009267E+01      0.15009267E+01
      0.15009268E+01      0.15009267E+01      0.15009267E+01      0.15009267E+01      0.15009267E+01
      0.15009267E+01      0.15009267E+01      0.15009267E+01      0.15009267E+01      0.15009267E+01
      0.15009267E+01      0.15009267E+01      0.15009267E+01      0.15009267E+01      0.15009267E+01
      0.15009267E+01      0.15009266E+01      0.15009266E+01      0.15009266E+01      0.15009266E+01
      0.15009266E+01      0.15009267E+01      0.15009267E+01      0.15009268E+01      0.15009268E+01
      0.15009269E+01      0.15009269E+01      0.15009269E+01      0.15009269E+01      0.15009271E+01
      0.15009274E+01      0.15009278E+01      0.15009283E+01      0.15009287E+01      0.15009289E+01
      0.15009288E+01      0.15009285E+01      0.15009280E+01      0.15009275E+01      0.15009272E+01
      0.14730509E+01      0.14733992E+01      0.14694801E+01      0.14658490E+01      0.14660524E+01
      0.14689041E+01      0.14712663E+01      0.14709311E+01      0.14690688E+01      0.14682341E+01
      0.14696144E+01      0.14723741E+01      0.14744891E+01      0.14749134E+01      0.14744911E+01
      0.14744953E+01      0.14752510E+01      0.14760622E+01      0.14759866E+01      0.14749739E+01
      0.14741633E+01      0.14744739E+01      0.14759651E+01      0.14778999E+01      0.14792402E+01
      0.14796475E+01      0.14794921E+01      0.14793683E+01      0.14795230E+01      0.14797883E+01
      0.14800565E+01      0.14804012E+01      0.14811081E+01      0.14823552E+01      0.14839178E+01
      0.14853076E+01      0.14860661E+01      0.14860564E+01      0.14854073E+01      0.14844605E+01
      0.14835874E+01      0.14831409E+01      0.14833586E+01      0.14844663E+01      0.14867329E+01
      0.14899421E+01      0.14935870E+01      0.14970331E+01      0.14996093E+01      0.15009349E+01
      0.15010497E+01      0.15008327E+01      0.15004858E+01      0.15001900E+01      0.15000332E+01
      0.15000035E+01      0.15000064E+01      0.15000147E+01      0.15000210E+01      0.15000243E+01
      0.15000256E+01      0.15000258E+01      0.15000259E+01      0.15000258E+01      0.15000258E+01
      0.15000258E+01      0.15000258E+01      0.15000259E+01      0.15000259E+01      0.15000259E+01
      0.15000259E+01      0.15000259E+01      0.15000259E+01      0.15000259E+01      0.15000258E+01
      0.15000258E+01      0.15000258E+01      0.15000258E+01      0.15000258E+01      0.15000258E+01
      0.15000259E+01      0.15000259E+01      0.15000259E+01      0.15000259E+01      0.15000258E+01
      0.15000258E+01      0.15000258E+01      0.15000258E+01      0.15000258E+01      0.15000258E+01
      0.15000257E+01      0.15000258E+01      0.15000258E+01      0.15000259E+01      0.15000259E+01
      0.15000260E+01      0.15000260E+01      0.15000260E+01      0.15000260E+01      0.15000259E+01
      0.15000258E+01      0.15000259E+01      0.15000263E+01      0.15000270E+01      0.15000277E+01
      0.15000281E+01      0.15000282E+01      0.15000280E+01      0.15000277E+01      0.15000275E+01
      0.14717547E+01      0.14716851E+01      0.14676639E+01      0.14640406E+01      0.14641702E+01
      0.14670712E+01      0.14697160E+01      0.14698329E+01      0.14682341E+01      0.14673827E+01
      0.14688035E+01      0.14715801E+01      0.14736831E+01      0.14741464E+01      0.14736613E+01
      0.14735426E+01      0.14741099E+01      0.14747246E+01      0.14745757E+01      0.14737543E+01
      0.14732264E+01      0.14738968E+01      0.14756538E+01      0.14775950E+01      0.14787010E+01
      0.14787899E+01      0.14783524E+01      0.14780955E+01      0.14782583E+01      0.14786298E+01
      0.14790142E+01      0.14794718E+01      0.14802659E+01      0.14815663E+01      0.14831582E+01
      0.14845642E+01      0.14853441E+01      0.14853568E+01      0.14847661E+01      0.14839138E+01
      0.14831159E+01      0.14826663E+01      0.14828487E+01      0.14839447E+01      0.14861525E+01
      0.14893041E+01      0.14929116E+01      0.14963668E+01      0.14990087E+01      0.15004027E+01
      0.15005493E+01      0.15003757E+01      0.15000788E+01      0.14998332E+01      0.14996909E+01
      0.14996753E+01      0.14996789E+01      0.14996892E+01      0.14996974E+01      0.14997019E+01
      0.14997037E+01      0.14997042E+01      0.14997042E+01      0.14997042E+01      0.14997042E+01
      0.14997042E+01      0.14997042E+01      0.14997042E+01      0.14997043E+01      0.14997043E+01
      0.14997043E+01      0.14997043E+01      0.14997043E+01      0.14997042E+01      0.14997042E+01
      0.14997042E+01      0.14997042E+01      0.14997042E+01      0.14997042E+01      0.14997042E+01
      0.14997042E+01      0.14997042E+01      0.14997042E+01      0.14997042E+01      0.14997042E+01
      0.14997042E+01      0.14997042E+01      0.14997042E+01      0.14997041E+01      0.14997041E+01
      0.14997041E+01      0.14997041E+01      0.14997041E+01      0.14997041E+01      0.14997042E+01
      0.14997042E+01      0.14997043E+01      0.14997043E+01      0.14997042E+01      0.14997040E+01
      0.14997037E+01      0.14997035E+01      0.14997036E+01      0.14997038E+01      0.14997042E+01
      0.14997045E+01      0.14997048E+01      0.14997050E+01      0.14997051E+01      0.14997051E+01
      0.14714999E+01      0.14714854E+01      0.14678732E+01      0.14645480E+01      0.14647521E+01
      0.14679243E+01      0.14707630E+01      0.14710679E+01      0.14696144E+01      0.14688035E+01
      0.14701350E+01      0.14726767E+01      0.14745552E+01      0.14748955E+01      0.14743352E+01
      0.14740405E+01      0.14743958E+01      0.14747918E+01      0.14746827E+01      0.14741747E+01
      0.14740538E+01      0.14750417E+01      0.14769271E+01      0.14786728E+01      0.14794350E+01
      0.14791637E+01      0.14785259E+01      0.14782122E+01      0.14783871E+01      0.14788856E+01
      0.14794267E+01      0.14799993E+01      0.14808528E+01      0.14821353E+01      0.14836749E+01
      0.14850096E+01      0.14857904E+01      0.14858356E+01      0.14853110E+01      0.14845163E+01
      0.14837825E+01      0.14833523E+01      0.14834879E+01      0.14844922E+01      0.14865438E+01
      0.14895456E+01      0.14930854E+01      0.14965018E+01      0.14992374E+01      0.15006205E+01
      0.15007620E+01      0.15006270E+01      0.15003582E+01      0.15001186E+01      0.14999719E+01
      0.14999387E+01      0.14999462E+01      0.14999587E+01      0.14999679E+01      0.14999727E+01
      0.14999746E+01      0.14999750E+01      0.14999750E+01      0.14999749E+01      0.14999749E+01
      0.14999749E+01      0.14999749E+01      0.14999749E+01      0.14999749E+01      0.14999750E+01
      0.14999750E+01      0.14999750E+01      0.14999750E+01      0.14999749E+01      0.14999749E+01
      0.14999749E+01      0.14999748E+01      0.14999748E+01      0.14999748E+01      0.14999749E+01
      0.14999749E+01      0.14999749E+01      0.14999749E+01      0.14999749E+01      0.14999749E+01
      0.14999749E+01      0.14999749E+01      0.14999749E+01      0.14999748E+01      0.14999748E+01
      0.14999748E+01      0.14999748E+01      0.14999747E+01      0.14999747E+01      0.14999747E+01
      0.14999748E+01      0.14999749E+01      0.14999750E+01      0.14999750E+01      0.14999749E+01
      0.14999747E+01      0.14999744E+01      0.14999742E+01      0.14999739E+01      0.14999739E+01
      0.14999741E+01      0.14999744E+01      0.14999748E+01      0.14999750E+01      0.14999752E+01
      0.14713444E+01      0.14719385E+01      0.14690670E+01      0.14663410E+01      0.14668790E+01
      0.14703577E+01      0.14733822E+01      0.14737184E+01      0.14723741E+01      0.14715801E+01
      0.14726767E+01      0.14749527E+01      0.14765805E+01      0.14766457E+01      0.14759086E+01
      0.14754035E+01      0.14755745E+01      0.14759534E+01      0.14760072E+01      0.14758180E+01
      0.14760980E+01      0.14773281E+01      0.14792269E+01      0.14807105E+01      0.14810188E+01
      0.14804290E+01      0.14796313E+01      0.14793127E+01      0.14796623E+01      0.14803751E+01
      0.14810805E+01      0.14817401E+01      0.14825843E+01      0.14837894E+01      0.14852254E+01
      0.14864994E+01      0.14872113E+01      0.14872494E+01      0.14867778E+01      0.14860224E+01
      0.14852600E+01      0.14847762E+01      0.14848321E+01      0.14856610E+01      0.14874932E+01
      0.14902986E+01      0.14937220E+01      0.14970993E+01      0.14998053E+01      0.15012883E+01
      0.15014063E+01      0.15012722E+01      0.15009927E+01      0.15007173E+01      0.15005558E+01
      0.15005315E+01      0.15005401E+01      0.15005538E+01      0.15005636E+01      0.15005687E+01
      0.15005705E+01      0.15005709E+01      0.15005709E+01      0.15005708E+01      0.15005708E+01
      0.15005708E+01      0.15005708E+01      0.15005708E+01      0.15005708E+01      0.15005709E+01
      0.15005709E+01      0.15005709E+01      0.15005709E+01      0.15005708E+01      0.15005708E+01
      0.15005708E+01      0.15005707E+01      0.15005707E+01      0.15005707E+01      0.15005707E+01
      0.15005708E+01      0.15005708E+01      0.15005708E+01      0.15005708E+01      0.15005708E+01
      0.15005708E+01      0.15005708E+01      0.15005708E+01      0.15005708E+01      0.15005708E+01
      0.15005707E+01      0.15005707E+01      0.15005707E+01      0.15005706E+01      0.15005706E+01
      0.15005706E+01      0.15005707E+01      0.15005708E+01      0.15005710E+01      0.15005712E+01
      0.15005713E+01      0.15005712E+01      0.15005709E+01      0.15005705E+01      0.15005702E+01
      0.15005702E+01      0.15005702E+01      0.15005704E+01      0.15005707E+01      0.15005709E+01
      0.14707744E+01      0.14720765E+01      0.14699083E+01      0.14678130E+01      0.14686649E+01
      0.14721269E+01      0.14751524E+01      0.14756403E+01      0.14744891E+01      0.14736831E+01
      0.14745552E+01      0.14765805E+01      0.14779438E+01      0.14778191E+01      0.14768826E+01
      0.14761715E+01      0.14762439E+01      0.14767683E+01      0.14771201E+01      0.14773330E+01
      0.14779312E+01      0.14792398E+01      0.14809426E+01      0.14820528E+01      0.14820479E+01
      0.14813024E+01      0.14804911E+01      0.14803212E+01      0.14808907E+01      0.14818058E+01
      0.14826456E+01      0.14833411E+01      0.14841318E+01      0.14852330E+01      0.14865532E+01
      0.14877748E+01      0.14884501E+01      0.14885075E+01      0.14880852E+01      0.14873558E+01
      0.14865510E+01      0.14859668E+01      0.14858442E+01      0.14863925E+01      0.14879778E+01
      0.14906268E+01      0.14939632E+01      0.14973172E+01      0.14999523E+01      0.15014473E+01
      0.15016080E+01      0.15014741E+01      0.15011728E+01      0.15008786E+01      0.15006991E+01
      0.15006490E+01      0.15006452E+01      0.15006561E+01      0.15006641E+01      0.15006679E+01
      0.15006691E+01      0.15006692E+01      0.15006692E+01      0.15006691E+01      0.15006690E+01
      0.15006690E+01      0.15006690E+01      0.15006691E+01      0.15006691E+01      0.15006691E+01
      0.15006692E+01      0.15006692E+01      0.15006692E+01      0.15006691E+01      0.15006691E+01
      0.15006691E+01      0.15006690E+01      0.15006690E+01      0.15006690E+01      0.15006690E+01
      0.15006690E+01      0.15006691E+01      0.15006691E+01      0.15006691E+01      0.15006691E+01
      0.15006691E+01      0.15006691E+01      0.15006691E+01      0.15006691E+01      0.15006691E+01
      0.15006691E+01      0.15006691E+01      0.15006690E+01      0.15006690E+01      0.15006690E+01
      0.15006690E+01      0.15006690E+01      0.15006692E+01      0.15006694E+01      0.15006697E+01
      0.15006699E+01      0.15006700E+01      0.15006700E+01      0.15006699E+01      0.15006698E+01
      0.15006697E+01      0.15006696E+01      0.15006695E+01      0.15006693E+01      0.15006693E+01
      0.14699027E+01      0.14717920E+01      0.14700551E+01      0.14681351E+01      0.14690147E+01
      0.14722703E+01      0.14752877E+01      0.14759694E+01      0.14749134E+01      0.14741464E+01
      0.14748955E+01      0.14766457E+01      0.14778191E+01      0.14775485E+01      0.14764245E+01
      0.14756440E+01      0.14757677E+01      0.14765256E+01      0.14772863E+01      0.14778805E+01
      0.14786598E+01      0.14798851E+01      0.14812219E+01      0.14819534E+01      0.14817403E+01
      0.14809243E+01      0.14802647E+01      0.14803131E+01      0.14811170E+01      0.14822153E+01
      0.14831556E+01      0.14838664E+01      0.14846101E+01      0.14856303E+01      0.14868763E+01
      0.14880282E+01      0.14887566E+01      0.14889463E+01      0.14886311E+01      0.14879483E+01
      0.14871071E+01      0.14864004E+01      0.14861002E+01      0.14864775E+01      0.14878309E+01
      0.14903372E+01      0.14935985E+01      0.14969731E+01      0.14996521E+01      0.15011561E+01
      0.15013930E+01      0.15012451E+01      0.15009196E+01      0.15006058E+01      0.15004336E+01
      0.15004013E+01      0.15004148E+01      0.15004281E+01      0.15004367E+01      0.15004406E+01
      0.15004418E+01      0.15004419E+01      0.15004418E+01      0.15004418E+01      0.15004417E+01
      0.15004417E+01      0.15004417E+01      0.15004417E+01      0.15004418E+01      0.15004418E+01
      0.15004418E+01      0.15004419E+01      0.15004418E+01      0.15004418E+01      0.15004418E+01
      0.15004418E+01      0.15004417E+01      0.15004417E+01      0.15004417E+01      0.15004417E+01
      0.15004417E+01      0.15004417E+01      0.15004417E+01      0.15004418E+01      0.15004418E+01
      0.15004418E+01      0.15004418E+01      0.15004418E+01      0.15004417E+01      0.15004417E+01
      0.15004417E+01      0.15004417E+01      0.15004417E+01      0.15004417E+01      0.15004417E+01
      0.15004416E+01      0.15004416E+01      0.15004416E+01      0.15004417E+01      0.15004419E+01
      0.15004421E+01      0.15004425E+01      0.15004427E+01      0.15004429E+01      0.15004428E+01
      0.15004427E+01      0.15004425E+01      0.15004422E+01      0.15004420E+01      0.15004419E+01
      0.14696772E+01      0.14717529E+01      0.14701928E+01      0.14681439E+01      0.14687815E+01
      0.14718123E+01      0.14747469E+01      0.14755461E+01      0.14744911E+01      0.14736613E+01
      0.14743352E+01      0.14759086E+01      0.14768826E+01      0.14764245E+01      0.14751814E+01
      0.14744643E+01      0.14748394E+01      0.14759743E+01      0.14771418E+01      0.14779818E+01
      0.14787532E+01      0.14797067E+01      0.14806173E+01      0.14810000E+01      0.14806074E+01
      0.14798040E+01      0.14793576E+01      0.14796653E+01      0.14806730E+01      0.14819153E+01
      0.14829154E+01      0.14836212E+01      0.14843253E+01      0.14852997E+01      0.14865232E+01
      0.14877148E+01      0.14885546E+01      0.14889049E+01      0.14887532E+01      0.14881604E+01
      0.14873166E+01      0.14864614E+01      0.14859898E+01      0.14862582E+01      0.14873754E+01
      0.14897874E+01      0.14930236E+01      0.14964021E+01      0.14991836E+01      0.15007434E+01
      0.15009822E+01      0.15008231E+01      0.15005153E+01      0.15002366E+01      0.15000754E+01
      0.15000612E+01      0.15000692E+01      0.15000816E+01      0.15000919E+01      0.15000977E+01
      0.15000997E+01      0.15001002E+01      0.15001002E+01      0.15001002E+01      0.15001001E+01
      0.15001001E+01      0.15001001E+01      0.15001001E+01      0.15001002E+01      0.15001002E+01
      0.15001002E+01      0.15001003E+01      0.15001003E+01      0.15001002E+01      0.15001002E+01
      0.15001002E+01      0.15001001E+01      0.15001001E+01      0.15001001E+01      0.15001001E+01
      0.15001001E+01      0.15001001E+01      0.15001001E+01      0.15001001E+01      0.15001002E+01
      0.15001002E+01      0.15001002E+01      0.15001002E+01      0.15001002E+01      0.15001001E+01
      0.15001001E+01      0.15001001E+01      0.15001002E+01      0.15001002E+01      0.15001001E+01
      0.15001001E+01      0.15001000E+01      0.15000999E+01      0.15000997E+01      0.15000996E+01
      0.15000997E+01      0.15000999E+01      0.15001001E+01      0.15001003E+01      0.15001003E+01
      0.15001004E+01      0.15001004E+01      0.15001003E+01      0.15001003E+01      0.15001002E+01
      0.14709184E+01      0.14728930E+01      0.14712532E+01      0.14689905E+01      0.14692768E+01
      0.14720522E+01      0.14748559E+01      0.14755571E+01      0.14744953E+01      0.14735426E+01
      0.14740405E+01      0.14754035E+01      0.14761715E+01      0.14756440E+01      0.14744643E+01
      0.14739174E+01      0.14746777E+01      0.14762858E+01      0.14777907E+01      0.14786916E+01
      0.14792089E+01      0.14796862E+01      0.14801191E+01      0.14802109E+01      0.14797843E+01
      0.14791580E+01      0.14789077E+01      0.14794410E+01      0.14806239E+01      0.14819353E+01
      0.14829258E+01      0.14835814E+01      0.14842281E+01      0.14851660E+01      0.14864039E+01
      0.14876822E+01      0.14886855E+01      0.14892196E+01      0.14892374E+01      0.14887324E+01
      0.14878186E+01      0.14868202E+01      0.14861794E+01      0.14862322E+01      0.14872332E+01
      0.14895457E+01      0.14927813E+01      0.14962427E+01      0.14991132E+01      0.15006664E+01
      0.15008747E+01      0.15007505E+01      0.15004735E+01      0.15002195E+01      0.15000730E+01
      0.15000519E+01      0.15000602E+01      0.15000750E+01      0.15000864E+01      0.15000924E+01
      0.15000939E+01      0.15000939E+01      0.15000938E+01      0.15000937E+01      0.15000937E+01
      0.15000936E+01      0.15000936E+01      0.15000937E+01      0.15000937E+01      0.15000937E+01
      0.15000937E+01      0.15000938E+01      0.15000938E+01      0.15000938E+01      0.15000937E+01
      0.15000937E+01      0.15000937E+01      0.15000936E+01      0.15000936E+01      0.15000936E+01
      0.15000936E+01      0.15000936E+01      0.15000936E+01      0.15000936E+01      0.15000937E+01
      0.15000937E+01      0.15000937E+01      0.15000937E+01      0.15000937E+01      0.15000937E+01
      0.15000937E+01      0.15000937E+01      0.15000937E+01      0.15000937E+01      0.15000937E+01
      0.15000937E+01      0.15000936E+01      0.15000934E+01      0.15000932E+01      0.15000931E+01
      0.15000931E+01      0.15000931E+01      0.15000932E+01      0.15000933E+01      0.15000934E+01
      0.15000935E+01      0.15000936E+01      0.15000937E+01      0.15000936E+01      0.15000936E+01
      0.14732666E+01      0.14750456E+01      0.14733183E+01      0.14709126E+01      0.14709373E+01
      0.14735167E+01      0.14760510E+01      0.14764884E+01      0.14752510E+01      0.14741099E+01
      0.14743958E+01      0.14755745E+01      0.14762439E+01      0.14757677E+01      0.14748394E+01
      0.14746777E+01      0.14759111E+01      0.14778978E+01      0.14795140E+01      0.14802255E+01
      0.14802924E+01      0.14802448E+01      0.14802701E+01      0.14801978E+01      0.14798917E+01
      0.14795286E+01      0.14795489E+01      0.14802875E+01      0.14815538E+01      0.14828309E+01
      0.14837298E+01      0.14842844E+01      0.14848517E+01      0.14857542E+01      0.14870179E+01
      0.14883923E+01      0.14895558E+01      0.14902711E+01      0.14904245E+01      0.14899552E+01
      0.14889060E+01      0.14876380E+01      0.14867360E+01      0.14866472E+01      0.14874636E+01
      0.14896751E+01      0.14929197E+01      0.14964157E+01      0.14993600E+01      0.15009010E+01
      0.15010652E+01      0.15009424E+01      0.15006741E+01      0.15004299E+01      0.15002855E+01
      0.15002597E+01      0.15002722E+01      0.15002904E+01      0.15003031E+01      0.15003086E+01
      0.15003096E+01      0.15003095E+01      0.15003093E+01      0.15003092E+01      0.15003091E+01
      0.15003091E+01      0.15003091E+01      0.15003091E+01      0.15003092E+01      0.15003092E+01
      0.15003092E+01      0.15003093E+01      0.15003093E+01      0.15003093E+01      0.15003093E+01
      0.15003092E+01      0.15003092E+01      0.15003091E+01      0.15003091E+01      0.15003091E+01
      0.15003091E+01      0.15003091E+01      0.15003091E+01      0.15003091E+01      0.15003091E+01
      0.15003092E+01      0.15003092E+01      0.15003092E+01      0.15003092E+01      0.15003092E+01
      0.15003092E+01      0.15003091E+01      0.15003091E+01      0.15003091E+01      0.15003092E+01
      0.15003092E+01      0.15003092E+01      0.15003091E+01      0.15003090E+01      0.15003088E+01
      0.15003086E+01      0.15003084E+01      0.15003082E+01      0.15003083E+01      0.15003084E+01
      0.15003085E+01      0.15003087E+01      0.15003089E+01      0.15003090E+01      0.15003091E+01
      0.14754318E+01      0.14771250E+01      0.14753685E+01      0.14729595E+01      0.14727714E+01
      0.14751140E+01      0.14773127E+01      0.14774698E+01      0.14760622E+01      0.14747246E+01
      0.14747918E+01      0.14759534E+01      0.14767683E+01      0.14765256E+01      0.14759743E+01
      0.14762858E+01      0.14778978E+01      0.14800785E+01      0.14815338E+01      0.14817623E+01
      0.14813354E+01      0.14808690E+01      0.14806991E+01      0.14807008E+01      0.14806495E+01
      0.14806040E+01      0.14809087E+01      0.14817841E+01      0.14830247E+01      0.14841795E+01
      0.14849307E+01      0.14853665E+01      0.14858660E+01      0.14867584E+01      0.14880714E+01
      0.14895538E+01      0.14908711E+01      0.14917400E+01      0.14919678E+01      0.14914415E+01
      0.14901808E+01      0.14885865E+01      0.14873245E+01      0.14871050E+01      0.14877766E+01
      0.14898703E+01      0.14931214E+01      0.14966839E+01      0.14996362E+01      0.15011857E+01
      0.15013020E+01      0.15011696E+01      0.15009016E+01      0.15006417E+01      0.15004929E+01
      0.15004689E+01      0.15004798E+01      0.15004955E+01      0.15005055E+01      0.15005098E+01
      0.15005105E+01      0.15005105E+01      0.15005104E+01      0.15005103E+01      0.15005102E+01
      0.15005102E+01      0.15005102E+01      0.15005102E+01      0.15005102E+01      0.15005102E+01
      0.15005103E+01      0.15005103E+01      0.15005103E+01      0.15005103E+01      0.15005103E+01
      0.15005103E+01      0.15005103E+01      0.15005102E+01      0.15005102E+01      0.15005101E+01
      0.15005101E+01      0.15005101E+01      0.15005101E+01      0.15005102E+01      0.15005102E+01
      0.15005102E+01      0.15005102E+01      0.15005103E+01      0.15005103E+01      0.15005103E+01
      0.15005102E+01      0.15005102E+01      0.15005102E+01      0.15005102E+01      0.15005102E+01
      0.15005103E+01      0.15005104E+01      0.15005104E+01      0.15005105E+01      0.15005104E+01
      0.15005103E+01      0.15005102E+01      0.15005100E+01      0.15005100E+01      0.15005100E+01
      0.15005099E+01      0.15005100E+01      0.15005100E+01      0.15005101E+01      0.15005102E+01
      0.14763429E+01      0.14780636E+01      0.14762942E+01      0.14738569E+01      0.14735343E+01
      0.14755370E+01      0.14775213E+01      0.14775526E+01      0.14759866E+01      0.14745757E+01
      0.14746827E+01      0.14760072E+01      0.14771201E+01      0.14772863E+01      0.14771418E+01
      0.14777907E+01      0.14795140E+01      0.14815338E+01      0.14825881E+01      0.14823580E+01
      0.14815374E+01      0.14808554E+01      0.14807284E+01      0.14809929E+01      0.14813021E+01
