      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030504E+01      0.14982086E+01      0.14972556E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004232E+01
      0.15012606E+01      0.15010133E+01      0.15000853E+01      0.14997070E+01      0.14999730E+01
      0.15005499E+01      0.15006650E+01      0.15004576E+01      0.15001191E+01      0.15001097E+01
      0.15003291E+01      0.15005956E+01      0.15006199E+01      0.15005985E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030504E+01      0.14982086E+01      0.14972556E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991539E+01      0.15004232E+01
      0.15012606E+01      0.15010133E+01      0.15000854E+01      0.14997071E+01      0.14999730E+01
      0.15005499E+01      0.15006650E+01      0.15004576E+01      0.15001191E+01      0.15001097E+01
      0.15003292E+01      0.15005956E+01      0.15006199E+01      0.15005986E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030504E+01      0.14982086E+01      0.14972556E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004232E+01
      0.15012606E+01      0.15010134E+01      0.15000854E+01      0.14997071E+01      0.14999730E+01
      0.15005499E+01      0.15006650E+01      0.15004577E+01      0.15001191E+01      0.15001097E+01
      0.15003292E+01      0.15005956E+01      0.15006199E+01      0.15005986E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030504E+01      0.14982086E+01      0.14972556E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004232E+01
      0.15012606E+01      0.15010134E+01      0.15000854E+01      0.14997071E+01      0.14999730E+01
      0.15005500E+01      0.15006650E+01      0.15004577E+01      0.15001191E+01      0.15001097E+01
      0.15003292E+01      0.15005956E+01      0.15006199E+01      0.15005986E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030504E+01      0.14982086E+01      0.14972556E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004232E+01
      0.15012606E+01      0.15010134E+01      0.15000854E+01      0.14997071E+01      0.14999731E+01
      0.15005500E+01      0.15006650E+01      0.15004577E+01      0.15001191E+01      0.15001097E+01
      0.15003292E+01      0.15005956E+01      0.15006199E+01      0.15005986E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030504E+01      0.14982086E+01      0.14972556E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004232E+01
      0.15012606E+01      0.15010134E+01      0.15000854E+01      0.14997071E+01      0.14999731E+01
      0.15005500E+01      0.15006650E+01      0.15004577E+01      0.15001191E+01      0.15001097E+01
      0.15003292E+01      0.15005956E+01      0.15006199E+01      0.15005986E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030504E+01      0.14982086E+01      0.14972557E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004232E+01
      0.15012607E+01      0.15010134E+01      0.15000854E+01      0.14997071E+01      0.14999731E+01
      0.15005500E+01      0.15006650E+01      0.15004577E+01      0.15001191E+01      0.15001097E+01
      0.15003292E+01      0.15005956E+01      0.15006199E+01      0.15005986E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030505E+01      0.14982087E+01      0.14972557E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004232E+01
      0.15012607E+01      0.15010134E+01      0.15000854E+01      0.14997071E+01      0.14999731E+01
      0.15005500E+01      0.15006650E+01      0.15004577E+01      0.15001191E+01      0.15001097E+01
      0.15003292E+01      0.15005956E+01      0.15006199E+01      0.15005986E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030505E+01      0.14982087E+01      0.14972557E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004233E+01
      0.15012607E+01      0.15010134E+01      0.15000854E+01      0.14997071E+01      0.14999731E+01
      0.15005500E+01      0.15006650E+01      0.15004577E+01      0.15001191E+01      0.15001097E+01
      0.15003292E+01      0.15005956E+01      0.15006199E+01      0.15005986E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030505E+01      0.14982087E+01      0.14972557E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004233E+01
      0.15012607E+01      0.15010134E+01      0.15000854E+01      0.14997071E+01      0.14999731E+01
      0.15005500E+01      0.15006650E+01      0.15004577E+01      0.15001191E+01      0.15001097E+01
      0.15003292E+01      0.15005956E+01      0.15006199E+01      0.15005986E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030505E+01      0.14982087E+01      0.14972557E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004233E+01
      0.15012607E+01      0.15010134E+01      0.15000854E+01      0.14997071E+01      0.14999731E+01
      0.15005500E+01      0.15006650E+01      0.15004577E+01      0.15001191E+01      0.15001097E+01
      0.15003292E+01      0.15005956E+01      0.15006199E+01      0.15005986E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030505E+01      0.14982087E+01      0.14972557E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004233E+01
      0.15012607E+01      0.15010134E+01      0.15000854E+01      0.14997071E+01      0.14999731E+01
      0.15005500E+01      0.15006650E+01      0.15004577E+01      0.15001191E+01      0.15001097E+01
      0.15003292E+01      0.15005956E+01      0.15006199E+01      0.15005986E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030505E+01      0.14982087E+01      0.14972557E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004233E+01
      0.15012607E+01      0.15010134E+01      0.15000854E+01      0.14997071E+01      0.14999731E+01
      0.15005500E+01      0.15006650E+01      0.15004577E+01      0.15001191E+01      0.15001097E+01
      0.15003292E+01      0.15005956E+01      0.15006199E+01      0.15005986E+01      0.15006304E+01
      0.15008595E+01      0.15013408E+01      0.15015947E+01      0.15015380E+01      0.15010755E+01
      0.14997402E+01      0.14974804E+01      0.14942820E+01      0.14904247E+01      0.14869399E+01
      0.14856865E+01      0.14858453E+01      0.14869893E+01      0.14899760E+01      0.14940045E+01
      0.14977576E+01      0.14998206E+01      0.15000109E+01      0.15000098E+01      0.15000063E+01
      0.15000023E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15030505E+01      0.14982087E+01      0.14972557E+01      0.14990230E+01      0.15020254E+01
      0.15022309E+01      0.15006641E+01      0.14990211E+01      0.14991540E+01      0.15004233E+01
