      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00
      0.15175404E+01      0.15175329E+01      0.15175496E+01      0.15175487E+01      0.15175473E+01
      0.15175478E+01      0.15175503E+01      0.15175533E+01      0.15175550E+01      0.15175556E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01
      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175558E+01      0.15175557E+01
      0.15175556E+01      0.15175555E+01      0.15175554E+01      0.15175554E+01      0.15175553E+01
      0.15175552E+01      0.15175553E+01      0.15175551E+01      0.15175552E+01      0.15175551E+01
      0.15175551E+01      0.15175551E+01      0.15175551E+01      0.15175550E+01      0.15175550E+01
      0.15175550E+01      0.15175550E+01      0.15175550E+01      0.15175550E+01      0.15175550E+01
      0.15175550E+01      0.15175550E+01      0.15175550E+01      0.15175549E+01      0.15175550E+01
