      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.28584370E+00      0.28668467E+00      0.29450959E+00      0.29944621E+00      0.30000097E+00
      0.30000133E+00      0.30000042E+00      0.29999998E+00      0.29999999E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.28584765E+00      0.28668703E+00      0.29450779E+00      0.29944518E+00      0.30000128E+00
      0.30000139E+00      0.30000043E+00      0.29999998E+00      0.29999998E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.28584707E+00      0.28669007E+00      0.29450726E+00      0.29944467E+00      0.30000135E+00
      0.30000136E+00      0.30000044E+00      0.29999999E+00      0.29999998E+00      0.29999999E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.28584586E+00      0.28668912E+00      0.29450761E+00      0.29944519E+00      0.30000118E+00
      0.30000126E+00      0.30000044E+00      0.30000000E+00      0.29999999E+00      0.29999999E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.28584313E+00      0.28668598E+00      0.29450841E+00      0.29944638E+00      0.30000104E+00
      0.30000113E+00      0.30000039E+00      0.30000001E+00      0.29999999E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.28584029E+00      0.28668342E+00      0.29450959E+00      0.29944755E+00      0.30000100E+00
      0.30000101E+00      0.30000032E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.28583787E+00      0.28668215E+00      0.29451078E+00      0.29944839E+00      0.30000098E+00
      0.30000094E+00      0.30000027E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.28583592E+00      0.28668189E+00      0.29451168E+00      0.29944891E+00      0.30000096E+00
      0.30000090E+00      0.30000025E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
