      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00
      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00
      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00
      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00
      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00
      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00
      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00
      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00
      0.52500000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00      0.52750000E+00
      0.52750000E+00      0.52750000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53000000E+00
      0.53000000E+00      0.53000000E+00      0.53000000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00
      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53250000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00      0.53500000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00      0.53750000E+00
      0.53750000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00      0.54000000E+00
      0.54000000E+00      0.54000000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54250000E+00
      0.54250000E+00      0.54250000E+00      0.54250000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00
      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54500000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00      0.54750000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      0.55000000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00      0.55250000E+00
      0.55250000E+00      0.55250000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55500000E+00
      0.55500000E+00      0.55500000E+00      0.55500000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00
      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.55750000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00      0.56000000E+00
