      0.29679882E+00      0.29679882E+00      0.29679882E+00      0.29679882E+00      0.29679882E+00
      0.29679882E+00      0.29679882E+00      0.29679882E+00      0.29679882E+00      0.29679882E+00
      0.29679882E+00      0.29679882E+00      0.29679882E+00      0.29679879E+00      0.29679886E+00
      0.29745967E+00      0.29745476E+00      0.29745967E+00      0.29745962E+00      0.29746093E+00
      0.29746118E+00      0.29746134E+00      0.29746139E+00      0.29746142E+00      0.29746144E+00
      0.29746144E+00      0.29746145E+00      0.29746145E+00      0.29746145E+00      0.29746145E+00
      0.29746146E+00      0.29746146E+00      0.29746147E+00      0.29746148E+00      0.29746148E+00
      0.29746149E+00      0.29746150E+00      0.29746151E+00      0.29746152E+00      0.29746153E+00
      0.29746153E+00      0.29746154E+00      0.29746155E+00      0.29746156E+00      0.29746157E+00
      0.29746157E+00      0.29746158E+00      0.29746158E+00      0.29746159E+00      0.29746159E+00
      0.29746160E+00      0.29746160E+00      0.29746160E+00      0.29746160E+00      0.29746160E+00
      0.29746160E+00      0.29746160E+00      0.29746160E+00      0.29746159E+00      0.29746159E+00
      0.29746159E+00      0.29746159E+00      0.29746159E+00      0.29746159E+00      0.29746159E+00
      0.29746159E+00      0.29746159E+00      0.29746159E+00      0.29746159E+00      0.29746159E+00
      0.29746159E+00      0.29746159E+00      0.29746159E+00      0.29746159E+00      0.29746159E+00
      0.29746159E+00      0.29746159E+00      0.29746158E+00      0.29746158E+00      0.29746158E+00
      0.29746158E+00      0.29746158E+00      0.29746158E+00      0.29746158E+00      0.29746158E+00
      0.29746158E+00      0.29746158E+00      0.29746158E+00      0.29746158E+00      0.29746158E+00
      0.29746158E+00      0.29746158E+00      0.29746158E+00      0.29746158E+00      0.29746158E+00
      0.29746159E+00      0.29746159E+00      0.29746159E+00      0.29746159E+00      0.29746159E+00
      0.29746159E+00      0.29746159E+00      0.29746159E+00      0.29746159E+00      0.29746159E+00
      0.29746159E+00      0.29746159E+00      0.29746158E+00      0.29746158E+00      0.29746158E+00
      0.29746158E+00      0.29746158E+00      0.29746158E+00      0.29746158E+00      0.29746158E+00
      0.29746158E+00      0.29746158E+00      0.29746158E+00      0.29746158E+00      0.29746158E+00
      0.29746158E+00      0.29746159E+00      0.29746158E+00      0.29746159E+00      0.29746146E+00
      0.30011881E+00      0.30010376E+00      0.30011496E+00      0.30011461E+00      0.30011685E+00
      0.30011746E+00      0.30011778E+00      0.30011792E+00      0.30011799E+00      0.30011801E+00
      0.30011802E+00      0.30011802E+00      0.30011802E+00      0.30011802E+00      0.30011803E+00
      0.30011803E+00      0.30011803E+00      0.30011803E+00      0.30011804E+00      0.30011804E+00
      0.30011804E+00      0.30011805E+00      0.30011805E+00      0.30011806E+00      0.30011806E+00
      0.30011806E+00      0.30011807E+00      0.30011807E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011809E+00      0.30011809E+00      0.30011809E+00
      0.30011809E+00      0.30011809E+00      0.30011809E+00      0.30011809E+00      0.30011809E+00
      0.30011809E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00      0.30011808E+00
      0.30011808E+00      0.30011808E+00      0.30011806E+00      0.30011811E+00      0.30011798E+00
      0.30219108E+00      0.30218430E+00      0.30218887E+00      0.30218858E+00      0.30218947E+00
      0.30218977E+00      0.30218992E+00      0.30219000E+00      0.30219003E+00      0.30219004E+00
      0.30219005E+00      0.30219005E+00      0.30219004E+00      0.30219004E+00      0.30219004E+00
      0.30219003E+00      0.30219003E+00      0.30219002E+00      0.30219002E+00      0.30219001E+00
      0.30219001E+00      0.30219000E+00      0.30219000E+00      0.30218999E+00      0.30218999E+00
      0.30218998E+00      0.30218997E+00      0.30218997E+00      0.30218996E+00      0.30218996E+00
      0.30218995E+00      0.30218995E+00      0.30218995E+00      0.30218994E+00      0.30218994E+00
      0.30218993E+00      0.30218993E+00      0.30218993E+00      0.30218992E+00      0.30218992E+00
      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00
      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00
      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00
      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00
      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00
      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00
      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218992E+00
      0.30218992E+00      0.30218992E+00      0.30218992E+00      0.30218993E+00      0.30218993E+00
      0.30218993E+00      0.30218993E+00      0.30218993E+00      0.30218993E+00      0.30218993E+00
      0.30218993E+00      0.30218993E+00      0.30218993E+00      0.30218993E+00      0.30218993E+00
      0.30218993E+00      0.30218993E+00      0.30218993E+00      0.30218993E+00      0.30218993E+00
      0.30218993E+00      0.30218993E+00      0.30218993E+00      0.30218993E+00      0.30218993E+00
      0.30218993E+00      0.30218993E+00      0.30218993E+00      0.30218993E+00      0.30218993E+00
      0.30218992E+00      0.30218993E+00      0.30218992E+00      0.30218994E+00      0.30218992E+00
      0.30201381E+00      0.30201394E+00      0.30201310E+00      0.30201289E+00      0.30201305E+00
      0.30201309E+00      0.30201313E+00      0.30201315E+00      0.30201315E+00      0.30201316E+00
      0.30201315E+00      0.30201315E+00      0.30201315E+00      0.30201315E+00      0.30201314E+00
      0.30201314E+00      0.30201313E+00      0.30201313E+00      0.30201312E+00      0.30201312E+00
      0.30201311E+00      0.30201310E+00      0.30201309E+00      0.30201309E+00      0.30201308E+00
      0.30201307E+00      0.30201307E+00      0.30201306E+00      0.30201305E+00      0.30201305E+00
      0.30201304E+00      0.30201304E+00      0.30201303E+00      0.30201302E+00      0.30201302E+00
      0.30201302E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201300E+00
      0.30201300E+00      0.30201300E+00      0.30201300E+00      0.30201300E+00      0.30201300E+00
      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00
      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00
      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00
      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00
      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00
      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00
      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00
      0.30201302E+00      0.30201302E+00      0.30201302E+00      0.30201302E+00      0.30201302E+00
      0.30201302E+00      0.30201302E+00      0.30201302E+00      0.30201302E+00      0.30201301E+00
      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00
      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00
      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00      0.30201301E+00
      0.30201302E+00      0.30201301E+00      0.30201302E+00      0.30201301E+00      0.30201303E+00
      0.30023818E+00      0.30024445E+00      0.30023938E+00      0.30023951E+00      0.30023886E+00
      0.30023866E+00      0.30023859E+00      0.30023856E+00      0.30023854E+00      0.30023853E+00
      0.30023853E+00      0.30023853E+00      0.30023852E+00      0.30023852E+00      0.30023852E+00
      0.30023852E+00      0.30023852E+00      0.30023851E+00      0.30023851E+00      0.30023850E+00
      0.30023850E+00      0.30023849E+00      0.30023849E+00      0.30023848E+00      0.30023848E+00
      0.30023847E+00      0.30023847E+00      0.30023846E+00      0.30023846E+00      0.30023845E+00
      0.30023845E+00      0.30023845E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023843E+00      0.30023843E+00      0.30023843E+00      0.30023843E+00      0.30023843E+00
      0.30023843E+00      0.30023843E+00      0.30023843E+00      0.30023843E+00      0.30023844E+00
      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00      0.30023844E+00
      0.30023844E+00      0.30023843E+00      0.30023845E+00      0.30023843E+00      0.30023849E+00
      0.29855101E+00      0.29855388E+00      0.29855168E+00      0.29855188E+00      0.29855163E+00
      0.29855156E+00      0.29855153E+00      0.29855152E+00      0.29855152E+00      0.29855152E+00
      0.29855152E+00      0.29855152E+00      0.29855152E+00      0.29855152E+00      0.29855153E+00
      0.29855153E+00      0.29855153E+00      0.29855154E+00      0.29855154E+00      0.29855155E+00
      0.29855155E+00      0.29855155E+00      0.29855156E+00      0.29855156E+00      0.29855156E+00
      0.29855157E+00      0.29855157E+00      0.29855158E+00      0.29855158E+00      0.29855158E+00
      0.29855159E+00      0.29855159E+00      0.29855160E+00      0.29855160E+00      0.29855160E+00
      0.29855161E+00      0.29855161E+00      0.29855161E+00      0.29855161E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855162E+00
      0.29855162E+00      0.29855162E+00      0.29855162E+00      0.29855161E+00      0.29855162E+00
      0.29862701E+00      0.29862704E+00      0.29862724E+00      0.29862729E+00      0.29862733E+00
      0.29862733E+00      0.29862734E+00      0.29862734E+00      0.29862734E+00      0.29862734E+00
      0.29862734E+00      0.29862735E+00      0.29862735E+00      0.29862735E+00      0.29862735E+00
      0.29862736E+00      0.29862736E+00      0.29862736E+00      0.29862737E+00      0.29862737E+00
      0.29862738E+00      0.29862738E+00      0.29862739E+00      0.29862739E+00      0.29862740E+00
      0.29862740E+00      0.29862741E+00      0.29862742E+00      0.29862742E+00      0.29862743E+00
      0.29862743E+00      0.29862744E+00      0.29862745E+00      0.29862745E+00      0.29862746E+00
      0.29862746E+00      0.29862746E+00      0.29862747E+00      0.29862747E+00      0.29862747E+00
      0.29862747E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00
      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00
      0.29862748E+00      0.29862748E+00      0.29862747E+00      0.29862747E+00      0.29862747E+00
      0.29862747E+00      0.29862747E+00      0.29862747E+00      0.29862747E+00      0.29862748E+00
      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00
      0.29862748E+00      0.29862747E+00      0.29862747E+00      0.29862747E+00      0.29862747E+00
      0.29862747E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00
      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00
      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00
      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00
      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00
      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00
      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00      0.29862748E+00
      0.29862748E+00      0.29862748E+00      0.29862747E+00      0.29862747E+00      0.29862747E+00
      0.29969756E+00      0.29969535E+00      0.29969699E+00      0.29969716E+00      0.29969741E+00
      0.29969751E+00      0.29969755E+00      0.29969757E+00      0.29969758E+00      0.29969758E+00
      0.29969758E+00      0.29969758E+00      0.29969759E+00      0.29969759E+00      0.29969759E+00
      0.29969759E+00      0.29969759E+00      0.29969760E+00      0.29969760E+00      0.29969760E+00
      0.29969761E+00      0.29969761E+00      0.29969762E+00      0.29969762E+00      0.29969763E+00
      0.29969763E+00      0.29969764E+00      0.29969764E+00      0.29969765E+00      0.29969765E+00
      0.29969766E+00      0.29969766E+00      0.29969767E+00      0.29969767E+00      0.29969768E+00
      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969769E+00      0.29969769E+00
      0.29969769E+00      0.29969769E+00      0.29969769E+00      0.29969769E+00      0.29969769E+00
      0.29969769E+00      0.29969769E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00
      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00
      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00
      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00
      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00
      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00
      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969769E+00
      0.29969769E+00      0.29969769E+00      0.29969769E+00      0.29969769E+00      0.29969769E+00
      0.29969769E+00      0.29969769E+00      0.29969769E+00      0.29969769E+00      0.29969769E+00
      0.29969769E+00      0.29969769E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00
      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00
      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969768E+00      0.29969769E+00
      0.29969768E+00      0.29969769E+00      0.29969768E+00      0.29969769E+00      0.29969766E+00
      0.30108760E+00      0.30108617E+00      0.30108718E+00      0.30108722E+00      0.30108737E+00
      0.30108743E+00      0.30108746E+00      0.30108747E+00      0.30108748E+00      0.30108748E+00
      0.30108748E+00      0.30108748E+00      0.30108748E+00      0.30108748E+00      0.30108748E+00
      0.30108748E+00      0.30108747E+00      0.30108747E+00      0.30108747E+00      0.30108747E+00
      0.30108747E+00      0.30108747E+00      0.30108747E+00      0.30108746E+00      0.30108746E+00
      0.30108746E+00      0.30108746E+00      0.30108746E+00      0.30108746E+00      0.30108746E+00
      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00
      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00
      0.30108744E+00      0.30108744E+00      0.30108744E+00      0.30108744E+00      0.30108744E+00
      0.30108744E+00      0.30108744E+00      0.30108744E+00      0.30108744E+00      0.30108744E+00
      0.30108744E+00      0.30108744E+00      0.30108744E+00      0.30108744E+00      0.30108744E+00
      0.30108744E+00      0.30108744E+00      0.30108744E+00      0.30108744E+00      0.30108745E+00
      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108744E+00
      0.30108744E+00      0.30108744E+00      0.30108744E+00      0.30108744E+00      0.30108744E+00
      0.30108744E+00      0.30108744E+00      0.30108744E+00      0.30108744E+00      0.30108744E+00
      0.30108744E+00      0.30108744E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00
      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00
      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00
      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00
      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00
      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00      0.30108745E+00
      0.30108744E+00      0.30108745E+00      0.30108744E+00      0.30108745E+00      0.30108744E+00
      0.30119842E+00      0.30119838E+00      0.30119829E+00      0.30119830E+00      0.30119832E+00
      0.30119834E+00      0.30119834E+00      0.30119834E+00      0.30119834E+00      0.30119834E+00
      0.30119834E+00      0.30119834E+00      0.30119834E+00      0.30119834E+00      0.30119834E+00
      0.30119833E+00      0.30119833E+00      0.30119833E+00      0.30119832E+00      0.30119832E+00
      0.30119832E+00      0.30119831E+00      0.30119831E+00      0.30119830E+00      0.30119830E+00
      0.30119830E+00      0.30119829E+00      0.30119829E+00      0.30119828E+00      0.30119828E+00
      0.30119828E+00      0.30119827E+00      0.30119827E+00      0.30119827E+00      0.30119827E+00
      0.30119827E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00
      0.30119826E+00      0.30119825E+00      0.30119825E+00      0.30119825E+00      0.30119825E+00
      0.30119825E+00      0.30119825E+00      0.30119825E+00      0.30119825E+00      0.30119825E+00
      0.30119825E+00      0.30119825E+00      0.30119825E+00      0.30119825E+00      0.30119826E+00
      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00
      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00
      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00
      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00
      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00
      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00
      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00
      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00
      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00
      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00
      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119826E+00      0.30119827E+00
      0.30058742E+00      0.30058806E+00      0.30058753E+00      0.30058746E+00      0.30058744E+00
      0.30058743E+00      0.30058742E+00      0.30058741E+00      0.30058741E+00      0.30058741E+00
      0.30058741E+00      0.30058741E+00      0.30058741E+00      0.30058741E+00      0.30058741E+00
      0.30058740E+00      0.30058740E+00      0.30058740E+00      0.30058740E+00      0.30058739E+00
      0.30058739E+00      0.30058739E+00      0.30058738E+00      0.30058738E+00      0.30058738E+00
      0.30058737E+00      0.30058737E+00      0.30058737E+00      0.30058736E+00      0.30058736E+00
      0.30058736E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058734E+00      0.30058734E+00      0.30058734E+00
      0.30058734E+00      0.30058734E+00      0.30058734E+00      0.30058734E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00      0.30058735E+00
      0.29950083E+00      0.29950149E+00      0.29950101E+00      0.29950094E+00      0.29950091E+00
      0.29950089E+00      0.29950088E+00      0.29950087E+00      0.29950087E+00      0.29950087E+00
      0.29950087E+00      0.29950087E+00      0.29950087E+00      0.29950087E+00      0.29950087E+00
      0.29950087E+00      0.29950087E+00      0.29950087E+00      0.29950087E+00      0.29950087E+00
      0.29950087E+00      0.29950087E+00      0.29950087E+00      0.29950087E+00      0.29950087E+00
      0.29950087E+00      0.29950087E+00      0.29950087E+00      0.29950087E+00      0.29950087E+00
      0.29950087E+00      0.29950087E+00      0.29950088E+00      0.29950088E+00      0.29950088E+00
      0.29950088E+00      0.29950088E+00      0.29950089E+00      0.29950089E+00      0.29950089E+00
      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00
      0.29950090E+00      0.29950091E+00      0.29950091E+00      0.29950091E+00      0.29950091E+00
      0.29950091E+00      0.29950091E+00      0.29950091E+00      0.29950091E+00      0.29950091E+00
      0.29950091E+00      0.29950091E+00      0.29950091E+00      0.29950091E+00      0.29950091E+00
      0.29950091E+00      0.29950091E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00
      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00
      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00
      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00
      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00
      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00
      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00
      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00
      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00      0.29950090E+00
      0.29950090E+00      0.29950090E+00      0.29950091E+00      0.29950090E+00      0.29950092E+00
      0.29927448E+00      0.29927452E+00      0.29927451E+00      0.29927452E+00      0.29927452E+00
      0.29927452E+00      0.29927452E+00      0.29927452E+00      0.29927452E+00      0.29927452E+00
      0.29927452E+00      0.29927452E+00      0.29927452E+00      0.29927452E+00      0.29927453E+00
      0.29927453E+00      0.29927453E+00      0.29927453E+00      0.29927453E+00      0.29927454E+00
      0.29927454E+00      0.29927454E+00      0.29927454E+00      0.29927455E+00      0.29927455E+00
      0.29927455E+00      0.29927455E+00      0.29927456E+00      0.29927456E+00      0.29927456E+00
      0.29927456E+00      0.29927457E+00      0.29927457E+00      0.29927457E+00      0.29927457E+00
      0.29927458E+00      0.29927458E+00      0.29927458E+00      0.29927459E+00      0.29927459E+00
      0.29927460E+00      0.29927460E+00      0.29927460E+00      0.29927461E+00      0.29927461E+00
      0.29927461E+00      0.29927461E+00      0.29927462E+00      0.29927462E+00      0.29927462E+00
      0.29927462E+00      0.29927462E+00      0.29927462E+00      0.29927462E+00      0.29927462E+00
      0.29927462E+00      0.29927462E+00      0.29927462E+00      0.29927462E+00      0.29927461E+00
      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00
      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00
      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00
      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00
      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00
      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00
      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00
      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00
      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00
      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927461E+00      0.29927460E+00
      0.29960313E+00      0.29960293E+00      0.29960309E+00      0.29960313E+00      0.29960313E+00
      0.29960314E+00      0.29960314E+00      0.29960314E+00      0.29960315E+00      0.29960315E+00
      0.29960315E+00      0.29960315E+00      0.29960315E+00      0.29960315E+00      0.29960315E+00
      0.29960315E+00      0.29960315E+00      0.29960315E+00      0.29960316E+00      0.29960316E+00
      0.29960316E+00      0.29960316E+00      0.29960316E+00      0.29960317E+00      0.29960317E+00
      0.29960317E+00      0.29960317E+00      0.29960317E+00      0.29960318E+00      0.29960318E+00
      0.29960318E+00      0.29960318E+00      0.29960318E+00      0.29960318E+00      0.29960319E+00
      0.29960319E+00      0.29960319E+00      0.29960319E+00      0.29960320E+00      0.29960320E+00
      0.29960320E+00      0.29960321E+00      0.29960321E+00      0.29960321E+00      0.29960321E+00
      0.29960321E+00      0.29960322E+00      0.29960322E+00      0.29960322E+00      0.29960322E+00
      0.29960322E+00      0.29960322E+00      0.29960322E+00      0.29960322E+00      0.29960322E+00
      0.29960322E+00      0.29960322E+00      0.29960322E+00      0.29960322E+00      0.29960322E+00
      0.29960322E+00      0.29960322E+00      0.29960322E+00      0.29960322E+00      0.29960322E+00
      0.29960322E+00      0.29960322E+00      0.29960322E+00      0.29960321E+00      0.29960321E+00
      0.29960321E+00      0.29960321E+00      0.29960321E+00      0.29960321E+00      0.29960322E+00
