      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.81750000E+00
      0.81750000E+00      0.81750000E+00      0.81750000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00
      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82000000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00      0.82250000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      0.82500000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00      0.82750000E+00
      0.82750000E+00      0.82750000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83000000E+00
      0.83000000E+00      0.83000000E+00      0.83000000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00
      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83250000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00      0.83500000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
