      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01
      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01
      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01
      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01
      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01
      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01
      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01
      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01
      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01
      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01
      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01
      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01
      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927972E+01      0.14927973E+01
      0.14927973E+01      0.14927973E+01      0.14927974E+01      0.14927975E+01      0.14927975E+01
      0.14927976E+01      0.14927977E+01      0.14927977E+01      0.14927977E+01      0.14927978E+01
      0.14927978E+01      0.14927978E+01      0.14927978E+01      0.14927978E+01      0.14927978E+01
      0.14927978E+01      0.14927978E+01      0.14927979E+01      0.14927978E+01      0.14927979E+01
      0.14985640E+01      0.14985642E+01      0.14985649E+01      0.14985656E+01      0.14985661E+01
      0.14985665E+01      0.14985668E+01      0.14985670E+01      0.14985671E+01      0.14985672E+01
      0.14985672E+01      0.14985672E+01      0.14985672E+01      0.14985672E+01      0.14985672E+01
      0.14985672E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01      0.14985671E+01
      0.14985672E+01      0.14985672E+01      0.14985672E+01      0.14985673E+01      0.14985673E+01
      0.14985674E+01      0.14985674E+01      0.14985674E+01      0.14985674E+01      0.14985674E+01
      0.14985675E+01      0.14985675E+01      0.14985675E+01      0.14985675E+01      0.14985675E+01
      0.14985675E+01      0.14985675E+01      0.14985675E+01      0.14985675E+01      0.14985675E+01
      0.15000096E+01      0.15000100E+01      0.15000100E+01      0.15000099E+01      0.15000098E+01
      0.15000096E+01      0.15000095E+01      0.15000095E+01      0.15000094E+01      0.15000094E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01      0.15000093E+01
      0.15000093E+01      0.15000092E+01      0.15000092E+01      0.15000092E+01      0.15000092E+01
      0.15000092E+01      0.15000092E+01      0.15000092E+01      0.15000092E+01      0.15000092E+01
      0.15000092E+01      0.15000092E+01      0.15000092E+01      0.15000092E+01      0.15000092E+01
      0.15000123E+01      0.15000121E+01      0.15000119E+01      0.15000117E+01      0.15000116E+01
      0.15000114E+01      0.15000113E+01      0.15000112E+01      0.15000112E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01      0.15000111E+01
      0.15000111E+01      0.15000110E+01      0.15000110E+01      0.15000110E+01      0.15000110E+01
      0.15000110E+01      0.15000110E+01      0.15000110E+01      0.15000110E+01      0.15000110E+01
      0.15000109E+01      0.15000109E+01      0.15000109E+01      0.15000109E+01      0.15000109E+01
      0.15000109E+01      0.15000109E+01      0.15000109E+01      0.15000109E+01      0.15000109E+01
      0.15000081E+01      0.15000080E+01      0.15000079E+01      0.15000078E+01      0.15000076E+01
      0.15000076E+01      0.15000075E+01      0.15000074E+01      0.15000074E+01      0.15000074E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01
      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000073E+01      0.15000072E+01
      0.15000072E+01      0.15000072E+01      0.15000072E+01      0.15000072E+01      0.15000072E+01
      0.15000072E+01      0.15000072E+01      0.15000072E+01      0.15000072E+01      0.15000072E+01
      0.15000025E+01      0.15000024E+01      0.15000024E+01      0.15000023E+01      0.15000023E+01
      0.15000023E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01      0.15000022E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01      0.15000001E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
