      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00      0.83750000E+00
      0.83750000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00      0.84000000E+00
      0.84000000E+00      0.84000000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84250000E+00
      0.84250000E+00      0.84250000E+00      0.84250000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00
      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84500000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00      0.84750000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      0.85000000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00      0.85250000E+00
      0.85250000E+00      0.85250000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85500000E+00
      0.85500000E+00      0.85500000E+00      0.85500000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00
      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.85750000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00      0.86000000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00      0.86250000E+00
      0.86250000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00      0.86500000E+00
      0.86500000E+00      0.86500000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.86750000E+00
      0.86750000E+00      0.86750000E+00      0.86750000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00
      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87000000E+00      0.87250000E+00
      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00
      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00
      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00
      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00
      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00
      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00
      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00
      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00
      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00
      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00
      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00      0.87250000E+00
