      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99250000E+00
      0.99250000E+00      0.99250000E+00      0.99250000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00
      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99500000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00      0.99750000E+00
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      0.10000000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01      0.10030000E+01
