      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01
      0.14707456E+01      0.14540197E+01      0.14675706E+01      0.14877401E+01      0.14991359E+01
      0.15000122E+01      0.15000079E+01      0.15000019E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14707581E+01      0.14540302E+01      0.14675706E+01      0.14877358E+01      0.14991374E+01
      0.15000118E+01      0.15000078E+01      0.15000018E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
