      0.39250000E+00      0.39250000E+00      0.39250000E+00      0.39250000E+00      0.39250000E+00
      0.39250000E+00      0.39250000E+00      0.39250000E+00      0.39250000E+00      0.39250000E+00
      0.39250000E+00      0.39250000E+00      0.39250000E+00      0.39250000E+00      0.39250000E+00
      0.39250000E+00      0.39250000E+00      0.39250000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00
      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39500000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00      0.39750000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00      0.40250000E+00
      0.40250000E+00      0.40250000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40500000E+00
      0.40500000E+00      0.40500000E+00      0.40500000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00
      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.40750000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00      0.41250000E+00
      0.41250000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00      0.41500000E+00
      0.41500000E+00      0.41500000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.41750000E+00
      0.41750000E+00      0.41750000E+00      0.41750000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00      0.42250000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      0.42500000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00      0.42750000E+00
