      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10500000E+00
      0.10500000E+00      0.10500000E+00      0.10500000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00
      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.10750000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00      0.11000000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00      0.11250000E+00
      0.11250000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00      0.11500000E+00
      0.11500000E+00      0.11500000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.11750000E+00
      0.11750000E+00      0.11750000E+00      0.11750000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00      0.12250000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      0.12500000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00      0.12750000E+00
      0.12750000E+00      0.12750000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00
      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13250000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00      0.13500000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00      0.13750000E+00
