      0.15005981E+01      0.15005982E+01      0.15005982E+01      0.15005983E+01      0.15005984E+01
      0.15005985E+01      0.15005986E+01      0.15005987E+01      0.15005987E+01      0.15005988E+01
      0.15005987E+01      0.15005987E+01      0.15005986E+01      0.15005986E+01      0.15005985E+01
      0.15005985E+01      0.15005984E+01      0.15005984E+01      0.15005984E+01      0.15005985E+01
      0.15005985E+01      0.15005985E+01      0.15005985E+01      0.15005985E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01
      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005986E+01      0.15005987E+01
      0.15005985E+01      0.15005991E+01      0.15005985E+01      0.15006002E+01      0.15005985E+01
      0.15006320E+01      0.15006318E+01      0.15006315E+01      0.15006311E+01      0.15006309E+01
      0.15006307E+01      0.15006305E+01      0.15006304E+01      0.15006303E+01      0.15006302E+01
      0.15006301E+01      0.15006300E+01      0.15006299E+01      0.15006299E+01      0.15006299E+01
      0.15006299E+01      0.15006300E+01      0.15006300E+01      0.15006302E+01      0.15006303E+01
      0.15006304E+01      0.15006305E+01      0.15006305E+01      0.15006306E+01      0.15006306E+01
      0.15006305E+01      0.15006305E+01      0.15006304E+01      0.15006303E+01      0.15006303E+01
      0.15006302E+01      0.15006302E+01      0.15006302E+01      0.15006303E+01      0.15006303E+01
      0.15006303E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01      0.15006304E+01
      0.15006304E+01      0.15006303E+01      0.15006305E+01      0.15006301E+01      0.15006305E+01
      0.15008602E+01      0.15008602E+01      0.15008600E+01      0.15008598E+01      0.15008596E+01
      0.15008594E+01      0.15008593E+01      0.15008591E+01      0.15008590E+01      0.15008589E+01
      0.15008588E+01      0.15008588E+01      0.15008588E+01      0.15008588E+01      0.15008589E+01
      0.15008590E+01      0.15008591E+01      0.15008592E+01      0.15008594E+01      0.15008595E+01
      0.15008596E+01      0.15008597E+01      0.15008597E+01      0.15008597E+01      0.15008596E+01
      0.15008596E+01      0.15008595E+01      0.15008594E+01      0.15008593E+01      0.15008593E+01
      0.15008593E+01      0.15008593E+01      0.15008593E+01      0.15008594E+01      0.15008594E+01
      0.15008594E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01
      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01
      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01
      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01
      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01
      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01
      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01
      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01
      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01
      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01
      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01      0.15008595E+01
      0.15008595E+01      0.15008594E+01      0.15008594E+01      0.15008594E+01      0.15008594E+01
      0.15008594E+01      0.15008595E+01      0.15008594E+01      0.15008594E+01      0.15008594E+01
      0.15008594E+01      0.15008594E+01      0.15008594E+01      0.15008594E+01      0.15008594E+01
      0.15008594E+01      0.15008594E+01      0.15008595E+01      0.15008592E+01      0.15008594E+01
      0.15013380E+01      0.15013381E+01      0.15013384E+01      0.15013387E+01      0.15013390E+01
      0.15013393E+01      0.15013395E+01      0.15013397E+01      0.15013398E+01      0.15013398E+01
      0.15013399E+01      0.15013399E+01      0.15013401E+01      0.15013402E+01      0.15013403E+01
      0.15013405E+01      0.15013406E+01      0.15013408E+01      0.15013409E+01      0.15013410E+01
      0.15013410E+01      0.15013410E+01      0.15013409E+01      0.15013409E+01      0.15013408E+01
      0.15013407E+01      0.15013407E+01      0.15013406E+01      0.15013406E+01      0.15013406E+01
      0.15013406E+01      0.15013406E+01      0.15013407E+01      0.15013407E+01      0.15013407E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01
      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013408E+01      0.15013407E+01
      0.15013408E+01      0.15013405E+01      0.15013407E+01      0.15013397E+01      0.15013408E+01
      0.15015921E+01      0.15015923E+01      0.15015925E+01      0.15015928E+01      0.15015931E+01
      0.15015934E+01      0.15015936E+01      0.15015938E+01      0.15015940E+01      0.15015941E+01
      0.15015943E+01      0.15015944E+01      0.15015945E+01      0.15015947E+01      0.15015948E+01
      0.15015949E+01      0.15015950E+01      0.15015950E+01      0.15015951E+01      0.15015951E+01
      0.15015951E+01      0.15015950E+01      0.15015949E+01      0.15015949E+01      0.15015948E+01
      0.15015947E+01      0.15015946E+01      0.15015946E+01      0.15015945E+01      0.15015946E+01
      0.15015946E+01      0.15015946E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01
      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01
      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01
      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01
      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01
      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01
      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015948E+01
      0.15015948E+01      0.15015948E+01      0.15015948E+01      0.15015948E+01      0.15015948E+01
      0.15015948E+01      0.15015948E+01      0.15015948E+01      0.15015948E+01      0.15015948E+01
      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01
      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01      0.15015947E+01
      0.15015947E+01      0.15015948E+01      0.15015948E+01      0.15015948E+01      0.15015948E+01
      0.15015948E+01      0.15015948E+01      0.15015948E+01      0.15015948E+01      0.15015948E+01
      0.15015948E+01      0.15015948E+01      0.15015948E+01      0.15015948E+01      0.15015948E+01
      0.15015948E+01      0.15015948E+01      0.15015948E+01      0.15015948E+01      0.15015948E+01
      0.15015948E+01      0.15015947E+01      0.15015947E+01      0.15015945E+01      0.15015948E+01
      0.15015408E+01      0.15015406E+01      0.15015402E+01      0.15015398E+01      0.15015393E+01
      0.15015388E+01      0.15015385E+01      0.15015382E+01      0.15015380E+01      0.15015379E+01
      0.15015379E+01      0.15015379E+01      0.15015380E+01      0.15015381E+01      0.15015382E+01
      0.15015383E+01      0.15015383E+01      0.15015384E+01      0.15015384E+01      0.15015384E+01
      0.15015383E+01      0.15015383E+01      0.15015382E+01      0.15015381E+01      0.15015380E+01
      0.15015379E+01      0.15015378E+01      0.15015378E+01      0.15015378E+01      0.15015378E+01
      0.15015379E+01      0.15015379E+01      0.15015379E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01      0.15015380E+01
      0.15015380E+01      0.15015380E+01      0.15015379E+01      0.15015379E+01      0.15015379E+01
      0.15015379E+01      0.15015379E+01      0.15015379E+01      0.15015379E+01      0.15015379E+01
      0.15015379E+01      0.15015379E+01      0.15015379E+01      0.15015378E+01      0.15015378E+01
      0.15010747E+01      0.15010748E+01      0.15010749E+01      0.15010750E+01      0.15010751E+01
      0.15010751E+01      0.15010752E+01      0.15010753E+01      0.15010753E+01      0.15010755E+01
      0.15010756E+01      0.15010757E+01      0.15010758E+01      0.15010759E+01      0.15010760E+01
      0.15010760E+01      0.15010760E+01      0.15010760E+01      0.15010759E+01      0.15010758E+01
      0.15010757E+01      0.15010756E+01      0.15010755E+01      0.15010754E+01      0.15010753E+01
      0.15010753E+01      0.15010753E+01      0.15010753E+01      0.15010753E+01      0.15010754E+01
      0.15010754E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01      0.15010755E+01
      0.15010755E+01      0.15010755E+01      0.15010754E+01      0.15010754E+01      0.15010754E+01
      0.15010754E+01      0.15010754E+01      0.15010754E+01      0.15010754E+01      0.15010754E+01
      0.15010754E+01      0.15010755E+01      0.15010754E+01      0.15010757E+01      0.15010754E+01
      0.14997390E+01      0.14997391E+01      0.14997392E+01      0.14997394E+01      0.14997395E+01
      0.14997397E+01      0.14997399E+01      0.14997401E+01      0.14997403E+01      0.14997405E+01
      0.14997406E+01      0.14997407E+01      0.14997408E+01      0.14997408E+01      0.14997408E+01
      0.14997408E+01      0.14997407E+01      0.14997406E+01      0.14997405E+01      0.14997403E+01
      0.14997402E+01      0.14997401E+01      0.14997400E+01      0.14997399E+01      0.14997399E+01
      0.14997399E+01      0.14997400E+01      0.14997400E+01      0.14997401E+01      0.14997401E+01
      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01
      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01
      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01
      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01
      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01
      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01
      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01
      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01
      0.14997402E+01      0.14997403E+01      0.14997403E+01      0.14997403E+01      0.14997403E+01
      0.14997403E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01
      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01
      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01
      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01      0.14997402E+01
      0.14997401E+01      0.14997401E+01      0.14997400E+01      0.14997400E+01      0.14997400E+01
      0.14997400E+01      0.14997400E+01      0.14997400E+01      0.14997400E+01      0.14997401E+01
      0.14997400E+01      0.14997401E+01      0.14997400E+01      0.14997404E+01      0.14997401E+01
      0.14974801E+01      0.14974802E+01      0.14974801E+01      0.14974802E+01      0.14974802E+01
      0.14974804E+01      0.14974805E+01      0.14974807E+01      0.14974809E+01      0.14974810E+01
      0.14974811E+01      0.14974811E+01      0.14974811E+01      0.14974810E+01      0.14974809E+01
      0.14974808E+01      0.14974807E+01      0.14974805E+01      0.14974804E+01      0.14974803E+01
      0.14974802E+01      0.14974801E+01      0.14974801E+01      0.14974801E+01      0.14974801E+01
      0.14974801E+01      0.14974802E+01      0.14974803E+01      0.14974803E+01      0.14974803E+01
      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01
      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01
      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01
      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01
      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01
      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01
      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01
      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01
      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974805E+01      0.14974805E+01
      0.14974805E+01      0.14974805E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01
      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01
      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01      0.14974804E+01
      0.14974804E+01      0.14974804E+01      0.14974803E+01      0.14974803E+01      0.14974803E+01
      0.14974803E+01      0.14974802E+01      0.14974802E+01      0.14974802E+01      0.14974802E+01
      0.14974802E+01      0.14974802E+01      0.14974802E+01      0.14974802E+01      0.14974802E+01
      0.14974802E+01      0.14974802E+01      0.14974802E+01      0.14974804E+01      0.14974802E+01
      0.14942845E+01      0.14942842E+01      0.14942839E+01      0.14942837E+01      0.14942836E+01
      0.14942834E+01      0.14942833E+01      0.14942832E+01      0.14942831E+01      0.14942830E+01
      0.14942829E+01      0.14942828E+01      0.14942826E+01      0.14942825E+01      0.14942823E+01
      0.14942821E+01      0.14942820E+01      0.14942818E+01      0.14942817E+01      0.14942817E+01
      0.14942816E+01      0.14942816E+01      0.14942816E+01      0.14942817E+01      0.14942817E+01
      0.14942818E+01      0.14942819E+01      0.14942819E+01      0.14942819E+01      0.14942820E+01
      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01
      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01
      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01
      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01
      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01
      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01
      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01
      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01
      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01
      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01
      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01
      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01      0.14942820E+01
      0.14942820E+01      0.14942819E+01      0.14942819E+01      0.14942819E+01      0.14942819E+01
      0.14942818E+01      0.14942818E+01      0.14942818E+01      0.14942818E+01      0.14942818E+01
      0.14942818E+01      0.14942818E+01      0.14942818E+01      0.14942818E+01      0.14942818E+01
      0.14942818E+01      0.14942818E+01      0.14942818E+01      0.14942819E+01      0.14942818E+01
      0.14904276E+01      0.14904275E+01      0.14904274E+01      0.14904273E+01      0.14904271E+01
      0.14904269E+01      0.14904266E+01      0.14904263E+01      0.14904260E+01      0.14904257E+01
      0.14904255E+01      0.14904253E+01      0.14904251E+01      0.14904249E+01      0.14904247E+01
      0.14904246E+01      0.14904245E+01      0.14904244E+01      0.14904244E+01      0.14904244E+01
      0.14904244E+01      0.14904244E+01      0.14904245E+01      0.14904245E+01      0.14904246E+01
      0.14904246E+01      0.14904246E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01
      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01
      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01
      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01
      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01
      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01
      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01
      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01
      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01
      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01
      0.14904248E+01      0.14904248E+01      0.14904248E+01      0.14904248E+01      0.14904248E+01
      0.14904248E+01      0.14904248E+01      0.14904248E+01      0.14904248E+01      0.14904248E+01
      0.14904248E+01      0.14904248E+01      0.14904248E+01      0.14904248E+01      0.14904247E+01
      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904247E+01
      0.14904247E+01      0.14904247E+01      0.14904247E+01      0.14904248E+01      0.14904248E+01
      0.14904248E+01      0.14904248E+01      0.14904248E+01      0.14904248E+01      0.14904248E+01
      0.14904248E+01      0.14904248E+01      0.14904248E+01      0.14904248E+01      0.14904247E+01
      0.14869385E+01      0.14869390E+01      0.14869396E+01      0.14869400E+01      0.14869402E+01
      0.14869404E+01      0.14869405E+01      0.14869404E+01      0.14869403E+01      0.14869402E+01
      0.14869400E+01      0.14869398E+01      0.14869397E+01      0.14869396E+01      0.14869395E+01
      0.14869395E+01      0.14869395E+01      0.14869395E+01      0.14869395E+01      0.14869396E+01
      0.14869396E+01      0.14869397E+01      0.14869397E+01      0.14869398E+01      0.14869398E+01
      0.14869398E+01      0.14869398E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01
      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01
      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01
      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01
      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01
      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01
      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01
      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01
      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01
      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01
      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869399E+01      0.14869400E+01
      0.14869400E+01      0.14869400E+01      0.14869400E+01      0.14869400E+01      0.14869400E+01
      0.14869400E+01      0.14869400E+01      0.14869400E+01      0.14869400E+01      0.14869400E+01
      0.14869400E+01      0.14869400E+01      0.14869400E+01      0.14869400E+01      0.14869400E+01
      0.14869400E+01      0.14869401E+01      0.14869401E+01      0.14869402E+01      0.14869402E+01
      0.14869402E+01      0.14869402E+01      0.14869402E+01      0.14869402E+01      0.14869402E+01
      0.14869402E+01      0.14869402E+01      0.14869402E+01      0.14869402E+01      0.14869403E+01
      0.14856843E+01      0.14856843E+01      0.14856844E+01      0.14856846E+01      0.14856848E+01
      0.14856850E+01      0.14856852E+01      0.14856854E+01      0.14856855E+01      0.14856856E+01
      0.14856857E+01      0.14856857E+01      0.14856858E+01      0.14856858E+01      0.14856859E+01
      0.14856859E+01      0.14856860E+01      0.14856861E+01      0.14856861E+01      0.14856862E+01
      0.14856863E+01      0.14856863E+01      0.14856864E+01      0.14856864E+01      0.14856865E+01
      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01
      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01
      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01
      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01
      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01
      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01
      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01
      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01
      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01
      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01      0.14856865E+01
      0.14856865E+01      0.14856865E+01      0.14856866E+01      0.14856866E+01      0.14856866E+01
      0.14856866E+01      0.14856866E+01      0.14856866E+01      0.14856866E+01      0.14856866E+01
      0.14856866E+01      0.14856866E+01      0.14856866E+01      0.14856866E+01      0.14856866E+01
      0.14856866E+01      0.14856866E+01      0.14856866E+01      0.14856867E+01      0.14856867E+01
      0.14856867E+01      0.14856867E+01      0.14856867E+01      0.14856867E+01      0.14856868E+01
      0.14856868E+01      0.14856868E+01      0.14856868E+01      0.14856869E+01      0.14856869E+01
      0.14856869E+01      0.14856869E+01      0.14856869E+01      0.14856869E+01      0.14856870E+01
      0.14858489E+01      0.14858485E+01      0.14858480E+01      0.14858474E+01      0.14858468E+01
      0.14858463E+01      0.14858458E+01      0.14858454E+01      0.14858451E+01      0.14858449E+01
      0.14858448E+01      0.14858447E+01      0.14858447E+01      0.14858447E+01      0.14858447E+01
      0.14858448E+01      0.14858448E+01      0.14858449E+01      0.14858450E+01      0.14858450E+01
      0.14858451E+01      0.14858452E+01      0.14858452E+01      0.14858452E+01      0.14858453E+01
      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01
      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01
      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01
      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01
      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01
      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01
      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01
      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01
      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01
      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01
      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858453E+01      0.14858454E+01
      0.14858454E+01      0.14858454E+01      0.14858454E+01      0.14858454E+01      0.14858454E+01
      0.14858454E+01      0.14858454E+01      0.14858454E+01      0.14858454E+01      0.14858454E+01
      0.14858454E+01      0.14858454E+01      0.14858454E+01      0.14858454E+01      0.14858454E+01
      0.14858454E+01      0.14858454E+01      0.14858454E+01      0.14858454E+01      0.14858455E+01
      0.14858455E+01      0.14858455E+01      0.14858455E+01      0.14858455E+01      0.14858455E+01
