      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15238248E+01      0.15119282E+01      0.14883250E+01      0.14856218E+01      0.14967918E+01
      0.15101965E+01      0.15100412E+01      0.15030361E+01      0.14958733E+01      0.14959793E+01
      0.14976802E+01      0.14975328E+01      0.14933597E+01      0.14846668E+01      0.14801726E+01
      0.14808952E+01      0.14854481E+01      0.14927972E+01      0.14985671E+01      0.15000093E+01
      0.15000111E+01      0.15000073E+01      0.15000022E+01      0.15000001E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
