      0.14954785E+01      0.14932041E+01      0.14933861E+01      0.14944659E+01      0.14945346E+01
      0.14890889E+01      0.14811986E+01      0.14768348E+01      0.14773280E+01      0.14819209E+01
      0.14884510E+01      0.14937251E+01      0.14963581E+01      0.14964995E+01      0.14962883E+01
      0.14960123E+01      0.14958863E+01      0.14958822E+01      0.14958915E+01      0.14958995E+01
      0.14959023E+01      0.14959025E+01      0.14959024E+01      0.14959023E+01      0.14959023E+01
      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01
      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01
      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01
      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01
      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01
      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01
      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01
      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01
      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01
      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959023E+01
      0.14959023E+01      0.14959023E+01      0.14959023E+01      0.14959022E+01      0.14959022E+01
      0.14959022E+01      0.14959021E+01      0.14959020E+01      0.14959019E+01      0.14959019E+01
      0.14959018E+01      0.14959018E+01      0.14959020E+01      0.14959022E+01      0.14959025E+01
      0.14959029E+01      0.14959031E+01      0.14959032E+01      0.14959031E+01      0.14959030E+01
      0.14959028E+01      0.14959026E+01      0.14959027E+01      0.14959028E+01      0.14959032E+01
      0.14498769E+01      0.14589483E+01      0.14809582E+01      0.14903803E+01      0.14837751E+01
      0.14729227E+01      0.14721579E+01      0.14814194E+01      0.14933184E+01      0.14975061E+01
      0.14952154E+01      0.14916388E+01      0.14903717E+01      0.14906734E+01      0.14890889E+01
      0.14832427E+01      0.14759323E+01      0.14721775E+01      0.14728720E+01      0.14774623E+01
      0.14838210E+01      0.14889922E+01      0.14915433E+01      0.14917097E+01      0.14914207E+01
      0.14911748E+01      0.14910941E+01      0.14910981E+01      0.14911096E+01      0.14911168E+01
      0.14911186E+01      0.14911185E+01      0.14911184E+01      0.14911183E+01      0.14911183E+01
      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01
      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01
      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01
      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01
      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01
      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01
      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01
      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01
      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01
      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01
      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01      0.14911183E+01
      0.14911183E+01      0.14911182E+01      0.14911181E+01      0.14911181E+01      0.14911180E+01
      0.14911179E+01      0.14911178E+01      0.14911178E+01      0.14911179E+01      0.14911181E+01
      0.14911185E+01      0.14911190E+01      0.14911195E+01      0.14911199E+01      0.14911202E+01
      0.14911203E+01      0.14911202E+01      0.14911199E+01      0.14911198E+01      0.14911198E+01
      0.14497078E+01      0.14588800E+01      0.14810564E+01      0.14900823E+01      0.14835290E+01
      0.14725639E+01      0.14716994E+01      0.14803991E+01      0.14914451E+01      0.14940671E+01
      0.14904555E+01      0.14850926E+01      0.14832933E+01      0.14829930E+01      0.14811986E+01
      0.14759323E+01      0.14687275E+01      0.14655134E+01      0.14668173E+01      0.14712691E+01
      0.14775919E+01      0.14825804E+01      0.14848385E+01      0.14848948E+01      0.14845983E+01
      0.14843674E+01      0.14842985E+01      0.14842951E+01      0.14843006E+01      0.14843036E+01
      0.14843042E+01      0.14843042E+01      0.14843041E+01      0.14843040E+01      0.14843040E+01
      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01
      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01
      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01
      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01
      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01
      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01
      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01
      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01
      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01
      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01
      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843040E+01
      0.14843040E+01      0.14843040E+01      0.14843040E+01      0.14843039E+01      0.14843039E+01
      0.14843038E+01      0.14843037E+01      0.14843036E+01      0.14843035E+01      0.14843035E+01
      0.14843036E+01      0.14843039E+01      0.14843045E+01      0.14843052E+01      0.14843059E+01
      0.14843064E+01      0.14843068E+01      0.14843067E+01      0.14843063E+01      0.14843056E+01
      0.14528921E+01      0.14616051E+01      0.14832571E+01      0.14909839E+01      0.14845235E+01
      0.14726923E+01      0.14715307E+01      0.14795224E+01      0.14892679E+01      0.14902442E+01
      0.14858281E+01      0.14799353E+01      0.14782807E+01      0.14780319E+01      0.14768348E+01
      0.14721775E+01      0.14655134E+01      0.14622413E+01      0.14633230E+01      0.14677326E+01
      0.14742598E+01      0.14794310E+01      0.14818551E+01      0.14821193E+01      0.14819260E+01
      0.14817496E+01      0.14817002E+01      0.14816961E+01      0.14816988E+01      0.14817009E+01
      0.14817016E+01      0.14817017E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01
      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01
      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01
      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01
      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01
      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01
      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01
      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01
      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01
      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01
      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01
      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01      0.14817018E+01
      0.14817017E+01      0.14817017E+01      0.14817017E+01      0.14817016E+01      0.14817016E+01
      0.14817015E+01      0.14817013E+01      0.14817012E+01      0.14817010E+01      0.14817009E+01
      0.14817008E+01      0.14817008E+01      0.14817009E+01      0.14817011E+01      0.14817014E+01
      0.14817019E+01      0.14817023E+01      0.14817026E+01      0.14817030E+01      0.14817033E+01
      0.14594650E+01      0.14678859E+01      0.14886363E+01      0.14948376E+01      0.14874107E+01
      0.14750476E+01      0.14739777E+01      0.14810295E+01      0.14896565E+01      0.14901587E+01
      0.14855368E+01      0.14799443E+01      0.14783923E+01      0.14782292E+01      0.14773280E+01
      0.14728720E+01      0.14668173E+01      0.14633230E+01      0.14638698E+01      0.14686188E+01
      0.14752484E+01      0.14803494E+01      0.14827049E+01      0.14828773E+01      0.14827065E+01
      0.14825644E+01      0.14825265E+01      0.14825273E+01      0.14825312E+01      0.14825337E+01
      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01
      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01
      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01
      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01
      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01
      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01
      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01
      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01
      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01
      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01
      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01
      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01      0.14825342E+01
      0.14825341E+01      0.14825341E+01      0.14825341E+01      0.14825341E+01      0.14825340E+01
      0.14825339E+01      0.14825338E+01      0.14825337E+01      0.14825335E+01      0.14825334E+01
      0.14825332E+01      0.14825331E+01      0.14825330E+01      0.14825330E+01      0.14825331E+01
      0.14825333E+01      0.14825337E+01      0.14825341E+01      0.14825346E+01      0.14825351E+01
      0.14677925E+01      0.14762709E+01      0.14959816E+01      0.15011726E+01      0.14930744E+01
      0.14803696E+01      0.14792790E+01      0.14856951E+01      0.14932508E+01      0.14932694E+01
      0.14885839E+01      0.14835100E+01      0.14823246E+01      0.14825822E+01      0.14819209E+01
      0.14774623E+01      0.14712691E+01      0.14677326E+01      0.14686188E+01      0.14733967E+01
      0.14799839E+01      0.14849802E+01      0.14869658E+01      0.14870063E+01      0.14868325E+01
      0.14867135E+01      0.14866895E+01      0.14866922E+01      0.14866961E+01      0.14866976E+01
      0.14866977E+01      0.14866976E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01      0.14866975E+01
      0.14866974E+01      0.14866974E+01      0.14866973E+01      0.14866972E+01      0.14866970E+01
      0.14866968E+01      0.14866965E+01      0.14866962E+01      0.14866959E+01      0.14866956E+01
      0.14866953E+01      0.14866953E+01      0.14866954E+01      0.14866955E+01      0.14866956E+01
      0.14753197E+01      0.14843674E+01      0.15033076E+01      0.15077357E+01      0.14991794E+01
      0.14868235E+01      0.14858186E+01      0.14919884E+01      0.14990889E+01      0.14990175E+01
      0.14946384E+01      0.14900572E+01      0.14889646E+01      0.14891105E+01      0.14884510E+01
      0.14838210E+01      0.14775919E+01      0.14742598E+01      0.14752484E+01      0.14799839E+01
      0.14866304E+01      0.14916130E+01      0.14933656E+01      0.14934036E+01      0.14932718E+01
      0.14931941E+01      0.14931816E+01      0.14931829E+01      0.14931849E+01      0.14931856E+01
      0.14931856E+01      0.14931856E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01
      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931855E+01      0.14931854E+01
      0.14931853E+01      0.14931850E+01      0.14931847E+01      0.14931844E+01      0.14931839E+01
      0.14931833E+01      0.14931827E+01      0.14931823E+01      0.14931820E+01      0.14931819E+01
      0.14802758E+01      0.14892752E+01      0.15087949E+01      0.15121072E+01      0.15036469E+01
      0.14918783E+01      0.14910600E+01      0.14976747E+01      0.15044149E+01      0.15041252E+01
      0.14999977E+01      0.14958346E+01      0.14948296E+01      0.14947208E+01      0.14937251E+01
      0.14889922E+01      0.14825804E+01      0.14794310E+01      0.14803494E+01      0.14849802E+01
      0.14916130E+01      0.14969509E+01      0.14984789E+01      0.14985509E+01      0.14984902E+01
      0.14984582E+01      0.14984517E+01      0.14984509E+01      0.14984512E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01      0.14984514E+01
      0.14984515E+01      0.14984515E+01      0.14984515E+01      0.14984515E+01      0.14984515E+01
      0.14984514E+01      0.14984514E+01      0.14984512E+01      0.14984510E+01      0.14984508E+01
      0.14984504E+01      0.14984499E+01      0.14984492E+01      0.14984487E+01      0.14984486E+01
      0.14817363E+01      0.14906304E+01      0.15100175E+01      0.15136099E+01      0.15055739E+01
      0.14942407E+01      0.14937454E+01      0.15002908E+01      0.15070698E+01      0.15067714E+01
      0.15027355E+01      0.14985302E+01      0.14974519E+01      0.14974093E+01      0.14963581E+01
      0.14915433E+01      0.14848385E+01      0.14818551E+01      0.14827049E+01      0.14869658E+01
      0.14933656E+01      0.14984789E+01      0.15000195E+01      0.15000221E+01      0.15000171E+01
      0.15000121E+01      0.15000093E+01      0.15000087E+01      0.15000086E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01      0.15000087E+01
      0.15000087E+01      0.15000088E+01      0.15000088E+01      0.15000088E+01      0.15000088E+01
      0.15000088E+01      0.15000089E+01      0.15000089E+01      0.15000090E+01      0.15000091E+01
      0.15000092E+01      0.15000093E+01      0.15000094E+01      0.15000094E+01      0.15000090E+01
      0.14818301E+01      0.14904775E+01      0.15099858E+01      0.15134063E+01      0.15055607E+01
      0.14943273E+01      0.14941022E+01      0.15004488E+01      0.15071296E+01      0.15069438E+01
      0.15029454E+01      0.14985581E+01      0.14977138E+01      0.14977197E+01      0.14964995E+01
      0.14917097E+01      0.14848948E+01      0.14821193E+01      0.14828773E+01      0.14870063E+01
      0.14934036E+01      0.14985509E+01      0.15000221E+01      0.15000262E+01      0.15000226E+01
      0.15000163E+01      0.15000122E+01      0.15000110E+01      0.15000111E+01      0.15000112E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01      0.15000113E+01
      0.15000114E+01      0.15000114E+01      0.15000115E+01      0.15000116E+01      0.15000117E+01
      0.15000118E+01      0.15000119E+01      0.15000121E+01      0.15000122E+01      0.15000124E+01
      0.14815592E+01      0.14902081E+01      0.15097031E+01      0.15130757E+01      0.15051706E+01
      0.14940334E+01      0.14939325E+01      0.15001424E+01      0.15068867E+01      0.15067044E+01
      0.15026211E+01      0.14982906E+01      0.14975393E+01      0.14974595E+01      0.14962883E+01
      0.14914207E+01      0.14845983E+01      0.14819260E+01      0.14827065E+01      0.14868325E+01
      0.14932718E+01      0.14984902E+01      0.15000171E+01      0.15000226E+01      0.15000187E+01
      0.15000122E+01      0.15000084E+01      0.15000076E+01      0.15000077E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01
      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000078E+01      0.15000079E+01
      0.15000079E+01      0.15000079E+01      0.15000080E+01      0.15000080E+01      0.15000081E+01
      0.15000082E+01      0.15000083E+01      0.15000084E+01      0.15000086E+01      0.15000087E+01
      0.14813388E+01      0.14899802E+01      0.15094337E+01      0.15127585E+01      0.15048020E+01
      0.14937208E+01      0.14936469E+01      0.14998581E+01      0.15066074E+01      0.15063583E+01
      0.15022674E+01      0.14979828E+01      0.14972908E+01      0.14971996E+01      0.14960123E+01
      0.14911748E+01      0.14843674E+01      0.14817496E+01      0.14825644E+01      0.14867135E+01
      0.14931941E+01      0.14984582E+01      0.15000121E+01      0.15000163E+01      0.15000122E+01
      0.15000062E+01      0.15000031E+01      0.15000027E+01      0.15000027E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000028E+01
      0.15000028E+01      0.15000028E+01      0.15000028E+01      0.15000029E+01      0.15000029E+01
      0.15000029E+01      0.15000030E+01      0.15000030E+01      0.15000031E+01      0.15000031E+01
      0.14812172E+01      0.14898482E+01      0.15092726E+01      0.15125743E+01      0.15046025E+01
      0.14935375E+01      0.14934844E+01      0.14996959E+01      0.15064141E+01      0.15061488E+01
      0.15020726E+01      0.14978238E+01      0.14971439E+01      0.14970640E+01      0.14958863E+01
      0.14910941E+01      0.14842985E+01      0.14817002E+01      0.14825265E+01      0.14866895E+01
      0.14931816E+01      0.14984517E+01      0.15000093E+01      0.15000122E+01      0.15000084E+01
      0.15000031E+01      0.15000003E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01      0.15000002E+01
      0.14811766E+01      0.14897969E+01      0.15092117E+01      0.15125055E+01      0.15045426E+01
      0.14934780E+01      0.14934302E+01      0.14996497E+01      0.15063533E+01      0.15060811E+01
      0.15020132E+01      0.14977912E+01      0.14971024E+01      0.14970260E+01      0.14958822E+01
      0.14910981E+01      0.14842951E+01      0.14816961E+01      0.14825273E+01      0.14866922E+01
      0.14931829E+01      0.14984509E+01      0.15000087E+01      0.15000110E+01      0.15000076E+01
      0.15000027E+01      0.15000002E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
