      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01
      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10109200E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01      0.10161040E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01      0.10223248E+01
      0.10223248E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01      0.10297898E+01
      0.10297898E+01      0.10297898E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10387477E+01
      0.10387477E+01      0.10387477E+01      0.10387477E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01
      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10494973E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01      0.10623967E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01      0.10778761E+01
      0.10778761E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01      0.10964513E+01
      0.10964513E+01      0.10964513E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11187415E+01
      0.11187415E+01      0.11187415E+01      0.11187415E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01
      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11454899E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01      0.11775878E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01      0.12161054E+01
      0.12161054E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
