      0.29859622E+00      0.29758116E+00      0.29623477E+00      0.29541725E+00      0.29542730E+00
      0.29580435E+00      0.29691587E+00      0.29837973E+00      0.29959739E+00      0.30000118E+00
      0.30000146E+00      0.30000116E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317918E+00      0.30276295E+00      0.30000498E+00      0.29780760E+00      0.29805044E+00
      0.29970655E+00      0.30148723E+00      0.30150216E+00      0.30045020E+00      0.29908629E+00
      0.29901428E+00      0.29962969E+00      0.30070491E+00      0.30089601E+00      0.30058978E+00
      0.29977122E+00      0.29947914E+00      0.29963928E+00      0.30023430E+00      0.30059653E+00
      0.30048340E+00      0.30019402E+00      0.29972605E+00      0.29934618E+00      0.29907481E+00
      0.29859624E+00      0.29758117E+00      0.29623477E+00      0.29541723E+00      0.29542729E+00
      0.29580433E+00      0.29691585E+00      0.29837972E+00      0.29959739E+00      0.30000118E+00
      0.30000146E+00      0.30000116E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317932E+00      0.30276308E+00      0.30000505E+00      0.29780754E+00      0.29805034E+00
      0.29970644E+00      0.30148721E+00      0.30150216E+00      0.30045021E+00      0.29908631E+00
      0.29901432E+00      0.29962974E+00      0.30070493E+00      0.30089598E+00      0.30058974E+00
      0.29977118E+00      0.29947913E+00      0.29963928E+00      0.30023432E+00      0.30059654E+00
      0.30048341E+00      0.30019404E+00      0.29972607E+00      0.29934620E+00      0.29907482E+00
      0.29859626E+00      0.29758119E+00      0.29623477E+00      0.29541722E+00      0.29542728E+00
      0.29580432E+00      0.29691584E+00      0.29837971E+00      0.29959739E+00      0.30000118E+00
      0.30000146E+00      0.30000116E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317941E+00      0.30276316E+00      0.30000505E+00      0.29780746E+00      0.29805023E+00
      0.29970636E+00      0.30148721E+00      0.30150217E+00      0.30045022E+00      0.29908632E+00
      0.29901436E+00      0.29962979E+00      0.30070495E+00      0.30089596E+00      0.30058971E+00
      0.29977114E+00      0.29947912E+00      0.29963928E+00      0.30023434E+00      0.30059656E+00
      0.30048342E+00      0.30019405E+00      0.29972608E+00      0.29934621E+00      0.29907483E+00
      0.29859627E+00      0.29758120E+00      0.29623478E+00      0.29541722E+00      0.29542727E+00
      0.29580431E+00      0.29691582E+00      0.29837970E+00      0.29959738E+00      0.30000118E+00
      0.30000146E+00      0.30000116E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317946E+00      0.30276321E+00      0.30000500E+00      0.29780735E+00      0.29805012E+00
      0.29970629E+00      0.30148723E+00      0.30150221E+00      0.30045026E+00      0.29908634E+00
      0.29901439E+00      0.29962983E+00      0.30070497E+00      0.30089594E+00      0.30058968E+00
      0.29977111E+00      0.29947911E+00      0.29963928E+00      0.30023434E+00      0.30059656E+00
      0.30048343E+00      0.30019406E+00      0.29972609E+00      0.29934623E+00      0.29907485E+00
      0.29859629E+00      0.29758122E+00      0.29623479E+00      0.29541722E+00      0.29542727E+00
      0.29580430E+00      0.29691580E+00      0.29837968E+00      0.29959737E+00      0.30000118E+00
      0.30000146E+00      0.30000117E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317949E+00      0.30276324E+00      0.30000492E+00      0.29780725E+00      0.29805003E+00
      0.29970625E+00      0.30148726E+00      0.30150226E+00      0.30045032E+00      0.29908636E+00
      0.29901441E+00      0.29962985E+00      0.30070498E+00      0.30089593E+00      0.30058966E+00
      0.29977109E+00      0.29947910E+00      0.29963927E+00      0.30023434E+00      0.30059656E+00
      0.30048343E+00      0.30019406E+00      0.29972610E+00      0.29934624E+00      0.29907487E+00
      0.29859631E+00      0.29758125E+00      0.29623481E+00      0.29541722E+00      0.29542726E+00
      0.29580429E+00      0.29691579E+00      0.29837967E+00      0.29959736E+00      0.30000118E+00
      0.30000146E+00      0.30000117E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317949E+00      0.30276323E+00      0.30000482E+00      0.29780715E+00      0.29804995E+00
      0.29970622E+00      0.30148731E+00      0.30150233E+00      0.30045040E+00      0.29908639E+00
      0.29901441E+00      0.29962984E+00      0.30070498E+00      0.30089592E+00      0.30058966E+00
      0.29977109E+00      0.29947910E+00      0.29963927E+00      0.30023432E+00      0.30059654E+00
      0.30048342E+00      0.30019405E+00      0.29972611E+00      0.29934625E+00      0.29907489E+00
      0.29859633E+00      0.29758127E+00      0.29623483E+00      0.29541723E+00      0.29542727E+00
      0.29580428E+00      0.29691577E+00      0.29837965E+00      0.29959735E+00      0.30000118E+00
      0.30000146E+00      0.30000117E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317951E+00      0.30276321E+00      0.30000471E+00      0.29780705E+00      0.29804988E+00
      0.29970622E+00      0.30148737E+00      0.30150241E+00      0.30045049E+00      0.29908641E+00
      0.29901439E+00      0.29962981E+00      0.30070496E+00      0.30089592E+00      0.30058967E+00
      0.29977110E+00      0.29947911E+00      0.29963927E+00      0.30023431E+00      0.30059653E+00
      0.30048341E+00      0.30019404E+00      0.29972610E+00      0.29934626E+00      0.29907490E+00
      0.29859635E+00      0.29758129E+00      0.29623485E+00      0.29541724E+00      0.29542727E+00
      0.29580428E+00      0.29691576E+00      0.29837963E+00      0.29959734E+00      0.30000118E+00
      0.30000147E+00      0.30000117E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317951E+00      0.30276321E+00      0.30000462E+00      0.29780698E+00      0.29804985E+00
      0.29970624E+00      0.30148745E+00      0.30150249E+00      0.30045057E+00      0.29908643E+00
      0.29901436E+00      0.29962976E+00      0.30070493E+00      0.30089592E+00      0.30058968E+00
      0.29977113E+00      0.29947912E+00      0.29963928E+00      0.30023430E+00      0.30059651E+00
      0.30048339E+00      0.30019402E+00      0.29972609E+00      0.29934626E+00      0.29907491E+00
      0.29859637E+00      0.29758132E+00      0.29623488E+00      0.29541726E+00      0.29542728E+00
      0.29580428E+00      0.29691575E+00      0.29837961E+00      0.29959732E+00      0.30000118E+00
      0.30000147E+00      0.30000117E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317947E+00      0.30276320E+00      0.30000456E+00      0.29780693E+00      0.29804984E+00
      0.29970628E+00      0.30148752E+00      0.30150256E+00      0.30045064E+00      0.29908642E+00
      0.29901430E+00      0.29962968E+00      0.30070489E+00      0.30089593E+00      0.30058971E+00
      0.29977117E+00      0.29947914E+00      0.29963929E+00      0.30023430E+00      0.30059650E+00
      0.30048336E+00      0.30019400E+00      0.29972608E+00      0.29934625E+00      0.29907492E+00
      0.29859639E+00      0.29758135E+00      0.29623491E+00      0.29541727E+00      0.29542729E+00
      0.29580428E+00      0.29691574E+00      0.29837959E+00      0.29959730E+00      0.30000118E+00
      0.30000147E+00      0.30000117E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317943E+00      0.30276320E+00      0.30000452E+00      0.29780691E+00      0.29804985E+00
      0.29970633E+00      0.30148759E+00      0.30150262E+00      0.30045069E+00      0.29908640E+00
      0.29901424E+00      0.29962959E+00      0.30070486E+00      0.30089596E+00      0.30058974E+00
      0.29977120E+00      0.29947916E+00      0.29963930E+00      0.30023430E+00      0.30059648E+00
      0.30048334E+00      0.30019397E+00      0.29972606E+00      0.29934624E+00      0.29907491E+00
      0.29859641E+00      0.29758138E+00      0.29623494E+00      0.29541729E+00      0.29542730E+00
      0.29580428E+00      0.29691573E+00      0.29837958E+00      0.29959729E+00      0.30000118E+00
      0.30000146E+00      0.30000117E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317940E+00      0.30276320E+00      0.30000451E+00      0.29780690E+00      0.29804987E+00
      0.29970639E+00      0.30148766E+00      0.30150267E+00      0.30045071E+00      0.29908637E+00
      0.29901418E+00      0.29962951E+00      0.30070483E+00      0.30089599E+00      0.30058978E+00
      0.29977123E+00      0.29947916E+00      0.29963930E+00      0.30023430E+00      0.30059647E+00
      0.30048332E+00      0.30019395E+00      0.29972605E+00      0.29934623E+00      0.29907491E+00
      0.29859642E+00      0.29758140E+00      0.29623496E+00      0.29541731E+00      0.29542732E+00
      0.29580429E+00      0.29691572E+00      0.29837956E+00      0.29959727E+00      0.30000118E+00
      0.30000146E+00      0.30000117E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317940E+00      0.30276321E+00      0.30000451E+00      0.29780689E+00      0.29804990E+00
      0.29970645E+00      0.30148771E+00      0.30150270E+00      0.30045069E+00      0.29908631E+00
      0.29901412E+00      0.29962945E+00      0.30070482E+00      0.30089603E+00      0.30058983E+00
      0.29977126E+00      0.29947916E+00      0.29963930E+00      0.30023430E+00      0.30059647E+00
      0.30048330E+00      0.30019394E+00      0.29972604E+00      0.29934622E+00      0.29907490E+00
      0.29859643E+00      0.29758142E+00      0.29623499E+00      0.29541732E+00      0.29542733E+00
      0.29580430E+00      0.29691572E+00      0.29837955E+00      0.29959726E+00      0.30000118E+00
      0.30000146E+00      0.30000116E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317940E+00      0.30276323E+00      0.30000451E+00      0.29780690E+00      0.29804993E+00
      0.29970648E+00      0.30148775E+00      0.30150272E+00      0.30045065E+00      0.29908625E+00
      0.29901407E+00      0.29962941E+00      0.30070483E+00      0.30089607E+00      0.30058987E+00
      0.29977129E+00      0.29947915E+00      0.29963928E+00      0.30023430E+00      0.30059646E+00
      0.30048329E+00      0.30019393E+00      0.29972603E+00      0.29934621E+00      0.29907490E+00
      0.29859643E+00      0.29758144E+00      0.29623500E+00      0.29541733E+00      0.29542734E+00
      0.29580431E+00      0.29691573E+00      0.29837955E+00      0.29959725E+00      0.30000118E+00
      0.30000146E+00      0.30000116E+00      0.30000057E+00      0.30000010E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30317941E+00      0.30276326E+00      0.30000452E+00      0.29780690E+00      0.29804994E+00
