      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00
      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64500000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00      0.64750000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      0.65000000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00      0.65250000E+00
      0.65250000E+00      0.65250000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65500000E+00
      0.65500000E+00      0.65500000E+00      0.65500000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00
      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.65750000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00      0.66000000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00      0.66250000E+00
      0.66250000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00      0.66500000E+00
      0.66500000E+00      0.66500000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.66750000E+00
      0.66750000E+00      0.66750000E+00      0.66750000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00
      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67000000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00      0.67250000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      0.67500000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00      0.67750000E+00
