      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02      0.25000000E-02
      0.25000000E-02      0.25000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.50000000E-02
      0.50000000E-02      0.50000000E-02      0.50000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02
      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.75000000E-02      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01      0.10000000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01      0.12500000E-01
      0.12500000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01      0.15000000E-01
      0.15000000E-01      0.15000000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.17500000E-01
      0.17500000E-01      0.17500000E-01      0.17500000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01
      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.20000000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01      0.22500000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      0.25000000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01      0.27500000E-01
      0.27500000E-01      0.27500000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.30000000E-01
      0.30000000E-01      0.30000000E-01      0.30000000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01
      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.32500000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
