      0.15006290E+01      0.15006289E+01      0.15006289E+01      0.15006288E+01      0.15006288E+01
      0.15006288E+01      0.15006288E+01      0.15006288E+01      0.15006289E+01      0.15006289E+01
      0.15006289E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01
      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01
      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01
      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01
      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01
      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01
      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01
      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01      0.15006290E+01
      0.15006290E+01      0.15006289E+01      0.15006289E+01      0.15006289E+01      0.15006289E+01
      0.15006289E+01      0.15006289E+01      0.15006289E+01      0.15006288E+01      0.15006288E+01
      0.15006287E+01      0.15006287E+01      0.15006286E+01      0.15006285E+01      0.15006285E+01
      0.15006285E+01      0.15006285E+01      0.15006284E+01      0.15006284E+01      0.15006283E+01
      0.15006284E+01      0.15006283E+01      0.15006282E+01      0.15006283E+01      0.15006276E+01
      0.15006283E+01      0.15006257E+01      0.15006283E+01      0.15006216E+01      0.15006273E+01
      0.15007018E+01      0.15007016E+01      0.15007012E+01      0.15007007E+01      0.15007006E+01
      0.15007009E+01      0.15007013E+01      0.15007020E+01      0.15007028E+01      0.15007034E+01
      0.15007039E+01      0.15007042E+01      0.15007043E+01      0.15007045E+01      0.15007046E+01
      0.15007046E+01      0.15007046E+01      0.15007047E+01      0.15007047E+01      0.15007048E+01
      0.15007049E+01      0.15007050E+01      0.15007051E+01      0.15007052E+01      0.15007053E+01
      0.15007053E+01      0.15007054E+01      0.15007053E+01      0.15007053E+01      0.15007052E+01
      0.15007051E+01      0.15007051E+01      0.15007050E+01      0.15007050E+01      0.15007050E+01
      0.15007050E+01      0.15007050E+01      0.15007050E+01      0.15007050E+01      0.15007050E+01
      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01
      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01
      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01
      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01
      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01
      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01
      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01
      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01
      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01      0.15007051E+01
      0.15007051E+01      0.15007052E+01      0.15007052E+01      0.15007052E+01      0.15007052E+01
      0.15007052E+01      0.15007053E+01      0.15007053E+01      0.15007054E+01      0.15007054E+01
      0.15007054E+01      0.15007054E+01      0.15007054E+01      0.15007054E+01      0.15007055E+01
      0.15007054E+01      0.15007054E+01      0.15007055E+01      0.15007055E+01      0.15007057E+01
      0.15007055E+01      0.15007064E+01      0.15007056E+01      0.15007073E+01      0.15007064E+01
      0.15009210E+01      0.15009215E+01      0.15009225E+01      0.15009242E+01      0.15009263E+01
      0.15009285E+01      0.15009309E+01      0.15009331E+01      0.15009349E+01      0.15009363E+01
      0.15009373E+01      0.15009379E+01      0.15009384E+01      0.15009387E+01      0.15009388E+01
      0.15009389E+01      0.15009390E+01      0.15009391E+01      0.15009392E+01      0.15009393E+01
      0.15009394E+01      0.15009395E+01      0.15009396E+01      0.15009397E+01      0.15009397E+01
      0.15009397E+01      0.15009397E+01      0.15009396E+01      0.15009395E+01      0.15009395E+01
      0.15009394E+01      0.15009393E+01      0.15009393E+01      0.15009393E+01      0.15009393E+01
      0.15009393E+01      0.15009393E+01      0.15009393E+01      0.15009393E+01      0.15009394E+01
      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01
      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01
      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01
      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01
      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01
      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01
      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01
      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009394E+01
      0.15009394E+01      0.15009394E+01      0.15009394E+01      0.15009395E+01      0.15009395E+01
      0.15009395E+01      0.15009395E+01      0.15009395E+01      0.15009396E+01      0.15009396E+01
      0.15009397E+01      0.15009397E+01      0.15009398E+01      0.15009399E+01      0.15009400E+01
      0.15009400E+01      0.15009400E+01      0.15009401E+01      0.15009400E+01      0.15009402E+01
      0.15009400E+01      0.15009401E+01      0.15009402E+01      0.15009401E+01      0.15009408E+01
      0.15009400E+01      0.15009424E+01      0.15009399E+01      0.15009454E+01      0.15009413E+01
      0.15012709E+01      0.15012710E+01      0.15012713E+01      0.15012720E+01      0.15012729E+01
      0.15012739E+01      0.15012748E+01      0.15012755E+01      0.15012760E+01      0.15012766E+01
      0.15012770E+01      0.15012773E+01      0.15012775E+01      0.15012776E+01      0.15012777E+01
      0.15012778E+01      0.15012779E+01      0.15012780E+01      0.15012781E+01      0.15012783E+01
      0.15012784E+01      0.15012784E+01      0.15012784E+01      0.15012784E+01      0.15012784E+01
      0.15012783E+01      0.15012783E+01      0.15012782E+01      0.15012781E+01      0.15012781E+01
      0.15012780E+01      0.15012780E+01      0.15012780E+01      0.15012780E+01      0.15012780E+01
      0.15012780E+01      0.15012781E+01      0.15012781E+01      0.15012781E+01      0.15012781E+01
      0.15012781E+01      0.15012781E+01      0.15012781E+01      0.15012781E+01      0.15012781E+01
      0.15012781E+01      0.15012781E+01      0.15012781E+01      0.15012781E+01      0.15012781E+01
      0.15012781E+01      0.15012781E+01      0.15012781E+01      0.15012781E+01      0.15012781E+01
      0.15012781E+01      0.15012781E+01      0.15012781E+01      0.15012781E+01      0.15012781E+01
      0.15012781E+01      0.15012782E+01      0.15012782E+01      0.15012782E+01      0.15012782E+01
      0.15012782E+01      0.15012782E+01      0.15012782E+01      0.15012782E+01      0.15012782E+01
      0.15012782E+01      0.15012782E+01      0.15012781E+01      0.15012781E+01      0.15012781E+01
      0.15012781E+01      0.15012781E+01      0.15012781E+01      0.15012781E+01      0.15012782E+01
      0.15012782E+01      0.15012782E+01      0.15012782E+01      0.15012782E+01      0.15012782E+01
      0.15012782E+01      0.15012782E+01      0.15012782E+01      0.15012782E+01      0.15012782E+01
      0.15012782E+01      0.15012782E+01      0.15012782E+01      0.15012783E+01      0.15012783E+01
      0.15012783E+01      0.15012783E+01      0.15012783E+01      0.15012783E+01      0.15012783E+01
      0.15012783E+01      0.15012783E+01      0.15012784E+01      0.15012783E+01      0.15012786E+01
      0.15012782E+01      0.15012791E+01      0.15012778E+01      0.15012805E+01      0.15012780E+01
      0.15014271E+01      0.15014275E+01      0.15014281E+01      0.15014286E+01      0.15014289E+01
      0.15014291E+01      0.15014290E+01      0.15014286E+01      0.15014282E+01      0.15014278E+01
      0.15014274E+01      0.15014270E+01      0.15014267E+01      0.15014265E+01      0.15014264E+01
      0.15014264E+01      0.15014264E+01      0.15014265E+01      0.15014266E+01      0.15014266E+01
      0.15014267E+01      0.15014267E+01      0.15014267E+01      0.15014266E+01      0.15014266E+01
      0.15014265E+01      0.15014265E+01      0.15014264E+01      0.15014263E+01      0.15014262E+01
      0.15014262E+01      0.15014262E+01      0.15014262E+01      0.15014262E+01      0.15014263E+01
      0.15014263E+01      0.15014263E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01
      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01
      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01
      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01
      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01
      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01
      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01
      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01
      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01
      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014264E+01
      0.15014264E+01      0.15014264E+01      0.15014264E+01      0.15014263E+01      0.15014263E+01
      0.15014263E+01      0.15014263E+01      0.15014263E+01      0.15014263E+01      0.15014263E+01
      0.15014262E+01      0.15014262E+01      0.15014262E+01      0.15014262E+01      0.15014262E+01
      0.15014262E+01      0.15014262E+01      0.15014262E+01      0.15014263E+01      0.15014262E+01
      0.15014266E+01      0.15014266E+01      0.15014270E+01      0.15014274E+01      0.15014264E+01
      0.15012784E+01      0.15012793E+01      0.15012805E+01      0.15012819E+01      0.15012832E+01
      0.15012843E+01      0.15012847E+01      0.15012849E+01      0.15012850E+01      0.15012847E+01
      0.15012845E+01      0.15012843E+01      0.15012841E+01      0.15012840E+01      0.15012840E+01
      0.15012840E+01      0.15012841E+01      0.15012842E+01      0.15012842E+01      0.15012842E+01
      0.15012843E+01      0.15012843E+01      0.15012843E+01      0.15012842E+01      0.15012842E+01
      0.15012841E+01      0.15012840E+01      0.15012839E+01      0.15012839E+01      0.15012838E+01
      0.15012838E+01      0.15012838E+01      0.15012838E+01      0.15012838E+01      0.15012839E+01
      0.15012839E+01      0.15012839E+01      0.15012839E+01      0.15012839E+01      0.15012839E+01
      0.15012839E+01      0.15012839E+01      0.15012839E+01      0.15012839E+01      0.15012839E+01
      0.15012839E+01      0.15012839E+01      0.15012839E+01      0.15012839E+01      0.15012839E+01
      0.15012839E+01      0.15012839E+01      0.15012839E+01      0.15012839E+01      0.15012839E+01
      0.15012839E+01      0.15012839E+01      0.15012839E+01      0.15012839E+01      0.15012839E+01
      0.15012840E+01      0.15012840E+01      0.15012840E+01      0.15012840E+01      0.15012840E+01
      0.15012840E+01      0.15012840E+01      0.15012840E+01      0.15012840E+01      0.15012840E+01
      0.15012840E+01      0.15012840E+01      0.15012840E+01      0.15012840E+01      0.15012840E+01
      0.15012840E+01      0.15012840E+01      0.15012840E+01      0.15012839E+01      0.15012839E+01
      0.15012839E+01      0.15012840E+01      0.15012840E+01      0.15012840E+01      0.15012840E+01
      0.15012840E+01      0.15012840E+01      0.15012840E+01      0.15012840E+01      0.15012840E+01
      0.15012840E+01      0.15012841E+01      0.15012841E+01      0.15012841E+01      0.15012841E+01
      0.15012841E+01      0.15012840E+01      0.15012841E+01      0.15012840E+01      0.15012841E+01
      0.15012840E+01      0.15012840E+01      0.15012840E+01      0.15012840E+01      0.15012845E+01
      0.15012840E+01      0.15012857E+01      0.15012841E+01      0.15012871E+01      0.15012846E+01
      0.15010306E+01      0.15010306E+01      0.15010304E+01      0.15010299E+01      0.15010294E+01
      0.15010287E+01      0.15010281E+01      0.15010276E+01      0.15010272E+01      0.15010270E+01
      0.15010270E+01      0.15010270E+01      0.15010271E+01      0.15010272E+01      0.15010273E+01
      0.15010274E+01      0.15010275E+01      0.15010275E+01      0.15010275E+01      0.15010275E+01
      0.15010275E+01      0.15010274E+01      0.15010273E+01      0.15010272E+01      0.15010271E+01
      0.15010271E+01      0.15010270E+01      0.15010269E+01      0.15010269E+01      0.15010269E+01
      0.15010269E+01      0.15010269E+01      0.15010270E+01      0.15010270E+01      0.15010270E+01
      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01
      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01
      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01
      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01
      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01
      0.15010271E+01      0.15010272E+01      0.15010272E+01      0.15010272E+01      0.15010272E+01
      0.15010272E+01      0.15010272E+01      0.15010272E+01      0.15010272E+01      0.15010272E+01
      0.15010272E+01      0.15010272E+01      0.15010272E+01      0.15010272E+01      0.15010271E+01
      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01
      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01
      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01      0.15010271E+01
      0.15010270E+01      0.15010270E+01      0.15010270E+01      0.15010269E+01      0.15010269E+01
      0.15010269E+01      0.15010269E+01      0.15010268E+01      0.15010268E+01      0.15010267E+01
      0.15010268E+01      0.15010268E+01      0.15010268E+01      0.15010268E+01      0.15010265E+01
      0.15010268E+01      0.15010257E+01      0.15010269E+01      0.15010250E+01      0.15010263E+01
      0.14998667E+01      0.14998659E+01      0.14998645E+01      0.14998627E+01      0.14998607E+01
      0.14998587E+01      0.14998572E+01      0.14998560E+01      0.14998550E+01      0.14998545E+01
      0.14998541E+01      0.14998539E+01      0.14998539E+01      0.14998539E+01      0.14998539E+01
      0.14998539E+01      0.14998539E+01      0.14998538E+01      0.14998537E+01      0.14998536E+01
      0.14998535E+01      0.14998534E+01      0.14998533E+01      0.14998532E+01      0.14998531E+01
      0.14998531E+01      0.14998530E+01      0.14998530E+01      0.14998530E+01      0.14998531E+01
      0.14998531E+01      0.14998531E+01      0.14998532E+01      0.14998532E+01      0.14998532E+01
      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01
      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01
      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01
      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01
      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01
      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01
      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01
      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01
      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01
      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998533E+01      0.14998532E+01
      0.14998532E+01      0.14998532E+01      0.14998532E+01      0.14998532E+01      0.14998532E+01
      0.14998531E+01      0.14998531E+01      0.14998530E+01      0.14998530E+01      0.14998529E+01
      0.14998529E+01      0.14998529E+01      0.14998528E+01      0.14998528E+01      0.14998527E+01
      0.14998528E+01      0.14998527E+01      0.14998528E+01      0.14998528E+01      0.14998524E+01
      0.14998528E+01      0.14998516E+01      0.14998529E+01      0.14998511E+01      0.14998519E+01
      0.14976229E+01      0.14976224E+01      0.14976215E+01      0.14976205E+01      0.14976196E+01
      0.14976187E+01      0.14976181E+01      0.14976177E+01      0.14976174E+01      0.14976171E+01
      0.14976169E+01      0.14976168E+01      0.14976167E+01      0.14976166E+01      0.14976165E+01
      0.14976164E+01      0.14976163E+01      0.14976162E+01      0.14976160E+01      0.14976159E+01
      0.14976158E+01      0.14976157E+01      0.14976156E+01      0.14976155E+01      0.14976155E+01
      0.14976155E+01      0.14976155E+01      0.14976155E+01      0.14976156E+01      0.14976156E+01
      0.14976157E+01      0.14976157E+01      0.14976157E+01      0.14976158E+01      0.14976158E+01
      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01
      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01
      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01
      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01
      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01
      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01
      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01
      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01
      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01
      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01      0.14976158E+01
      0.14976158E+01      0.14976157E+01      0.14976157E+01      0.14976157E+01      0.14976157E+01
      0.14976157E+01      0.14976157E+01      0.14976156E+01      0.14976156E+01      0.14976156E+01
      0.14976155E+01      0.14976155E+01      0.14976154E+01      0.14976154E+01      0.14976154E+01
      0.14976155E+01      0.14976154E+01      0.14976154E+01      0.14976154E+01      0.14976153E+01
      0.14976154E+01      0.14976150E+01      0.14976155E+01      0.14976148E+01      0.14976151E+01
      0.14943501E+01      0.14943506E+01      0.14943517E+01      0.14943535E+01      0.14943557E+01
      0.14943580E+01      0.14943602E+01      0.14943622E+01      0.14943639E+01      0.14943654E+01
      0.14943665E+01      0.14943673E+01      0.14943679E+01      0.14943682E+01      0.14943684E+01
      0.14943684E+01      0.14943683E+01      0.14943682E+01      0.14943681E+01      0.14943680E+01
      0.14943680E+01      0.14943679E+01      0.14943679E+01      0.14943679E+01      0.14943679E+01
      0.14943679E+01      0.14943679E+01      0.14943680E+01      0.14943680E+01      0.14943681E+01
      0.14943681E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01
      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01
      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01
      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01
      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01
      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01
      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01
      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01      0.14943682E+01
      0.14943682E+01      0.14943682E+01      0.14943683E+01      0.14943683E+01      0.14943683E+01
      0.14943683E+01      0.14943683E+01      0.14943683E+01      0.14943683E+01      0.14943683E+01
      0.14943683E+01      0.14943683E+01      0.14943683E+01      0.14943683E+01      0.14943683E+01
      0.14943683E+01      0.14943683E+01      0.14943683E+01      0.14943683E+01      0.14943684E+01
      0.14943684E+01      0.14943684E+01      0.14943685E+01      0.14943685E+01      0.14943686E+01
      0.14943686E+01      0.14943685E+01      0.14943686E+01      0.14943685E+01      0.14943686E+01
      0.14943686E+01      0.14943687E+01      0.14943686E+01      0.14943686E+01      0.14943688E+01
      0.14943685E+01      0.14943689E+01      0.14943684E+01      0.14943685E+01      0.14943698E+01
      0.14905670E+01      0.14905682E+01      0.14905703E+01      0.14905730E+01      0.14905760E+01
      0.14905789E+01      0.14905815E+01      0.14905837E+01      0.14905856E+01      0.14905871E+01
      0.14905882E+01      0.14905890E+01      0.14905894E+01      0.14905896E+01      0.14905896E+01
      0.14905896E+01      0.14905895E+01      0.14905895E+01      0.14905894E+01      0.14905894E+01
      0.14905894E+01      0.14905894E+01      0.14905894E+01      0.14905894E+01      0.14905895E+01
      0.14905895E+01      0.14905896E+01      0.14905896E+01      0.14905896E+01      0.14905897E+01
      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01
      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01
      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01
      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01
      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01
      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01
      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01
      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01      0.14905897E+01
      0.14905898E+01      0.14905898E+01      0.14905898E+01      0.14905898E+01      0.14905898E+01
      0.14905898E+01      0.14905898E+01      0.14905898E+01      0.14905899E+01      0.14905899E+01
      0.14905899E+01      0.14905899E+01      0.14905899E+01      0.14905899E+01      0.14905899E+01
      0.14905899E+01      0.14905899E+01      0.14905899E+01      0.14905900E+01      0.14905900E+01
      0.14905900E+01      0.14905901E+01      0.14905902E+01      0.14905903E+01      0.14905903E+01
      0.14905903E+01      0.14905903E+01      0.14905904E+01      0.14905904E+01      0.14905905E+01
      0.14905905E+01      0.14905906E+01      0.14905905E+01      0.14905905E+01      0.14905907E+01
      0.14905905E+01      0.14905909E+01      0.14905904E+01      0.14905908E+01      0.14905922E+01
      0.14874268E+01      0.14874256E+01      0.14874234E+01      0.14874198E+01      0.14874152E+01
      0.14874104E+01      0.14874056E+01      0.14874013E+01      0.14873975E+01      0.14873942E+01
      0.14873915E+01      0.14873895E+01      0.14873880E+01      0.14873870E+01      0.14873863E+01
      0.14873859E+01      0.14873857E+01      0.14873856E+01      0.14873855E+01      0.14873855E+01
      0.14873855E+01      0.14873855E+01      0.14873856E+01      0.14873856E+01      0.14873856E+01
      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01
      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01
      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01
      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01
      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01
      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01
      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01
      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01
      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01
      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873858E+01
      0.14873858E+01      0.14873858E+01      0.14873858E+01      0.14873858E+01      0.14873858E+01
      0.14873858E+01      0.14873858E+01      0.14873858E+01      0.14873858E+01      0.14873857E+01
      0.14873857E+01      0.14873857E+01      0.14873857E+01      0.14873856E+01      0.14873856E+01
      0.14873855E+01      0.14873855E+01      0.14873854E+01      0.14873852E+01      0.14873851E+01
      0.14873851E+01      0.14873851E+01      0.14873850E+01      0.14873851E+01      0.14873850E+01
      0.14873851E+01      0.14873850E+01      0.14873850E+01      0.14873851E+01      0.14873849E+01
      0.14873853E+01      0.14873847E+01      0.14873856E+01      0.14873861E+01      0.14873834E+01
      0.14863534E+01      0.14863522E+01      0.14863498E+01      0.14863463E+01      0.14863420E+01
      0.14863377E+01      0.14863337E+01      0.14863300E+01      0.14863269E+01      0.14863243E+01
      0.14863223E+01      0.14863207E+01      0.14863196E+01      0.14863189E+01      0.14863185E+01
      0.14863183E+01      0.14863181E+01      0.14863181E+01      0.14863181E+01      0.14863181E+01
      0.14863182E+01      0.14863182E+01      0.14863182E+01      0.14863183E+01      0.14863183E+01
      0.14863183E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01
      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01
      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01
      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01
      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01
      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01
      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01
      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01
      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01
      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01
      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01
      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01      0.14863184E+01
      0.14863184E+01      0.14863183E+01      0.14863183E+01      0.14863183E+01      0.14863182E+01
      0.14863181E+01      0.14863180E+01      0.14863179E+01      0.14863178E+01      0.14863178E+01
      0.14863177E+01      0.14863177E+01      0.14863177E+01      0.14863177E+01      0.14863176E+01
      0.14863177E+01      0.14863176E+01      0.14863177E+01      0.14863177E+01      0.14863175E+01
      0.14863177E+01      0.14863172E+01      0.14863178E+01      0.14863175E+01      0.14863154E+01
      0.14863492E+01      0.14863510E+01      0.14863545E+01      0.14863594E+01      0.14863652E+01
      0.14863713E+01      0.14863773E+01      0.14863826E+01      0.14863870E+01      0.14863908E+01
      0.14863939E+01      0.14863962E+01      0.14863980E+01      0.14863992E+01      0.14864001E+01
      0.14864006E+01      0.14864010E+01      0.14864012E+01      0.14864014E+01      0.14864015E+01
      0.14864016E+01      0.14864017E+01      0.14864018E+01      0.14864018E+01      0.14864019E+01
      0.14864019E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01
      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01
      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01
      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01
      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01
      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01
      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01
      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01
      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01      0.14864020E+01
      0.14864021E+01      0.14864021E+01      0.14864021E+01      0.14864021E+01      0.14864021E+01
      0.14864021E+01      0.14864021E+01      0.14864021E+01      0.14864021E+01      0.14864022E+01
      0.14864022E+01      0.14864022E+01      0.14864022E+01      0.14864022E+01      0.14864023E+01
      0.14864023E+01      0.14864023E+01      0.14864024E+01      0.14864024E+01      0.14864025E+01
      0.14864026E+01      0.14864027E+01      0.14864028E+01      0.14864030E+01      0.14864031E+01
      0.14864032E+01      0.14864032E+01      0.14864033E+01      0.14864033E+01      0.14864035E+01
      0.14864034E+01      0.14864036E+01      0.14864036E+01      0.14864036E+01      0.14864038E+01
      0.14864033E+01      0.14864040E+01      0.14864030E+01      0.14864028E+01      0.14864058E+01
      0.14873496E+01      0.14873489E+01      0.14873480E+01      0.14873470E+01      0.14873461E+01
      0.14873452E+01      0.14873444E+01      0.14873438E+01      0.14873435E+01      0.14873432E+01
