      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01      0.12623265E+01
      0.12623265E+01      0.12623265E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13177918E+01
      0.13177918E+01      0.13177918E+01      0.13177918E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01
      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.13843502E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01      0.14642203E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01      0.15600643E+01
      0.15600643E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
