      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14250000E+00
      0.14250000E+00      0.14250000E+00      0.14250000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00
      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14500000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00      0.14750000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00      0.15250000E+00
      0.15250000E+00      0.15250000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15500000E+00
      0.15500000E+00      0.15500000E+00      0.15500000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00
      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.15750000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00      0.16250000E+00
      0.16250000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00      0.16500000E+00
      0.16500000E+00      0.16500000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.16750000E+00
      0.16750000E+00      0.16750000E+00      0.16750000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00      0.17250000E+00
