      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00
      0.14447778E+01      0.14466120E+01      0.14483848E+01      0.14510009E+01      0.14514174E+01
      0.14510318E+01      0.14490038E+01      0.14446763E+01      0.14394018E+01      0.14351559E+01
      0.14337021E+01      0.14368164E+01      0.14450484E+01      0.14557578E+01      0.14649152E+01
      0.14705994E+01      0.14721065E+01      0.14722872E+01      0.14720327E+01      0.14718479E+01
      0.14717725E+01      0.14717633E+01      0.14717647E+01      0.14717676E+01      0.14717694E+01
      0.14717699E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01
      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01
      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01
      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01
      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01
      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01
      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01
      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01
      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01
      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01
      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01
      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01
      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717701E+01      0.14717700E+01
      0.14717700E+01      0.14717700E+01      0.14717700E+01      0.14717699E+01      0.14717698E+01
      0.14717698E+01      0.14717697E+01      0.14717698E+01      0.14717700E+01      0.14717703E+01
      0.14717706E+01      0.14717707E+01      0.14717708E+01      0.14717703E+01      0.14717693E+01
      0.14717693E+01      0.14717715E+01      0.14717748E+01      0.14717753E+01      0.14717752E+01
      0.14466120E+01      0.14525231E+01      0.14613861E+01      0.14644503E+01      0.14605261E+01
      0.14557772E+01      0.14536855E+01      0.14543819E+01      0.14540658E+01      0.14527450E+01
      0.14513617E+01      0.14545123E+01      0.14621594E+01      0.14730043E+01      0.14832420E+01
      0.14887865E+01      0.14898524E+01      0.14895088E+01      0.14891972E+01      0.14889909E+01
      0.14889036E+01      0.14888859E+01      0.14888875E+01      0.14888905E+01      0.14888923E+01
      0.14888928E+01      0.14888928E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01      0.14888927E+01
      0.14888927E+01      0.14888927E+01      0.14888926E+01      0.14888925E+01      0.14888925E+01
      0.14888924E+01      0.14888923E+01      0.14888922E+01      0.14888920E+01      0.14888918E+01
      0.14888915E+01      0.14888914E+01      0.14888913E+01      0.14888911E+01      0.14888904E+01
      0.14888892E+01      0.14888879E+01      0.14888883E+01      0.14888914E+01      0.14888958E+01
      0.14483848E+01      0.14613861E+01      0.14757522E+01      0.14784064E+01      0.14730585E+01
      0.14691031E+01      0.14720605E+01      0.14795069E+01      0.14845915E+01      0.14844828E+01
      0.14839040E+01      0.14857866E+01      0.14925069E+01      0.15020832E+01      0.15110733E+01
      0.15167671E+01      0.15176555E+01      0.15175362E+01      0.15172186E+01      0.15169654E+01
      0.15168386E+01      0.15168054E+01      0.15168011E+01      0.15168027E+01      0.15168043E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01      0.15168048E+01
      0.15168048E+01      0.15168047E+01      0.15168047E+01      0.15168046E+01      0.15168046E+01
      0.15168045E+01      0.15168046E+01      0.15168047E+01      0.15168047E+01      0.15168045E+01
      0.15168041E+01      0.15168036E+01      0.15168032E+01      0.15168030E+01      0.15168023E+01
      0.15168005E+01      0.15167973E+01      0.15167947E+01      0.15167944E+01      0.15167972E+01
      0.14510009E+01      0.14644503E+01      0.14784064E+01      0.14816631E+01      0.14780099E+01
      0.14767092E+01      0.14822185E+01      0.14912073E+01      0.14967352E+01      0.14963419E+01
      0.14941565E+01      0.14935025E+01      0.14975276E+01      0.15054249E+01      0.15134885E+01
      0.15185194E+01      0.15198215E+01      0.15196226E+01      0.15192637E+01      0.15189598E+01
      0.15188059E+01      0.15187700E+01      0.15187640E+01      0.15187661E+01      0.15187679E+01
      0.15187683E+01      0.15187683E+01      0.15187683E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187682E+01
      0.15187682E+01      0.15187682E+01      0.15187682E+01      0.15187681E+01      0.15187680E+01
      0.15187680E+01      0.15187680E+01      0.15187683E+01      0.15187686E+01      0.15187689E+01
      0.15187690E+01      0.15187688E+01      0.15187685E+01      0.15187682E+01      0.15187679E+01
      0.15187674E+01      0.15187659E+01      0.15187634E+01      0.15187610E+01      0.15187600E+01
      0.14514174E+01      0.14605261E+01      0.14730585E+01      0.14780099E+01      0.14752036E+01
      0.14726254E+01      0.14756478E+01      0.14814792E+01      0.14858850E+01      0.14859022E+01
      0.14832136E+01      0.14825153E+01      0.14856229E+01      0.14922624E+01      0.14995125E+01
      0.15046698E+01      0.15064831E+01      0.15063148E+01      0.15058828E+01      0.15055497E+01
      0.15054140E+01      0.15053966E+01      0.15054019E+01      0.15054064E+01      0.15054084E+01
      0.15054087E+01      0.15054086E+01      0.15054086E+01      0.15054085E+01      0.15054085E+01
      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01
      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01
      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01
      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01
      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01
      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01
      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01
      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01      0.15054085E+01
