      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58000000E+00
      0.58000000E+00      0.58000000E+00      0.58000000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00
      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58250000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00      0.58500000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00      0.58750000E+00
      0.58750000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00      0.59000000E+00
      0.59000000E+00      0.59000000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59250000E+00
      0.59250000E+00      0.59250000E+00      0.59250000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00
      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59500000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00      0.59750000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      0.60000000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00      0.60250000E+00
      0.60250000E+00      0.60250000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60500000E+00
      0.60500000E+00      0.60500000E+00      0.60500000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00
      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
