      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01      0.35000000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01      0.37500000E-01
      0.37500000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01      0.40000000E-01
      0.40000000E-01      0.40000000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.42500000E-01
      0.42500000E-01      0.42500000E-01      0.42500000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01
      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.45000000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01      0.47500000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01      0.52500000E-01
      0.52500000E-01      0.52500000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.55000000E-01
      0.55000000E-01      0.55000000E-01      0.55000000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01
      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.57500000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01      0.60000000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01      0.62500000E-01
      0.62500000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01      0.65000000E-01
      0.65000000E-01      0.65000000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01      0.67500000E-01
