      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
