      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95500000E+00
      0.95500000E+00      0.95500000E+00      0.95500000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00
      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.95750000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00      0.96000000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00      0.96250000E+00
      0.96250000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00      0.96500000E+00
      0.96500000E+00      0.96500000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.96750000E+00
      0.96750000E+00      0.96750000E+00      0.96750000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00
      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97000000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00      0.97250000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      0.97500000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00      0.97750000E+00
      0.97750000E+00      0.97750000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98000000E+00
      0.98000000E+00      0.98000000E+00      0.98000000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00
      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98250000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00      0.98500000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00      0.98750000E+00
      0.98750000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00      0.99000000E+00
