      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
