      0.68000000E+00      0.68000000E+00      0.68000000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00
      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68250000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00      0.68500000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00      0.68750000E+00
      0.68750000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00      0.69000000E+00
      0.69000000E+00      0.69000000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69250000E+00
      0.69250000E+00      0.69250000E+00      0.69250000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00
      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69500000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00      0.69750000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      0.70000000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00      0.70250000E+00
      0.70250000E+00      0.70250000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70500000E+00
      0.70500000E+00      0.70500000E+00      0.70500000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00
      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.70750000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00      0.71000000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00      0.71250000E+00
      0.71250000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
