      0.71250000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00      0.71500000E+00
      0.71500000E+00      0.71500000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.71750000E+00
      0.71750000E+00      0.71750000E+00      0.71750000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00
      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72000000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00      0.72250000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      0.72500000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00      0.72750000E+00
      0.72750000E+00      0.72750000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73000000E+00
      0.73000000E+00      0.73000000E+00      0.73000000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00
      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73250000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00      0.73500000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00      0.73750000E+00
      0.73750000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00      0.74000000E+00
      0.74000000E+00      0.74000000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
