      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74250000E+00
      0.74250000E+00      0.74250000E+00      0.74250000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00
      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74500000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00      0.74750000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      0.75000000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00      0.75250000E+00
      0.75250000E+00      0.75250000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75500000E+00
      0.75500000E+00      0.75500000E+00      0.75500000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00
      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.75750000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00      0.76000000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00      0.76250000E+00
      0.76250000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00      0.76500000E+00
      0.76500000E+00      0.76500000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.76750000E+00
      0.76750000E+00      0.76750000E+00      0.76750000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00
      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77000000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00      0.77250000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
