      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.60750000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00      0.61000000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00      0.61250000E+00
      0.61250000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00      0.61500000E+00
      0.61500000E+00      0.61500000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.61750000E+00
      0.61750000E+00      0.61750000E+00      0.61750000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00
      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62000000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00      0.62250000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      0.62500000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00      0.62750000E+00
      0.62750000E+00      0.62750000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63000000E+00
      0.63000000E+00      0.63000000E+00      0.63000000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00
      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63250000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00      0.63500000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00      0.63750000E+00
      0.63750000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00      0.64000000E+00
      0.64000000E+00      0.64000000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00      0.64250000E+00
