      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00
      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47000000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00      0.47250000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      0.47500000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00      0.47750000E+00
      0.47750000E+00      0.47750000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48000000E+00
      0.48000000E+00      0.48000000E+00      0.48000000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00
      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48250000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00      0.48500000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00      0.48750000E+00
      0.48750000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00      0.49000000E+00
      0.49000000E+00      0.49000000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49250000E+00
      0.49250000E+00      0.49250000E+00      0.49250000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00
      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49500000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00      0.49750000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.30306767E+00      0.29659759E+00      0.29535353E+00      0.29717853E+00      0.30182119E+00
      0.30339787E+00      0.30228892E+00      0.29942900E+00      0.29811669E+00      0.29851429E+00
      0.29978670E+00      0.30002228E+00      0.29913445E+00      0.29636667E+00      0.29405505E+00
      0.29394687E+00      0.29475919E+00      0.29683321E+00      0.29897446E+00      0.29996684E+00
      0.30000169E+00      0.30000130E+00      0.30000053E+00      0.30000005E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30306732E+00      0.29659749E+00      0.29535350E+00      0.29717846E+00      0.30182104E+00
      0.30339782E+00      0.30228888E+00      0.29942897E+00      0.29811655E+00      0.29851442E+00
      0.29978674E+00      0.30002221E+00      0.29913445E+00      0.29636661E+00      0.29405493E+00
      0.29394698E+00      0.29475919E+00      0.29683313E+00      0.29897436E+00      0.29996694E+00
      0.30000167E+00      0.30000134E+00      0.30000056E+00      0.30000005E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
