      0.29963416E+00      0.29963429E+00      0.29963438E+00      0.29965287E+00      0.29957375E+00
      0.65503878E+00      0.13593595E+01      0.15077734E+01      0.14815721E+01      0.14540072E+01
      0.14145297E+01      0.14167806E+01      0.14547009E+01      0.14820918E+01      0.14801675E+01
      0.14551121E+01      0.14370716E+01      0.14443038E+01      0.14632786E+01      0.14738250E+01
      0.14706866E+01      0.14583513E+01      0.14526089E+01      0.14573822E+01      0.14665887E+01
      0.14701894E+01      0.14674470E+01      0.14617658E+01      0.14607388E+01      0.14643110E+01
      0.30034576E+00      0.30034577E+00      0.30034577E+00      0.30034576E+00      0.30034576E+00
      0.30034576E+00      0.30034575E+00      0.30034575E+00      0.30034574E+00      0.30034572E+00
      0.30034568E+00      0.30034562E+00      0.30034556E+00      0.30034552E+00      0.30034553E+00
      0.30034556E+00      0.30034561E+00      0.30034567E+00      0.30034571E+00      0.30034574E+00
      0.30034575E+00      0.30034574E+00      0.30034572E+00      0.30034570E+00      0.30034567E+00
      0.30034565E+00      0.30034564E+00      0.30034564E+00      0.30034564E+00      0.30034566E+00
      0.30034568E+00      0.30034571E+00      0.30034573E+00      0.30034574E+00      0.30034573E+00
      0.30034572E+00      0.30034569E+00      0.30034566E+00      0.30034563E+00      0.30034559E+00
      0.30034557E+00      0.30034555E+00      0.30034554E+00      0.30034555E+00      0.30034558E+00
      0.30034562E+00      0.30034568E+00      0.30034573E+00      0.30034577E+00      0.30034580E+00
      0.30034581E+00      0.30034580E+00      0.30034579E+00      0.30034576E+00      0.30034574E+00
      0.30034572E+00      0.30034570E+00      0.30034569E+00      0.30034568E+00      0.30034569E+00
      0.30034569E+00      0.30034571E+00      0.30034572E+00      0.30034573E+00      0.30034573E+00
      0.30034574E+00      0.30034575E+00      0.30034575E+00      0.30034576E+00      0.30034577E+00
      0.30034578E+00      0.30034579E+00      0.30034579E+00      0.30034579E+00      0.30034579E+00
      0.30034579E+00      0.30034579E+00      0.30034578E+00      0.30034578E+00      0.30034578E+00
      0.30034578E+00      0.30034582E+00      0.30034398E+00      0.30036640E+00      0.30007220E+00
      0.69951495E+00      0.13662192E+01      0.15065649E+01      0.14897082E+01      0.14583287E+01
      0.14128409E+01      0.14162838E+01      0.14513071E+01      0.14800554E+01      0.14806480E+01
      0.14565437E+01      0.14382650E+01      0.14443450E+01      0.14627895E+01      0.14732802E+01
      0.14708157E+01      0.14592175E+01      0.14537847E+01      0.14584723E+01      0.14676167E+01
      0.14714528E+01      0.14688381E+01      0.14630871E+01      0.14618914E+01      0.14655591E+01
      0.30064478E+00      0.30064477E+00      0.30064479E+00      0.30064480E+00      0.30064480E+00
      0.30064478E+00      0.30064478E+00      0.30064478E+00      0.30064478E+00      0.30064477E+00
      0.30064475E+00      0.30064471E+00      0.30064467E+00      0.30064463E+00      0.30064462E+00
      0.30064463E+00      0.30064467E+00      0.30064472E+00      0.30064476E+00      0.30064479E+00
      0.30064481E+00      0.30064482E+00      0.30064483E+00      0.30064482E+00      0.30064482E+00
      0.30064481E+00      0.30064480E+00      0.30064478E+00      0.30064477E+00      0.30064475E+00
      0.30064474E+00      0.30064474E+00      0.30064473E+00      0.30064473E+00      0.30064473E+00
      0.30064473E+00      0.30064472E+00      0.30064472E+00      0.30064472E+00      0.30064473E+00
      0.30064474E+00      0.30064476E+00      0.30064479E+00      0.30064482E+00      0.30064485E+00
      0.30064488E+00      0.30064491E+00      0.30064493E+00      0.30064494E+00      0.30064493E+00
      0.30064492E+00      0.30064489E+00      0.30064486E+00      0.30064483E+00      0.30064480E+00
      0.30064478E+00      0.30064477E+00      0.30064477E+00      0.30064478E+00      0.30064479E+00
      0.30064480E+00      0.30064481E+00      0.30064482E+00      0.30064482E+00      0.30064483E+00
      0.30064483E+00      0.30064483E+00      0.30064484E+00      0.30064485E+00      0.30064485E+00
      0.30064486E+00      0.30064486E+00      0.30064486E+00      0.30064486E+00      0.30064486E+00
      0.30064486E+00      0.30064486E+00      0.30064485E+00      0.30064485E+00      0.30064485E+00
      0.30064485E+00      0.30064525E+00      0.30064432E+00      0.30065522E+00      0.30036250E+00
      0.73922425E+00      0.13720542E+01      0.15100194E+01      0.14927067E+01      0.14655516E+01
      0.14167138E+01      0.14167583E+01      0.14492074E+01      0.14787739E+01      0.14807861E+01
      0.14583883E+01      0.14400406E+01      0.14447024E+01      0.14623711E+01      0.14730153E+01
      0.14710910E+01      0.14600532E+01      0.14549014E+01      0.14595823E+01      0.14688399E+01
      0.14731094E+01      0.14707954E+01      0.14653894E+01      0.14642679E+01      0.14680739E+01
      0.30048196E+00      0.30048195E+00      0.30048196E+00      0.30048196E+00      0.30048195E+00
      0.30048194E+00      0.30048194E+00      0.30048194E+00      0.30048193E+00      0.30048193E+00
      0.30048191E+00      0.30048189E+00      0.30048185E+00      0.30048182E+00      0.30048180E+00
      0.30048181E+00      0.30048184E+00      0.30048189E+00      0.30048194E+00      0.30048198E+00
      0.30048202E+00      0.30048204E+00      0.30048206E+00      0.30048206E+00      0.30048207E+00
      0.30048206E+00      0.30048205E+00      0.30048203E+00      0.30048201E+00      0.30048198E+00
      0.30048196E+00      0.30048194E+00      0.30048193E+00      0.30048192E+00      0.30048192E+00
      0.30048193E+00      0.30048193E+00      0.30048194E+00      0.30048195E+00      0.30048196E+00
      0.30048199E+00      0.30048201E+00      0.30048205E+00      0.30048209E+00      0.30048212E+00
      0.30048215E+00      0.30048216E+00      0.30048217E+00      0.30048215E+00      0.30048213E+00
      0.30048209E+00      0.30048205E+00      0.30048201E+00      0.30048197E+00      0.30048194E+00
      0.30048192E+00      0.30048192E+00      0.30048192E+00      0.30048193E+00      0.30048195E+00
      0.30048196E+00      0.30048197E+00      0.30048197E+00      0.30048198E+00      0.30048198E+00
      0.30048198E+00      0.30048199E+00      0.30048199E+00      0.30048200E+00      0.30048200E+00
      0.30048201E+00      0.30048201E+00      0.30048201E+00      0.30048201E+00      0.30048201E+00
      0.30048200E+00      0.30048200E+00      0.30048199E+00      0.30048199E+00      0.30048198E+00
      0.30048199E+00      0.30048190E+00      0.30048017E+00      0.30050737E+00      0.30020548E+00
      0.77534771E+00      0.13814009E+01      0.15085184E+01      0.14961674E+01      0.14709587E+01
      0.14222925E+01      0.14189852E+01      0.14484320E+01      0.14788891E+01      0.14814050E+01
      0.14602856E+01      0.14418172E+01      0.14458078E+01      0.14625201E+01      0.14734885E+01
      0.14720507E+01      0.14612269E+01      0.14560970E+01      0.14606841E+01      0.14700433E+01
      0.14746203E+01      0.14726071E+01      0.14677085E+01      0.14667482E+01      0.14704964E+01
      0.29999858E+00      0.29999858E+00      0.29999858E+00      0.29999858E+00      0.29999859E+00
      0.29999859E+00      0.29999858E+00      0.29999859E+00      0.29999859E+00      0.29999859E+00
      0.29999858E+00      0.29999856E+00      0.29999853E+00      0.29999850E+00      0.29999846E+00
      0.29999844E+00      0.29999844E+00      0.29999848E+00      0.29999853E+00      0.29999858E+00
      0.29999863E+00      0.29999866E+00      0.29999869E+00      0.29999872E+00      0.29999874E+00
      0.29999875E+00      0.29999875E+00      0.29999874E+00      0.29999872E+00      0.29999870E+00
      0.29999867E+00      0.29999864E+00      0.29999862E+00      0.29999861E+00      0.29999862E+00
      0.29999863E+00      0.29999865E+00      0.29999867E+00      0.29999868E+00      0.29999870E+00
      0.29999872E+00      0.29999874E+00      0.29999877E+00      0.29999879E+00      0.29999880E+00
      0.29999881E+00      0.29999880E+00      0.29999878E+00      0.29999874E+00      0.29999869E+00
      0.29999863E+00      0.29999858E+00      0.29999854E+00      0.29999852E+00      0.29999851E+00
      0.29999851E+00      0.29999852E+00      0.29999853E+00      0.29999855E+00      0.29999856E+00
      0.29999856E+00      0.29999857E+00      0.29999857E+00      0.29999858E+00      0.29999858E+00
      0.29999858E+00      0.29999859E+00      0.29999859E+00      0.29999860E+00      0.29999860E+00
      0.29999861E+00      0.29999861E+00      0.29999861E+00      0.29999860E+00      0.29999860E+00
      0.29999859E+00      0.29999859E+00      0.29999859E+00      0.29999858E+00      0.29999858E+00
      0.29999855E+00      0.29999861E+00      0.29999669E+00      0.30000714E+00      0.29991912E+00
      0.81585341E+00      0.13822227E+01      0.15060409E+01      0.15005772E+01      0.14743529E+01
      0.14250668E+01      0.14215925E+01      0.14495086E+01      0.14802078E+01      0.14823752E+01
      0.14630250E+01      0.14442624E+01      0.14473009E+01      0.14636861E+01      0.14749624E+01
      0.14737616E+01      0.14629347E+01      0.14575959E+01      0.14619284E+01      0.14711752E+01
      0.14757336E+01      0.14738806E+01      0.14692316E+01      0.14682526E+01      0.14716615E+01
      0.29970632E+00      0.29970631E+00      0.29970630E+00      0.29970629E+00      0.29970629E+00
      0.29970629E+00      0.29970629E+00      0.29970630E+00      0.29970630E+00      0.29970629E+00
      0.29970628E+00      0.29970627E+00      0.29970624E+00      0.29970621E+00      0.29970617E+00
      0.29970614E+00      0.29970612E+00      0.29970612E+00      0.29970614E+00      0.29970618E+00
      0.29970621E+00      0.29970625E+00      0.29970628E+00      0.29970632E+00      0.29970635E+00
      0.29970637E+00      0.29970639E+00      0.29970639E+00      0.29970639E+00      0.29970639E+00
      0.29970638E+00      0.29970636E+00      0.29970635E+00      0.29970634E+00      0.29970634E+00
      0.29970635E+00      0.29970637E+00      0.29970638E+00      0.29970640E+00      0.29970641E+00
      0.29970641E+00      0.29970641E+00      0.29970641E+00      0.29970640E+00      0.29970638E+00
      0.29970635E+00      0.29970632E+00      0.29970628E+00      0.29970624E+00      0.29970621E+00
      0.29970618E+00      0.29970616E+00      0.29970614E+00      0.29970614E+00      0.29970615E+00
      0.29970617E+00      0.29970619E+00      0.29970621E+00      0.29970622E+00      0.29970623E+00
      0.29970624E+00      0.29970624E+00      0.29970625E+00      0.29970625E+00      0.29970626E+00
      0.29970626E+00      0.29970627E+00      0.29970627E+00      0.29970628E+00      0.29970628E+00
      0.29970628E+00      0.29970628E+00      0.29970628E+00      0.29970627E+00      0.29970627E+00
      0.29970627E+00      0.29970626E+00      0.29970626E+00      0.29970626E+00      0.29970626E+00
      0.29970632E+00      0.29970631E+00      0.29970768E+00      0.29971206E+00      0.29977239E+00
      0.84978391E+00      0.13877742E+01      0.15013710E+01      0.14970401E+01      0.14796793E+01
      0.14312477E+01      0.14231600E+01      0.14503790E+01      0.14821596E+01      0.14836499E+01
      0.14661998E+01      0.14463003E+01      0.14492018E+01      0.14652403E+01      0.14768520E+01
      0.14756936E+01      0.14649481E+01      0.14593355E+01      0.14632078E+01      0.14722504E+01
      0.14764743E+01      0.14745633E+01      0.14697592E+01      0.14686278E+01      0.14716757E+01
      0.29979397E+00      0.29979399E+00      0.29979399E+00      0.29979398E+00      0.29979398E+00
      0.29979397E+00      0.29979398E+00      0.29979398E+00      0.29979398E+00      0.29979398E+00
      0.29979397E+00      0.29979395E+00      0.29979393E+00      0.29979389E+00      0.29979386E+00
      0.29979383E+00      0.29979380E+00      0.29979380E+00      0.29979381E+00      0.29979383E+00
      0.29979386E+00      0.29979389E+00      0.29979392E+00      0.29979394E+00      0.29979397E+00
      0.29979399E+00      0.29979402E+00      0.29979403E+00      0.29979404E+00      0.29979405E+00
      0.29979404E+00      0.29979403E+00      0.29979402E+00      0.29979401E+00      0.29979401E+00
      0.29979401E+00      0.29979402E+00      0.29979404E+00      0.29979405E+00      0.29979407E+00
      0.29979407E+00      0.29979407E+00      0.29979406E+00      0.29979403E+00      0.29979400E+00
      0.29979396E+00      0.29979392E+00      0.29979388E+00      0.29979384E+00      0.29979382E+00
      0.29979381E+00      0.29979380E+00      0.29979381E+00      0.29979383E+00      0.29979385E+00
      0.29979387E+00      0.29979389E+00      0.29979391E+00      0.29979392E+00      0.29979393E+00
      0.29979394E+00      0.29979394E+00      0.29979395E+00      0.29979395E+00      0.29979396E+00
      0.29979396E+00      0.29979397E+00      0.29979397E+00      0.29979398E+00      0.29979398E+00
      0.29979398E+00      0.29979398E+00      0.29979398E+00      0.29979397E+00      0.29979397E+00
      0.29979397E+00      0.29979397E+00      0.29979397E+00      0.29979396E+00      0.29979397E+00
      0.29979392E+00      0.29979413E+00      0.29979142E+00      0.29979740E+00      0.30066712E+00
      0.88883083E+00      0.13903717E+01      0.14979933E+01      0.14959160E+01      0.14806418E+01
      0.14324017E+01      0.14250872E+01      0.14506978E+01      0.14833538E+01      0.14848867E+01
      0.14683704E+01      0.14477235E+01      0.14505545E+01      0.14663597E+01      0.14783205E+01
      0.14772221E+01      0.14666710E+01      0.14607648E+01      0.14641662E+01      0.14729499E+01
      0.14768288E+01      0.14748783E+01      0.14697710E+01      0.14682816E+01      0.14709599E+01
      0.30006626E+00      0.30006626E+00      0.30006627E+00      0.30006627E+00      0.30006625E+00
      0.30006625E+00      0.30006625E+00      0.30006625E+00      0.30006625E+00      0.30006625E+00
      0.30006625E+00      0.30006624E+00      0.30006623E+00      0.30006621E+00      0.30006619E+00
      0.30006615E+00      0.30006612E+00      0.30006609E+00      0.30006608E+00      0.30006608E+00
      0.30006609E+00      0.30006611E+00      0.30006613E+00      0.30006615E+00      0.30006617E+00
      0.30006619E+00      0.30006621E+00      0.30006623E+00      0.30006624E+00      0.30006625E+00
      0.30006626E+00      0.30006625E+00      0.30006625E+00      0.30006624E+00      0.30006623E+00
      0.30006623E+00      0.30006623E+00      0.30006623E+00      0.30006624E+00      0.30006624E+00
      0.30006624E+00      0.30006623E+00      0.30006621E+00      0.30006619E+00      0.30006616E+00
      0.30006613E+00      0.30006610E+00      0.30006608E+00      0.30006606E+00      0.30006606E+00
      0.30006607E+00      0.30006608E+00      0.30006611E+00      0.30006614E+00      0.30006617E+00
      0.30006619E+00      0.30006621E+00      0.30006622E+00      0.30006623E+00      0.30006624E+00
      0.30006624E+00      0.30006624E+00      0.30006625E+00      0.30006625E+00      0.30006626E+00
      0.30006626E+00      0.30006626E+00      0.30006627E+00      0.30006627E+00      0.30006627E+00
      0.30006626E+00      0.30006626E+00      0.30006626E+00      0.30006625E+00      0.30006625E+00
      0.30006625E+00      0.30006625E+00      0.30006625E+00      0.30006625E+00      0.30006625E+00
      0.30006623E+00      0.30006629E+00      0.30006681E+00      0.30003836E+00      0.30218795E+00
      0.92590434E+00      0.13938671E+01      0.14942725E+01      0.14957530E+01      0.14825407E+01
      0.14344580E+01      0.14254998E+01      0.14491384E+01      0.14834916E+01      0.14855528E+01
      0.14697261E+01      0.14486549E+01      0.14511487E+01      0.14665096E+01      0.14788486E+01
      0.14779786E+01      0.14675981E+01      0.14613699E+01      0.14645274E+01      0.14730142E+01
      0.14769168E+01      0.14748675E+01      0.14695628E+01      0.14678606E+01      0.14702832E+01
      0.30038616E+00      0.30038616E+00      0.30038616E+00      0.30038616E+00      0.30038615E+00
      0.30038615E+00      0.30038616E+00      0.30038617E+00      0.30038617E+00      0.30038617E+00
      0.30038616E+00      0.30038616E+00      0.30038615E+00      0.30038614E+00      0.30038611E+00
      0.30038608E+00      0.30038605E+00      0.30038603E+00      0.30038602E+00      0.30038602E+00
      0.30038602E+00      0.30038603E+00      0.30038604E+00      0.30038604E+00      0.30038605E+00
      0.30038605E+00      0.30038606E+00      0.30038607E+00      0.30038608E+00      0.30038609E+00
      0.30038610E+00      0.30038610E+00      0.30038610E+00      0.30038609E+00      0.30038608E+00
      0.30038607E+00      0.30038606E+00      0.30038606E+00      0.30038605E+00      0.30038605E+00
      0.30038604E+00      0.30038604E+00      0.30038603E+00      0.30038602E+00      0.30038602E+00
      0.30038601E+00      0.30038600E+00      0.30038600E+00      0.30038601E+00      0.30038602E+00
      0.30038604E+00      0.30038607E+00      0.30038610E+00      0.30038613E+00      0.30038615E+00
      0.30038617E+00      0.30038618E+00      0.30038619E+00      0.30038619E+00      0.30038619E+00
      0.30038619E+00      0.30038619E+00      0.30038619E+00      0.30038619E+00      0.30038620E+00
      0.30038620E+00      0.30038620E+00      0.30038620E+00      0.30038619E+00      0.30038619E+00
      0.30038619E+00      0.30038618E+00      0.30038618E+00      0.30038618E+00      0.30038617E+00
      0.30038617E+00      0.30038617E+00      0.30038617E+00      0.30038617E+00      0.30038618E+00
      0.30038618E+00      0.30038609E+00      0.30038657E+00      0.30034871E+00      0.30364890E+00
      0.95689351E+00      0.14023314E+01      0.14915624E+01      0.14989168E+01      0.14867170E+01
      0.14361436E+01      0.14245692E+01      0.14482042E+01      0.14834742E+01      0.14862656E+01
      0.14702219E+01      0.14489701E+01      0.14508950E+01      0.14660005E+01      0.14786478E+01
      0.14780150E+01      0.14676956E+01      0.14612716E+01      0.14643075E+01      0.14724910E+01
      0.14766579E+01      0.14746415E+01      0.14693571E+01      0.14676376E+01      0.14698924E+01
      0.30041423E+00      0.30041421E+00      0.30041421E+00      0.30041421E+00      0.30041422E+00
      0.30041423E+00      0.30041424E+00      0.30041424E+00      0.30041424E+00      0.30041424E+00
      0.30041424E+00      0.30041423E+00      0.30041423E+00      0.30041422E+00      0.30041420E+00
      0.30041418E+00      0.30041415E+00      0.30041413E+00      0.30041411E+00      0.30041410E+00
      0.30041409E+00      0.30041410E+00      0.30041410E+00      0.30041411E+00      0.30041411E+00
      0.30041412E+00      0.30041413E+00      0.30041414E+00      0.30041414E+00      0.30041415E+00
      0.30041416E+00      0.30041416E+00      0.30041416E+00      0.30041416E+00      0.30041415E+00
      0.30041414E+00      0.30041413E+00      0.30041412E+00      0.30041411E+00      0.30041410E+00
      0.30041409E+00      0.30041409E+00      0.30041408E+00      0.30041408E+00      0.30041408E+00
      0.30041408E+00      0.30041409E+00      0.30041410E+00      0.30041412E+00      0.30041414E+00
      0.30041416E+00      0.30041419E+00      0.30041422E+00      0.30041424E+00      0.30041425E+00
      0.30041426E+00      0.30041427E+00      0.30041427E+00      0.30041427E+00      0.30041427E+00
      0.30041427E+00      0.30041427E+00      0.30041427E+00      0.30041427E+00      0.30041427E+00
      0.30041427E+00      0.30041427E+00      0.30041427E+00      0.30041427E+00      0.30041426E+00
      0.30041426E+00      0.30041425E+00      0.30041425E+00      0.30041425E+00      0.30041425E+00
      0.30041425E+00      0.30041425E+00      0.30041425E+00      0.30041425E+00      0.30041425E+00
      0.30041427E+00      0.30041467E+00      0.30041310E+00      0.30040082E+00      0.30510701E+00
      0.98799387E+00      0.14066549E+01      0.14902461E+01      0.15058337E+01      0.14924657E+01
      0.14378856E+01      0.14238714E+01      0.14479146E+01      0.14836723E+01      0.14872398E+01
      0.14709465E+01      0.14491935E+01      0.14505324E+01      0.14652664E+01      0.14781650E+01
      0.14777848E+01      0.14674065E+01      0.14608318E+01      0.14637658E+01      0.14718520E+01
      0.14762966E+01      0.14743304E+01      0.14691828E+01      0.14676149E+01      0.14700218E+01
      0.30025861E+00      0.30025861E+00      0.30025861E+00      0.30025861E+00      0.30025860E+00
      0.30025861E+00      0.30025861E+00      0.30025862E+00      0.30025861E+00      0.30025861E+00
      0.30025861E+00      0.30025860E+00      0.30025860E+00      0.30025859E+00      0.30025858E+00
      0.30025857E+00      0.30025855E+00      0.30025853E+00      0.30025851E+00      0.30025850E+00
      0.30025849E+00      0.30025849E+00      0.30025849E+00      0.30025850E+00      0.30025850E+00
      0.30025850E+00      0.30025851E+00      0.30025852E+00      0.30025853E+00      0.30025854E+00
      0.30025855E+00      0.30025856E+00      0.30025856E+00      0.30025856E+00      0.30025855E+00
      0.30025854E+00      0.30025852E+00      0.30025850E+00      0.30025849E+00      0.30025848E+00
      0.30025847E+00      0.30025846E+00      0.30025846E+00      0.30025847E+00      0.30025847E+00
      0.30025848E+00      0.30025850E+00      0.30025852E+00      0.30025854E+00      0.30025857E+00
      0.30025859E+00      0.30025861E+00      0.30025863E+00      0.30025864E+00      0.30025865E+00
      0.30025865E+00      0.30025864E+00      0.30025864E+00      0.30025864E+00      0.30025863E+00
      0.30025863E+00      0.30025863E+00      0.30025863E+00      0.30025863E+00      0.30025863E+00
      0.30025863E+00      0.30025863E+00      0.30025862E+00      0.30025862E+00      0.30025861E+00
      0.30025861E+00      0.30025860E+00      0.30025860E+00      0.30025860E+00      0.30025860E+00
      0.30025860E+00      0.30025860E+00      0.30025860E+00      0.30025860E+00      0.30025860E+00
      0.30025856E+00      0.30025887E+00      0.30025569E+00      0.30022480E+00      0.30671112E+00
      0.10133978E+01      0.14099390E+01      0.14913597E+01      0.15109854E+01      0.14978576E+01
      0.14412121E+01      0.14252349E+01      0.14485919E+01      0.14843483E+01      0.14882873E+01
      0.14724914E+01      0.14499699E+01      0.14506651E+01      0.14649527E+01      0.14780185E+01
      0.14777909E+01      0.14673738E+01      0.14605316E+01      0.14634787E+01      0.14714951E+01
      0.14760320E+01      0.14742643E+01      0.14692537E+01      0.14678349E+01      0.14705230E+01
      0.29989345E+00      0.29989346E+00      0.29989346E+00      0.29989345E+00      0.29989345E+00
      0.29989346E+00      0.29989346E+00      0.29989347E+00      0.29989346E+00      0.29989346E+00
      0.29989346E+00      0.29989346E+00      0.29989346E+00      0.29989346E+00      0.29989346E+00
      0.29989345E+00      0.29989344E+00      0.29989343E+00      0.29989340E+00      0.29989338E+00
      0.29989336E+00      0.29989335E+00      0.29989335E+00      0.29989336E+00      0.29989336E+00
      0.29989337E+00      0.29989338E+00      0.29989340E+00      0.29989341E+00      0.29989342E+00
      0.29989344E+00      0.29989345E+00      0.29989346E+00      0.29989346E+00      0.29989346E+00
      0.29989345E+00      0.29989343E+00      0.29989341E+00      0.29989340E+00      0.29989338E+00
      0.29989337E+00      0.29989336E+00      0.29989336E+00      0.29989336E+00      0.29989337E+00
      0.29989339E+00      0.29989341E+00      0.29989343E+00      0.29989345E+00      0.29989347E+00
      0.29989348E+00      0.29989349E+00      0.29989350E+00      0.29989350E+00      0.29989350E+00
      0.29989349E+00      0.29989348E+00      0.29989348E+00      0.29989348E+00      0.29989348E+00
      0.29989348E+00      0.29989348E+00      0.29989347E+00      0.29989347E+00      0.29989347E+00
      0.29989346E+00      0.29989345E+00      0.29989344E+00      0.29989344E+00      0.29989343E+00
      0.29989343E+00      0.29989343E+00      0.29989343E+00      0.29989343E+00      0.29989344E+00
      0.29989344E+00      0.29989344E+00      0.29989344E+00      0.29989344E+00      0.29989345E+00
      0.29989337E+00      0.29989410E+00      0.29989016E+00      0.29984723E+00      0.30848732E+00
      0.10355804E+01      0.14118375E+01      0.14924140E+01      0.15148633E+01      0.15018422E+01
      0.14444335E+01      0.14276347E+01      0.14501957E+01      0.14852144E+01      0.14899592E+01
      0.14745397E+01      0.14513367E+01      0.14515401E+01      0.14654771E+01      0.14785953E+01
      0.14782726E+01      0.14679808E+01      0.14608977E+01      0.14638091E+01      0.14717930E+01
      0.14762112E+01      0.14746977E+01      0.14697628E+01      0.14683958E+01      0.14713683E+01
      0.29950458E+00      0.29950459E+00      0.29950459E+00      0.29950458E+00      0.29950458E+00
      0.29950459E+00      0.29950460E+00      0.29950460E+00      0.29950461E+00      0.29950460E+00
      0.29950460E+00      0.29950460E+00      0.29950461E+00      0.29950461E+00      0.29950462E+00
      0.29950462E+00      0.29950461E+00      0.29950460E+00      0.29950457E+00      0.29950454E+00
      0.29950452E+00      0.29950450E+00      0.29950450E+00      0.29950450E+00      0.29950451E+00
      0.29950453E+00      0.29950454E+00      0.29950456E+00      0.29950457E+00      0.29950459E+00
      0.29950460E+00      0.29950462E+00      0.29950463E+00      0.29950464E+00      0.29950464E+00
      0.29950464E+00      0.29950463E+00      0.29950462E+00      0.29950461E+00      0.29950459E+00
      0.29950458E+00      0.29950457E+00      0.29950457E+00      0.29950457E+00      0.29950458E+00
      0.29950459E+00      0.29950461E+00      0.29950462E+00      0.29950463E+00      0.29950464E+00
      0.29950465E+00      0.29950465E+00      0.29950464E+00      0.29950464E+00      0.29950463E+00
      0.29950463E+00      0.29950462E+00      0.29950462E+00      0.29950462E+00      0.29950462E+00
      0.29950461E+00      0.29950461E+00      0.29950461E+00      0.29950460E+00      0.29950459E+00
      0.29950458E+00      0.29950458E+00      0.29950457E+00      0.29950457E+00      0.29950457E+00
      0.29950457E+00      0.29950457E+00      0.29950457E+00      0.29950457E+00      0.29950458E+00
      0.29950458E+00      0.29950458E+00      0.29950458E+00      0.29950458E+00      0.29950459E+00
      0.29950449E+00      0.29950532E+00      0.29950209E+00      0.29944279E+00      0.30995594E+00
      0.10534666E+01      0.14139427E+01      0.14932383E+01      0.15184384E+01      0.15055105E+01
      0.14473496E+01      0.14293002E+01      0.14520955E+01      0.14868493E+01      0.14921575E+01
      0.14765340E+01      0.14531271E+01      0.14531704E+01      0.14669911E+01      0.14799593E+01
      0.14793099E+01      0.14692740E+01      0.14620845E+01      0.14649261E+01      0.14729547E+01
      0.14770975E+01      0.14756330E+01      0.14708056E+01      0.14694350E+01      0.14725468E+01
      0.29913710E+00      0.29913711E+00      0.29913710E+00      0.29913709E+00      0.29913710E+00
      0.29913711E+00      0.29913711E+00      0.29913711E+00      0.29913711E+00      0.29913711E+00
      0.29913711E+00      0.29913711E+00      0.29913712E+00      0.29913712E+00      0.29913712E+00
      0.29913713E+00      0.29913712E+00      0.29913711E+00      0.29913709E+00      0.29913707E+00
      0.29913705E+00      0.29913703E+00      0.29913702E+00      0.29913702E+00      0.29913702E+00
      0.29913703E+00      0.29913705E+00      0.29913706E+00      0.29913708E+00      0.29913710E+00
      0.29913711E+00      0.29913713E+00      0.29913715E+00      0.29913716E+00      0.29913718E+00
      0.29913719E+00      0.29913719E+00      0.29913719E+00      0.29913718E+00      0.29913717E+00
      0.29913717E+00      0.29913716E+00      0.29913716E+00      0.29913716E+00      0.29913716E+00
      0.29913716E+00      0.29913717E+00      0.29913718E+00      0.29913718E+00      0.29913718E+00
      0.29913718E+00      0.29913717E+00      0.29913716E+00      0.29913716E+00      0.29913715E+00
      0.29913715E+00      0.29913715E+00      0.29913714E+00      0.29913714E+00      0.29913714E+00
      0.29913713E+00      0.29913712E+00      0.29913712E+00      0.29913711E+00      0.29913710E+00
      0.29913709E+00      0.29913709E+00      0.29913709E+00      0.29913709E+00      0.29913709E+00
      0.29913709E+00      0.29913709E+00      0.29913710E+00      0.29913710E+00      0.29913710E+00
      0.29913711E+00      0.29913711E+00      0.29913711E+00      0.29913711E+00      0.29913712E+00
      0.29913703E+00      0.29913762E+00      0.29913753E+00      0.29902922E+00      0.31115777E+00
      0.10681038E+01      0.14157971E+01      0.14938902E+01      0.15225055E+01      0.15087964E+01
      0.14493741E+01      0.14303636E+01      0.14537379E+01      0.14889822E+01      0.14939281E+01
      0.14783396E+01      0.14551895E+01      0.14551572E+01      0.14690393E+01      0.14817357E+01
      0.14807922E+01      0.14709737E+01      0.14638526E+01      0.14667103E+01      0.14746481E+01
      0.14785385E+01      0.14770079E+01      0.14722420E+01      0.14708135E+01      0.14738759E+01
      0.29859590E+00      0.29859591E+00      0.29859591E+00      0.29859590E+00      0.29859591E+00
      0.29859591E+00      0.29859589E+00      0.29859588E+00      0.29859588E+00      0.29859589E+00
      0.29859589E+00      0.29859590E+00      0.29859590E+00      0.29859590E+00      0.29859590E+00
      0.29859589E+00      0.29859589E+00      0.29859589E+00      0.29859588E+00      0.29859587E+00
      0.29859586E+00      0.29859584E+00      0.29859583E+00      0.29859582E+00      0.29859581E+00
      0.29859582E+00      0.29859582E+00      0.29859583E+00      0.29859585E+00      0.29859587E+00
      0.29859588E+00      0.29859590E+00      0.29859592E+00      0.29859595E+00      0.29859597E+00
      0.29859598E+00      0.29859600E+00      0.29859601E+00      0.29859602E+00      0.29859602E+00
      0.29859602E+00      0.29859602E+00      0.29859602E+00      0.29859602E+00      0.29859602E+00
      0.29859602E+00      0.29859601E+00      0.29859601E+00      0.29859600E+00      0.29859600E+00
      0.29859599E+00      0.29859598E+00      0.29859597E+00      0.29859597E+00      0.29859596E+00
      0.29859596E+00      0.29859595E+00      0.29859594E+00      0.29859593E+00      0.29859593E+00
