      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999418E+03      0.99999395E+03      0.99999382E+03      0.99999368E+03      0.99999354E+03
      0.99999342E+03      0.99999330E+03      0.99999319E+03      0.99999308E+03      0.99999299E+03
      0.99999289E+03      0.99999281E+03      0.99999273E+03      0.99999266E+03      0.99999260E+03
      0.99999254E+03      0.99999249E+03      0.99999245E+03      0.99999242E+03      0.99999239E+03
      0.99999237E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03
      0.99999237E+03      0.99999239E+03      0.99999241E+03      0.99999245E+03      0.99999249E+03
      0.99999253E+03      0.99999259E+03      0.99999265E+03      0.99999271E+03      0.99999278E+03
      0.99999286E+03      0.99999294E+03      0.99999303E+03      0.99999313E+03      0.99999323E+03
      0.99999333E+03      0.99999344E+03      0.99999356E+03      0.99999368E+03      0.99999380E+03
      0.99999393E+03      0.99999406E+03      0.99999420E+03      0.99999435E+03      0.99999449E+03
      0.99999464E+03      0.99999480E+03      0.99999495E+03      0.99999511E+03      0.99999528E+03
      0.99999544E+03      0.99999561E+03      0.99999578E+03      0.99999596E+03      0.99999614E+03
      0.99999631E+03      0.99999650E+03      0.99999668E+03      0.99999686E+03      0.99999705E+03
      0.99999723E+03      0.99999742E+03      0.99999761E+03      0.99999780E+03      0.99999799E+03
      0.99999818E+03      0.99999837E+03      0.99999856E+03      0.99999875E+03      0.99999894E+03
      0.99999913E+03      0.99999932E+03      0.99999950E+03      0.99999969E+03      0.99999986E+03
      0.99999420E+03      0.99999394E+03      0.99999382E+03      0.99999368E+03      0.99999354E+03
      0.99999342E+03      0.99999330E+03      0.99999319E+03      0.99999308E+03      0.99999299E+03
      0.99999289E+03      0.99999281E+03      0.99999273E+03      0.99999266E+03      0.99999260E+03
      0.99999254E+03      0.99999249E+03      0.99999245E+03      0.99999242E+03      0.99999239E+03
      0.99999237E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03
      0.99999237E+03      0.99999239E+03      0.99999241E+03      0.99999245E+03      0.99999249E+03
      0.99999253E+03      0.99999259E+03      0.99999265E+03      0.99999271E+03      0.99999278E+03
      0.99999286E+03      0.99999294E+03      0.99999303E+03      0.99999313E+03      0.99999323E+03
      0.99999333E+03      0.99999344E+03      0.99999356E+03      0.99999368E+03      0.99999380E+03
      0.99999393E+03      0.99999406E+03      0.99999420E+03      0.99999435E+03      0.99999449E+03
      0.99999464E+03      0.99999480E+03      0.99999495E+03      0.99999511E+03      0.99999528E+03
      0.99999544E+03      0.99999561E+03      0.99999578E+03      0.99999596E+03      0.99999614E+03
      0.99999631E+03      0.99999650E+03      0.99999668E+03      0.99999686E+03      0.99999705E+03
      0.99999723E+03      0.99999742E+03      0.99999761E+03      0.99999780E+03      0.99999799E+03
      0.99999818E+03      0.99999837E+03      0.99999856E+03      0.99999875E+03      0.99999894E+03
      0.99999913E+03      0.99999932E+03      0.99999951E+03      0.99999969E+03      0.99999986E+03
      0.99999420E+03      0.99999393E+03      0.99999382E+03      0.99999367E+03      0.99999354E+03
      0.99999342E+03      0.99999330E+03      0.99999319E+03      0.99999308E+03      0.99999298E+03
      0.99999289E+03      0.99999281E+03      0.99999273E+03      0.99999266E+03      0.99999260E+03
      0.99999254E+03      0.99999249E+03      0.99999245E+03      0.99999242E+03      0.99999239E+03
      0.99999237E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03
      0.99999237E+03      0.99999239E+03      0.99999241E+03      0.99999245E+03      0.99999249E+03
      0.99999253E+03      0.99999259E+03      0.99999265E+03      0.99999271E+03      0.99999278E+03
      0.99999286E+03      0.99999294E+03      0.99999303E+03      0.99999313E+03      0.99999323E+03
      0.99999333E+03      0.99999344E+03      0.99999356E+03      0.99999368E+03      0.99999380E+03
      0.99999393E+03      0.99999406E+03      0.99999420E+03      0.99999435E+03      0.99999449E+03
      0.99999464E+03      0.99999480E+03      0.99999495E+03      0.99999511E+03      0.99999528E+03
      0.99999544E+03      0.99999561E+03      0.99999579E+03      0.99999596E+03      0.99999614E+03
      0.99999631E+03      0.99999650E+03      0.99999668E+03      0.99999686E+03      0.99999705E+03
      0.99999723E+03      0.99999742E+03      0.99999761E+03      0.99999780E+03      0.99999799E+03
      0.99999818E+03      0.99999837E+03      0.99999856E+03      0.99999875E+03      0.99999894E+03
      0.99999913E+03      0.99999932E+03      0.99999951E+03      0.99999969E+03      0.99999985E+03
      0.99999420E+03      0.99999393E+03      0.99999382E+03      0.99999367E+03      0.99999354E+03
      0.99999342E+03      0.99999330E+03      0.99999319E+03      0.99999308E+03      0.99999298E+03
      0.99999289E+03      0.99999281E+03      0.99999273E+03      0.99999266E+03      0.99999260E+03
      0.99999254E+03      0.99999249E+03      0.99999245E+03      0.99999242E+03      0.99999239E+03
      0.99999237E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03
      0.99999237E+03      0.99999239E+03      0.99999241E+03      0.99999245E+03      0.99999249E+03
      0.99999253E+03      0.99999259E+03      0.99999265E+03      0.99999271E+03      0.99999278E+03
      0.99999286E+03      0.99999294E+03      0.99999303E+03      0.99999313E+03      0.99999323E+03
      0.99999333E+03      0.99999344E+03      0.99999356E+03      0.99999368E+03      0.99999380E+03
      0.99999393E+03      0.99999406E+03      0.99999420E+03      0.99999435E+03      0.99999449E+03
      0.99999464E+03      0.99999480E+03      0.99999495E+03      0.99999511E+03      0.99999528E+03
      0.99999544E+03      0.99999561E+03      0.99999579E+03      0.99999596E+03      0.99999614E+03
      0.99999631E+03      0.99999650E+03      0.99999668E+03      0.99999686E+03      0.99999705E+03
      0.99999723E+03      0.99999742E+03      0.99999761E+03      0.99999780E+03      0.99999799E+03
      0.99999818E+03      0.99999837E+03      0.99999856E+03      0.99999875E+03      0.99999894E+03
      0.99999913E+03      0.99999932E+03      0.99999951E+03      0.99999969E+03      0.99999985E+03
      0.99999420E+03      0.99999393E+03      0.99999382E+03      0.99999367E+03      0.99999354E+03
      0.99999342E+03      0.99999330E+03      0.99999319E+03      0.99999308E+03      0.99999298E+03
      0.99999289E+03      0.99999281E+03      0.99999273E+03      0.99999266E+03      0.99999260E+03
      0.99999254E+03      0.99999249E+03      0.99999245E+03      0.99999242E+03      0.99999239E+03
      0.99999237E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03
      0.99999237E+03      0.99999239E+03      0.99999241E+03      0.99999245E+03      0.99999249E+03
      0.99999253E+03      0.99999259E+03      0.99999265E+03      0.99999271E+03      0.99999278E+03
      0.99999286E+03      0.99999294E+03      0.99999303E+03      0.99999313E+03      0.99999323E+03
      0.99999333E+03      0.99999344E+03      0.99999356E+03      0.99999368E+03      0.99999380E+03
      0.99999393E+03      0.99999406E+03      0.99999420E+03      0.99999435E+03      0.99999449E+03
      0.99999464E+03      0.99999480E+03      0.99999495E+03      0.99999511E+03      0.99999528E+03
      0.99999544E+03      0.99999561E+03      0.99999579E+03      0.99999596E+03      0.99999614E+03
      0.99999632E+03      0.99999650E+03      0.99999668E+03      0.99999686E+03      0.99999705E+03
      0.99999723E+03      0.99999742E+03      0.99999761E+03      0.99999780E+03      0.99999799E+03
      0.99999818E+03      0.99999837E+03      0.99999856E+03      0.99999875E+03      0.99999894E+03
      0.99999913E+03      0.99999932E+03      0.99999951E+03      0.99999969E+03      0.99999985E+03
      0.99999420E+03      0.99999393E+03      0.99999382E+03      0.99999367E+03      0.99999354E+03
      0.99999342E+03      0.99999330E+03      0.99999319E+03      0.99999308E+03      0.99999298E+03
      0.99999289E+03      0.99999281E+03      0.99999273E+03      0.99999266E+03      0.99999260E+03
      0.99999254E+03      0.99999249E+03      0.99999245E+03      0.99999242E+03      0.99999239E+03
      0.99999237E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03
      0.99999237E+03      0.99999239E+03      0.99999241E+03      0.99999245E+03      0.99999249E+03
      0.99999253E+03      0.99999259E+03      0.99999265E+03      0.99999271E+03      0.99999278E+03
      0.99999286E+03      0.99999294E+03      0.99999303E+03      0.99999313E+03      0.99999323E+03
      0.99999333E+03      0.99999344E+03      0.99999356E+03      0.99999368E+03      0.99999380E+03
      0.99999393E+03      0.99999406E+03      0.99999420E+03      0.99999435E+03      0.99999449E+03
      0.99999464E+03      0.99999480E+03      0.99999495E+03      0.99999511E+03      0.99999528E+03
      0.99999544E+03      0.99999561E+03      0.99999579E+03      0.99999596E+03      0.99999614E+03
      0.99999632E+03      0.99999650E+03      0.99999668E+03      0.99999686E+03      0.99999705E+03
      0.99999723E+03      0.99999742E+03      0.99999761E+03      0.99999780E+03      0.99999799E+03
      0.99999818E+03      0.99999837E+03      0.99999856E+03      0.99999875E+03      0.99999894E+03
      0.99999913E+03      0.99999932E+03      0.99999951E+03      0.99999969E+03      0.99999985E+03
      0.99999420E+03      0.99999393E+03      0.99999382E+03      0.99999367E+03      0.99999354E+03
      0.99999342E+03      0.99999330E+03      0.99999319E+03      0.99999308E+03      0.99999299E+03
      0.99999289E+03      0.99999281E+03      0.99999273E+03      0.99999266E+03      0.99999260E+03
      0.99999254E+03      0.99999249E+03      0.99999245E+03      0.99999242E+03      0.99999239E+03
      0.99999237E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03
      0.99999237E+03      0.99999239E+03      0.99999241E+03      0.99999245E+03      0.99999249E+03
      0.99999253E+03      0.99999259E+03      0.99999265E+03      0.99999271E+03      0.99999278E+03
      0.99999286E+03      0.99999294E+03      0.99999303E+03      0.99999313E+03      0.99999323E+03
      0.99999333E+03      0.99999344E+03      0.99999356E+03      0.99999368E+03      0.99999380E+03
      0.99999393E+03      0.99999406E+03      0.99999420E+03      0.99999435E+03      0.99999449E+03
      0.99999464E+03      0.99999480E+03      0.99999495E+03      0.99999511E+03      0.99999528E+03
      0.99999544E+03      0.99999561E+03      0.99999579E+03      0.99999596E+03      0.99999614E+03
      0.99999631E+03      0.99999650E+03      0.99999668E+03      0.99999686E+03      0.99999705E+03
      0.99999723E+03      0.99999742E+03      0.99999761E+03      0.99999780E+03      0.99999799E+03
      0.99999818E+03      0.99999837E+03      0.99999856E+03      0.99999875E+03      0.99999894E+03
      0.99999913E+03      0.99999932E+03      0.99999951E+03      0.99999969E+03      0.99999985E+03
      0.99999420E+03      0.99999393E+03      0.99999382E+03      0.99999367E+03      0.99999354E+03
      0.99999342E+03      0.99999330E+03      0.99999319E+03      0.99999308E+03      0.99999299E+03
      0.99999289E+03      0.99999281E+03      0.99999273E+03      0.99999266E+03      0.99999260E+03
      0.99999254E+03      0.99999249E+03      0.99999245E+03      0.99999242E+03      0.99999239E+03
      0.99999237E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03
      0.99999237E+03      0.99999239E+03      0.99999241E+03      0.99999245E+03      0.99999249E+03
      0.99999253E+03      0.99999259E+03      0.99999265E+03      0.99999271E+03      0.99999278E+03
      0.99999286E+03      0.99999294E+03      0.99999303E+03      0.99999313E+03      0.99999323E+03
      0.99999333E+03      0.99999344E+03      0.99999356E+03      0.99999368E+03      0.99999380E+03
      0.99999393E+03      0.99999406E+03      0.99999420E+03      0.99999435E+03      0.99999449E+03
      0.99999464E+03      0.99999480E+03      0.99999495E+03      0.99999511E+03      0.99999528E+03
      0.99999544E+03      0.99999561E+03      0.99999579E+03      0.99999596E+03      0.99999614E+03
      0.99999631E+03      0.99999650E+03      0.99999668E+03      0.99999686E+03      0.99999705E+03
      0.99999723E+03      0.99999742E+03      0.99999761E+03      0.99999780E+03      0.99999799E+03
      0.99999818E+03      0.99999837E+03      0.99999856E+03      0.99999875E+03      0.99999894E+03
      0.99999913E+03      0.99999932E+03      0.99999951E+03      0.99999969E+03      0.99999985E+03
      0.99999420E+03      0.99999394E+03      0.99999382E+03      0.99999367E+03      0.99999354E+03
      0.99999342E+03      0.99999330E+03      0.99999319E+03      0.99999308E+03      0.99999299E+03
      0.99999289E+03      0.99999281E+03      0.99999273E+03      0.99999266E+03      0.99999260E+03
      0.99999254E+03      0.99999249E+03      0.99999245E+03      0.99999242E+03      0.99999239E+03
      0.99999237E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03
      0.99999237E+03      0.99999239E+03      0.99999241E+03      0.99999245E+03      0.99999249E+03
      0.99999253E+03      0.99999259E+03      0.99999265E+03      0.99999271E+03      0.99999278E+03
      0.99999286E+03      0.99999294E+03      0.99999303E+03      0.99999313E+03      0.99999323E+03
      0.99999333E+03      0.99999344E+03      0.99999356E+03      0.99999368E+03      0.99999380E+03
      0.99999393E+03      0.99999406E+03      0.99999420E+03      0.99999435E+03      0.99999449E+03
      0.99999464E+03      0.99999480E+03      0.99999495E+03      0.99999511E+03      0.99999528E+03
      0.99999544E+03      0.99999561E+03      0.99999578E+03      0.99999596E+03      0.99999614E+03
      0.99999631E+03      0.99999650E+03      0.99999668E+03      0.99999686E+03      0.99999705E+03
      0.99999723E+03      0.99999742E+03      0.99999761E+03      0.99999780E+03      0.99999799E+03
      0.99999818E+03      0.99999837E+03      0.99999856E+03      0.99999875E+03      0.99999894E+03
      0.99999913E+03      0.99999932E+03      0.99999951E+03      0.99999969E+03      0.99999986E+03
      0.99999417E+03      0.99999395E+03      0.99999382E+03      0.99999368E+03      0.99999354E+03
      0.99999342E+03      0.99999330E+03      0.99999319E+03      0.99999308E+03      0.99999299E+03
      0.99999289E+03      0.99999281E+03      0.99999273E+03      0.99999266E+03      0.99999260E+03
      0.99999254E+03      0.99999249E+03      0.99999245E+03      0.99999242E+03      0.99999239E+03
      0.99999237E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03      0.99999235E+03
      0.99999237E+03      0.99999239E+03      0.99999241E+03      0.99999245E+03      0.99999249E+03
      0.99999253E+03      0.99999259E+03      0.99999265E+03      0.99999271E+03      0.99999278E+03
      0.99999286E+03      0.99999294E+03      0.99999303E+03      0.99999313E+03      0.99999323E+03
      0.99999333E+03      0.99999344E+03      0.99999356E+03      0.99999368E+03      0.99999380E+03
      0.99999393E+03      0.99999406E+03      0.99999420E+03      0.99999435E+03      0.99999449E+03
      0.99999464E+03      0.99999480E+03      0.99999495E+03      0.99999511E+03      0.99999528E+03
      0.99999544E+03      0.99999561E+03      0.99999578E+03      0.99999596E+03      0.99999614E+03
      0.99999631E+03      0.99999650E+03      0.99999668E+03      0.99999686E+03      0.99999705E+03
      0.99999723E+03      0.99999742E+03      0.99999761E+03      0.99999780E+03      0.99999799E+03
      0.99999818E+03      0.99999837E+03      0.99999856E+03      0.99999875E+03      0.99999894E+03
      0.99999913E+03      0.99999932E+03      0.99999950E+03      0.99999969E+03      0.99999986E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
