      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.10000156E+04      0.10000176E+04      0.10000190E+04      0.10000205E+04      0.10000221E+04
      0.10000237E+04      0.10000253E+04      0.10000268E+04      0.10000283E+04      0.10000295E+04
      0.10000304E+04      0.10000310E+04      0.10000311E+04      0.10000307E+04      0.10000298E+04
      0.10000283E+04      0.10000263E+04      0.10000238E+04      0.10000209E+04      0.10000178E+04
      0.10000145E+04      0.10000111E+04      0.10000079E+04      0.10000049E+04      0.10000022E+04
      0.99999995E+03      0.99999812E+03      0.99999675E+03      0.99999586E+03      0.99999539E+03
      0.99999521E+03      0.99999527E+03      0.99999550E+03      0.99999589E+03      0.99999635E+03
      0.99999684E+03      0.99999729E+03      0.99999769E+03      0.99999803E+03      0.99999833E+03
      0.99999861E+03      0.99999891E+03      0.99999928E+03      0.99999975E+03      0.10000004E+04
      0.10000012E+04      0.10000023E+04      0.10000037E+04      0.10000054E+04      0.10000075E+04
      0.10000100E+04      0.10000129E+04      0.10000163E+04      0.10000200E+04      0.10000241E+04
      0.10000285E+04      0.10000332E+04      0.10000380E+04      0.10000428E+04      0.10000474E+04
      0.10000517E+04      0.10000556E+04      0.10000587E+04      0.10000611E+04      0.10000625E+04
      0.10000628E+04      0.10000622E+04      0.10000606E+04      0.10000579E+04      0.10000543E+04
      0.10000498E+04      0.10000446E+04      0.10000390E+04      0.10000332E+04      0.10000272E+04
      0.10000215E+04      0.10000159E+04      0.10000108E+04      0.10000063E+04      0.10000023E+04
      0.10000154E+04      0.10000177E+04      0.10000190E+04      0.10000205E+04      0.10000221E+04
      0.10000237E+04      0.10000252E+04      0.10000268E+04      0.10000282E+04      0.10000294E+04
      0.10000302E+04      0.10000308E+04      0.10000308E+04      0.10000304E+04      0.10000294E+04
      0.10000279E+04      0.10000258E+04      0.10000233E+04      0.10000205E+04      0.10000174E+04
      0.10000141E+04      0.10000108E+04      0.10000077E+04      0.10000047E+04      0.10000021E+04
      0.99999990E+03      0.99999813E+03      0.99999681E+03      0.99999596E+03      0.99999556E+03
      0.99999543E+03      0.99999551E+03      0.99999575E+03      0.99999615E+03      0.99999660E+03
      0.99999707E+03      0.99999751E+03      0.99999788E+03      0.99999821E+03      0.99999851E+03
      0.99999879E+03      0.99999910E+03      0.99999948E+03      0.99999996E+03      0.10000006E+04
      0.10000015E+04      0.10000026E+04      0.10000040E+04      0.10000057E+04      0.10000078E+04
      0.10000103E+04      0.10000133E+04      0.10000166E+04      0.10000204E+04      0.10000245E+04
      0.10000290E+04      0.10000336E+04      0.10000384E+04      0.10000432E+04      0.10000477E+04
      0.10000520E+04      0.10000558E+04      0.10000589E+04      0.10000611E+04      0.10000624E+04
      0.10000627E+04      0.10000620E+04      0.10000604E+04      0.10000576E+04      0.10000539E+04
      0.10000493E+04      0.10000441E+04      0.10000385E+04      0.10000327E+04      0.10000268E+04
      0.10000211E+04      0.10000156E+04      0.10000106E+04      0.10000062E+04      0.10000023E+04
      0.10000154E+04      0.10000176E+04      0.10000188E+04      0.10000204E+04      0.10000219E+04
      0.10000234E+04      0.10000250E+04      0.10000265E+04      0.10000278E+04      0.10000289E+04
      0.10000298E+04      0.10000303E+04      0.10000303E+04      0.10000299E+04      0.10000290E+04
      0.10000275E+04      0.10000255E+04      0.10000231E+04      0.10000203E+04      0.10000173E+04
      0.10000142E+04      0.10000110E+04      0.10000080E+04      0.10000051E+04      0.10000026E+04
      0.10000005E+04      0.99999877E+03      0.99999750E+03      0.99999665E+03      0.99999618E+03
      0.99999599E+03      0.99999603E+03      0.99999623E+03      0.99999655E+03      0.99999694E+03
      0.99999734E+03      0.99999771E+03      0.99999804E+03      0.99999833E+03      0.99999859E+03
      0.99999885E+03      0.99999914E+03      0.99999951E+03      0.99999999E+03      0.10000006E+04
      0.10000015E+04      0.10000026E+04      0.10000041E+04      0.10000058E+04      0.10000080E+04
      0.10000105E+04      0.10000135E+04      0.10000168E+04      0.10000206E+04      0.10000248E+04
      0.10000292E+04      0.10000338E+04      0.10000386E+04      0.10000433E+04      0.10000479E+04
      0.10000521E+04      0.10000558E+04      0.10000589E+04      0.10000611E+04      0.10000624E+04
      0.10000626E+04      0.10000619E+04      0.10000603E+04      0.10000574E+04      0.10000536E+04
      0.10000491E+04      0.10000439E+04      0.10000383E+04      0.10000325E+04      0.10000266E+04
      0.10000209E+04      0.10000154E+04      0.10000104E+04      0.10000061E+04      0.10000023E+04
      0.10000152E+04      0.10000173E+04      0.10000186E+04      0.10000201E+04      0.10000216E+04
      0.10000231E+04      0.10000246E+04      0.10000260E+04      0.10000273E+04      0.10000284E+04
      0.10000292E+04      0.10000296E+04      0.10000297E+04      0.10000293E+04      0.10000284E+04
      0.10000270E+04      0.10000251E+04      0.10000228E+04      0.10000202E+04      0.10000173E+04
      0.10000143E+04      0.10000113E+04      0.10000084E+04      0.10000057E+04      0.10000033E+04
      0.10000013E+04      0.99999963E+03      0.99999838E+03      0.99999752E+03      0.99999701E+03
      0.99999678E+03      0.99999676E+03      0.99999689E+03      0.99999713E+03      0.99999742E+03
      0.99999772E+03      0.99999801E+03      0.99999826E+03      0.99999850E+03      0.99999871E+03
      0.99999894E+03      0.99999921E+03      0.99999957E+03      0.10000001E+04      0.10000007E+04
      0.10000016E+04      0.10000027E+04      0.10000042E+04      0.10000060E+04      0.10000081E+04
      0.10000107E+04      0.10000137E+04      0.10000170E+04      0.10000208E+04      0.10000249E+04
      0.10000293E+04      0.10000339E+04      0.10000387E+04      0.10000433E+04      0.10000478E+04
      0.10000520E+04      0.10000557E+04      0.10000587E+04      0.10000609E+04      0.10000622E+04
      0.10000624E+04      0.10000616E+04      0.10000599E+04      0.10000570E+04      0.10000533E+04
      0.10000487E+04      0.10000435E+04      0.10000379E+04      0.10000321E+04      0.10000263E+04
      0.10000206E+04      0.10000152E+04      0.10000103E+04      0.10000060E+04      0.10000022E+04
      0.10000148E+04      0.10000169E+04      0.10000181E+04      0.10000196E+04      0.10000211E+04
      0.10000225E+04      0.10000240E+04      0.10000253E+04      0.10000266E+04      0.10000276E+04
      0.10000284E+04      0.10000289E+04      0.10000290E+04      0.10000286E+04      0.10000278E+04
      0.10000265E+04      0.10000247E+04      0.10000226E+04      0.10000202E+04      0.10000175E+04
      0.10000147E+04      0.10000118E+04      0.10000091E+04      0.10000065E+04      0.10000043E+04
      0.10000023E+04      0.10000007E+04      0.99999949E+03      0.99999861E+03      0.99999805E+03
      0.99999774E+03      0.99999764E+03      0.99999768E+03      0.99999781E+03      0.99999799E+03
      0.99999819E+03      0.99999837E+03      0.99999855E+03      0.99999871E+03      0.99999888E+03
      0.99999907E+03      0.99999932E+03      0.99999967E+03      0.10000002E+04      0.10000008E+04
      0.10000017E+04      0.10000029E+04      0.10000043E+04      0.10000061E+04      0.10000083E+04
      0.10000109E+04      0.10000138E+04      0.10000172E+04      0.10000209E+04      0.10000250E+04
      0.10000294E+04      0.10000340E+04      0.10000386E+04      0.10000433E+04      0.10000477E+04
      0.10000518E+04      0.10000555E+04      0.10000584E+04      0.10000606E+04      0.10000619E+04
      0.10000621E+04      0.10000613E+04      0.10000595E+04      0.10000566E+04      0.10000529E+04
      0.10000483E+04      0.10000431E+04      0.10000376E+04      0.10000318E+04      0.10000259E+04
      0.10000203E+04      0.10000149E+04      0.10000101E+04      0.10000059E+04      0.10000022E+04
      0.10000144E+04      0.10000163E+04      0.10000175E+04      0.10000190E+04      0.10000204E+04
      0.10000219E+04      0.10000233E+04      0.10000246E+04      0.10000258E+04      0.10000268E+04
      0.10000276E+04      0.10000280E+04      0.10000282E+04      0.10000279E+04      0.10000271E+04
      0.10000260E+04      0.10000244E+04      0.10000225E+04      0.10000202E+04      0.10000177E+04
      0.10000151E+04      0.10000125E+04      0.10000099E+04      0.10000075E+04      0.10000053E+04
      0.10000035E+04      0.10000019E+04      0.10000007E+04      0.99999982E+03      0.99999921E+03
      0.99999882E+03      0.99999862E+03      0.99999855E+03      0.99999857E+03      0.99999864E+03
      0.99999872E+03      0.99999881E+03      0.99999890E+03      0.99999899E+03      0.99999911E+03
      0.99999926E+03      0.99999950E+03      0.99999984E+03      0.10000003E+04      0.10000010E+04
      0.10000019E+04      0.10000031E+04      0.10000045E+04      0.10000063E+04      0.10000085E+04
      0.10000111E+04      0.10000140E+04      0.10000173E+04      0.10000210E+04      0.10000251E+04
      0.10000294E+04      0.10000339E+04      0.10000385E+04      0.10000431E+04      0.10000475E+04
      0.10000515E+04      0.10000551E+04      0.10000580E+04      0.10000602E+04      0.10000614E+04
      0.10000616E+04      0.10000608E+04      0.10000590E+04      0.10000561E+04      0.10000524E+04
      0.10000478E+04      0.10000427E+04      0.10000371E+04      0.10000314E+04      0.10000256E+04
      0.10000200E+04      0.10000147E+04      0.10000099E+04      0.10000058E+04      0.10000021E+04
      0.10000137E+04      0.10000155E+04      0.10000168E+04      0.10000182E+04      0.10000196E+04
      0.10000210E+04      0.10000224E+04      0.10000237E+04      0.10000249E+04      0.10000259E+04
      0.10000267E+04      0.10000272E+04      0.10000274E+04      0.10000272E+04      0.10000266E+04
      0.10000256E+04      0.10000242E+04      0.10000224E+04      0.10000203E+04      0.10000180E+04
      0.10000156E+04      0.10000132E+04      0.10000108E+04      0.10000085E+04      0.10000065E+04
      0.10000047E+04      0.10000032E+04      0.10000020E+04      0.10000011E+04      0.10000004E+04
      0.99999995E+03      0.99999965E+03      0.99999948E+03      0.99999938E+03      0.99999933E+03
      0.99999932E+03      0.99999931E+03      0.99999932E+03      0.99999935E+03      0.99999942E+03
      0.99999955E+03      0.99999977E+03      0.10000001E+04      0.10000006E+04      0.10000013E+04
      0.10000022E+04      0.10000034E+04      0.10000048E+04      0.10000066E+04      0.10000088E+04
      0.10000113E+04      0.10000142E+04      0.10000175E+04      0.10000211E+04      0.10000251E+04
      0.10000294E+04      0.10000338E+04      0.10000383E+04      0.10000428E+04      0.10000471E+04
      0.10000511E+04      0.10000547E+04      0.10000575E+04      0.10000596E+04      0.10000608E+04
      0.10000610E+04      0.10000602E+04      0.10000584E+04      0.10000555E+04      0.10000518E+04
      0.10000472E+04      0.10000421E+04      0.10000366E+04      0.10000309E+04      0.10000252E+04
      0.10000196E+04      0.10000144E+04      0.10000097E+04      0.10000057E+04      0.10000021E+04
      0.10000130E+04      0.10000146E+04      0.10000159E+04      0.10000173E+04      0.10000187E+04
      0.10000201E+04      0.10000215E+04      0.10000228E+04      0.10000240E+04      0.10000250E+04
      0.10000258E+04      0.10000264E+04      0.10000267E+04      0.10000266E+04      0.10000261E+04
      0.10000252E+04      0.10000240E+04      0.10000224E+04      0.10000205E+04      0.10000185E+04
      0.10000162E+04      0.10000139E+04      0.10000117E+04      0.10000096E+04      0.10000076E+04
      0.10000059E+04      0.10000045E+04      0.10000033E+04      0.10000023E+04      0.10000016E+04
      0.10000011E+04      0.10000007E+04      0.10000004E+04      0.10000002E+04      0.10000001E+04
      0.99999996E+03      0.99999988E+03      0.99999983E+03      0.99999981E+03      0.99999984E+03
      0.99999995E+03      0.10000002E+04      0.10000005E+04      0.10000010E+04      0.10000017E+04
      0.10000026E+04      0.10000037E+04      0.10000052E+04      0.10000070E+04      0.10000091E+04
      0.10000116E+04      0.10000144E+04      0.10000176E+04      0.10000212E+04      0.10000251E+04
      0.10000293E+04      0.10000336E+04      0.10000381E+04      0.10000425E+04      0.10000467E+04
      0.10000506E+04      0.10000541E+04      0.10000569E+04      0.10000590E+04      0.10000601E+04
      0.10000603E+04      0.10000595E+04      0.10000576E+04      0.10000548E+04      0.10000511E+04
      0.10000466E+04      0.10000415E+04      0.10000360E+04      0.10000304E+04      0.10000247E+04
      0.10000192E+04      0.10000141E+04      0.10000095E+04      0.10000055E+04      0.10000020E+04
      0.10000121E+04      0.10000136E+04      0.10000149E+04      0.10000163E+04      0.10000177E+04
      0.10000191E+04      0.10000205E+04      0.10000218E+04      0.10000231E+04      0.10000242E+04
      0.10000251E+04      0.10000257E+04      0.10000261E+04      0.10000261E+04      0.10000258E+04
      0.10000250E+04      0.10000240E+04      0.10000225E+04      0.10000208E+04      0.10000189E+04
      0.10000168E+04      0.10000147E+04      0.10000126E+04      0.10000106E+04      0.10000088E+04
      0.10000071E+04      0.10000057E+04      0.10000045E+04      0.10000035E+04      0.10000027E+04
      0.10000021E+04      0.10000017E+04      0.10000013E+04      0.10000010E+04      0.10000008E+04
      0.10000006E+04      0.10000005E+04      0.10000004E+04      0.10000004E+04      0.10000004E+04
      0.10000005E+04      0.10000007E+04      0.10000010E+04      0.10000015E+04      0.10000022E+04
      0.10000031E+04      0.10000042E+04      0.10000057E+04      0.10000074E+04      0.10000095E+04
      0.10000119E+04      0.10000147E+04      0.10000178E+04      0.10000213E+04      0.10000251E+04
      0.10000292E+04      0.10000334E+04      0.10000378E+04      0.10000421E+04      0.10000462E+04
      0.10000501E+04      0.10000534E+04      0.10000562E+04      0.10000582E+04      0.10000593E+04
      0.10000595E+04      0.10000586E+04      0.10000568E+04      0.10000539E+04      0.10000502E+04
      0.10000458E+04      0.10000407E+04      0.10000354E+04      0.10000298E+04      0.10000242E+04
      0.10000188E+04      0.10000137E+04      0.10000092E+04      0.10000054E+04      0.10000019E+04
      0.10000111E+04      0.10000125E+04      0.10000138E+04      0.10000151E+04      0.10000166E+04
      0.10000180E+04      0.10000195E+04      0.10000209E+04      0.10000222E+04      0.10000234E+04
      0.10000244E+04      0.10000251E+04      0.10000256E+04      0.10000258E+04      0.10000255E+04
      0.10000250E+04      0.10000240E+04      0.10000227E+04      0.10000212E+04      0.10000194E+04
      0.10000175E+04      0.10000155E+04      0.10000135E+04      0.10000115E+04      0.10000098E+04
      0.10000081E+04      0.10000067E+04      0.10000056E+04      0.10000046E+04      0.10000038E+04
      0.10000031E+04      0.10000026E+04      0.10000022E+04      0.10000019E+04      0.10000016E+04
      0.10000014E+04      0.10000012E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04
      0.10000011E+04      0.10000013E+04      0.10000017E+04      0.10000021E+04      0.10000028E+04
      0.10000037E+04      0.10000048E+04      0.10000062E+04      0.10000079E+04      0.10000099E+04
      0.10000122E+04      0.10000149E+04      0.10000180E+04      0.10000214E+04      0.10000251E+04
      0.10000290E+04      0.10000332E+04      0.10000374E+04      0.10000416E+04      0.10000457E+04
      0.10000494E+04      0.10000527E+04      0.10000554E+04      0.10000573E+04      0.10000584E+04
      0.10000585E+04      0.10000576E+04      0.10000558E+04      0.10000530E+04      0.10000493E+04
      0.10000449E+04      0.10000399E+04      0.10000346E+04      0.10000291E+04      0.10000236E+04
      0.10000184E+04      0.10000134E+04      0.10000090E+04      0.10000053E+04      0.10000019E+04
      0.10000100E+04      0.10000114E+04      0.10000126E+04      0.10000140E+04      0.10000154E+04
      0.10000169E+04      0.10000185E+04      0.10000200E+04      0.10000214E+04      0.10000227E+04
      0.10000238E+04      0.10000247E+04      0.10000253E+04      0.10000256E+04      0.10000255E+04
      0.10000250E+04      0.10000242E+04      0.10000230E+04      0.10000216E+04      0.10000199E+04
      0.10000181E+04      0.10000161E+04      0.10000142E+04      0.10000123E+04      0.10000106E+04
      0.10000090E+04      0.10000077E+04      0.10000065E+04      0.10000055E+04      0.10000047E+04
      0.10000040E+04      0.10000035E+04      0.10000030E+04      0.10000027E+04      0.10000024E+04
      0.10000021E+04      0.10000019E+04      0.10000018E+04      0.10000017E+04      0.10000018E+04
      0.10000019E+04      0.10000021E+04      0.10000024E+04      0.10000029E+04      0.10000036E+04
      0.10000044E+04      0.10000055E+04      0.10000068E+04      0.10000085E+04      0.10000104E+04
      0.10000127E+04      0.10000152E+04      0.10000182E+04      0.10000215E+04      0.10000250E+04
      0.10000289E+04      0.10000329E+04      0.10000370E+04      0.10000411E+04      0.10000450E+04
      0.10000487E+04      0.10000519E+04      0.10000545E+04      0.10000563E+04      0.10000574E+04
      0.10000574E+04      0.10000566E+04      0.10000547E+04      0.10000519E+04      0.10000483E+04
      0.10000439E+04      0.10000390E+04      0.10000338E+04      0.10000284E+04      0.10000231E+04
      0.10000179E+04      0.10000131E+04      0.10000087E+04      0.10000051E+04      0.10000018E+04
      0.10000089E+04      0.10000101E+04      0.10000114E+04      0.10000128E+04      0.10000143E+04
      0.10000159E+04      0.10000175E+04      0.10000191E+04      0.10000207E+04      0.10000221E+04
      0.10000234E+04      0.10000244E+04      0.10000251E+04      0.10000255E+04      0.10000255E+04
      0.10000252E+04      0.10000244E+04      0.10000234E+04      0.10000220E+04      0.10000204E+04
      0.10000186E+04      0.10000167E+04      0.10000148E+04      0.10000130E+04      0.10000113E+04
