      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.10000009E+04      0.10000015E+04      0.10000023E+04      0.10000032E+04      0.10000044E+04
      0.10000057E+04      0.10000073E+04      0.10000091E+04      0.10000111E+04      0.10000133E+04
      0.10000157E+04      0.10000184E+04      0.10000212E+04      0.10000242E+04      0.10000273E+04
      0.10000305E+04      0.10000337E+04      0.10000369E+04      0.10000399E+04      0.10000428E+04
      0.10000453E+04      0.10000476E+04      0.10000494E+04      0.10000507E+04      0.10000514E+04
      0.10000516E+04      0.10000511E+04      0.10000501E+04      0.10000485E+04      0.10000464E+04
      0.10000438E+04      0.10000408E+04      0.10000375E+04      0.10000340E+04      0.10000305E+04
      0.10000269E+04      0.10000234E+04      0.10000201E+04      0.10000170E+04      0.10000143E+04
      0.10000118E+04      0.10000097E+04      0.10000079E+04      0.10000064E+04      0.10000052E+04
      0.10000042E+04      0.10000034E+04      0.10000028E+04      0.10000024E+04      0.10000020E+04
      0.10000017E+04      0.10000015E+04      0.10000014E+04      0.10000013E+04      0.10000012E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04
      0.10000010E+04      0.10000010E+04      0.10000009E+04      0.10000009E+04      0.10000009E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000007E+04      0.10000006E+04
      0.10000005E+04      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04
      0.10000001E+04      0.10000000E+04      0.99999997E+03      0.99999995E+03      0.99999995E+03
      0.10000010E+04      0.10000016E+04      0.10000024E+04      0.10000034E+04      0.10000045E+04
      0.10000059E+04      0.10000075E+04      0.10000092E+04      0.10000113E+04      0.10000135E+04
      0.10000160E+04      0.10000186E+04      0.10000214E+04      0.10000244E+04      0.10000275E+04
      0.10000307E+04      0.10000339E+04      0.10000371E+04      0.10000401E+04      0.10000429E+04
      0.10000455E+04      0.10000477E+04      0.10000495E+04      0.10000507E+04      0.10000514E+04
      0.10000515E+04      0.10000511E+04      0.10000500E+04      0.10000484E+04      0.10000462E+04
      0.10000435E+04      0.10000405E+04      0.10000372E+04      0.10000337E+04      0.10000301E+04
      0.10000265E+04      0.10000230E+04      0.10000197E+04      0.10000167E+04      0.10000139E+04
      0.10000115E+04      0.10000094E+04      0.10000076E+04      0.10000061E+04      0.10000049E+04
      0.10000040E+04      0.10000032E+04      0.10000026E+04      0.10000022E+04      0.10000018E+04
      0.10000016E+04      0.10000014E+04      0.10000012E+04      0.10000011E+04      0.10000011E+04
      0.10000010E+04      0.10000010E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000009E+04      0.10000009E+04      0.10000009E+04      0.10000009E+04      0.10000009E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000007E+04      0.10000006E+04
      0.10000005E+04      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04
      0.10000001E+04      0.10000000E+04      0.99999998E+03      0.99999995E+03      0.99999994E+03
      0.10000012E+04      0.10000018E+04      0.10000026E+04      0.10000035E+04      0.10000047E+04
      0.10000061E+04      0.10000076E+04      0.10000094E+04      0.10000114E+04      0.10000137E+04
      0.10000161E+04      0.10000188E+04      0.10000216E+04      0.10000246E+04      0.10000277E+04
      0.10000309E+04      0.10000341E+04      0.10000372E+04      0.10000402E+04      0.10000430E+04
      0.10000455E+04      0.10000477E+04      0.10000494E+04      0.10000507E+04      0.10000513E+04
      0.10000513E+04      0.10000508E+04      0.10000498E+04      0.10000481E+04      0.10000459E+04
      0.10000432E+04      0.10000401E+04      0.10000368E+04      0.10000333E+04      0.10000297E+04
      0.10000261E+04      0.10000227E+04      0.10000194E+04      0.10000164E+04      0.10000137E+04
      0.10000112E+04      0.10000092E+04      0.10000074E+04      0.10000060E+04      0.10000048E+04
      0.10000039E+04      0.10000031E+04      0.10000026E+04      0.10000022E+04      0.10000018E+04
      0.10000016E+04      0.10000014E+04      0.10000013E+04      0.10000012E+04      0.10000012E+04
      0.10000011E+04      0.10000011E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04
      0.10000010E+04      0.10000010E+04      0.10000010E+04      0.10000010E+04      0.10000010E+04
      0.10000009E+04      0.10000009E+04      0.10000008E+04      0.10000008E+04      0.10000007E+04
      0.10000006E+04      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04
      0.10000001E+04      0.10000000E+04      0.99999998E+03      0.99999997E+03      0.99999993E+03
      0.10000014E+04      0.10000020E+04      0.10000028E+04      0.10000038E+04      0.10000049E+04
      0.10000063E+04      0.10000078E+04      0.10000096E+04      0.10000116E+04      0.10000138E+04
      0.10000163E+04      0.10000189E+04      0.10000217E+04      0.10000247E+04      0.10000278E+04
      0.10000310E+04      0.10000342E+04      0.10000373E+04      0.10000403E+04      0.10000431E+04
      0.10000455E+04      0.10000477E+04      0.10000494E+04      0.10000505E+04      0.10000512E+04
      0.10000512E+04      0.10000506E+04      0.10000494E+04      0.10000477E+04      0.10000455E+04
      0.10000427E+04      0.10000397E+04      0.10000363E+04      0.10000328E+04      0.10000292E+04
      0.10000256E+04      0.10000222E+04      0.10000190E+04      0.10000160E+04      0.10000133E+04
      0.10000109E+04      0.10000089E+04      0.10000072E+04      0.10000057E+04      0.10000046E+04
      0.10000037E+04      0.10000030E+04      0.10000025E+04      0.10000021E+04      0.10000018E+04
      0.10000016E+04      0.10000015E+04      0.10000014E+04      0.10000013E+04      0.10000013E+04
      0.10000012E+04      0.10000012E+04      0.10000012E+04      0.10000012E+04      0.10000012E+04
      0.10000012E+04      0.10000012E+04      0.10000012E+04      0.10000012E+04      0.10000012E+04
      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04      0.10000008E+04
      0.10000007E+04      0.10000006E+04      0.10000005E+04      0.10000003E+04      0.10000002E+04
      0.10000001E+04      0.10000000E+04      0.99999999E+03      0.99999996E+03      0.99999994E+03
      0.10000017E+04      0.10000023E+04      0.10000031E+04      0.10000041E+04      0.10000052E+04
      0.10000065E+04      0.10000081E+04      0.10000098E+04      0.10000118E+04      0.10000140E+04
      0.10000164E+04      0.10000191E+04      0.10000219E+04      0.10000248E+04      0.10000279E+04
      0.10000311E+04      0.10000342E+04      0.10000373E+04      0.10000403E+04      0.10000430E+04
      0.10000455E+04      0.10000476E+04      0.10000492E+04      0.10000504E+04      0.10000509E+04
      0.10000509E+04      0.10000503E+04      0.10000491E+04      0.10000473E+04      0.10000450E+04
      0.10000422E+04      0.10000391E+04      0.10000358E+04      0.10000322E+04      0.10000287E+04
      0.10000251E+04      0.10000217E+04      0.10000185E+04      0.10000155E+04      0.10000129E+04
      0.10000105E+04      0.10000085E+04      0.10000069E+04      0.10000055E+04      0.10000044E+04
      0.10000036E+04      0.10000029E+04      0.10000024E+04      0.10000021E+04      0.10000018E+04
      0.10000016E+04      0.10000015E+04      0.10000015E+04      0.10000014E+04      0.10000014E+04
      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04
      0.10000015E+04      0.10000015E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04
      0.10000013E+04      0.10000013E+04      0.10000012E+04      0.10000011E+04      0.10000010E+04
      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000004E+04      0.10000003E+04
      0.10000002E+04      0.10000001E+04      0.10000000E+04      0.99999997E+03      0.99999995E+03
      0.10000020E+04      0.10000027E+04      0.10000034E+04      0.10000044E+04      0.10000055E+04
      0.10000068E+04      0.10000083E+04      0.10000100E+04      0.10000120E+04      0.10000142E+04
      0.10000166E+04      0.10000192E+04      0.10000220E+04      0.10000249E+04      0.10000280E+04
      0.10000311E+04      0.10000343E+04      0.10000373E+04      0.10000403E+04      0.10000430E+04
      0.10000454E+04      0.10000475E+04      0.10000491E+04      0.10000501E+04      0.10000506E+04
      0.10000506E+04      0.10000499E+04      0.10000486E+04      0.10000468E+04      0.10000445E+04
      0.10000417E+04      0.10000385E+04      0.10000352E+04      0.10000316E+04      0.10000281E+04
      0.10000245E+04      0.10000211E+04      0.10000179E+04      0.10000150E+04      0.10000124E+04
      0.10000101E+04      0.10000082E+04      0.10000066E+04      0.10000052E+04      0.10000042E+04
      0.10000034E+04      0.10000028E+04      0.10000024E+04      0.10000021E+04      0.10000018E+04
      0.10000017E+04      0.10000016E+04      0.10000016E+04      0.10000016E+04      0.10000016E+04
      0.10000016E+04      0.10000017E+04      0.10000017E+04      0.10000017E+04      0.10000017E+04
      0.10000018E+04      0.10000018E+04      0.10000018E+04      0.10000017E+04      0.10000017E+04
      0.10000016E+04      0.10000015E+04      0.10000014E+04      0.10000013E+04      0.10000012E+04
      0.10000010E+04      0.10000008E+04      0.10000007E+04      0.10000005E+04      0.10000003E+04
      0.10000002E+04      0.10000001E+04      0.10000000E+04      0.99999998E+03      0.99999995E+03
      0.10000024E+04      0.10000031E+04      0.10000038E+04      0.10000047E+04      0.10000058E+04
      0.10000071E+04      0.10000086E+04      0.10000103E+04      0.10000122E+04      0.10000144E+04
      0.10000167E+04      0.10000193E+04      0.10000221E+04      0.10000250E+04      0.10000281E+04
      0.10000312E+04      0.10000343E+04      0.10000373E+04      0.10000402E+04      0.10000429E+04
      0.10000453E+04      0.10000473E+04      0.10000488E+04      0.10000499E+04      0.10000503E+04
      0.10000502E+04      0.10000494E+04      0.10000481E+04      0.10000462E+04      0.10000439E+04
      0.10000411E+04      0.10000379E+04      0.10000345E+04      0.10000310E+04      0.10000274E+04
      0.10000239E+04      0.10000205E+04      0.10000174E+04      0.10000145E+04      0.10000119E+04
      0.10000097E+04      0.10000078E+04      0.10000062E+04      0.10000050E+04      0.10000040E+04
      0.10000033E+04      0.10000027E+04      0.10000023E+04      0.10000021E+04      0.10000019E+04
      0.10000018E+04      0.10000018E+04      0.10000018E+04      0.10000018E+04      0.10000019E+04
      0.10000019E+04      0.10000020E+04      0.10000020E+04      0.10000021E+04      0.10000021E+04
      0.10000021E+04      0.10000021E+04      0.10000021E+04      0.10000021E+04      0.10000020E+04
      0.10000019E+04      0.10000018E+04      0.10000017E+04      0.10000015E+04      0.10000014E+04
      0.10000012E+04      0.10000010E+04      0.10000008E+04      0.10000006E+04      0.10000004E+04
      0.10000003E+04      0.10000001E+04      0.10000000E+04      0.99999998E+03      0.99999996E+03
      0.10000028E+04      0.10000035E+04      0.10000042E+04      0.10000051E+04      0.10000061E+04
      0.10000074E+04      0.10000088E+04      0.10000105E+04      0.10000124E+04      0.10000145E+04
      0.10000169E+04      0.10000194E+04      0.10000222E+04      0.10000251E+04      0.10000281E+04
      0.10000312E+04      0.10000343E+04      0.10000373E+04      0.10000402E+04      0.10000428E+04
      0.10000452E+04      0.10000471E+04      0.10000486E+04      0.10000495E+04      0.10000499E+04
      0.10000497E+04      0.10000489E+04      0.10000476E+04      0.10000456E+04      0.10000432E+04
      0.10000404E+04      0.10000372E+04      0.10000338E+04      0.10000303E+04      0.10000267E+04
      0.10000232E+04      0.10000199E+04      0.10000168E+04      0.10000139E+04      0.10000114E+04
      0.10000093E+04      0.10000074E+04      0.10000059E+04      0.10000047E+04      0.10000038E+04
      0.10000031E+04      0.10000026E+04      0.10000023E+04      0.10000021E+04      0.10000020E+04
      0.10000020E+04      0.10000020E+04      0.10000020E+04      0.10000021E+04      0.10000022E+04
      0.10000022E+04      0.10000023E+04      0.10000024E+04      0.10000024E+04      0.10000025E+04
      0.10000025E+04      0.10000025E+04      0.10000025E+04      0.10000024E+04      0.10000024E+04
      0.10000023E+04      0.10000021E+04      0.10000020E+04      0.10000018E+04      0.10000016E+04
      0.10000014E+04      0.10000011E+04      0.10000009E+04      0.10000007E+04      0.10000005E+04
      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.99999999E+03      0.99999996E+03
      0.10000033E+04      0.10000039E+04      0.10000046E+04      0.10000054E+04      0.10000065E+04
      0.10000077E+04      0.10000091E+04      0.10000107E+04      0.10000126E+04      0.10000147E+04
      0.10000170E+04      0.10000195E+04      0.10000223E+04      0.10000252E+04      0.10000281E+04
      0.10000312E+04      0.10000343E+04      0.10000373E+04      0.10000401E+04      0.10000427E+04
      0.10000450E+04      0.10000469E+04      0.10000483E+04      0.10000492E+04      0.10000495E+04
      0.10000493E+04      0.10000484E+04      0.10000470E+04      0.10000450E+04      0.10000425E+04
      0.10000397E+04      0.10000365E+04      0.10000331E+04      0.10000295E+04      0.10000260E+04
      0.10000225E+04      0.10000192E+04      0.10000162E+04      0.10000134E+04      0.10000109E+04
      0.10000088E+04      0.10000071E+04      0.10000056E+04      0.10000045E+04      0.10000036E+04
      0.10000030E+04      0.10000026E+04      0.10000023E+04      0.10000022E+04      0.10000021E+04
      0.10000021E+04      0.10000022E+04      0.10000023E+04      0.10000024E+04      0.10000025E+04
      0.10000026E+04      0.10000027E+04      0.10000028E+04      0.10000029E+04      0.10000029E+04
      0.10000029E+04      0.10000029E+04      0.10000029E+04      0.10000028E+04      0.10000027E+04
      0.10000026E+04      0.10000025E+04      0.10000023E+04      0.10000020E+04      0.10000018E+04
      0.10000016E+04      0.10000013E+04      0.10000010E+04      0.10000008E+04      0.10000006E+04
      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04      0.99999997E+03
      0.10000037E+04      0.10000043E+04      0.10000050E+04      0.10000058E+04      0.10000068E+04
      0.10000080E+04      0.10000094E+04      0.10000110E+04      0.10000128E+04      0.10000149E+04
      0.10000172E+04      0.10000197E+04      0.10000224E+04      0.10000252E+04      0.10000282E+04
      0.10000312E+04      0.10000343E+04      0.10000372E+04      0.10000400E+04      0.10000426E+04
      0.10000448E+04      0.10000466E+04      0.10000480E+04      0.10000488E+04      0.10000491E+04
      0.10000488E+04      0.10000478E+04      0.10000463E+04      0.10000443E+04      0.10000418E+04
      0.10000389E+04      0.10000357E+04      0.10000323E+04      0.10000288E+04      0.10000253E+04
      0.10000218E+04      0.10000186E+04      0.10000155E+04      0.10000128E+04      0.10000104E+04
      0.10000084E+04      0.10000067E+04      0.10000053E+04      0.10000043E+04      0.10000035E+04
      0.10000029E+04      0.10000026E+04      0.10000024E+04      0.10000023E+04      0.10000023E+04
      0.10000023E+04      0.10000025E+04      0.10000026E+04      0.10000027E+04      0.10000029E+04
      0.10000030E+04      0.10000031E+04      0.10000032E+04      0.10000033E+04      0.10000033E+04
      0.10000034E+04      0.10000034E+04      0.10000033E+04      0.10000032E+04      0.10000031E+04
      0.10000030E+04      0.10000028E+04      0.10000025E+04      0.10000023E+04      0.10000020E+04
      0.10000017E+04      0.10000014E+04      0.10000011E+04      0.10000009E+04      0.10000006E+04
      0.10000004E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04      0.99999998E+03
