      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99966896E+03      0.99967546E+03      0.99969871E+03      0.99972935E+03      0.99976539E+03
      0.99980248E+03      0.99983701E+03      0.99986585E+03      0.99988732E+03      0.99990144E+03
      0.99990980E+03      0.99991478E+03      0.99991913E+03      0.99992484E+03      0.99993240E+03
      0.99994143E+03      0.99995104E+03      0.99995940E+03      0.99996545E+03      0.99996843E+03
      0.99996806E+03      0.99996562E+03      0.99996239E+03      0.99995983E+03      0.99995894E+03
      0.99996027E+03      0.99996386E+03      0.99996990E+03      0.99997740E+03      0.99998615E+03
      0.99999520E+03      0.10000042E+04      0.10000127E+04      0.10000202E+04      0.10000265E+04
      0.10000315E+04      0.10000351E+04      0.10000374E+04      0.10000386E+04      0.10000389E+04
      0.10000386E+04      0.10000379E+04      0.10000367E+04      0.10000354E+04      0.10000343E+04
      0.10000333E+04      0.10000326E+04      0.10000323E+04      0.10000322E+04      0.10000324E+04
      0.10000329E+04      0.10000334E+04      0.10000338E+04      0.10000338E+04      0.10000332E+04
      0.10000318E+04      0.10000296E+04      0.10000269E+04      0.10000235E+04      0.10000198E+04
      0.10000157E+04      0.10000117E+04      0.10000078E+04      0.10000042E+04      0.10000011E+04
      0.99999825E+03      0.99999581E+03      0.99999367E+03      0.99999177E+03      0.99999008E+03
      0.99998862E+03      0.99998745E+03      0.99998667E+03      0.99998639E+03      0.99998673E+03
      0.99998770E+03      0.99998935E+03      0.99999165E+03      0.99999433E+03      0.99999720E+03
      0.99966972E+03      0.99967615E+03      0.99970042E+03      0.99973153E+03      0.99976782E+03
      0.99980482E+03      0.99983906E+03      0.99986743E+03      0.99988837E+03      0.99990196E+03
      0.99991001E+03      0.99991478E+03      0.99991905E+03      0.99992469E+03      0.99993211E+03
      0.99994090E+03      0.99995022E+03      0.99995827E+03      0.99996405E+03      0.99996690E+03
      0.99996685E+03      0.99996479E+03      0.99996224E+03      0.99996045E+03      0.99996026E+03
      0.99996212E+03      0.99996603E+03      0.99997199E+03      0.99997927E+03      0.99998761E+03
      0.99999606E+03      0.10000045E+04      0.10000123E+04      0.10000193E+04      0.10000251E+04
      0.10000296E+04      0.10000329E+04      0.10000350E+04      0.10000360E+04      0.10000363E+04
      0.10000359E+04      0.10000351E+04      0.10000339E+04      0.10000327E+04      0.10000315E+04
      0.10000306E+04      0.10000301E+04      0.10000300E+04      0.10000301E+04      0.10000305E+04
      0.10000311E+04      0.10000317E+04      0.10000322E+04      0.10000323E+04      0.10000317E+04
      0.10000304E+04      0.10000283E+04      0.10000256E+04      0.10000223E+04      0.10000186E+04
      0.10000146E+04      0.10000106E+04      0.10000068E+04      0.10000033E+04      0.10000001E+04
      0.99999740E+03      0.99999500E+03      0.99999291E+03      0.99999106E+03      0.99998943E+03
      0.99998804E+03      0.99998696E+03      0.99998626E+03      0.99998606E+03      0.99998650E+03
      0.99998749E+03      0.99998919E+03      0.99999146E+03      0.99999415E+03      0.99999714E+03
      0.99966973E+03      0.99967711E+03      0.99970226E+03      0.99973360E+03      0.99976994E+03
      0.99980679E+03      0.99984080E+03      0.99986890E+03      0.99988960E+03      0.99990312E+03
      0.99991105E+03      0.99991572E+03      0.99991971E+03      0.99992481E+03      0.99993157E+03
      0.99993964E+03      0.99994814E+03      0.99995581E+03      0.99996163E+03      0.99996494E+03
      0.99996592E+03      0.99996540E+03      0.99996444E+03      0.99996397E+03      0.99996481E+03
      0.99996715E+03      0.99997113E+03      0.99997649E+03      0.99998284E+03      0.99998986E+03
      0.99999698E+03      0.10000039E+04      0.10000104E+04      0.10000160E+04      0.10000207E+04
      0.10000244E+04      0.10000271E+04      0.10000288E+04      0.10000297E+04      0.10000300E+04
      0.10000298E+04      0.10000293E+04      0.10000286E+04      0.10000278E+04      0.10000272E+04
      0.10000269E+04      0.10000269E+04      0.10000272E+04      0.10000279E+04      0.10000288E+04
      0.10000298E+04      0.10000309E+04      0.10000317E+04      0.10000320E+04      0.10000317E+04
      0.10000307E+04      0.10000287E+04      0.10000261E+04      0.10000229E+04      0.10000192E+04
      0.10000153E+04      0.10000114E+04      0.10000076E+04      0.10000042E+04      0.10000011E+04
      0.99999841E+03      0.99999608E+03      0.99999405E+03      0.99999228E+03      0.99999074E+03
      0.99998946E+03      0.99998849E+03      0.99998791E+03      0.99998780E+03      0.99998825E+03
      0.99998924E+03      0.99999085E+03      0.99999291E+03      0.99999531E+03      0.99999782E+03
      0.99967028E+03      0.99967795E+03      0.99970370E+03      0.99973536E+03      0.99977186E+03
      0.99980880E+03      0.99984283E+03      0.99987094E+03      0.99989164E+03      0.99990515E+03
      0.99991297E+03      0.99991733E+03      0.99992068E+03      0.99992483E+03      0.99993050E+03
      0.99993752E+03      0.99994520E+03      0.99995251E+03      0.99995854E+03      0.99996279E+03
      0.99996533E+03      0.99996671E+03      0.99996767E+03      0.99996895E+03      0.99997089E+03
      0.99997375E+03      0.99997752E+03      0.99998204E+03      0.99998706E+03      0.99999233E+03
      0.99999754E+03      0.10000025E+04      0.10000070E+04      0.10000109E+04      0.10000142E+04
      0.10000168E+04      0.10000187E+04      0.10000201E+04      0.10000209E+04      0.10000213E+04
      0.10000215E+04      0.10000214E+04      0.10000214E+04      0.10000214E+04      0.10000215E+04
      0.10000220E+04      0.10000227E+04      0.10000238E+04      0.10000252E+04      0.10000267E+04
      0.10000284E+04      0.10000299E+04      0.10000311E+04      0.10000318E+04      0.10000318E+04
      0.10000310E+04      0.10000293E+04      0.10000268E+04      0.10000237E+04      0.10000201E+04
      0.10000163E+04      0.10000124E+04      0.10000087E+04      0.10000053E+04      0.10000023E+04
      0.99999970E+03      0.99999744E+03      0.99999548E+03      0.99999380E+03      0.99999237E+03
      0.99999121E+03      0.99999038E+03      0.99998993E+03      0.99998991E+03      0.99999037E+03
      0.99999129E+03      0.99999268E+03      0.99999439E+03      0.99999632E+03      0.99999836E+03
      0.99967040E+03      0.99967850E+03      0.99970502E+03      0.99973701E+03      0.99977372E+03
      0.99981085E+03      0.99984505E+03      0.99987331E+03      0.99989415E+03      0.99990775E+03
      0.99991547E+03      0.99991945E+03      0.99992202E+03      0.99992502E+03      0.99992939E+03
      0.99993521E+03      0.99994197E+03      0.99994888E+03      0.99995525E+03      0.99996067E+03
      0.99996501E+03      0.99996853E+03      0.99997161E+03      0.99997464E+03      0.99997774E+03
      0.99998109E+03      0.99998454E+03      0.99998802E+03      0.99999142E+03      0.99999465E+03
      0.99999764E+03      0.10000003E+04      0.10000024E+04      0.10000045E+04      0.10000063E+04
      0.10000077E+04      0.10000088E+04      0.10000098E+04      0.10000105E+04      0.10000111E+04
      0.10000117E+04      0.10000123E+04      0.10000130E+04      0.10000138E+04      0.10000149E+04
      0.10000163E+04      0.10000180E+04      0.10000200E+04      0.10000222E+04      0.10000245E+04
      0.10000268E+04      0.10000290E+04      0.10000307E+04      0.10000318E+04      0.10000321E+04
      0.10000316E+04      0.10000302E+04      0.10000279E+04      0.10000249E+04      0.10000214E+04
      0.10000177E+04      0.10000139E+04      0.10000103E+04      0.10000069E+04      0.10000040E+04
      0.10000014E+04      0.99999925E+03      0.99999739E+03      0.99999582E+03      0.99999453E+03
      0.99999352E+03      0.99999284E+03      0.99999251E+03      0.99999256E+03      0.99999298E+03
      0.99999375E+03      0.99999481E+03      0.99999605E+03      0.99999742E+03      0.99999889E+03
      0.99967052E+03      0.99967903E+03      0.99970615E+03      0.99973849E+03      0.99977548E+03
      0.99981288E+03      0.99984736E+03      0.99987590E+03      0.99989702E+03      0.99991077E+03
      0.99991843E+03      0.99992200E+03      0.99992374E+03      0.99992554E+03      0.99992854E+03
      0.99993306E+03      0.99993887E+03      0.99994542E+03      0.99995220E+03      0.99995878E+03
      0.99996488E+03      0.99997050E+03      0.99997566E+03      0.99998036E+03      0.99998453E+03
      0.99998812E+03      0.99999105E+03      0.99999333E+03      0.99999501E+03      0.99999619E+03
      0.99999698E+03      0.99999746E+03      0.99999792E+03      0.99999806E+03      0.99999809E+03
      0.99999830E+03      0.99999855E+03      0.99999899E+03      0.99999962E+03      0.10000004E+04
      0.10000014E+04      0.10000027E+04      0.10000042E+04      0.10000059E+04      0.10000080E+04
      0.10000104E+04      0.10000131E+04      0.10000160E+04      0.10000191E+04      0.10000223E+04
      0.10000254E+04      0.10000281E+04      0.10000304E+04      0.10000320E+04      0.10000327E+04
      0.10000325E+04      0.10000312E+04      0.10000291E+04      0.10000263E+04      0.10000229E+04
      0.10000192E+04      0.10000155E+04      0.10000119E+04      0.10000087E+04      0.10000058E+04
      0.10000033E+04      0.10000012E+04      0.99999948E+03      0.99999806E+03      0.99999692E+03
      0.99999609E+03      0.99999558E+03      0.99999537E+03      0.99999547E+03      0.99999582E+03
      0.99999638E+03      0.99999708E+03      0.99999782E+03      0.99999858E+03      0.99999937E+03
      0.99967058E+03      0.99967945E+03      0.99970716E+03      0.99973987E+03      0.99977718E+03
      0.99981490E+03      0.99984971E+03      0.99987862E+03      0.99990008E+03      0.99991406E+03
      0.99992169E+03      0.99992489E+03      0.99992585E+03      0.99992652E+03      0.99992822E+03
      0.99993149E+03      0.99993638E+03      0.99994264E+03      0.99994975E+03      0.99995725E+03
      0.99996486E+03      0.99997227E+03      0.99997913E+03      0.99998517E+03      0.99999013E+03
      0.99999378E+03      0.99999611E+03      0.99999720E+03      0.99999730E+03      0.99999658E+03
      0.99999536E+03      0.99999387E+03      0.99999233E+03      0.99999094E+03      0.99998982E+03
      0.99998909E+03      0.99998874E+03      0.99998885E+03      0.99998942E+03      0.99999042E+03
      0.99999186E+03      0.99999370E+03      0.99999593E+03      0.99999854E+03      0.10000015E+04
      0.10000048E+04      0.10000084E+04      0.10000123E+04      0.10000163E+04      0.10000202E+04
      0.10000240E+04      0.10000273E+04      0.10000301E+04      0.10000321E+04      0.10000331E+04
      0.10000332E+04      0.10000322E+04      0.10000302E+04      0.10000274E+04      0.10000241E+04
      0.10000205E+04      0.10000168E+04      0.10000133E+04      0.10000102E+04      0.10000074E+04
      0.10000051E+04      0.10000032E+04      0.10000016E+04      0.10000004E+04      0.99999942E+03
      0.99999876E+03      0.99999839E+03      0.99999828E+03      0.99999839E+03      0.99999864E+03
      0.99999895E+03      0.99999926E+03      0.99999947E+03      0.99999962E+03      0.99999981E+03
      0.99967064E+03      0.99967990E+03      0.99970807E+03      0.99974112E+03      0.99977880E+03
      0.99981687E+03      0.99985206E+03      0.99988138E+03      0.99990321E+03      0.99991746E+03
      0.99992515E+03      0.99992807E+03      0.99992839E+03      0.99992810E+03      0.99992866E+03
      0.99993085E+03      0.99993491E+03      0.99994074E+03      0.99994799E+03      0.99995611E+03
      0.99996481E+03      0.99997346E+03      0.99998149E+03      0.99998842E+03      0.99999381E+03
      0.99999738E+03      0.99999912E+03      0.99999914E+03      0.99999786E+03      0.99999567E+03
      0.99999287E+03      0.99998989E+03      0.99998700E+03      0.99998447E+03      0.99998241E+03
      0.99998098E+03      0.99998021E+03      0.99998013E+03      0.99998070E+03      0.99998192E+03
      0.99998373E+03      0.99998608E+03      0.99998893E+03      0.99999225E+03      0.99999599E+03
      0.10000001E+04      0.10000045E+04      0.10000091E+04      0.10000138E+04      0.10000184E+04
      0.10000228E+04      0.10000267E+04      0.10000300E+04      0.10000323E+04      0.10000336E+04
      0.10000339E+04      0.10000331E+04      0.10000312E+04      0.10000285E+04      0.10000253E+04
      0.10000217E+04      0.10000181E+04      0.10000147E+04      0.10000116E+04      0.10000090E+04
      0.10000068E+04      0.10000050E+04      0.10000036E+04      0.10000025E+04      0.10000018E+04
      0.10000013E+04      0.10000010E+04      0.10000010E+04      0.10000011E+04      0.10000012E+04
