     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.10000000E+04
