      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.10000034E+04      0.10000036E+04      0.10000037E+04      0.10000038E+04      0.10000039E+04
      0.10000040E+04      0.10000041E+04      0.10000042E+04      0.10000042E+04      0.10000043E+04
      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000042E+04      0.10000041E+04      0.10000040E+04      0.10000039E+04
      0.10000038E+04      0.10000037E+04      0.10000036E+04      0.10000034E+04      0.10000033E+04
      0.10000031E+04      0.10000029E+04      0.10000028E+04      0.10000026E+04      0.10000024E+04
      0.10000023E+04      0.10000021E+04      0.10000019E+04      0.10000018E+04      0.10000016E+04
      0.10000015E+04      0.10000014E+04      0.10000012E+04      0.10000011E+04      0.10000010E+04
      0.10000009E+04      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000001E+04
      0.10000001E+04      0.10000000E+04      0.10000000E+04      0.99999998E+03      0.99999996E+03
      0.99999995E+03      0.99999993E+03      0.99999992E+03      0.99999991E+03      0.99999990E+03
      0.99999989E+03      0.99999989E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999989E+03      0.99999989E+03      0.99999990E+03      0.99999991E+03      0.99999992E+03
      0.99999993E+03      0.99999995E+03      0.99999996E+03      0.99999998E+03      0.99999999E+03
      0.10000034E+04      0.10000036E+04      0.10000037E+04      0.10000038E+04      0.10000039E+04
      0.10000040E+04      0.10000041E+04      0.10000042E+04      0.10000042E+04      0.10000043E+04
      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000042E+04      0.10000041E+04      0.10000040E+04      0.10000039E+04
      0.10000038E+04      0.10000037E+04      0.10000036E+04      0.10000034E+04      0.10000033E+04
      0.10000031E+04      0.10000029E+04      0.10000028E+04      0.10000026E+04      0.10000024E+04
      0.10000023E+04      0.10000021E+04      0.10000019E+04      0.10000018E+04      0.10000016E+04
      0.10000015E+04      0.10000013E+04      0.10000012E+04      0.10000011E+04      0.10000010E+04
      0.10000009E+04      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000001E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.99999998E+03      0.99999996E+03
      0.99999995E+03      0.99999993E+03      0.99999992E+03      0.99999991E+03      0.99999990E+03
      0.99999989E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999988E+03      0.99999989E+03      0.99999990E+03      0.99999991E+03      0.99999992E+03
      0.99999993E+03      0.99999994E+03      0.99999996E+03      0.99999997E+03      0.99999999E+03
      0.10000035E+04      0.10000036E+04      0.10000037E+04      0.10000038E+04      0.10000039E+04
      0.10000040E+04      0.10000041E+04      0.10000042E+04      0.10000042E+04      0.10000043E+04
      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000042E+04      0.10000041E+04      0.10000040E+04      0.10000039E+04
      0.10000038E+04      0.10000037E+04      0.10000035E+04      0.10000034E+04      0.10000032E+04
      0.10000031E+04      0.10000029E+04      0.10000028E+04      0.10000026E+04      0.10000024E+04
      0.10000023E+04      0.10000021E+04      0.10000019E+04      0.10000018E+04      0.10000016E+04
      0.10000015E+04      0.10000013E+04      0.10000012E+04      0.10000011E+04      0.10000010E+04
      0.10000009E+04      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000001E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.99999998E+03      0.99999996E+03
      0.99999994E+03      0.99999993E+03      0.99999991E+03      0.99999990E+03      0.99999989E+03
      0.99999989E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999988E+03      0.99999989E+03      0.99999990E+03      0.99999991E+03      0.99999992E+03
      0.99999993E+03      0.99999995E+03      0.99999996E+03      0.99999998E+03      0.99999999E+03
      0.10000035E+04      0.10000036E+04      0.10000037E+04      0.10000038E+04      0.10000039E+04
      0.10000040E+04      0.10000041E+04      0.10000042E+04      0.10000042E+04      0.10000043E+04
      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000042E+04      0.10000041E+04      0.10000040E+04      0.10000039E+04
      0.10000038E+04      0.10000037E+04      0.10000035E+04      0.10000034E+04      0.10000032E+04
      0.10000031E+04      0.10000029E+04      0.10000028E+04      0.10000026E+04      0.10000024E+04
      0.10000022E+04      0.10000021E+04      0.10000019E+04      0.10000018E+04      0.10000016E+04
      0.10000015E+04      0.10000013E+04      0.10000012E+04      0.10000011E+04      0.10000010E+04
      0.10000009E+04      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04      0.10000002E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000001E+04
      0.10000000E+04      0.10000000E+04      0.10000000E+04      0.99999997E+03      0.99999996E+03
      0.99999994E+03      0.99999992E+03      0.99999991E+03      0.99999990E+03      0.99999989E+03
      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999988E+03      0.99999989E+03      0.99999990E+03      0.99999991E+03      0.99999992E+03
      0.99999993E+03      0.99999995E+03      0.99999996E+03      0.99999998E+03      0.99999999E+03
      0.10000035E+04      0.10000036E+04      0.10000037E+04      0.10000038E+04      0.10000039E+04
      0.10000040E+04      0.10000041E+04      0.10000042E+04      0.10000042E+04      0.10000043E+04
      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000042E+04      0.10000041E+04      0.10000040E+04      0.10000039E+04
      0.10000038E+04      0.10000037E+04      0.10000035E+04      0.10000034E+04      0.10000032E+04
      0.10000031E+04      0.10000029E+04      0.10000027E+04      0.10000026E+04      0.10000024E+04
      0.10000022E+04      0.10000021E+04      0.10000019E+04      0.10000018E+04      0.10000016E+04
      0.10000015E+04      0.10000013E+04      0.10000012E+04      0.10000011E+04      0.10000010E+04
      0.10000009E+04      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04      0.10000002E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000001E+04
      0.10000000E+04      0.10000000E+04      0.99999999E+03      0.99999997E+03      0.99999995E+03
      0.99999994E+03      0.99999992E+03      0.99999991E+03      0.99999990E+03      0.99999989E+03
      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999988E+03      0.99999989E+03      0.99999990E+03      0.99999991E+03      0.99999992E+03
      0.99999993E+03      0.99999995E+03      0.99999996E+03      0.99999998E+03      0.99999999E+03
      0.10000035E+04      0.10000036E+04      0.10000037E+04      0.10000038E+04      0.10000039E+04
      0.10000040E+04      0.10000041E+04      0.10000042E+04      0.10000042E+04      0.10000043E+04
      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000042E+04      0.10000041E+04      0.10000040E+04      0.10000039E+04
      0.10000038E+04      0.10000037E+04      0.10000035E+04      0.10000034E+04      0.10000032E+04
      0.10000031E+04      0.10000029E+04      0.10000027E+04      0.10000026E+04      0.10000024E+04
      0.10000022E+04      0.10000021E+04      0.10000019E+04      0.10000018E+04      0.10000016E+04
      0.10000015E+04      0.10000013E+04      0.10000012E+04      0.10000011E+04      0.10000010E+04
      0.10000009E+04      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04      0.10000002E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000001E+04
      0.10000000E+04      0.10000000E+04      0.99999999E+03      0.99999997E+03      0.99999995E+03
      0.99999993E+03      0.99999992E+03      0.99999990E+03      0.99999989E+03      0.99999988E+03
      0.99999988E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999988E+03
      0.99999988E+03      0.99999989E+03      0.99999989E+03      0.99999991E+03      0.99999992E+03
      0.99999993E+03      0.99999995E+03      0.99999996E+03      0.99999998E+03      0.99999999E+03
      0.10000035E+04      0.10000037E+04      0.10000037E+04      0.10000039E+04      0.10000039E+04
      0.10000040E+04      0.10000041E+04      0.10000042E+04      0.10000042E+04      0.10000043E+04
      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000042E+04      0.10000041E+04      0.10000040E+04      0.10000039E+04
      0.10000038E+04      0.10000037E+04      0.10000035E+04      0.10000034E+04      0.10000032E+04
      0.10000031E+04      0.10000029E+04      0.10000027E+04      0.10000026E+04      0.10000024E+04
      0.10000022E+04      0.10000021E+04      0.10000019E+04      0.10000018E+04      0.10000016E+04
      0.10000015E+04      0.10000013E+04      0.10000012E+04      0.10000011E+04      0.10000010E+04
      0.10000009E+04      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04      0.10000002E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000001E+04
      0.10000000E+04      0.10000000E+04      0.99999998E+03      0.99999996E+03      0.99999994E+03
      0.99999993E+03      0.99999991E+03      0.99999990E+03      0.99999989E+03      0.99999988E+03
      0.99999988E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999988E+03      0.99999989E+03      0.99999989E+03      0.99999990E+03      0.99999992E+03
      0.99999993E+03      0.99999994E+03      0.99999996E+03      0.99999998E+03      0.99999999E+03
      0.10000035E+04      0.10000037E+04      0.10000038E+04      0.10000039E+04      0.10000040E+04
      0.10000040E+04      0.10000041E+04      0.10000042E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000042E+04      0.10000041E+04      0.10000040E+04      0.10000039E+04
      0.10000038E+04      0.10000037E+04      0.10000035E+04      0.10000034E+04      0.10000032E+04
      0.10000031E+04      0.10000029E+04      0.10000027E+04      0.10000026E+04      0.10000024E+04
      0.10000022E+04      0.10000021E+04      0.10000019E+04      0.10000018E+04      0.10000016E+04
      0.10000015E+04      0.10000013E+04      0.10000012E+04      0.10000011E+04      0.10000010E+04
      0.10000009E+04      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04      0.10000002E+04
      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000001E+04      0.10000000E+04
      0.10000000E+04      0.10000000E+04      0.99999997E+03      0.99999995E+03      0.99999994E+03
      0.99999992E+03      0.99999991E+03      0.99999989E+03      0.99999988E+03      0.99999988E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999988E+03      0.99999988E+03      0.99999989E+03      0.99999990E+03      0.99999992E+03
      0.99999993E+03      0.99999994E+03      0.99999996E+03      0.99999998E+03      0.99999999E+03
      0.10000035E+04      0.10000037E+04      0.10000038E+04      0.10000039E+04      0.10000040E+04
      0.10000040E+04      0.10000041E+04      0.10000042E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000042E+04      0.10000041E+04      0.10000040E+04      0.10000039E+04
      0.10000038E+04      0.10000037E+04      0.10000035E+04      0.10000034E+04      0.10000032E+04
      0.10000031E+04      0.10000029E+04      0.10000027E+04      0.10000026E+04      0.10000024E+04
      0.10000022E+04      0.10000021E+04      0.10000019E+04      0.10000018E+04      0.10000016E+04
      0.10000015E+04      0.10000013E+04      0.10000012E+04      0.10000011E+04      0.10000010E+04
      0.10000009E+04      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04      0.10000002E+04
      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000001E+04      0.10000000E+04
      0.10000000E+04      0.99999999E+03      0.99999997E+03      0.99999995E+03      0.99999993E+03
      0.99999991E+03      0.99999990E+03      0.99999989E+03      0.99999988E+03      0.99999987E+03
      0.99999987E+03      0.99999986E+03      0.99999986E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999988E+03      0.99999989E+03      0.99999990E+03      0.99999992E+03
      0.99999993E+03      0.99999994E+03      0.99999996E+03      0.99999998E+03      0.99999999E+03
      0.10000035E+04      0.10000037E+04      0.10000038E+04      0.10000039E+04      0.10000040E+04
      0.10000041E+04      0.10000041E+04      0.10000042E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000044E+04      0.10000044E+04      0.10000043E+04      0.10000043E+04
      0.10000043E+04      0.10000042E+04      0.10000041E+04      0.10000040E+04      0.10000039E+04
      0.10000038E+04      0.10000037E+04      0.10000035E+04      0.10000034E+04      0.10000032E+04
      0.10000031E+04      0.10000029E+04      0.10000027E+04      0.10000026E+04      0.10000024E+04
      0.10000022E+04      0.10000021E+04      0.10000019E+04      0.10000017E+04      0.10000016E+04
