     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999697E+03      0.99999688E+03      0.99999679E+03      0.99999667E+03      0.99999653E+03
      0.99999637E+03      0.99999620E+03      0.99999600E+03      0.99999580E+03      0.99999558E+03
      0.99999536E+03      0.99999514E+03      0.99999492E+03      0.99999472E+03      0.99999453E+03
      0.99999436E+03      0.99999421E+03      0.99999410E+03      0.99999402E+03      0.99999397E+03
      0.99999396E+03      0.99999399E+03      0.99999406E+03      0.99999416E+03      0.99999430E+03
      0.99999447E+03      0.99999466E+03      0.99999488E+03      0.99999511E+03      0.99999536E+03
      0.99999562E+03      0.99999587E+03      0.99999613E+03      0.99999639E+03      0.99999664E+03
      0.99999687E+03      0.99999709E+03      0.99999730E+03      0.99999749E+03      0.99999765E+03
      0.99999780E+03      0.99999793E+03      0.99999804E+03      0.99999812E+03      0.99999817E+03
      0.99999819E+03      0.99999819E+03      0.99999815E+03      0.99999807E+03      0.99999796E+03
      0.99999781E+03      0.99999762E+03      0.99999740E+03      0.99999714E+03      0.99999684E+03
      0.99999651E+03      0.99999616E+03      0.99999578E+03      0.99999538E+03      0.99999497E+03
      0.99999457E+03      0.99999418E+03      0.99999382E+03      0.99999349E+03      0.99999321E+03
      0.99999299E+03      0.99999285E+03      0.99999279E+03      0.99999281E+03      0.99999294E+03
      0.99999317E+03      0.99999351E+03      0.99999396E+03      0.99999451E+03      0.99999517E+03
      0.99999591E+03      0.99999672E+03      0.99999760E+03      0.99999851E+03      0.99999941E+03
      0.99999696E+03      0.99999687E+03      0.99999677E+03      0.99999665E+03      0.99999651E+03
      0.99999635E+03      0.99999617E+03      0.99999597E+03      0.99999576E+03      0.99999554E+03
      0.99999532E+03      0.99999510E+03      0.99999488E+03      0.99999467E+03      0.99999448E+03
      0.99999431E+03      0.99999417E+03      0.99999406E+03      0.99999398E+03      0.99999393E+03
      0.99999393E+03      0.99999396E+03      0.99999403E+03      0.99999414E+03      0.99999428E+03
      0.99999445E+03      0.99999465E+03      0.99999487E+03      0.99999511E+03      0.99999536E+03
      0.99999562E+03      0.99999588E+03      0.99999615E+03      0.99999640E+03      0.99999665E+03
      0.99999689E+03      0.99999711E+03      0.99999732E+03      0.99999750E+03      0.99999767E+03
      0.99999782E+03      0.99999795E+03      0.99999805E+03      0.99999812E+03      0.99999817E+03
      0.99999819E+03      0.99999818E+03      0.99999814E+03      0.99999806E+03      0.99999794E+03
      0.99999779E+03      0.99999759E+03      0.99999736E+03      0.99999709E+03      0.99999679E+03
      0.99999645E+03      0.99999609E+03      0.99999570E+03      0.99999530E+03      0.99999489E+03
      0.99999448E+03      0.99999409E+03      0.99999372E+03      0.99999339E+03      0.99999311E+03
      0.99999289E+03      0.99999275E+03      0.99999269E+03      0.99999272E+03      0.99999285E+03
      0.99999309E+03      0.99999343E+03      0.99999388E+03      0.99999444E+03      0.99999511E+03
      0.99999586E+03      0.99999669E+03      0.99999758E+03      0.99999848E+03      0.99999940E+03
      0.99999696E+03      0.99999685E+03      0.99999675E+03      0.99999662E+03      0.99999648E+03
      0.99999631E+03      0.99999613E+03      0.99999592E+03      0.99999571E+03      0.99999549E+03
      0.99999527E+03      0.99999504E+03      0.99999482E+03      0.99999462E+03      0.99999443E+03
      0.99999426E+03      0.99999412E+03      0.99999401E+03      0.99999394E+03      0.99999390E+03
      0.99999390E+03      0.99999394E+03      0.99999402E+03      0.99999413E+03      0.99999428E+03
      0.99999446E+03      0.99999467E+03      0.99999489E+03      0.99999514E+03      0.99999539E+03
      0.99999566E+03      0.99999593E+03      0.99999619E+03      0.99999645E+03      0.99999670E+03
      0.99999694E+03      0.99999717E+03      0.99999737E+03      0.99999756E+03      0.99999773E+03
      0.99999788E+03      0.99999800E+03      0.99999810E+03      0.99999817E+03      0.99999821E+03
      0.99999823E+03      0.99999821E+03      0.99999816E+03      0.99999808E+03      0.99999795E+03
      0.99999779E+03      0.99999759E+03      0.99999735E+03      0.99999707E+03      0.99999676E+03
      0.99999642E+03      0.99999605E+03      0.99999566E+03      0.99999525E+03      0.99999484E+03
      0.99999443E+03      0.99999404E+03      0.99999367E+03      0.99999334E+03      0.99999307E+03
      0.99999285E+03      0.99999271E+03      0.99999266E+03      0.99999269E+03      0.99999283E+03
      0.99999307E+03      0.99999342E+03      0.99999388E+03      0.99999445E+03      0.99999511E+03
      0.99999586E+03      0.99999670E+03      0.99999758E+03      0.99999848E+03      0.99999941E+03
      0.99999694E+03      0.99999683E+03      0.99999672E+03      0.99999658E+03      0.99999643E+03
      0.99999626E+03      0.99999606E+03      0.99999586E+03      0.99999564E+03      0.99999542E+03
      0.99999519E+03      0.99999496E+03      0.99999475E+03      0.99999454E+03      0.99999435E+03
      0.99999419E+03      0.99999406E+03      0.99999395E+03      0.99999388E+03      0.99999385E+03
      0.99999386E+03      0.99999391E+03      0.99999400E+03      0.99999412E+03      0.99999428E+03
      0.99999447E+03      0.99999469E+03      0.99999492E+03      0.99999518E+03      0.99999544E+03
      0.99999572E+03      0.99999599E+03      0.99999627E+03      0.99999653E+03      0.99999679E+03
      0.99999703E+03      0.99999726E+03      0.99999747E+03      0.99999765E+03      0.99999782E+03
      0.99999796E+03      0.99999808E+03      0.99999818E+03      0.99999824E+03      0.99999828E+03
      0.99999829E+03      0.99999826E+03      0.99999820E+03      0.99999811E+03      0.99999797E+03
      0.99999780E+03      0.99999759E+03      0.99999734E+03      0.99999705E+03      0.99999673E+03
      0.99999638E+03      0.99999600E+03      0.99999560E+03      0.99999519E+03      0.99999477E+03
      0.99999436E+03      0.99999396E+03      0.99999359E+03      0.99999326E+03      0.99999299E+03
      0.99999278E+03      0.99999264E+03      0.99999259E+03      0.99999263E+03      0.99999277E+03
      0.99999302E+03      0.99999338E+03      0.99999384E+03      0.99999441E+03      0.99999508E+03
      0.99999584E+03      0.99999669E+03      0.99999758E+03      0.99999848E+03      0.99999940E+03
      0.99999693E+03      0.99999680E+03      0.99999668E+03      0.99999653E+03      0.99999637E+03
      0.99999619E+03      0.99999599E+03      0.99999578E+03      0.99999555E+03      0.99999533E+03
      0.99999510E+03      0.99999487E+03      0.99999465E+03      0.99999445E+03      0.99999426E+03
      0.99999411E+03      0.99999398E+03      0.99999388E+03      0.99999382E+03      0.99999380E+03
      0.99999382E+03      0.99999388E+03      0.99999398E+03      0.99999412E+03      0.99999429E+03
      0.99999449E+03      0.99999472E+03      0.99999497E+03      0.99999523E+03      0.99999551E+03
      0.99999580E+03      0.99999608E+03      0.99999636E+03      0.99999664E+03      0.99999690E+03
      0.99999715E+03      0.99999738E+03      0.99999759E+03      0.99999778E+03      0.99999794E+03
      0.99999808E+03      0.99999820E+03      0.99999828E+03      0.99999834E+03      0.99999837E+03
      0.99999837E+03      0.99999833E+03      0.99999826E+03      0.99999815E+03      0.99999801E+03
      0.99999782E+03      0.99999760E+03      0.99999733E+03      0.99999704E+03      0.99999670E+03
      0.99999634E+03      0.99999595E+03      0.99999554E+03      0.99999512E+03      0.99999470E+03
      0.99999428E+03      0.99999388E+03      0.99999351E+03      0.99999318E+03      0.99999291E+03
      0.99999270E+03      0.99999256E+03      0.99999252E+03      0.99999256E+03      0.99999271E+03
      0.99999297E+03      0.99999333E+03      0.99999380E+03      0.99999438E+03      0.99999505E+03
      0.99999582E+03      0.99999667E+03      0.99999757E+03      0.99999847E+03      0.99999940E+03
      0.99999691E+03      0.99999676E+03      0.99999663E+03      0.99999648E+03      0.99999630E+03
      0.99999611E+03      0.99999590E+03      0.99999568E+03      0.99999545E+03      0.99999522E+03
      0.99999499E+03      0.99999476E+03      0.99999454E+03      0.99999434E+03      0.99999416E+03
      0.99999401E+03      0.99999389E+03      0.99999380E+03      0.99999375E+03      0.99999374E+03
      0.99999377E+03      0.99999385E+03      0.99999396E+03      0.99999411E+03      0.99999430E+03
      0.99999452E+03      0.99999476E+03      0.99999502E+03      0.99999531E+03      0.99999560E+03
      0.99999589E+03      0.99999619E+03      0.99999648E+03      0.99999676E+03      0.99999703E+03
      0.99999729E+03      0.99999752E+03      0.99999773E+03      0.99999792E+03      0.99999809E+03
      0.99999822E+03      0.99999833E+03      0.99999841E+03      0.99999847E+03      0.99999848E+03
      0.99999847E+03      0.99999842E+03      0.99999833E+03      0.99999821E+03      0.99999805E+03
      0.99999785E+03      0.99999761E+03      0.99999733E+03      0.99999702E+03      0.99999668E+03
      0.99999630E+03      0.99999590E+03      0.99999548E+03      0.99999505E+03      0.99999462E+03
      0.99999420E+03      0.99999379E+03      0.99999342E+03      0.99999309E+03      0.99999281E+03
      0.99999261E+03      0.99999248E+03      0.99999243E+03      0.99999249E+03      0.99999264E+03
      0.99999291E+03      0.99999328E+03      0.99999376E+03      0.99999434E+03      0.99999502E+03
      0.99999580E+03      0.99999666E+03      0.99999756E+03      0.99999847E+03      0.99999939E+03
      0.99999689E+03      0.99999673E+03      0.99999658E+03      0.99999641E+03      0.99999622E+03
      0.99999602E+03      0.99999580E+03      0.99999557E+03      0.99999534E+03      0.99999510E+03
      0.99999486E+03      0.99999463E+03      0.99999442E+03      0.99999422E+03      0.99999405E+03
      0.99999390E+03      0.99999379E+03      0.99999371E+03      0.99999367E+03      0.99999368E+03
      0.99999372E+03      0.99999381E+03      0.99999394E+03      0.99999411E+03      0.99999431E+03
      0.99999455E+03      0.99999481E+03      0.99999509E+03      0.99999539E+03      0.99999570E+03
      0.99999601E+03      0.99999632E+03      0.99999662E+03      0.99999691E+03      0.99999719E+03
      0.99999745E+03      0.99999769E+03      0.99999790E+03      0.99999809E+03      0.99999825E+03
      0.99999839E+03      0.99999849E+03      0.99999856E+03      0.99999860E+03      0.99999861E+03
      0.99999858E+03      0.99999852E+03      0.99999842E+03      0.99999828E+03      0.99999810E+03
      0.99999789E+03      0.99999763E+03      0.99999734E+03      0.99999701E+03      0.99999665E+03
      0.99999626E+03      0.99999584E+03      0.99999541E+03      0.99999497E+03      0.99999453E+03
      0.99999410E+03      0.99999370E+03      0.99999332E+03      0.99999299E+03      0.99999272E+03
      0.99999251E+03      0.99999238E+03      0.99999235E+03      0.99999241E+03      0.99999257E+03
      0.99999284E+03      0.99999322E+03      0.99999371E+03      0.99999430E+03      0.99999499E+03
      0.99999577E+03      0.99999664E+03      0.99999754E+03      0.99999846E+03      0.99999939E+03
      0.99999687E+03      0.99999668E+03      0.99999652E+03      0.99999634E+03      0.99999614E+03
      0.99999592E+03      0.99999569E+03      0.99999546E+03      0.99999521E+03      0.99999497E+03
      0.99999473E+03      0.99999450E+03      0.99999429E+03      0.99999409E+03      0.99999392E+03
