      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99998724E+03      0.99998661E+03      0.99998622E+03      0.99998584E+03      0.99998552E+03
      0.99998525E+03      0.99998505E+03      0.99998492E+03      0.99998486E+03      0.99998488E+03
      0.99998498E+03      0.99998517E+03      0.99998543E+03      0.99998577E+03      0.99998618E+03
      0.99998666E+03      0.99998719E+03      0.99998778E+03      0.99998842E+03      0.99998909E+03
      0.99998978E+03      0.99999049E+03      0.99999120E+03      0.99999192E+03      0.99999262E+03
      0.99999330E+03      0.99999396E+03      0.99999459E+03      0.99999519E+03      0.99999575E+03
      0.99999627E+03      0.99999675E+03      0.99999718E+03      0.99999758E+03      0.99999794E+03
      0.99999826E+03      0.99999855E+03      0.99999881E+03      0.99999904E+03      0.99999925E+03
      0.99999943E+03      0.99999960E+03      0.99999975E+03      0.99999989E+03      0.10000000E+04
      0.10000001E+04      0.10000002E+04      0.10000003E+04      0.10000004E+04      0.10000005E+04
      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04      0.10000009E+04
      0.10000010E+04      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000012E+04
      0.10000012E+04      0.10000012E+04      0.10000012E+04      0.10000012E+04      0.10000012E+04
      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000008E+04      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99998723E+03      0.99998654E+03      0.99998617E+03      0.99998579E+03      0.99998547E+03
      0.99998521E+03      0.99998501E+03      0.99998489E+03      0.99998484E+03      0.99998487E+03
      0.99998498E+03      0.99998517E+03      0.99998544E+03      0.99998578E+03      0.99998620E+03
      0.99998668E+03      0.99998722E+03      0.99998782E+03      0.99998846E+03      0.99998913E+03
      0.99998982E+03      0.99999053E+03      0.99999125E+03      0.99999196E+03      0.99999266E+03
      0.99999335E+03      0.99999400E+03      0.99999463E+03      0.99999522E+03      0.99999578E+03
      0.99999630E+03      0.99999677E+03      0.99999720E+03      0.99999760E+03      0.99999795E+03
      0.99999827E+03      0.99999856E+03      0.99999882E+03      0.99999905E+03      0.99999925E+03
      0.99999943E+03      0.99999960E+03      0.99999975E+03      0.99999988E+03      0.10000000E+04
      0.10000001E+04      0.10000002E+04      0.10000003E+04      0.10000004E+04      0.10000005E+04
      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04      0.10000009E+04
      0.10000010E+04      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000012E+04
      0.10000012E+04      0.10000012E+04      0.10000012E+04      0.10000012E+04      0.10000012E+04
      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99998717E+03      0.99998649E+03      0.99998614E+03      0.99998576E+03      0.99998545E+03
      0.99998519E+03      0.99998500E+03      0.99998488E+03      0.99998484E+03      0.99998488E+03
      0.99998499E+03      0.99998519E+03      0.99998546E+03      0.99998581E+03      0.99998623E+03
      0.99998672E+03      0.99998727E+03      0.99998786E+03      0.99998850E+03      0.99998917E+03
      0.99998987E+03      0.99999058E+03      0.99999129E+03      0.99999201E+03      0.99999271E+03
      0.99999339E+03      0.99999404E+03      0.99999467E+03      0.99999526E+03      0.99999581E+03
      0.99999632E+03      0.99999679E+03      0.99999722E+03      0.99999761E+03      0.99999796E+03
      0.99999828E+03      0.99999857E+03      0.99999882E+03      0.99999904E+03      0.99999925E+03
      0.99999943E+03      0.99999959E+03      0.99999974E+03      0.99999987E+03      0.10000000E+04
      0.10000001E+04      0.10000002E+04      0.10000003E+04      0.10000004E+04      0.10000005E+04
      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000012E+04
      0.10000012E+04      0.10000012E+04      0.10000012E+04      0.10000012E+04      0.10000012E+04
      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99998712E+03      0.99998645E+03      0.99998610E+03      0.99998572E+03      0.99998542E+03
      0.99998517E+03      0.99998499E+03      0.99998488E+03      0.99998484E+03      0.99998489E+03
      0.99998501E+03      0.99998521E+03      0.99998549E+03      0.99998585E+03      0.99998627E+03
      0.99998677E+03      0.99998732E+03      0.99998792E+03      0.99998856E+03      0.99998923E+03
      0.99998993E+03      0.99999064E+03      0.99999135E+03      0.99999206E+03      0.99999276E+03
      0.99999343E+03      0.99999408E+03      0.99999471E+03      0.99999529E+03      0.99999584E+03
      0.99999635E+03      0.99999681E+03      0.99999724E+03      0.99999762E+03      0.99999797E+03
      0.99999829E+03      0.99999857E+03      0.99999882E+03      0.99999904E+03      0.99999924E+03
      0.99999942E+03      0.99999958E+03      0.99999972E+03      0.99999986E+03      0.99999998E+03
      0.10000001E+04      0.10000002E+04      0.10000003E+04      0.10000004E+04      0.10000005E+04
      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000011E+04
      0.10000012E+04      0.10000012E+04      0.10000012E+04      0.10000012E+04      0.10000011E+04
      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04
      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99998706E+03      0.99998640E+03      0.99998605E+03      0.99998569E+03      0.99998539E+03
      0.99998515E+03      0.99998497E+03      0.99998487E+03      0.99998485E+03      0.99998490E+03
      0.99998503E+03      0.99998524E+03      0.99998553E+03      0.99998589E+03      0.99998632E+03
      0.99998682E+03      0.99998737E+03      0.99998798E+03      0.99998862E+03      0.99998929E+03
      0.99998999E+03      0.99999070E+03      0.99999141E+03      0.99999212E+03      0.99999281E+03
      0.99999348E+03      0.99999413E+03      0.99999475E+03      0.99999533E+03      0.99999587E+03
      0.99999637E+03      0.99999683E+03      0.99999725E+03      0.99999763E+03      0.99999798E+03
      0.99999829E+03      0.99999856E+03      0.99999881E+03      0.99999903E+03      0.99999922E+03
      0.99999940E+03      0.99999956E+03      0.99999970E+03      0.99999983E+03      0.99999996E+03
      0.10000001E+04      0.10000002E+04      0.10000003E+04      0.10000004E+04      0.10000005E+04
      0.10000006E+04      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04
      0.10000009E+04      0.10000010E+04      0.10000010E+04      0.10000011E+04      0.10000011E+04
      0.10000011E+04      0.10000012E+04      0.10000012E+04      0.10000011E+04      0.10000011E+04
      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04
      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99998700E+03      0.99998635E+03      0.99998601E+03      0.99998565E+03      0.99998536E+03
      0.99998513E+03      0.99998496E+03      0.99998487E+03      0.99998486E+03      0.99998492E+03
      0.99998505E+03      0.99998527E+03      0.99998557E+03      0.99998594E+03      0.99998638E+03
      0.99998688E+03      0.99998744E+03      0.99998805E+03      0.99998869E+03      0.99998937E+03
      0.99999006E+03      0.99999077E+03      0.99999148E+03      0.99999218E+03      0.99999287E+03
      0.99999354E+03      0.99999418E+03      0.99999479E+03      0.99999537E+03      0.99999590E+03
      0.99999640E+03      0.99999685E+03      0.99999727E+03      0.99999764E+03      0.99999798E+03
      0.99999828E+03      0.99999855E+03      0.99999879E+03      0.99999901E+03      0.99999920E+03
      0.99999937E+03      0.99999953E+03      0.99999967E+03      0.99999980E+03      0.99999992E+03
      0.10000000E+04      0.10000001E+04      0.10000002E+04      0.10000003E+04      0.10000004E+04
      0.10000005E+04      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000008E+04
      0.10000009E+04      0.10000010E+04      0.10000010E+04      0.10000011E+04      0.10000011E+04
      0.10000011E+04      0.10000011E+04      0.10000011E+04      0.10000011E+04      0.10000011E+04
      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04
      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99998693E+03      0.99998630E+03      0.99998596E+03      0.99998561E+03      0.99998533E+03
      0.99998511E+03      0.99998496E+03      0.99998487E+03      0.99998487E+03      0.99998494E+03
      0.99998508E+03      0.99998531E+03      0.99998562E+03      0.99998600E+03      0.99998644E+03
      0.99998695E+03      0.99998751E+03      0.99998812E+03      0.99998877E+03      0.99998944E+03
      0.99999014E+03      0.99999084E+03      0.99999155E+03      0.99999225E+03      0.99999294E+03
      0.99999360E+03      0.99999423E+03      0.99999484E+03      0.99999541E+03      0.99999594E+03
      0.99999642E+03      0.99999687E+03      0.99999728E+03      0.99999765E+03      0.99999798E+03
      0.99999828E+03      0.99999854E+03      0.99999878E+03      0.99999899E+03      0.99999918E+03
      0.99999935E+03      0.99999950E+03      0.99999964E+03      0.99999977E+03      0.99999989E+03
      0.10000000E+04      0.10000001E+04      0.10000002E+04      0.10000003E+04      0.10000004E+04
      0.10000005E+04      0.10000006E+04      0.10000007E+04      0.10000007E+04      0.10000008E+04
      0.10000009E+04      0.10000009E+04      0.10000010E+04      0.10000010E+04      0.10000011E+04
      0.10000011E+04      0.10000011E+04      0.10000011E+04      0.10000011E+04      0.10000011E+04
      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04
      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99998687E+03      0.99998625E+03      0.99998592E+03      0.99998558E+03      0.99998531E+03
      0.99998509E+03      0.99998495E+03      0.99998488E+03      0.99998489E+03      0.99998497E+03
      0.99998512E+03      0.99998536E+03      0.99998567E+03      0.99998606E+03      0.99998651E+03
      0.99998702E+03      0.99998759E+03      0.99998820E+03      0.99998884E+03      0.99998952E+03
      0.99999022E+03      0.99999092E+03      0.99999162E+03      0.99999232E+03      0.99999300E+03
      0.99999366E+03      0.99999429E+03      0.99999489E+03      0.99999545E+03      0.99999597E+03
      0.99999645E+03      0.99999689E+03      0.99999729E+03      0.99999765E+03      0.99999798E+03
      0.99999827E+03      0.99999853E+03      0.99999876E+03      0.99999897E+03      0.99999915E+03
      0.99999931E+03      0.99999946E+03      0.99999960E+03      0.99999973E+03      0.99999984E+03
      0.99999995E+03      0.10000001E+04      0.10000002E+04      0.10000003E+04      0.10000004E+04
      0.10000004E+04      0.10000005E+04      0.10000006E+04      0.10000007E+04      0.10000008E+04
      0.10000008E+04      0.10000009E+04      0.10000010E+04      0.10000010E+04      0.10000010E+04
      0.10000011E+04      0.10000011E+04      0.10000011E+04      0.10000011E+04      0.10000011E+04
      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04
      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99998681E+03      0.99998619E+03      0.99998587E+03      0.99998554E+03      0.99998528E+03
      0.99998508E+03      0.99998495E+03      0.99998489E+03      0.99998491E+03      0.99998499E+03
      0.99998516E+03      0.99998540E+03      0.99998573E+03      0.99998612E+03      0.99998658E+03
      0.99998709E+03      0.99998766E+03      0.99998828E+03      0.99998893E+03      0.99998960E+03
      0.99999030E+03      0.99999100E+03      0.99999170E+03      0.99999239E+03      0.99999307E+03
      0.99999372E+03      0.99999434E+03      0.99999493E+03      0.99999549E+03      0.99999600E+03
      0.99999648E+03      0.99999691E+03      0.99999730E+03      0.99999766E+03      0.99999798E+03
      0.99999826E+03      0.99999851E+03      0.99999874E+03      0.99999894E+03      0.99999912E+03
      0.99999928E+03      0.99999943E+03      0.99999956E+03      0.99999968E+03      0.99999980E+03
      0.99999991E+03      0.10000000E+04      0.10000001E+04      0.10000002E+04      0.10000003E+04
      0.10000004E+04      0.10000005E+04      0.10000006E+04      0.10000007E+04      0.10000007E+04
      0.10000008E+04      0.10000009E+04      0.10000009E+04      0.10000010E+04      0.10000010E+04
      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000011E+04      0.10000011E+04
      0.10000010E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04
      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99998675E+03      0.99998614E+03      0.99998583E+03      0.99998551E+03      0.99998526E+03
      0.99998507E+03      0.99998495E+03      0.99998490E+03      0.99998492E+03      0.99998502E+03
      0.99998520E+03      0.99998546E+03      0.99998579E+03      0.99998618E+03      0.99998665E+03
      0.99998717E+03      0.99998774E+03      0.99998836E+03      0.99998901E+03      0.99998969E+03
      0.99999038E+03      0.99999108E+03      0.99999177E+03      0.99999246E+03      0.99999313E+03
      0.99999378E+03      0.99999440E+03      0.99999498E+03      0.99999552E+03      0.99999603E+03
      0.99999650E+03      0.99999692E+03      0.99999731E+03      0.99999766E+03      0.99999797E+03
      0.99999825E+03      0.99999849E+03      0.99999871E+03      0.99999891E+03      0.99999908E+03
      0.99999924E+03      0.99999938E+03      0.99999952E+03      0.99999964E+03      0.99999975E+03
      0.99999986E+03      0.99999996E+03      0.10000001E+04      0.10000002E+04      0.10000003E+04
      0.10000003E+04      0.10000004E+04      0.10000005E+04      0.10000006E+04      0.10000007E+04
      0.10000008E+04      0.10000008E+04      0.10000009E+04      0.10000009E+04      0.10000010E+04
      0.10000010E+04      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000011E+04
      0.10000010E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99998669E+03      0.99998609E+03      0.99998579E+03      0.99998548E+03      0.99998524E+03
      0.99998506E+03      0.99998495E+03      0.99998491E+03      0.99998495E+03      0.99998506E+03
      0.99998524E+03      0.99998551E+03      0.99998584E+03      0.99998625E+03      0.99998672E+03
      0.99998724E+03      0.99998782E+03      0.99998844E+03      0.99998909E+03      0.99998977E+03
      0.99999046E+03      0.99999116E+03      0.99999185E+03      0.99999253E+03      0.99999320E+03
      0.99999384E+03      0.99999445E+03      0.99999502E+03      0.99999556E+03      0.99999606E+03
      0.99999652E+03      0.99999694E+03      0.99999732E+03      0.99999766E+03      0.99999796E+03
      0.99999823E+03      0.99999848E+03      0.99999869E+03      0.99999888E+03      0.99999905E+03
      0.99999920E+03      0.99999934E+03      0.99999947E+03      0.99999959E+03      0.99999970E+03
