     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99998371E+03      0.99998384E+03      0.99998409E+03      0.99998440E+03      0.99998479E+03
      0.99998524E+03      0.99998575E+03      0.99998631E+03      0.99998691E+03      0.99998755E+03
      0.99998821E+03      0.99998888E+03      0.99998956E+03      0.99999024E+03      0.99999090E+03
      0.99999155E+03      0.99999218E+03      0.99999277E+03      0.99999333E+03      0.99999386E+03
      0.99999434E+03      0.99999479E+03      0.99999520E+03      0.99999557E+03      0.99999591E+03
      0.99999621E+03      0.99999648E+03      0.99999672E+03      0.99999693E+03      0.99999712E+03
      0.99999730E+03      0.99999745E+03      0.99999760E+03      0.99999773E+03      0.99999786E+03
      0.99999798E+03      0.99999809E+03      0.99999820E+03      0.99999831E+03      0.99999842E+03
      0.99999852E+03      0.99999863E+03      0.99999874E+03      0.99999884E+03      0.99999894E+03
      0.99999904E+03      0.99999914E+03      0.99999923E+03      0.99999932E+03      0.99999940E+03
      0.99999948E+03      0.99999955E+03      0.99999961E+03      0.99999966E+03      0.99999971E+03
      0.99999975E+03      0.99999978E+03      0.99999980E+03      0.99999982E+03      0.99999982E+03
      0.99999982E+03      0.99999982E+03      0.99999981E+03      0.99999980E+03      0.99999978E+03
      0.99999976E+03      0.99999974E+03      0.99999973E+03      0.99999971E+03      0.99999970E+03
      0.99999969E+03      0.99999969E+03      0.99999970E+03      0.99999971E+03      0.99999973E+03
      0.99999976E+03      0.99999979E+03      0.99999984E+03      0.99999989E+03      0.99999995E+03
      0.99998373E+03      0.99998387E+03      0.99998412E+03      0.99998443E+03      0.99998483E+03
      0.99998528E+03      0.99998580E+03      0.99998636E+03      0.99998696E+03      0.99998760E+03
      0.99998826E+03      0.99998893E+03      0.99998961E+03      0.99999028E+03      0.99999095E+03
      0.99999159E+03      0.99999221E+03      0.99999280E+03      0.99999336E+03      0.99999388E+03
      0.99999437E+03      0.99999481E+03      0.99999522E+03      0.99999558E+03      0.99999591E+03
      0.99999621E+03      0.99999648E+03      0.99999672E+03      0.99999693E+03      0.99999712E+03
      0.99999729E+03      0.99999744E+03      0.99999759E+03      0.99999772E+03      0.99999784E+03
      0.99999796E+03      0.99999808E+03      0.99999819E+03      0.99999830E+03      0.99999840E+03
      0.99999851E+03      0.99999862E+03      0.99999872E+03      0.99999882E+03      0.99999893E+03
      0.99999903E+03      0.99999912E+03      0.99999922E+03      0.99999930E+03      0.99999939E+03
      0.99999946E+03      0.99999953E+03      0.99999959E+03      0.99999965E+03      0.99999970E+03
      0.99999973E+03      0.99999977E+03      0.99999979E+03      0.99999980E+03      0.99999981E+03
      0.99999981E+03      0.99999981E+03      0.99999980E+03      0.99999978E+03      0.99999977E+03
      0.99999975E+03      0.99999973E+03      0.99999972E+03      0.99999970E+03      0.99999969E+03
      0.99999969E+03      0.99999968E+03      0.99999969E+03      0.99999970E+03      0.99999972E+03
      0.99999975E+03      0.99999979E+03      0.99999984E+03      0.99999989E+03      0.99999995E+03
      0.99998374E+03      0.99998390E+03      0.99998415E+03      0.99998447E+03      0.99998486E+03
      0.99998532E+03      0.99998584E+03      0.99998640E+03      0.99998700E+03      0.99998764E+03
      0.99998829E+03      0.99998896E+03      0.99998964E+03      0.99999031E+03      0.99999097E+03
      0.99999161E+03      0.99999223E+03      0.99999282E+03      0.99999337E+03      0.99999389E+03
      0.99999437E+03      0.99999481E+03      0.99999521E+03      0.99999558E+03      0.99999591E+03
      0.99999620E+03      0.99999646E+03      0.99999670E+03      0.99999691E+03      0.99999710E+03
      0.99999727E+03      0.99999743E+03      0.99999757E+03      0.99999770E+03      0.99999783E+03
      0.99999795E+03      0.99999806E+03      0.99999817E+03      0.99999829E+03      0.99999839E+03
      0.99999850E+03      0.99999861E+03      0.99999872E+03      0.99999882E+03      0.99999892E+03
      0.99999902E+03      0.99999912E+03      0.99999922E+03      0.99999930E+03      0.99999939E+03
      0.99999946E+03      0.99999953E+03      0.99999960E+03      0.99999965E+03      0.99999970E+03
      0.99999974E+03      0.99999977E+03      0.99999979E+03      0.99999980E+03      0.99999981E+03
      0.99999981E+03      0.99999981E+03      0.99999980E+03      0.99999978E+03      0.99999977E+03
      0.99999975E+03      0.99999973E+03      0.99999972E+03      0.99999970E+03      0.99999969E+03
      0.99999968E+03      0.99999968E+03      0.99999969E+03      0.99999970E+03      0.99999972E+03
      0.99999975E+03      0.99999979E+03      0.99999984E+03      0.99999989E+03      0.99999995E+03
      0.99998377E+03      0.99998393E+03      0.99998419E+03      0.99998451E+03      0.99998491E+03
      0.99998536E+03      0.99998588E+03      0.99998644E+03      0.99998704E+03      0.99998768E+03
      0.99998833E+03      0.99998900E+03      0.99998967E+03      0.99999034E+03      0.99999100E+03
      0.99999163E+03      0.99999225E+03      0.99999283E+03      0.99999338E+03      0.99999389E+03
      0.99999437E+03      0.99999481E+03      0.99999521E+03      0.99999557E+03      0.99999589E+03
      0.99999619E+03      0.99999645E+03      0.99999668E+03      0.99999689E+03      0.99999708E+03
      0.99999725E+03      0.99999741E+03      0.99999755E+03      0.99999768E+03      0.99999781E+03
      0.99999793E+03      0.99999805E+03      0.99999816E+03      0.99999827E+03      0.99999838E+03
      0.99999849E+03      0.99999860E+03      0.99999871E+03      0.99999882E+03      0.99999892E+03
      0.99999902E+03      0.99999912E+03      0.99999922E+03      0.99999931E+03      0.99999939E+03
      0.99999947E+03      0.99999954E+03      0.99999960E+03      0.99999966E+03      0.99999970E+03
      0.99999974E+03      0.99999977E+03      0.99999980E+03      0.99999981E+03      0.99999982E+03
      0.99999982E+03      0.99999981E+03      0.99999980E+03      0.99999979E+03      0.99999977E+03
      0.99999975E+03      0.99999973E+03      0.99999972E+03      0.99999970E+03      0.99999969E+03
      0.99999968E+03      0.99999968E+03      0.99999969E+03      0.99999970E+03      0.99999972E+03
      0.99999975E+03      0.99999979E+03      0.99999984E+03      0.99999989E+03      0.99999995E+03
      0.99998380E+03      0.99998397E+03      0.99998424E+03      0.99998456E+03      0.99998495E+03
      0.99998541E+03      0.99998592E+03      0.99998649E+03      0.99998709E+03      0.99998772E+03
      0.99998837E+03      0.99998903E+03      0.99998970E+03      0.99999037E+03      0.99999102E+03
      0.99999165E+03      0.99999226E+03      0.99999284E+03      0.99999338E+03      0.99999389E+03
      0.99999436E+03      0.99999480E+03      0.99999519E+03      0.99999555E+03      0.99999587E+03
      0.99999616E+03      0.99999642E+03      0.99999666E+03      0.99999686E+03      0.99999705E+03
      0.99999722E+03      0.99999738E+03      0.99999752E+03      0.99999766E+03      0.99999779E+03
      0.99999791E+03      0.99999803E+03      0.99999814E+03      0.99999826E+03      0.99999837E+03
      0.99999848E+03      0.99999860E+03      0.99999871E+03      0.99999881E+03      0.99999892E+03
      0.99999902E+03      0.99999913E+03      0.99999922E+03      0.99999931E+03      0.99999940E+03
      0.99999948E+03      0.99999955E+03      0.99999961E+03      0.99999967E+03      0.99999972E+03
      0.99999975E+03      0.99999978E+03      0.99999981E+03      0.99999982E+03      0.99999983E+03
      0.99999983E+03      0.99999982E+03      0.99999981E+03      0.99999979E+03      0.99999978E+03
      0.99999976E+03      0.99999974E+03      0.99999972E+03      0.99999970E+03      0.99999969E+03
      0.99999968E+03      0.99999968E+03      0.99999969E+03      0.99999970E+03      0.99999972E+03
      0.99999975E+03      0.99999979E+03      0.99999984E+03      0.99999989E+03      0.99999995E+03
      0.99998384E+03      0.99998402E+03      0.99998428E+03      0.99998460E+03      0.99998500E+03
      0.99998546E+03      0.99998597E+03      0.99998653E+03      0.99998713E+03      0.99998776E+03
      0.99998841E+03      0.99998907E+03      0.99998973E+03      0.99999039E+03      0.99999103E+03
      0.99999166E+03      0.99999226E+03      0.99999284E+03      0.99999338E+03      0.99999388E+03
      0.99999435E+03      0.99999478E+03      0.99999517E+03      0.99999552E+03      0.99999585E+03
      0.99999613E+03      0.99999639E+03      0.99999662E+03      0.99999683E+03      0.99999702E+03
      0.99999719E+03      0.99999735E+03      0.99999750E+03      0.99999763E+03      0.99999776E+03
      0.99999789E+03      0.99999801E+03      0.99999813E+03      0.99999824E+03      0.99999836E+03
      0.99999848E+03      0.99999859E+03      0.99999870E+03      0.99999881E+03      0.99999892E+03
      0.99999903E+03      0.99999913E+03      0.99999923E+03      0.99999932E+03      0.99999941E+03
      0.99999949E+03      0.99999956E+03      0.99999963E+03      0.99999968E+03      0.99999973E+03
      0.99999977E+03      0.99999980E+03      0.99999982E+03      0.99999983E+03      0.99999984E+03
      0.99999984E+03      0.99999983E+03      0.99999982E+03      0.99999980E+03      0.99999978E+03
      0.99999976E+03      0.99999974E+03      0.99999972E+03      0.99999971E+03      0.99999969E+03
      0.99999968E+03      0.99999968E+03      0.99999969E+03      0.99999970E+03      0.99999972E+03
      0.99999975E+03      0.99999979E+03      0.99999984E+03      0.99999989E+03      0.99999995E+03
      0.99998389E+03      0.99998407E+03      0.99998433E+03      0.99998466E+03      0.99998505E+03
      0.99998551E+03      0.99998602E+03      0.99998658E+03      0.99998717E+03      0.99998780E+03
