     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00
     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00
     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00
     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00
     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00
     -0.15000000E+00     -0.15000000E+00     -0.15000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.10000235E+04      0.10000229E+04      0.10000213E+04      0.10000194E+04      0.10000168E+04
      0.10000139E+04      0.10000106E+04      0.10000071E+04      0.10000034E+04      0.99999975E+03
      0.99999628E+03      0.99999317E+03      0.99999061E+03      0.99998875E+03      0.99998770E+03
      0.99998746E+03      0.99998811E+03      0.99998948E+03      0.99999156E+03      0.99999402E+03
      0.99999691E+03      0.99999980E+03      0.10000027E+04      0.10000055E+04      0.10000081E+04
      0.10000104E+04      0.10000124E+04      0.10000140E+04      0.10000152E+04      0.10000160E+04
      0.10000164E+04      0.10000162E+04      0.10000155E+04      0.10000140E+04      0.10000119E+04
      0.10000091E+04      0.10000057E+04      0.10000016E+04      0.99999693E+03      0.99999190E+03
      0.99998662E+03      0.99998127E+03      0.99997602E+03      0.99997103E+03      0.99996644E+03
      0.99996235E+03      0.99995882E+03      0.99995588E+03      0.99995351E+03      0.99995171E+03
      0.99995040E+03      0.99994950E+03      0.99994898E+03      0.99994885E+03      0.99994883E+03
      0.99994891E+03      0.99994901E+03      0.99994912E+03      0.99994917E+03      0.99994916E+03
      0.99994909E+03      0.99994901E+03      0.99994896E+03      0.99994896E+03      0.99994907E+03
      0.99994937E+03      0.99994988E+03      0.99995065E+03      0.99995177E+03      0.99995327E+03
      0.99995519E+03      0.99995757E+03      0.99996048E+03      0.99996395E+03      0.99996799E+03
      0.99997263E+03      0.99997790E+03      0.99998365E+03      0.99998969E+03      0.99999579E+03
      0.10000230E+04      0.10000223E+04      0.10000206E+04      0.10000186E+04      0.10000160E+04
      0.10000131E+04      0.10000099E+04      0.10000064E+04      0.10000029E+04      0.99999936E+03
      0.99999607E+03      0.99999316E+03      0.99999079E+03      0.99998910E+03      0.99998820E+03
      0.99998808E+03      0.99998877E+03      0.99999018E+03      0.99999223E+03      0.99999465E+03
      0.99999730E+03      0.10000001E+04      0.10000029E+04      0.10000056E+04      0.10000081E+04
      0.10000104E+04      0.10000124E+04      0.10000140E+04      0.10000153E+04      0.10000162E+04
      0.10000165E+04      0.10000165E+04      0.10000158E+04      0.10000144E+04      0.10000124E+04
      0.10000097E+04      0.10000062E+04      0.10000022E+04      0.99999762E+03      0.99999263E+03
      0.99998740E+03      0.99998209E+03      0.99997688E+03      0.99997193E+03      0.99996736E+03
      0.99996328E+03      0.99995974E+03      0.99995677E+03      0.99995438E+03      0.99995253E+03
      0.99995116E+03      0.99995020E+03      0.99994961E+03      0.99994934E+03      0.99994917E+03
      0.99994911E+03      0.99994906E+03      0.99994904E+03      0.99994901E+03      0.99994896E+03
      0.99994882E+03      0.99994864E+03      0.99994846E+03      0.99994835E+03      0.99994837E+03
      0.99994859E+03      0.99994906E+03      0.99994982E+03      0.99995093E+03      0.99995244E+03
      0.99995439E+03      0.99995683E+03      0.99995977E+03      0.99996330E+03      0.99996743E+03
      0.99997218E+03      0.99997755E+03      0.99998337E+03      0.99998948E+03      0.99999572E+03
      0.10000221E+04      0.10000212E+04      0.10000195E+04      0.10000175E+04      0.10000150E+04
      0.10000122E+04      0.10000091E+04      0.10000059E+04      0.10000027E+04      0.99999957E+03
      0.99999666E+03      0.99999411E+03      0.99999206E+03      0.99999062E+03      0.99998985E+03
      0.99998977E+03      0.99999037E+03      0.99999158E+03      0.99999331E+03      0.99999540E+03
      0.99999773E+03      0.10000002E+04      0.10000027E+04      0.10000052E+04      0.10000076E+04
      0.10000098E+04      0.10000117E+04      0.10000134E+04      0.10000148E+04      0.10000157E+04
      0.10000163E+04      0.10000163E+04      0.10000158E+04      0.10000146E+04      0.10000127E+04
      0.10000101E+04      0.10000068E+04      0.10000028E+04      0.99999832E+03      0.99999339E+03
      0.99998822E+03      0.99998296E+03      0.99997778E+03      0.99997284E+03      0.99996827E+03
      0.99996418E+03      0.99996061E+03      0.99995759E+03      0.99995513E+03      0.99995318E+03
      0.99995170E+03      0.99995062E+03      0.99994989E+03      0.99994943E+03      0.99994912E+03
      0.99994893E+03      0.99994878E+03      0.99994867E+03      0.99994848E+03      0.99994836E+03
      0.99994812E+03      0.99994789E+03      0.99994770E+03      0.99994759E+03      0.99994761E+03
      0.99994783E+03      0.99994830E+03      0.99994907E+03      0.99995018E+03      0.99995168E+03
      0.99995365E+03      0.99995611E+03      0.99995913E+03      0.99996274E+03      0.99996698E+03
      0.99997186E+03      0.99997736E+03      0.99998327E+03      0.99998936E+03      0.99999581E+03
      0.10000207E+04      0.10000197E+04      0.10000180E+04      0.10000161E+04      0.10000137E+04
      0.10000111E+04      0.10000083E+04      0.10000055E+04      0.10000027E+04      0.10000000E+04
      0.99999761E+03      0.99999552E+03      0.99999386E+03      0.99999269E+03      0.99999206E+03
      0.99999197E+03      0.99999240E+03      0.99999330E+03      0.99999461E+03      0.99999624E+03
      0.99999811E+03      0.10000001E+04      0.10000023E+04      0.10000045E+04      0.10000066E+04
      0.10000087E+04      0.10000107E+04      0.10000124E+04      0.10000139E+04      0.10000151E+04
      0.10000159E+04      0.10000162E+04      0.10000159E+04      0.10000149E+04      0.10000132E+04
      0.10000108E+04      0.10000076E+04      0.10000038E+04      0.99999939E+03      0.99999455E+03
      0.99998941E+03      0.99998417E+03      0.99997899E+03      0.99997403E+03      0.99996942E+03
      0.99996527E+03      0.99996162E+03      0.99995850E+03      0.99995591E+03      0.99995381E+03
      0.99995215E+03      0.99995088E+03      0.99994994E+03      0.99994926E+03      0.99994874E+03
      0.99994836E+03      0.99994804E+03      0.99994776E+03      0.99994747E+03      0.99994719E+03
      0.99994689E+03      0.99994662E+03      0.99994640E+03      0.99994629E+03      0.99994632E+03
      0.99994655E+03      0.99994704E+03      0.99994782E+03      0.99994897E+03      0.99995052E+03
      0.99995255E+03      0.99995510E+03      0.99995823E+03      0.99996199E+03      0.99996638E+03
      0.99997143E+03      0.99997711E+03      0.99998316E+03      0.99998938E+03      0.99999579E+03
      0.10000190E+04      0.10000179E+04      0.10000163E+04      0.10000144E+04      0.10000122E+04
      0.10000098E+04      0.10000074E+04      0.10000051E+04      0.10000028E+04      0.10000007E+04
      0.99999891E+03      0.99999735E+03      0.99999612E+03      0.99999525E+03      0.99999474E+03
      0.99999460E+03      0.99999481E+03      0.99999534E+03      0.99999617E+03      0.99999726E+03
      0.99999858E+03      0.10000001E+04      0.10000018E+04      0.10000036E+04      0.10000055E+04
      0.10000075E+04      0.10000094E+04      0.10000112E+04      0.10000129E+04      0.10000143E+04
      0.10000153E+04      0.10000159E+04      0.10000159E+04      0.10000151E+04      0.10000137E+04
      0.10000115E+04      0.10000085E+04      0.10000048E+04      0.10000005E+04      0.99999575E+03
      0.99999067E+03      0.99998544E+03      0.99998025E+03      0.99997526E+03      0.99997059E+03
      0.99996635E+03      0.99996259E+03      0.99995934E+03      0.99995659E+03      0.99995431E+03
      0.99995245E+03      0.99995097E+03      0.99994980E+03      0.99994886E+03      0.99994812E+03
      0.99994751E+03      0.99994699E+03      0.99994653E+03      0.99994611E+03      0.99994571E+03
      0.99994535E+03      0.99994504E+03      0.99994481E+03      0.99994471E+03      0.99994476E+03
      0.99994503E+03      0.99994555E+03      0.99994637E+03      0.99994757E+03      0.99994919E+03
      0.99995130E+03      0.99995397E+03      0.99995724E+03      0.99996115E+03      0.99996573E+03
      0.99997097E+03      0.99997683E+03      0.99998302E+03      0.99998933E+03      0.99999577E+03
      0.10000170E+04      0.10000158E+04      0.10000143E+04      0.10000125E+04      0.10000106E+04
      0.10000086E+04      0.10000066E+04      0.10000048E+04      0.10000031E+04      0.10000017E+04
      0.10000005E+04      0.99999945E+03      0.99999865E+03      0.99999806E+03      0.99999767E+03
      0.99999745E+03      0.99999741E+03      0.99999755E+03      0.99999788E+03      0.99999841E+03
