      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999932E+03      0.99999930E+03      0.99999929E+03      0.99999928E+03      0.99999927E+03
      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999932E+03      0.99999934E+03      0.99999935E+03      0.99999936E+03      0.99999938E+03
      0.99999939E+03      0.99999940E+03      0.99999941E+03      0.99999942E+03      0.99999943E+03
      0.99999944E+03      0.99999945E+03      0.99999945E+03      0.99999946E+03      0.99999946E+03
      0.99999945E+03      0.99999945E+03      0.99999944E+03      0.99999943E+03      0.99999942E+03
      0.99999940E+03      0.99999939E+03      0.99999937E+03      0.99999935E+03      0.99999932E+03
      0.99999930E+03      0.99999927E+03      0.99999925E+03      0.99999922E+03      0.99999919E+03
      0.99999916E+03      0.99999913E+03      0.99999911E+03      0.99999908E+03      0.99999906E+03
      0.99999904E+03      0.99999902E+03      0.99999900E+03      0.99999899E+03      0.99999898E+03
      0.99999897E+03      0.99999897E+03      0.99999897E+03      0.99999898E+03      0.99999899E+03
      0.99999901E+03      0.99999903E+03      0.99999905E+03      0.99999908E+03      0.99999912E+03
      0.99999916E+03      0.99999920E+03      0.99999925E+03      0.99999930E+03      0.99999935E+03
      0.99999941E+03      0.99999946E+03      0.99999952E+03      0.99999959E+03      0.99999965E+03
      0.99999971E+03      0.99999978E+03      0.99999984E+03      0.99999990E+03      0.99999996E+03
      0.99999932E+03      0.99999929E+03      0.99999929E+03      0.99999928E+03      0.99999927E+03
      0.99999927E+03      0.99999926E+03      0.99999926E+03      0.99999927E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999932E+03      0.99999934E+03      0.99999935E+03      0.99999936E+03      0.99999938E+03
      0.99999939E+03      0.99999940E+03      0.99999941E+03      0.99999942E+03      0.99999943E+03
      0.99999944E+03      0.99999945E+03      0.99999945E+03      0.99999945E+03      0.99999945E+03
      0.99999945E+03      0.99999945E+03      0.99999944E+03      0.99999943E+03      0.99999942E+03
      0.99999940E+03      0.99999938E+03      0.99999936E+03      0.99999934E+03      0.99999932E+03
      0.99999929E+03      0.99999927E+03      0.99999924E+03      0.99999921E+03      0.99999919E+03
      0.99999916E+03      0.99999913E+03      0.99999910E+03      0.99999908E+03      0.99999905E+03
      0.99999903E+03      0.99999901E+03      0.99999900E+03      0.99999898E+03      0.99999897E+03
      0.99999897E+03      0.99999897E+03      0.99999897E+03      0.99999898E+03      0.99999899E+03
      0.99999901E+03      0.99999903E+03      0.99999905E+03      0.99999908E+03      0.99999912E+03
      0.99999916E+03      0.99999920E+03      0.99999925E+03      0.99999930E+03      0.99999935E+03
      0.99999941E+03      0.99999946E+03      0.99999952E+03      0.99999959E+03      0.99999965E+03
      0.99999971E+03      0.99999978E+03      0.99999984E+03      0.99999990E+03      0.99999996E+03
      0.99999932E+03      0.99999929E+03      0.99999929E+03      0.99999928E+03      0.99999927E+03
      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999932E+03      0.99999934E+03      0.99999935E+03      0.99999936E+03      0.99999938E+03
      0.99999939E+03      0.99999940E+03      0.99999941E+03      0.99999942E+03      0.99999943E+03
      0.99999944E+03      0.99999945E+03      0.99999945E+03      0.99999945E+03      0.99999945E+03
      0.99999945E+03      0.99999944E+03      0.99999944E+03      0.99999943E+03      0.99999941E+03
      0.99999940E+03      0.99999938E+03      0.99999936E+03      0.99999934E+03      0.99999932E+03
      0.99999929E+03      0.99999926E+03      0.99999924E+03      0.99999921E+03      0.99999918E+03
      0.99999915E+03      0.99999913E+03      0.99999910E+03      0.99999907E+03      0.99999905E+03
      0.99999903E+03      0.99999901E+03      0.99999899E+03      0.99999898E+03      0.99999897E+03
      0.99999897E+03      0.99999897E+03      0.99999897E+03      0.99999898E+03      0.99999899E+03
      0.99999900E+03      0.99999903E+03      0.99999905E+03      0.99999908E+03      0.99999912E+03
      0.99999916E+03      0.99999920E+03      0.99999925E+03      0.99999930E+03      0.99999935E+03
      0.99999941E+03      0.99999947E+03      0.99999953E+03      0.99999959E+03      0.99999965E+03
      0.99999971E+03      0.99999978E+03      0.99999984E+03      0.99999990E+03      0.99999996E+03
      0.99999932E+03      0.99999929E+03      0.99999929E+03      0.99999928E+03      0.99999927E+03
      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999933E+03      0.99999934E+03      0.99999935E+03      0.99999936E+03      0.99999938E+03
      0.99999939E+03      0.99999940E+03      0.99999941E+03      0.99999942E+03      0.99999943E+03
      0.99999944E+03      0.99999945E+03      0.99999945E+03      0.99999945E+03      0.99999945E+03
      0.99999945E+03      0.99999944E+03      0.99999943E+03      0.99999942E+03      0.99999941E+03
      0.99999940E+03      0.99999938E+03      0.99999936E+03      0.99999934E+03      0.99999931E+03
      0.99999929E+03      0.99999926E+03      0.99999923E+03      0.99999921E+03      0.99999918E+03
      0.99999915E+03      0.99999912E+03      0.99999910E+03      0.99999907E+03      0.99999905E+03
      0.99999903E+03      0.99999901E+03      0.99999899E+03      0.99999898E+03      0.99999897E+03
      0.99999896E+03      0.99999896E+03      0.99999897E+03      0.99999897E+03      0.99999899E+03
      0.99999900E+03      0.99999903E+03      0.99999905E+03      0.99999908E+03      0.99999912E+03
      0.99999916E+03      0.99999920E+03      0.99999925E+03      0.99999930E+03      0.99999935E+03
      0.99999941E+03      0.99999947E+03      0.99999953E+03      0.99999959E+03      0.99999965E+03
      0.99999972E+03      0.99999978E+03      0.99999984E+03      0.99999990E+03      0.99999996E+03
      0.99999931E+03      0.99999929E+03      0.99999929E+03      0.99999928E+03      0.99999927E+03
      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999933E+03      0.99999934E+03      0.99999935E+03      0.99999936E+03      0.99999938E+03
      0.99999939E+03      0.99999940E+03      0.99999941E+03      0.99999942E+03      0.99999943E+03
      0.99999944E+03      0.99999944E+03      0.99999945E+03      0.99999945E+03      0.99999945E+03
      0.99999944E+03      0.99999944E+03      0.99999943E+03      0.99999942E+03      0.99999941E+03
      0.99999939E+03      0.99999937E+03      0.99999935E+03      0.99999933E+03      0.99999931E+03
      0.99999928E+03      0.99999926E+03      0.99999923E+03      0.99999920E+03      0.99999917E+03
      0.99999915E+03      0.99999912E+03      0.99999909E+03      0.99999907E+03      0.99999904E+03
      0.99999902E+03      0.99999900E+03      0.99999899E+03      0.99999898E+03      0.99999897E+03
      0.99999896E+03      0.99999896E+03      0.99999897E+03      0.99999897E+03      0.99999899E+03
      0.99999900E+03      0.99999903E+03      0.99999905E+03      0.99999908E+03      0.99999912E+03
      0.99999916E+03      0.99999920E+03      0.99999925E+03      0.99999930E+03      0.99999935E+03
      0.99999941E+03      0.99999947E+03      0.99999953E+03      0.99999959E+03      0.99999965E+03
      0.99999972E+03      0.99999978E+03      0.99999984E+03      0.99999990E+03      0.99999996E+03
      0.99999931E+03      0.99999929E+03      0.99999929E+03      0.99999928E+03      0.99999927E+03
      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03
      0.99999928E+03      0.99999929E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999933E+03      0.99999934E+03      0.99999935E+03      0.99999936E+03      0.99999938E+03
      0.99999939E+03      0.99999940E+03      0.99999941E+03      0.99999942E+03      0.99999943E+03
      0.99999944E+03      0.99999944E+03      0.99999944E+03      0.99999945E+03      0.99999944E+03
      0.99999944E+03      0.99999944E+03      0.99999943E+03      0.99999942E+03      0.99999940E+03
      0.99999939E+03      0.99999937E+03      0.99999935E+03      0.99999933E+03      0.99999930E+03
      0.99999928E+03      0.99999925E+03      0.99999922E+03      0.99999920E+03      0.99999917E+03
      0.99999914E+03      0.99999911E+03      0.99999909E+03      0.99999906E+03      0.99999904E+03
      0.99999902E+03      0.99999900E+03      0.99999899E+03      0.99999897E+03      0.99999897E+03
      0.99999896E+03      0.99999896E+03      0.99999897E+03      0.99999897E+03      0.99999899E+03
      0.99999900E+03      0.99999903E+03      0.99999905E+03      0.99999908E+03      0.99999912E+03
      0.99999916E+03      0.99999920E+03      0.99999925E+03      0.99999930E+03      0.99999935E+03
      0.99999941E+03      0.99999947E+03      0.99999953E+03      0.99999959E+03      0.99999965E+03
      0.99999972E+03      0.99999978E+03      0.99999984E+03      0.99999990E+03      0.99999996E+03
      0.99999931E+03      0.99999929E+03      0.99999929E+03      0.99999928E+03      0.99999927E+03
      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03
      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03      0.99999932E+03
      0.99999933E+03      0.99999934E+03      0.99999935E+03      0.99999936E+03      0.99999938E+03
      0.99999939E+03      0.99999940E+03      0.99999941E+03      0.99999942E+03      0.99999943E+03
      0.99999943E+03      0.99999944E+03      0.99999944E+03      0.99999944E+03      0.99999944E+03
      0.99999944E+03      0.99999943E+03      0.99999942E+03      0.99999941E+03      0.99999940E+03
      0.99999938E+03      0.99999936E+03      0.99999934E+03      0.99999932E+03      0.99999930E+03
      0.99999927E+03      0.99999925E+03      0.99999922E+03      0.99999919E+03      0.99999916E+03
      0.99999914E+03      0.99999911E+03      0.99999908E+03      0.99999906E+03      0.99999904E+03
      0.99999902E+03      0.99999900E+03      0.99999898E+03      0.99999897E+03      0.99999896E+03
      0.99999896E+03      0.99999896E+03      0.99999896E+03      0.99999897E+03      0.99999899E+03
      0.99999900E+03      0.99999903E+03      0.99999905E+03      0.99999909E+03      0.99999912E+03
      0.99999916E+03      0.99999920E+03      0.99999925E+03      0.99999930E+03      0.99999936E+03
      0.99999941E+03      0.99999947E+03      0.99999953E+03      0.99999959E+03      0.99999966E+03
      0.99999972E+03      0.99999978E+03      0.99999985E+03      0.99999991E+03      0.99999996E+03
      0.99999931E+03      0.99999929E+03      0.99999929E+03      0.99999928E+03      0.99999927E+03
      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999928E+03
      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03      0.99999932E+03
      0.99999933E+03      0.99999934E+03      0.99999935E+03      0.99999936E+03      0.99999938E+03
      0.99999939E+03      0.99999940E+03      0.99999941E+03      0.99999942E+03      0.99999943E+03
      0.99999943E+03      0.99999944E+03      0.99999944E+03      0.99999944E+03      0.99999944E+03
      0.99999943E+03      0.99999943E+03      0.99999942E+03      0.99999941E+03      0.99999939E+03
      0.99999938E+03      0.99999936E+03      0.99999934E+03      0.99999932E+03      0.99999929E+03
      0.99999927E+03      0.99999924E+03      0.99999922E+03      0.99999919E+03      0.99999916E+03
      0.99999913E+03      0.99999911E+03      0.99999908E+03      0.99999906E+03      0.99999903E+03
      0.99999901E+03      0.99999900E+03      0.99999898E+03      0.99999897E+03      0.99999896E+03
      0.99999896E+03      0.99999896E+03      0.99999896E+03      0.99999897E+03      0.99999899E+03
      0.99999900E+03      0.99999903E+03      0.99999905E+03      0.99999909E+03      0.99999912E+03
      0.99999916E+03      0.99999921E+03      0.99999925E+03      0.99999930E+03      0.99999936E+03
      0.99999941E+03      0.99999947E+03      0.99999953E+03      0.99999959E+03      0.99999966E+03
      0.99999972E+03      0.99999978E+03      0.99999985E+03      0.99999991E+03      0.99999996E+03
      0.99999931E+03      0.99999929E+03      0.99999929E+03      0.99999928E+03      0.99999927E+03
      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999928E+03
      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03      0.99999932E+03
      0.99999933E+03      0.99999934E+03      0.99999935E+03      0.99999936E+03      0.99999938E+03
      0.99999939E+03      0.99999940E+03      0.99999941E+03      0.99999942E+03      0.99999942E+03
      0.99999943E+03      0.99999943E+03      0.99999944E+03      0.99999944E+03      0.99999943E+03
      0.99999943E+03      0.99999942E+03      0.99999941E+03      0.99999940E+03      0.99999939E+03
      0.99999937E+03      0.99999935E+03      0.99999933E+03      0.99999931E+03      0.99999929E+03
      0.99999926E+03      0.99999924E+03      0.99999921E+03      0.99999918E+03      0.99999916E+03
      0.99999913E+03      0.99999910E+03      0.99999908E+03      0.99999905E+03      0.99999903E+03
      0.99999901E+03      0.99999899E+03      0.99999898E+03      0.99999897E+03      0.99999896E+03
      0.99999896E+03      0.99999896E+03      0.99999896E+03      0.99999897E+03      0.99999899E+03
      0.99999900E+03      0.99999903E+03      0.99999906E+03      0.99999909E+03      0.99999912E+03
      0.99999916E+03      0.99999921E+03      0.99999925E+03      0.99999931E+03      0.99999936E+03
      0.99999942E+03      0.99999947E+03      0.99999953E+03      0.99999960E+03      0.99999966E+03
      0.99999972E+03      0.99999978E+03      0.99999985E+03      0.99999991E+03      0.99999996E+03
      0.99999931E+03      0.99999929E+03      0.99999929E+03      0.99999928E+03      0.99999928E+03
      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999928E+03
      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03      0.99999932E+03
      0.99999933E+03      0.99999934E+03      0.99999935E+03      0.99999936E+03      0.99999938E+03
      0.99999939E+03      0.99999940E+03      0.99999941E+03      0.99999941E+03      0.99999942E+03
      0.99999943E+03      0.99999943E+03      0.99999943E+03      0.99999943E+03      0.99999943E+03
      0.99999943E+03      0.99999942E+03      0.99999941E+03      0.99999940E+03      0.99999938E+03
      0.99999937E+03      0.99999935E+03      0.99999933E+03      0.99999931E+03      0.99999928E+03
      0.99999926E+03      0.99999923E+03      0.99999921E+03      0.99999918E+03      0.99999915E+03
      0.99999912E+03      0.99999910E+03      0.99999907E+03      0.99999905E+03      0.99999903E+03
      0.99999901E+03      0.99999899E+03      0.99999898E+03      0.99999897E+03      0.99999896E+03
      0.99999896E+03      0.99999896E+03      0.99999896E+03      0.99999897E+03      0.99999899E+03
      0.99999900E+03      0.99999903E+03      0.99999906E+03      0.99999909E+03      0.99999912E+03
      0.99999916E+03      0.99999921E+03      0.99999926E+03      0.99999931E+03      0.99999936E+03
      0.99999942E+03      0.99999948E+03      0.99999954E+03      0.99999960E+03      0.99999966E+03
      0.99999972E+03      0.99999979E+03      0.99999985E+03      0.99999991E+03      0.99999996E+03
      0.99999931E+03      0.99999930E+03      0.99999929E+03      0.99999928E+03      0.99999928E+03
      0.99999927E+03      0.99999927E+03      0.99999927E+03      0.99999928E+03      0.99999928E+03
