      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99995250E+03      0.99993423E+03      0.99991283E+03      0.99988575E+03      0.99985377E+03
      0.99981847E+03      0.99978254E+03      0.99974975E+03      0.99972464E+03      0.99971184E+03
      0.99971601E+03      0.99973611E+03      0.99977321E+03      0.99982350E+03      0.99987960E+03
      0.99993270E+03      0.99997458E+03      0.99999931E+03      0.10000013E+04      0.99999122E+03
      0.99997063E+03      0.99994610E+03      0.99992702E+03      0.99991935E+03      0.99992598E+03
      0.99994374E+03      0.99996820E+03      0.99999435E+03      0.10000175E+04      0.10000345E+04
      0.10000453E+04      0.10000506E+04      0.10000516E+04      0.10000494E+04      0.10000447E+04
      0.10000376E+04      0.10000294E+04      0.10000199E+04      0.10000100E+04      0.10000003E+04
      0.99999126E+03      0.99998333E+03      0.99997664E+03      0.99997131E+03      0.99996734E+03
      0.99996460E+03      0.99996300E+03      0.99996244E+03      0.99996286E+03      0.99996381E+03
      0.99996544E+03      0.99996773E+03      0.99997034E+03      0.99997338E+03      0.99997703E+03
      0.99998118E+03      0.99998579E+03      0.99999074E+03      0.99999597E+03      0.10000014E+04
      0.10000068E+04      0.10000119E+04      0.10000166E+04      0.10000204E+04      0.10000231E+04
      0.10000245E+04      0.10000246E+04      0.10000234E+04      0.10000213E+04      0.10000185E+04
      0.10000154E+04      0.10000125E+04      0.10000098E+04      0.10000076E+04      0.10000058E+04
      0.10000046E+04      0.10000036E+04      0.10000029E+04      0.10000020E+04      0.10000009E+04
      0.99995225E+03      0.99993232E+03      0.99991087E+03      0.99988350E+03      0.99985127E+03
      0.99981576E+03      0.99977978E+03      0.99974723E+03      0.99972273E+03      0.99971076E+03
      0.99971632E+03      0.99973731E+03      0.99977511E+03      0.99982596E+03      0.99988212E+03
      0.99993483E+03      0.99997567E+03      0.99999926E+03      0.10000006E+04      0.99999044E+03
      0.99997063E+03      0.99994705E+03      0.99992990E+03      0.99992405E+03      0.99993098E+03
      0.99994843E+03      0.99997164E+03      0.99999565E+03      0.10000166E+04      0.10000320E+04
      0.10000418E+04      0.10000464E+04      0.10000470E+04      0.10000444E+04      0.10000394E+04
      0.10000324E+04      0.10000242E+04      0.10000152E+04      0.10000060E+04      0.99999711E+03
      0.99998907E+03      0.99998211E+03      0.99997634E+03      0.99997180E+03      0.99996852E+03
      0.99996634E+03      0.99996518E+03      0.99996491E+03      0.99996549E+03      0.99996666E+03
      0.99996840E+03      0.99997078E+03      0.99997366E+03      0.99997673E+03      0.99998011E+03
      0.99998412E+03      0.99998853E+03      0.99999329E+03      0.99999836E+03      0.10000036E+04
      0.10000088E+04      0.10000137E+04      0.10000180E+04      0.10000214E+04      0.10000237E+04
      0.10000249E+04      0.10000247E+04      0.10000234E+04      0.10000212E+04      0.10000183E+04
      0.10000151E+04      0.10000121E+04      0.10000094E+04      0.10000072E+04      0.10000054E+04
      0.10000041E+04      0.10000032E+04      0.10000023E+04      0.10000016E+04      0.10000007E+04
      0.99995101E+03      0.99993063E+03      0.99990898E+03      0.99988136E+03      0.99984902E+03
      0.99981356E+03      0.99977784E+03      0.99974579E+03      0.99972199E+03      0.99971083E+03
      0.99971731E+03      0.99973847E+03      0.99977657E+03      0.99982695E+03      0.99988237E+03
      0.99993400E+03      0.99997398E+03      0.99999745E+03      0.99999999E+03      0.99999241E+03
      0.99997450E+03      0.99995423E+03      0.99993972E+03      0.99993507E+03      0.99994104E+03
      0.99995548E+03      0.99997450E+03      0.99999400E+03      0.10000109E+04      0.10000235E+04
      0.10000314E+04      0.10000352E+04      0.10000357E+04      0.10000333E+04      0.10000290E+04
      0.10000231E+04      0.10000164E+04      0.10000093E+04      0.10000022E+04      0.99999570E+03
      0.99998982E+03      0.99998492E+03      0.99998096E+03      0.99997788E+03      0.99997581E+03
      0.99997450E+03      0.99997389E+03      0.99997389E+03      0.99997442E+03      0.99997558E+03
      0.99997720E+03      0.99997924E+03      0.99998167E+03      0.99998458E+03      0.99998792E+03
      0.99999150E+03      0.99999547E+03      0.99999983E+03      0.10000045E+04      0.10000094E+04
      0.10000142E+04      0.10000188E+04      0.10000229E+04      0.10000260E+04      0.10000280E+04
      0.10000289E+04      0.10000284E+04      0.10000267E+04      0.10000241E+04      0.10000210E+04
      0.10000176E+04      0.10000144E+04      0.10000115E+04      0.10000092E+04      0.10000073E+04
      0.10000057E+04      0.10000046E+04      0.10000035E+04      0.10000025E+04      0.10000012E+04
      0.99994982E+03      0.99992899E+03      0.99990710E+03      0.99987927E+03      0.99984681E+03
      0.99981140E+03      0.99977592E+03      0.99974432E+03      0.99972106E+03      0.99971040E+03
      0.99971732E+03      0.99973885E+03      0.99977666E+03      0.99982636E+03      0.99988102E+03
      0.99993200E+03      0.99997185E+03      0.99999613E+03      0.10000016E+04      0.99999611E+03
      0.99998227E+03      0.99996578E+03      0.99995364E+03      0.99994918E+03      0.99995298E+03
      0.99996317E+03      0.99997666E+03      0.99999038E+03      0.10000022E+04      0.10000109E+04
      0.10000165E+04      0.10000195E+04      0.10000200E+04      0.10000184E+04      0.10000154E+04
      0.10000114E+04      0.10000070E+04      0.10000026E+04      0.99999858E+03      0.99999514E+03
      0.99999246E+03      0.99999032E+03      0.99998867E+03      0.99998720E+03      0.99998607E+03
      0.99998567E+03      0.99998555E+03      0.99998572E+03      0.99998631E+03      0.99998725E+03
      0.99998848E+03      0.99999002E+03      0.99999191E+03      0.99999422E+03      0.99999694E+03
      0.10000000E+04      0.10000035E+04      0.10000074E+04      0.10000116E+04      0.10000160E+04
      0.10000204E+04      0.10000245E+04      0.10000281E+04      0.10000308E+04      0.10000323E+04
      0.10000328E+04      0.10000319E+04      0.10000298E+04      0.10000269E+04      0.10000235E+04
      0.10000199E+04      0.10000165E+04      0.10000135E+04      0.10000109E+04      0.10000088E+04
      0.10000071E+04      0.10000056E+04      0.10000042E+04      0.10000028E+04      0.10000013E+04
      0.99994855E+03      0.99992737E+03      0.99990525E+03      0.99987723E+03      0.99984469E+03
      0.99980936E+03      0.99977414E+03      0.99974294E+03      0.99972017E+03      0.99971001E+03
      0.99971694E+03      0.99973853E+03      0.99977591E+03      0.99982473E+03      0.99987850E+03
      0.99992899E+03      0.99996905E+03      0.99999449E+03      0.10000043E+04      0.10000016E+04
      0.99999221E+03      0.99997992E+03      0.99996987E+03      0.99996522E+03      0.99996625E+03
      0.99997143E+03      0.99997856E+03      0.99998562E+03      0.99999122E+03      0.99999592E+03
      0.99999904E+03      0.10000011E+04      0.10000019E+04      0.10000016E+04      0.10000005E+04
      0.99999904E+03      0.99999761E+03      0.99999649E+03      0.99999581E+03      0.99999556E+03
      0.99999554E+03      0.99999552E+03      0.99999592E+03      0.99999671E+03      0.99999730E+03
      0.99999785E+03      0.99999846E+03      0.99999906E+03      0.99999969E+03      0.10000004E+04
      0.10000013E+04      0.10000023E+04      0.10000036E+04      0.10000052E+04      0.10000073E+04
      0.10000097E+04      0.10000125E+04      0.10000158E+04      0.10000194E+04      0.10000232E+04
      0.10000271E+04      0.10000307E+04      0.10000337E+04      0.10000359E+04      0.10000370E+04
      0.10000370E+04      0.10000356E+04      0.10000332E+04      0.10000299E+04      0.10000261E+04
      0.10000222E+04      0.10000186E+04      0.10000154E+04      0.10000127E+04      0.10000105E+04
      0.10000086E+04      0.10000069E+04      0.10000052E+04      0.10000035E+04      0.10000015E+04
      0.99994724E+03      0.99992574E+03      0.99990340E+03      0.99987523E+03      0.99984265E+03
      0.99980741E+03      0.99977244E+03      0.99974161E+03      0.99971924E+03      0.99970937E+03
      0.99971634E+03      0.99973762E+03      0.99977453E+03      0.99982235E+03      0.99987524E+03
      0.99992543E+03      0.99996620E+03      0.99999371E+03      0.10000075E+04      0.10000080E+04
      0.10000033E+04      0.99999510E+03      0.99998689E+03      0.99998173E+03      0.99997965E+03
      0.99997955E+03      0.99998016E+03      0.99998070E+03      0.99998112E+03      0.99998103E+03
      0.99998156E+03      0.99998231E+03      0.99998357E+03      0.99998490E+03      0.99998631E+03
      0.99998786E+03      0.99998975E+03      0.99999207E+03      0.99999473E+03      0.99999757E+03
      0.10000004E+04      0.10000032E+04      0.10000055E+04      0.10000075E+04      0.10000092E+04
      0.10000104E+04      0.10000114E+04      0.10000122E+04      0.10000127E+04      0.10000131E+04
      0.10000136E+04      0.10000141E+04      0.10000148E+04      0.10000158E+04      0.10000171E+04
      0.10000189E+04      0.10000211E+04      0.10000237E+04      0.10000268E+04      0.10000301E+04
      0.10000335E+04      0.10000366E+04      0.10000391E+04      0.10000409E+04      0.10000415E+04
      0.10000411E+04      0.10000392E+04      0.10000364E+04      0.10000327E+04      0.10000286E+04
      0.10000244E+04      0.10000206E+04      0.10000171E+04      0.10000143E+04      0.10000118E+04
      0.10000097E+04      0.10000077E+04      0.10000058E+04      0.10000036E+04      0.10000016E+04
      0.99994591E+03      0.99992410E+03      0.99990157E+03      0.99987325E+03      0.99984064E+03
      0.99980551E+03      0.99977078E+03      0.99974029E+03      0.99971826E+03      0.99970861E+03
      0.99971555E+03      0.99973648E+03      0.99977276E+03      0.99981958E+03      0.99987164E+03
      0.99992168E+03      0.99996337E+03      0.99999303E+03      0.10000100E+04      0.10000155E+04
      0.10000144E+04      0.10000094E+04      0.10000031E+04      0.99999725E+03      0.99999203E+03
      0.99998695E+03      0.99998149E+03      0.99997580E+03      0.99997061E+03      0.99996688E+03
      0.99996524E+03      0.99996551E+03      0.99996755E+03      0.99997071E+03      0.99997474E+03
      0.99997933E+03      0.99998449E+03      0.99998995E+03      0.99999551E+03      0.10000009E+04
      0.10000059E+04      0.10000104E+04      0.10000142E+04      0.10000173E+04      0.10000198E+04
      0.10000216E+04      0.10000228E+04      0.10000235E+04      0.10000239E+04      0.10000240E+04
      0.10000240E+04      0.10000240E+04      0.10000242E+04      0.10000246E+04      0.10000254E+04
      0.10000266E+04      0.10000283E+04      0.10000305E+04      0.10000331E+04      0.10000359E+04
      0.10000388E+04      0.10000415E+04      0.10000436E+04      0.10000449E+04      0.10000451E+04
      0.10000442E+04      0.10000420E+04      0.10000387E+04      0.10000347E+04      0.10000303E+04
      0.10000258E+04      0.10000217E+04      0.10000181E+04      0.10000151E+04      0.10000125E+04
      0.10000101E+04      0.10000079E+04      0.10000057E+04      0.10000033E+04      0.10000022E+04
      0.99994454E+03      0.99992243E+03      0.99989972E+03      0.99987127E+03      0.99983865E+03
      0.99980364E+03      0.99976915E+03      0.99973899E+03      0.99971727E+03      0.99970784E+03
      0.99971467E+03      0.99973528E+03      0.99977087E+03      0.99981679E+03      0.99986811E+03
      0.99991813E+03      0.99996083E+03      0.99999263E+03      0.10000127E+04      0.10000225E+04
      0.10000248E+04      0.10000223E+04      0.10000172E+04      0.10000106E+04      0.10000027E+04
      0.99999345E+03      0.99998303E+03      0.99997238E+03      0.99996293E+03      0.99995606E+03
      0.99995263E+03      0.99995267E+03      0.99995555E+03      0.99996053E+03      0.99996704E+03
      0.99997433E+03      0.99998217E+03      0.99999014E+03      0.99999785E+03      0.10000050E+04
      0.10000114E+04      0.10000170E+04      0.10000216E+04      0.10000253E+04      0.10000281E+04
      0.10000301E+04      0.10000313E+04      0.10000319E+04      0.10000321E+04      0.10000320E+04
      0.10000316E+04      0.10000313E+04      0.10000310E+04      0.10000310E+04      0.10000314E+04
      0.10000322E+04      0.10000335E+04      0.10000352E+04      0.10000374E+04      0.10000399E+04
      0.10000425E+04      0.10000448E+04      0.10000466E+04      0.10000476E+04      0.10000475E+04
      0.10000462E+04      0.10000437E+04      0.10000402E+04      0.10000359E+04      0.10000313E+04
      0.10000267E+04      0.10000224E+04      0.10000187E+04      0.10000155E+04      0.10000129E+04
      0.10000105E+04      0.10000083E+04      0.10000060E+04      0.10000038E+04      0.10000023E+04
      0.99994313E+03      0.99992072E+03      0.99989784E+03      0.99986928E+03      0.99983665E+03
      0.99980177E+03      0.99976753E+03      0.99973768E+03      0.99971627E+03      0.99970701E+03
      0.99971384E+03      0.99973417E+03      0.99976913E+03      0.99981430E+03      0.99986499E+03
      0.99991501E+03      0.99995863E+03      0.99999232E+03      0.10000151E+04      0.10000280E+04
      0.10000331E+04      0.10000327E+04      0.10000284E+04      0.10000212E+04      0.10000114E+04
      0.99999906E+03      0.99998518E+03      0.99997112E+03      0.99995880E+03      0.99994987E+03
      0.99994532E+03      0.99994520E+03      0.99994904E+03      0.99995519E+03      0.99996328E+03
      0.99997253E+03      0.99998231E+03      0.99999193E+03      0.10000010E+04      0.10000091E+04
      0.10000162E+04      0.10000221E+04      0.10000269E+04      0.10000307E+04      0.10000334E+04
      0.10000352E+04      0.10000363E+04      0.10000367E+04      0.10000367E+04      0.10000363E+04
      0.10000358E+04      0.10000351E+04      0.10000346E+04      0.10000344E+04      0.10000345E+04
      0.10000350E+04      0.10000361E+04      0.10000376E+04      0.10000396E+04      0.10000419E+04
      0.10000443E+04      0.10000464E+04      0.10000480E+04      0.10000488E+04      0.10000485E+04
      0.10000471E+04      0.10000444E+04      0.10000406E+04      0.10000360E+04      0.10000311E+04
      0.10000263E+04      0.10000217E+04      0.10000178E+04      0.10000145E+04      0.10000117E+04
      0.10000092E+04      0.10000068E+04      0.10000045E+04      0.10000023E+04      0.10000017E+04
      0.99994167E+03      0.99991896E+03      0.99989590E+03      0.99986724E+03      0.99983463E+03
      0.99979989E+03      0.99976591E+03      0.99973641E+03      0.99971535E+03      0.99970631E+03
      0.99971316E+03      0.99973333E+03      0.99976775E+03      0.99981231E+03      0.99986248E+03
      0.99991243E+03      0.99995676E+03      0.99999188E+03      0.10000166E+04      0.10000317E+04
      0.10000388E+04      0.10000399E+04      0.10000362E+04      0.10000287E+04      0.10000178E+04
      0.10000040E+04      0.99998841E+03      0.99997270E+03      0.99995908E+03      0.99994918E+03
      0.99994413E+03      0.99994395E+03      0.99994825E+03      0.99995523E+03      0.99996412E+03
      0.99997420E+03      0.99998470E+03      0.99999484E+03      0.10000042E+04      0.10000124E+04
      0.10000193E+04      0.10000250E+04      0.10000295E+04      0.10000329E+04      0.10000353E+04
      0.10000368E+04      0.10000375E+04      0.10000377E+04      0.10000374E+04      0.10000369E+04
      0.10000362E+04      0.10000354E+04      0.10000348E+04      0.10000344E+04      0.10000345E+04
      0.10000350E+04      0.10000360E+04      0.10000375E+04      0.10000395E+04      0.10000417E+04
      0.10000441E+04      0.10000462E+04      0.10000478E+04      0.10000486E+04      0.10000481E+04
      0.10000465E+04      0.10000437E+04      0.10000399E+04      0.10000352E+04      0.10000301E+04
      0.10000251E+04      0.10000204E+04      0.10000165E+04      0.10000133E+04      0.10000106E+04
      0.10000084E+04      0.10000065E+04      0.10000046E+04      0.10000029E+04      0.10000016E+04
      0.99994013E+03      0.99991714E+03      0.99989391E+03      0.99986515E+03      0.99983256E+03
      0.99979798E+03      0.99976430E+03      0.99973519E+03      0.99971454E+03      0.99970578E+03
      0.99971267E+03      0.99973284E+03      0.99976684E+03      0.99981097E+03      0.99986070E+03
      0.99991046E+03      0.99995512E+03      0.99999112E+03      0.10000171E+04      0.10000334E+04
      0.10000418E+04      0.10000438E+04      0.10000401E+04      0.10000334E+04      0.10000226E+04
      0.10000087E+04      0.99999325E+03      0.99997755E+03      0.99996411E+03      0.99995432E+03
      0.99994936E+03      0.99994922E+03      0.99995316E+03      0.99996027E+03      0.99996908E+03
      0.99997883E+03      0.99998872E+03      0.99999819E+03      0.10000068E+04      0.10000142E+04
      0.10000203E+04      0.10000252E+04      0.10000290E+04      0.10000317E+04      0.10000335E+04
      0.10000346E+04      0.10000350E+04      0.10000350E+04      0.10000345E+04      0.10000339E+04
      0.10000331E+04      0.10000324E+04      0.10000318E+04      0.10000315E+04      0.10000317E+04
      0.10000323E+04      0.10000334E+04      0.10000351E+04      0.10000372E+04      0.10000396E+04
      0.10000420E+04      0.10000442E+04      0.10000458E+04      0.10000466E+04      0.10000462E+04
      0.10000445E+04      0.10000417E+04      0.10000378E+04      0.10000329E+04      0.10000277E+04
      0.10000226E+04      0.10000178E+04      0.10000138E+04      0.10000104E+04      0.10000078E+04
      0.10000057E+04      0.10000038E+04      0.10000022E+04      0.10000006E+04      0.10000007E+04
      0.99993851E+03      0.99991522E+03      0.99989183E+03      0.99986298E+03      0.99983043E+03
      0.99979605E+03      0.99976271E+03      0.99973405E+03      0.99971387E+03      0.99970552E+03
      0.99971241E+03      0.99973268E+03      0.99976652E+03      0.99981038E+03      0.99985969E+03
      0.99990909E+03      0.99995366E+03      0.99998990E+03      0.10000163E+04      0.10000331E+04
      0.10000419E+04      0.10000444E+04      0.10000413E+04      0.10000354E+04      0.10000257E+04
      0.10000133E+04      0.99999948E+03      0.99998559E+03      0.99997365E+03      0.99996498E+03
      0.99996051E+03      0.99996025E+03      0.99996355E+03      0.99996951E+03      0.99997695E+03
