     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.10000065E+04      0.10000054E+04      0.10000047E+04      0.10000041E+04      0.10000036E+04
      0.10000031E+04      0.10000028E+04      0.10000026E+04      0.10000024E+04      0.10000024E+04
      0.10000025E+04      0.10000027E+04      0.10000032E+04      0.10000038E+04      0.10000046E+04
      0.10000056E+04      0.10000069E+04      0.10000085E+04      0.10000103E+04      0.10000124E+04
      0.10000148E+04      0.10000174E+04      0.10000203E+04      0.10000234E+04      0.10000267E+04
      0.10000301E+04      0.10000335E+04      0.10000370E+04      0.10000404E+04      0.10000437E+04
      0.10000467E+04      0.10000493E+04      0.10000515E+04      0.10000532E+04      0.10000544E+04
      0.10000548E+04      0.10000547E+04      0.10000539E+04      0.10000525E+04      0.10000505E+04
      0.10000480E+04      0.10000451E+04      0.10000419E+04      0.10000385E+04      0.10000350E+04
      0.10000315E+04      0.10000282E+04      0.10000251E+04      0.10000223E+04      0.10000198E+04
      0.10000176E+04      0.10000158E+04      0.10000143E+04      0.10000131E+04      0.10000121E+04
      0.10000114E+04      0.10000107E+04      0.10000102E+04      0.10000098E+04      0.10000094E+04
      0.10000091E+04      0.10000087E+04      0.10000084E+04      0.10000080E+04      0.10000077E+04
      0.10000073E+04      0.10000068E+04      0.10000064E+04      0.10000060E+04      0.10000055E+04
      0.10000050E+04      0.10000045E+04      0.10000040E+04      0.10000035E+04      0.10000029E+04
      0.10000024E+04      0.10000019E+04      0.10000013E+04      0.10000008E+04      0.10000003E+04
      0.10000064E+04      0.10000052E+04      0.10000046E+04      0.10000039E+04      0.10000034E+04
      0.10000030E+04      0.10000027E+04      0.10000025E+04      0.10000023E+04      0.10000023E+04
      0.10000024E+04      0.10000027E+04      0.10000032E+04      0.10000038E+04      0.10000046E+04
      0.10000057E+04      0.10000070E+04      0.10000086E+04      0.10000105E+04      0.10000126E+04
      0.10000150E+04      0.10000176E+04      0.10000205E+04      0.10000236E+04      0.10000269E+04
      0.10000303E+04      0.10000338E+04      0.10000373E+04      0.10000407E+04      0.10000439E+04
      0.10000469E+04      0.10000495E+04      0.10000517E+04      0.10000533E+04      0.10000544E+04
      0.10000548E+04      0.10000546E+04      0.10000538E+04      0.10000523E+04      0.10000503E+04
      0.10000478E+04      0.10000448E+04      0.10000416E+04      0.10000382E+04      0.10000347E+04
      0.10000313E+04      0.10000280E+04      0.10000249E+04      0.10000221E+04      0.10000196E+04
      0.10000174E+04      0.10000157E+04      0.10000142E+04      0.10000130E+04      0.10000121E+04
      0.10000113E+04      0.10000107E+04      0.10000102E+04      0.10000098E+04      0.10000094E+04
      0.10000090E+04      0.10000087E+04      0.10000083E+04      0.10000080E+04      0.10000076E+04
      0.10000072E+04      0.10000068E+04      0.10000064E+04      0.10000059E+04      0.10000054E+04
      0.10000049E+04      0.10000044E+04      0.10000039E+04      0.10000034E+04      0.10000029E+04
      0.10000023E+04      0.10000018E+04      0.10000013E+04      0.10000008E+04      0.10000003E+04
      0.10000062E+04      0.10000050E+04      0.10000044E+04      0.10000038E+04      0.10000034E+04
      0.10000030E+04      0.10000027E+04      0.10000024E+04      0.10000023E+04      0.10000024E+04
      0.10000025E+04      0.10000028E+04      0.10000033E+04      0.10000039E+04      0.10000048E+04
      0.10000059E+04      0.10000073E+04      0.10000089E+04      0.10000108E+04      0.10000129E+04
      0.10000153E+04      0.10000180E+04      0.10000209E+04      0.10000240E+04      0.10000273E+04
      0.10000307E+04      0.10000342E+04      0.10000377E+04      0.10000410E+04      0.10000442E+04
      0.10000472E+04      0.10000497E+04      0.10000519E+04      0.10000535E+04      0.10000545E+04
      0.10000549E+04      0.10000546E+04      0.10000537E+04      0.10000522E+04      0.10000501E+04
      0.10000476E+04      0.10000446E+04      0.10000413E+04      0.10000379E+04      0.10000344E+04
      0.10000310E+04      0.10000277E+04      0.10000246E+04      0.10000218E+04      0.10000193E+04
      0.10000172E+04      0.10000154E+04      0.10000140E+04      0.10000128E+04      0.10000118E+04
      0.10000111E+04      0.10000105E+04      0.10000100E+04      0.10000096E+04      0.10000092E+04
      0.10000089E+04      0.10000085E+04      0.10000082E+04      0.10000079E+04      0.10000075E+04
      0.10000071E+04      0.10000067E+04      0.10000063E+04      0.10000058E+04      0.10000054E+04
      0.10000049E+04      0.10000044E+04      0.10000039E+04      0.10000034E+04      0.10000028E+04
      0.10000023E+04      0.10000018E+04      0.10000013E+04      0.10000008E+04      0.10000004E+04
      0.10000059E+04      0.10000048E+04      0.10000043E+04      0.10000037E+04      0.10000032E+04
      0.10000029E+04      0.10000026E+04      0.10000024E+04      0.10000024E+04      0.10000024E+04
      0.10000026E+04      0.10000030E+04      0.10000035E+04      0.10000042E+04      0.10000051E+04
      0.10000062E+04      0.10000076E+04      0.10000092E+04      0.10000111E+04      0.10000133E+04
      0.10000157E+04      0.10000184E+04      0.10000213E+04      0.10000244E+04      0.10000277E+04
      0.10000311E+04      0.10000346E+04      0.10000381E+04      0.10000414E+04      0.10000446E+04
      0.10000475E+04      0.10000500E+04      0.10000521E+04      0.10000536E+04      0.10000546E+04
      0.10000549E+04      0.10000546E+04      0.10000536E+04      0.10000521E+04      0.10000499E+04
      0.10000473E+04      0.10000443E+04      0.10000410E+04      0.10000376E+04      0.10000341E+04
      0.10000306E+04      0.10000273E+04      0.10000242E+04      0.10000214E+04      0.10000190E+04
      0.10000169E+04      0.10000151E+04      0.10000136E+04      0.10000124E+04      0.10000115E+04
      0.10000108E+04      0.10000102E+04      0.10000097E+04      0.10000093E+04      0.10000090E+04
      0.10000086E+04      0.10000083E+04      0.10000080E+04      0.10000077E+04      0.10000073E+04
      0.10000070E+04      0.10000066E+04      0.10000062E+04      0.10000057E+04      0.10000053E+04
      0.10000048E+04      0.10000043E+04      0.10000038E+04      0.10000033E+04      0.10000028E+04
      0.10000023E+04      0.10000018E+04      0.10000013E+04      0.10000008E+04      0.10000003E+04
      0.10000056E+04      0.10000046E+04      0.10000041E+04      0.10000035E+04      0.10000031E+04
      0.10000028E+04      0.10000026E+04      0.10000025E+04      0.10000025E+04      0.10000026E+04
      0.10000028E+04      0.10000032E+04      0.10000037E+04      0.10000045E+04      0.10000054E+04
      0.10000066E+04      0.10000080E+04      0.10000097E+04      0.10000116E+04      0.10000138E+04
      0.10000162E+04      0.10000189E+04      0.10000218E+04      0.10000250E+04      0.10000282E+04
      0.10000316E+04      0.10000351E+04      0.10000385E+04      0.10000419E+04      0.10000450E+04
      0.10000478E+04      0.10000503E+04      0.10000523E+04      0.10000538E+04      0.10000547E+04
      0.10000550E+04      0.10000546E+04      0.10000535E+04      0.10000519E+04      0.10000497E+04
      0.10000471E+04      0.10000440E+04      0.10000407E+04      0.10000372E+04      0.10000337E+04
      0.10000302E+04      0.10000269E+04      0.10000238E+04      0.10000210E+04      0.10000185E+04
      0.10000164E+04      0.10000146E+04      0.10000132E+04      0.10000120E+04      0.10000111E+04
      0.10000104E+04      0.10000098E+04      0.10000094E+04      0.10000090E+04      0.10000087E+04
      0.10000084E+04      0.10000081E+04      0.10000078E+04      0.10000075E+04      0.10000071E+04
      0.10000068E+04      0.10000064E+04      0.10000060E+04      0.10000056E+04      0.10000052E+04
      0.10000047E+04      0.10000043E+04      0.10000038E+04      0.10000033E+04      0.10000028E+04
      0.10000023E+04      0.10000018E+04      0.10000013E+04      0.10000008E+04      0.10000003E+04
      0.10000053E+04      0.10000043E+04      0.10000038E+04      0.10000034E+04      0.10000030E+04
      0.10000028E+04      0.10000026E+04      0.10000025E+04      0.10000026E+04      0.10000027E+04
      0.10000030E+04      0.10000035E+04      0.10000041E+04      0.10000049E+04      0.10000058E+04
      0.10000071E+04      0.10000085E+04      0.10000102E+04      0.10000121E+04      0.10000143E+04
      0.10000168E+04      0.10000195E+04      0.10000224E+04      0.10000255E+04      0.10000288E+04
      0.10000322E+04      0.10000356E+04      0.10000390E+04      0.10000423E+04      0.10000454E+04
      0.10000482E+04      0.10000507E+04      0.10000526E+04      0.10000540E+04      0.10000549E+04
      0.10000550E+04      0.10000546E+04      0.10000535E+04      0.10000518E+04      0.10000495E+04
      0.10000468E+04      0.10000437E+04      0.10000403E+04      0.10000368E+04      0.10000332E+04
      0.10000297E+04      0.10000264E+04      0.10000233E+04      0.10000205E+04      0.10000180E+04
      0.10000159E+04      0.10000141E+04      0.10000127E+04      0.10000115E+04      0.10000106E+04
      0.10000099E+04      0.10000094E+04      0.10000089E+04      0.10000086E+04      0.10000083E+04
      0.10000080E+04      0.10000077E+04      0.10000075E+04      0.10000072E+04      0.10000069E+04
      0.10000066E+04      0.10000062E+04      0.10000058E+04      0.10000055E+04      0.10000050E+04
      0.10000046E+04      0.10000042E+04      0.10000037E+04      0.10000032E+04      0.10000027E+04
      0.10000022E+04      0.10000017E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04
      0.10000049E+04      0.10000041E+04      0.10000036E+04      0.10000032E+04      0.10000029E+04
      0.10000027E+04      0.10000026E+04      0.10000026E+04      0.10000027E+04      0.10000029E+04
      0.10000033E+04      0.10000038E+04      0.10000045E+04      0.10000053E+04      0.10000063E+04
      0.10000076E+04      0.10000090E+04      0.10000107E+04      0.10000127E+04      0.10000149E+04
      0.10000174E+04      0.10000201E+04      0.10000230E+04      0.10000261E+04      0.10000294E+04
      0.10000328E+04      0.10000362E+04      0.10000396E+04      0.10000429E+04      0.10000459E+04
      0.10000487E+04      0.10000510E+04      0.10000529E+04      0.10000543E+04      0.10000550E+04
      0.10000551E+04      0.10000546E+04      0.10000534E+04      0.10000516E+04      0.10000493E+04
      0.10000465E+04      0.10000433E+04      0.10000399E+04      0.10000363E+04      0.10000327E+04
      0.10000292E+04      0.10000258E+04      0.10000227E+04      0.10000199E+04      0.10000174E+04
      0.10000153E+04      0.10000135E+04      0.10000121E+04      0.10000109E+04      0.10000101E+04
      0.10000094E+04      0.10000089E+04      0.10000084E+04      0.10000081E+04      0.10000079E+04
      0.10000076E+04      0.10000074E+04      0.10000071E+04      0.10000069E+04      0.10000066E+04
      0.10000063E+04      0.10000060E+04      0.10000057E+04      0.10000053E+04      0.10000049E+04
      0.10000045E+04      0.10000041E+04      0.10000036E+04      0.10000032E+04      0.10000027E+04
      0.10000022E+04      0.10000017E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04
      0.10000046E+04      0.10000038E+04      0.10000034E+04      0.10000030E+04      0.10000028E+04
      0.10000027E+04      0.10000027E+04      0.10000027E+04      0.10000029E+04      0.10000032E+04
      0.10000036E+04      0.10000042E+04      0.10000049E+04      0.10000058E+04      0.10000068E+04
      0.10000081E+04      0.10000096E+04      0.10000113E+04      0.10000133E+04      0.10000155E+04
      0.10000180E+04      0.10000207E+04      0.10000237E+04      0.10000268E+04      0.10000301E+04
      0.10000334E+04      0.10000368E+04      0.10000402E+04      0.10000434E+04      0.10000464E+04
      0.10000491E+04      0.10000514E+04      0.10000533E+04      0.10000545E+04      0.10000552E+04
      0.10000552E+04      0.10000546E+04      0.10000533E+04      0.10000514E+04      0.10000490E+04
      0.10000462E+04      0.10000429E+04      0.10000394E+04      0.10000358E+04      0.10000321E+04
      0.10000286E+04      0.10000252E+04      0.10000221E+04      0.10000192E+04      0.10000168E+04
      0.10000146E+04      0.10000129E+04      0.10000114E+04      0.10000103E+04      0.10000094E+04
      0.10000088E+04      0.10000083E+04      0.10000079E+04      0.10000076E+04      0.10000074E+04
      0.10000072E+04      0.10000070E+04      0.10000068E+04      0.10000065E+04      0.10000063E+04
