     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999691E+03      0.99999736E+03      0.99999762E+03      0.99999787E+03      0.99999808E+03
      0.99999826E+03      0.99999842E+03      0.99999855E+03      0.99999866E+03      0.99999875E+03
      0.99999883E+03      0.99999889E+03      0.99999894E+03      0.99999899E+03      0.99999902E+03
      0.99999906E+03      0.99999909E+03      0.99999911E+03      0.99999914E+03      0.99999916E+03
      0.99999918E+03      0.99999920E+03      0.99999922E+03      0.99999924E+03      0.99999925E+03
      0.99999926E+03      0.99999926E+03      0.99999926E+03      0.99999925E+03      0.99999923E+03
      0.99999921E+03      0.99999918E+03      0.99999914E+03      0.99999909E+03      0.99999903E+03
      0.99999897E+03      0.99999889E+03      0.99999881E+03      0.99999871E+03      0.99999861E+03
      0.99999851E+03      0.99999840E+03      0.99999828E+03      0.99999817E+03      0.99999805E+03
      0.99999793E+03      0.99999782E+03      0.99999770E+03      0.99999760E+03      0.99999749E+03
      0.99999740E+03      0.99999732E+03      0.99999724E+03      0.99999718E+03      0.99999713E+03
      0.99999709E+03      0.99999707E+03      0.99999706E+03      0.99999707E+03      0.99999710E+03
      0.99999714E+03      0.99999720E+03      0.99999727E+03      0.99999736E+03      0.99999746E+03
      0.99999758E+03      0.99999771E+03      0.99999786E+03      0.99999801E+03      0.99999818E+03
      0.99999835E+03      0.99999853E+03      0.99999871E+03      0.99999890E+03      0.99999908E+03
      0.99999927E+03      0.99999944E+03      0.99999961E+03      0.99999977E+03      0.99999991E+03
      0.99999690E+03      0.99999741E+03      0.99999764E+03      0.99999790E+03      0.99999810E+03
      0.99999829E+03      0.99999844E+03      0.99999857E+03      0.99999868E+03      0.99999877E+03
      0.99999885E+03      0.99999891E+03      0.99999897E+03      0.99999901E+03      0.99999905E+03
      0.99999908E+03      0.99999911E+03      0.99999914E+03      0.99999916E+03      0.99999918E+03
      0.99999921E+03      0.99999923E+03      0.99999924E+03      0.99999926E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999928E+03      0.99999927E+03      0.99999925E+03
      0.99999923E+03      0.99999919E+03      0.99999915E+03      0.99999910E+03      0.99999904E+03
      0.99999897E+03      0.99999890E+03      0.99999881E+03      0.99999872E+03      0.99999862E+03
      0.99999851E+03      0.99999840E+03      0.99999829E+03      0.99999817E+03      0.99999805E+03
      0.99999793E+03      0.99999781E+03      0.99999770E+03      0.99999759E+03      0.99999749E+03
      0.99999740E+03      0.99999731E+03      0.99999724E+03      0.99999718E+03      0.99999713E+03
      0.99999709E+03      0.99999707E+03      0.99999707E+03      0.99999707E+03      0.99999710E+03
      0.99999714E+03      0.99999720E+03      0.99999728E+03      0.99999736E+03      0.99999747E+03
      0.99999759E+03      0.99999772E+03      0.99999787E+03      0.99999802E+03      0.99999819E+03
      0.99999836E+03      0.99999854E+03      0.99999872E+03      0.99999891E+03      0.99999909E+03
      0.99999927E+03      0.99999945E+03      0.99999962E+03      0.99999977E+03      0.99999991E+03
      0.99999694E+03      0.99999745E+03      0.99999767E+03      0.99999792E+03      0.99999813E+03
      0.99999831E+03      0.99999847E+03      0.99999860E+03      0.99999871E+03      0.99999880E+03
      0.99999887E+03      0.99999894E+03      0.99999899E+03      0.99999903E+03      0.99999907E+03
      0.99999910E+03      0.99999913E+03      0.99999916E+03      0.99999918E+03      0.99999920E+03
      0.99999922E+03      0.99999924E+03      0.99999926E+03      0.99999927E+03      0.99999928E+03
      0.99999929E+03      0.99999929E+03      0.99999928E+03      0.99999927E+03      0.99999925E+03
      0.99999923E+03      0.99999919E+03      0.99999915E+03      0.99999910E+03      0.99999904E+03
      0.99999897E+03      0.99999889E+03      0.99999881E+03      0.99999871E+03      0.99999861E+03
      0.99999851E+03      0.99999839E+03      0.99999828E+03      0.99999816E+03      0.99999804E+03
      0.99999792E+03      0.99999781E+03      0.99999769E+03      0.99999759E+03      0.99999749E+03
      0.99999739E+03      0.99999731E+03      0.99999724E+03      0.99999718E+03      0.99999713E+03
      0.99999709E+03      0.99999707E+03      0.99999707E+03      0.99999708E+03      0.99999711E+03
      0.99999715E+03      0.99999721E+03      0.99999728E+03      0.99999737E+03      0.99999748E+03
      0.99999760E+03      0.99999773E+03      0.99999788E+03      0.99999803E+03      0.99999820E+03
      0.99999837E+03      0.99999855E+03      0.99999873E+03      0.99999891E+03      0.99999910E+03
      0.99999928E+03      0.99999946E+03      0.99999962E+03      0.99999977E+03      0.99999991E+03
      0.99999697E+03      0.99999748E+03      0.99999770E+03      0.99999795E+03      0.99999816E+03
      0.99999834E+03      0.99999850E+03      0.99999863E+03      0.99999874E+03      0.99999883E+03
      0.99999890E+03      0.99999896E+03      0.99999901E+03      0.99999906E+03      0.99999909E+03
      0.99999912E+03      0.99999915E+03      0.99999918E+03      0.99999920E+03      0.99999922E+03
      0.99999924E+03      0.99999926E+03      0.99999927E+03      0.99999928E+03      0.99999929E+03
      0.99999930E+03      0.99999930E+03      0.99999929E+03      0.99999928E+03      0.99999926E+03
      0.99999923E+03      0.99999919E+03      0.99999915E+03      0.99999910E+03      0.99999904E+03
      0.99999896E+03      0.99999889E+03      0.99999880E+03      0.99999870E+03      0.99999860E+03
      0.99999850E+03      0.99999838E+03      0.99999827E+03      0.99999815E+03      0.99999803E+03
      0.99999791E+03      0.99999780E+03      0.99999769E+03      0.99999758E+03      0.99999748E+03
      0.99999739E+03      0.99999730E+03      0.99999723E+03      0.99999717E+03      0.99999713E+03
      0.99999709E+03      0.99999707E+03      0.99999707E+03      0.99999708E+03      0.99999711E+03
      0.99999716E+03      0.99999722E+03      0.99999729E+03      0.99999738E+03      0.99999749E+03
      0.99999761E+03      0.99999774E+03      0.99999789E+03      0.99999804E+03      0.99999821E+03
      0.99999838E+03      0.99999856E+03      0.99999874E+03      0.99999892E+03      0.99999911E+03
      0.99999929E+03      0.99999946E+03      0.99999963E+03      0.99999978E+03      0.99999992E+03
      0.99999700E+03      0.99999751E+03      0.99999773E+03      0.99999799E+03      0.99999819E+03
      0.99999837E+03      0.99999853E+03      0.99999866E+03      0.99999877E+03      0.99999886E+03
      0.99999893E+03      0.99999899E+03      0.99999904E+03      0.99999909E+03      0.99999912E+03
      0.99999915E+03      0.99999918E+03      0.99999920E+03      0.99999922E+03      0.99999924E+03
      0.99999926E+03      0.99999927E+03      0.99999929E+03      0.99999929E+03      0.99999930E+03
      0.99999930E+03      0.99999930E+03      0.99999929E+03      0.99999928E+03      0.99999926E+03
      0.99999923E+03      0.99999919E+03      0.99999914E+03      0.99999909E+03      0.99999903E+03
      0.99999895E+03      0.99999887E+03      0.99999878E+03      0.99999869E+03      0.99999859E+03
      0.99999848E+03      0.99999837E+03      0.99999825E+03      0.99999814E+03      0.99999802E+03
      0.99999790E+03      0.99999779E+03      0.99999767E+03      0.99999757E+03      0.99999747E+03
      0.99999738E+03      0.99999730E+03      0.99999723E+03      0.99999717E+03      0.99999713E+03
      0.99999709E+03      0.99999708E+03      0.99999708E+03      0.99999709E+03      0.99999712E+03
      0.99999716E+03      0.99999723E+03      0.99999730E+03      0.99999740E+03      0.99999750E+03
      0.99999762E+03      0.99999776E+03      0.99999790E+03      0.99999806E+03      0.99999822E+03
      0.99999840E+03      0.99999857E+03      0.99999875E+03      0.99999894E+03      0.99999912E+03
      0.99999930E+03      0.99999947E+03      0.99999963E+03      0.99999978E+03      0.99999992E+03
      0.99999703E+03      0.99999755E+03      0.99999776E+03      0.99999802E+03      0.99999823E+03
      0.99999841E+03      0.99999856E+03      0.99999869E+03      0.99999880E+03      0.99999889E+03
      0.99999896E+03      0.99999903E+03      0.99999908E+03      0.99999912E+03      0.99999915E+03
      0.99999918E+03      0.99999920E+03      0.99999923E+03      0.99999924E+03      0.99999926E+03
      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03      0.99999931E+03
      0.99999931E+03      0.99999930E+03      0.99999929E+03      0.99999927E+03      0.99999925E+03
      0.99999922E+03      0.99999918E+03      0.99999913E+03      0.99999908E+03      0.99999901E+03
      0.99999894E+03      0.99999886E+03      0.99999877E+03      0.99999867E+03      0.99999857E+03
      0.99999846E+03      0.99999835E+03      0.99999823E+03      0.99999812E+03      0.99999800E+03
      0.99999788E+03      0.99999777E+03      0.99999766E+03      0.99999756E+03      0.99999746E+03
      0.99999737E+03      0.99999729E+03      0.99999722E+03      0.99999717E+03      0.99999712E+03
      0.99999709E+03      0.99999708E+03      0.99999708E+03      0.99999710E+03      0.99999713E+03
      0.99999717E+03      0.99999724E+03      0.99999732E+03      0.99999741E+03      0.99999752E+03
      0.99999764E+03      0.99999777E+03      0.99999792E+03      0.99999807E+03      0.99999824E+03
      0.99999841E+03      0.99999859E+03      0.99999877E+03      0.99999895E+03      0.99999913E+03
      0.99999931E+03      0.99999948E+03      0.99999964E+03      0.99999978E+03      0.99999992E+03
      0.99999707E+03      0.99999758E+03      0.99999780E+03      0.99999806E+03      0.99999826E+03
      0.99999844E+03      0.99999860E+03      0.99999873E+03      0.99999884E+03      0.99999893E+03
      0.99999900E+03      0.99999906E+03      0.99999911E+03      0.99999915E+03      0.99999918E+03
      0.99999921E+03      0.99999923E+03      0.99999925E+03      0.99999927E+03      0.99999928E+03
      0.99999929E+03      0.99999930E+03      0.99999931E+03      0.99999932E+03      0.99999932E+03
      0.99999931E+03      0.99999930E+03      0.99999929E+03      0.99999927E+03      0.99999924E+03
      0.99999921E+03      0.99999917E+03      0.99999912E+03      0.99999906E+03      0.99999899E+03
      0.99999892E+03      0.99999884E+03      0.99999875E+03      0.99999865E+03      0.99999855E+03
      0.99999844E+03      0.99999833E+03      0.99999821E+03      0.99999810E+03      0.99999798E+03
      0.99999786E+03      0.99999775E+03      0.99999764E+03      0.99999754E+03      0.99999745E+03
      0.99999736E+03      0.99999728E+03      0.99999722E+03      0.99999716E+03      0.99999712E+03
      0.99999709E+03      0.99999708E+03      0.99999708E+03      0.99999710E+03      0.99999714E+03
      0.99999718E+03      0.99999725E+03      0.99999733E+03      0.99999742E+03      0.99999753E+03
      0.99999765E+03      0.99999779E+03      0.99999793E+03      0.99999809E+03      0.99999825E+03
      0.99999843E+03      0.99999860E+03      0.99999878E+03      0.99999896E+03      0.99999914E+03
      0.99999931E+03      0.99999948E+03      0.99999964E+03      0.99999979E+03      0.99999992E+03
      0.99999710E+03      0.99999762E+03      0.99999784E+03      0.99999809E+03      0.99999830E+03
      0.99999848E+03      0.99999864E+03      0.99999877E+03      0.99999888E+03      0.99999896E+03
      0.99999904E+03      0.99999910E+03      0.99999914E+03      0.99999918E+03      0.99999921E+03
      0.99999924E+03      0.99999926E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03
      0.99999931E+03      0.99999932E+03      0.99999932E+03      0.99999932E+03      0.99999932E+03
      0.99999931E+03      0.99999930E+03      0.99999929E+03      0.99999926E+03      0.99999923E+03
      0.99999920E+03      0.99999915E+03      0.99999910E+03      0.99999904E+03      0.99999897E+03
      0.99999890E+03      0.99999881E+03      0.99999872E+03      0.99999862E+03      0.99999852E+03
      0.99999841E+03      0.99999830E+03      0.99999819E+03      0.99999807E+03      0.99999796E+03
