      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.10000004E+04      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000010E+04      0.10000011E+04      0.10000012E+04      0.10000012E+04
      0.10000013E+04      0.10000013E+04      0.10000014E+04      0.10000014E+04      0.10000015E+04
      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04
      0.10000015E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04
      0.10000007E+04      0.10000006E+04      0.10000005E+04      0.10000004E+04      0.10000002E+04
      0.10000001E+04      0.99999999E+03      0.99999986E+03      0.99999974E+03      0.99999963E+03
      0.99999952E+03      0.99999942E+03      0.99999932E+03      0.99999924E+03      0.99999917E+03
      0.99999911E+03      0.99999906E+03      0.99999902E+03      0.99999900E+03      0.99999899E+03
      0.99999899E+03      0.99999901E+03      0.99999904E+03      0.99999909E+03      0.99999914E+03
      0.99999920E+03      0.99999928E+03      0.99999936E+03      0.99999945E+03      0.99999955E+03
      0.99999965E+03      0.99999976E+03      0.99999986E+03      0.99999997E+03      0.10000001E+04
      0.10000002E+04      0.10000003E+04      0.10000003E+04      0.10000004E+04      0.10000005E+04
      0.10000005E+04      0.10000005E+04      0.10000005E+04      0.10000005E+04      0.10000005E+04
      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04
      0.10000004E+04      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000012E+04      0.10000012E+04
      0.10000013E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000015E+04
      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04
      0.10000015E+04      0.10000015E+04      0.10000014E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04
      0.10000007E+04      0.10000006E+04      0.10000005E+04      0.10000004E+04      0.10000002E+04
      0.10000001E+04      0.99999999E+03      0.99999987E+03      0.99999975E+03      0.99999964E+03
      0.99999953E+03      0.99999943E+03      0.99999933E+03      0.99999925E+03      0.99999918E+03
      0.99999912E+03      0.99999908E+03      0.99999904E+03      0.99999902E+03      0.99999901E+03
      0.99999902E+03      0.99999904E+03      0.99999907E+03      0.99999911E+03      0.99999917E+03
      0.99999923E+03      0.99999931E+03      0.99999939E+03      0.99999948E+03      0.99999958E+03
      0.99999968E+03      0.99999978E+03      0.99999989E+03      0.99999999E+03      0.10000001E+04
      0.10000002E+04      0.10000003E+04      0.10000004E+04      0.10000004E+04      0.10000005E+04
      0.10000005E+04      0.10000005E+04      0.10000005E+04      0.10000005E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04
      0.10000004E+04      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000012E+04      0.10000013E+04
      0.10000013E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000015E+04
      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04
      0.10000015E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04
      0.10000007E+04      0.10000006E+04      0.10000005E+04      0.10000004E+04      0.10000003E+04
      0.10000001E+04      0.10000000E+04      0.99999988E+03      0.99999976E+03      0.99999964E+03
      0.99999954E+03      0.99999944E+03      0.99999935E+03      0.99999927E+03      0.99999920E+03
      0.99999914E+03      0.99999909E+03      0.99999906E+03      0.99999904E+03      0.99999903E+03
      0.99999904E+03      0.99999906E+03      0.99999909E+03      0.99999913E+03      0.99999919E+03
      0.99999925E+03      0.99999933E+03      0.99999941E+03      0.99999950E+03      0.99999960E+03
      0.99999970E+03      0.99999980E+03      0.99999991E+03      0.10000000E+04      0.10000001E+04
      0.10000002E+04      0.10000003E+04      0.10000004E+04      0.10000004E+04      0.10000005E+04
      0.10000005E+04      0.10000005E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04
      0.10000004E+04      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000012E+04      0.10000013E+04
      0.10000013E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000015E+04
      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04
      0.10000015E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04
      0.10000007E+04      0.10000006E+04      0.10000005E+04      0.10000004E+04      0.10000003E+04
      0.10000001E+04      0.10000000E+04      0.99999989E+03      0.99999977E+03      0.99999966E+03
      0.99999955E+03      0.99999945E+03      0.99999937E+03      0.99999929E+03      0.99999922E+03
      0.99999916E+03      0.99999911E+03      0.99999908E+03      0.99999906E+03      0.99999906E+03
      0.99999906E+03      0.99999908E+03      0.99999911E+03      0.99999916E+03      0.99999921E+03
      0.99999928E+03      0.99999935E+03      0.99999944E+03      0.99999953E+03      0.99999962E+03
      0.99999972E+03      0.99999983E+03      0.99999993E+03      0.10000000E+04      0.10000001E+04
      0.10000002E+04      0.10000003E+04      0.10000004E+04      0.10000004E+04      0.10000005E+04
      0.10000005E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04
      0.10000004E+04      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000012E+04      0.10000012E+04
      0.10000013E+04      0.10000013E+04      0.10000014E+04      0.10000014E+04      0.10000015E+04
      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04
      0.10000015E+04      0.10000014E+04      0.10000014E+04      0.10000013E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04
      0.10000007E+04      0.10000006E+04      0.10000005E+04      0.10000004E+04      0.10000003E+04
      0.10000001E+04      0.10000000E+04      0.99999990E+03      0.99999979E+03      0.99999967E+03
      0.99999957E+03      0.99999947E+03      0.99999939E+03      0.99999931E+03      0.99999924E+03
      0.99999918E+03      0.99999914E+03      0.99999911E+03      0.99999909E+03      0.99999908E+03
      0.99999909E+03      0.99999911E+03      0.99999914E+03      0.99999919E+03      0.99999924E+03
      0.99999931E+03      0.99999938E+03      0.99999946E+03      0.99999955E+03      0.99999965E+03
      0.99999975E+03      0.99999985E+03      0.99999995E+03      0.10000000E+04      0.10000001E+04
      0.10000002E+04      0.10000003E+04      0.10000004E+04      0.10000005E+04      0.10000005E+04
      0.10000005E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04
      0.10000005E+04      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000012E+04      0.10000012E+04
      0.10000013E+04      0.10000013E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04
      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04
      0.10000015E+04      0.10000014E+04      0.10000014E+04      0.10000013E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04
      0.10000008E+04      0.10000006E+04      0.10000005E+04      0.10000004E+04      0.10000003E+04
      0.10000002E+04      0.10000000E+04      0.99999992E+03      0.99999980E+03      0.99999969E+03
      0.99999959E+03      0.99999950E+03      0.99999941E+03      0.99999933E+03      0.99999927E+03
      0.99999921E+03      0.99999917E+03      0.99999914E+03      0.99999912E+03      0.99999911E+03
      0.99999912E+03      0.99999914E+03      0.99999917E+03      0.99999922E+03      0.99999927E+03
      0.99999933E+03      0.99999941E+03      0.99999949E+03      0.99999958E+03      0.99999967E+03
      0.99999977E+03      0.99999987E+03      0.99999997E+03      0.10000001E+04      0.10000002E+04
      0.10000003E+04      0.10000003E+04      0.10000004E+04      0.10000005E+04      0.10000005E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04
      0.10000005E+04      0.10000006E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000012E+04      0.10000012E+04
      0.10000013E+04      0.10000013E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04
      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04
      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000013E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04
      0.10000008E+04      0.10000006E+04      0.10000005E+04      0.10000004E+04      0.10000003E+04
      0.10000002E+04      0.10000001E+04      0.99999994E+03      0.99999982E+03      0.99999972E+03
      0.99999962E+03      0.99999952E+03      0.99999944E+03      0.99999936E+03      0.99999930E+03
      0.99999924E+03      0.99999920E+03      0.99999917E+03      0.99999915E+03      0.99999915E+03
      0.99999915E+03      0.99999917E+03      0.99999920E+03      0.99999925E+03      0.99999930E+03
      0.99999937E+03      0.99999944E+03      0.99999952E+03      0.99999961E+03      0.99999970E+03
      0.99999980E+03      0.99999989E+03      0.99999999E+03      0.10000001E+04      0.10000002E+04
      0.10000003E+04      0.10000004E+04      0.10000004E+04      0.10000005E+04      0.10000005E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04
      0.10000005E+04      0.10000007E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000012E+04      0.10000012E+04
      0.10000013E+04      0.10000013E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04
      0.10000014E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04      0.10000015E+04
      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000013E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000005E+04      0.10000004E+04      0.10000003E+04
      0.10000002E+04      0.10000001E+04      0.99999996E+03      0.99999985E+03      0.99999974E+03
      0.99999964E+03      0.99999955E+03      0.99999947E+03      0.99999939E+03      0.99999933E+03
      0.99999928E+03      0.99999923E+03      0.99999920E+03      0.99999919E+03      0.99999918E+03
      0.99999919E+03      0.99999921E+03      0.99999924E+03      0.99999928E+03      0.99999933E+03
      0.99999940E+03      0.99999947E+03      0.99999955E+03      0.99999964E+03      0.99999973E+03
      0.99999982E+03      0.99999992E+03      0.10000000E+04      0.10000001E+04      0.10000002E+04
      0.10000003E+04      0.10000004E+04      0.10000004E+04      0.10000005E+04      0.10000005E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04
      0.10000005E+04      0.10000007E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000012E+04      0.10000012E+04
      0.10000013E+04      0.10000013E+04      0.10000013E+04      0.10000014E+04      0.10000014E+04
      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04
      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000013E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000005E+04      0.10000004E+04      0.10000003E+04
      0.10000002E+04      0.10000001E+04      0.99999998E+03      0.99999987E+03      0.99999977E+03
      0.99999967E+03      0.99999958E+03      0.99999950E+03      0.99999942E+03      0.99999936E+03
      0.99999931E+03      0.99999927E+03      0.99999924E+03      0.99999922E+03      0.99999922E+03
      0.99999922E+03      0.99999924E+03      0.99999927E+03      0.99999931E+03      0.99999937E+03
      0.99999943E+03      0.99999950E+03      0.99999958E+03      0.99999966E+03      0.99999975E+03
      0.99999985E+03      0.99999994E+03      0.10000000E+04      0.10000001E+04      0.10000002E+04
      0.10000003E+04      0.10000004E+04      0.10000005E+04      0.10000005E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04
      0.10000005E+04      0.10000007E+04      0.10000008E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000010E+04      0.10000011E+04      0.10000012E+04      0.10000012E+04
      0.10000013E+04      0.10000013E+04      0.10000013E+04      0.10000014E+04      0.10000014E+04
      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04
      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000013E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000004E+04      0.10000003E+04
      0.10000002E+04      0.10000001E+04      0.10000000E+04      0.99999990E+03      0.99999979E+03
      0.99999970E+03      0.99999961E+03      0.99999953E+03      0.99999946E+03      0.99999940E+03
      0.99999934E+03      0.99999930E+03      0.99999927E+03      0.99999926E+03      0.99999925E+03
      0.99999926E+03      0.99999928E+03      0.99999931E+03      0.99999935E+03      0.99999940E+03
      0.99999946E+03      0.99999953E+03      0.99999961E+03      0.99999969E+03      0.99999978E+03
      0.99999987E+03      0.99999996E+03      0.10000001E+04      0.10000002E+04      0.10000002E+04
      0.10000003E+04      0.10000004E+04      0.10000005E+04      0.10000005E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04
      0.10000005E+04      0.10000007E+04      0.10000008E+04      0.10000008E+04      0.10000009E+04
      0.10000010E+04      0.10000010E+04      0.10000011E+04      0.10000011E+04      0.10000012E+04
      0.10000012E+04      0.10000013E+04      0.10000013E+04      0.10000013E+04      0.10000014E+04
      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04      0.10000014E+04
      0.10000014E+04      0.10000014E+04      0.10000013E+04      0.10000013E+04      0.10000012E+04
      0.10000012E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000008E+04      0.10000007E+04      0.10000006E+04      0.10000005E+04      0.10000004E+04
      0.10000002E+04      0.10000001E+04      0.10000000E+04      0.99999992E+03      0.99999982E+03
      0.99999973E+03      0.99999964E+03      0.99999956E+03      0.99999949E+03      0.99999943E+03
      0.99999938E+03      0.99999934E+03      0.99999931E+03      0.99999929E+03      0.99999929E+03
      0.99999929E+03      0.99999931E+03      0.99999934E+03      0.99999938E+03      0.99999943E+03
      0.99999949E+03      0.99999956E+03      0.99999964E+03      0.99999972E+03      0.99999981E+03
      0.99999990E+03      0.99999999E+03      0.10000001E+04      0.10000002E+04      0.10000003E+04
      0.10000003E+04      0.10000004E+04      0.10000005E+04      0.10000005E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04
      0.10000005E+04      0.10000007E+04      0.10000008E+04      0.10000009E+04      0.10000009E+04
