      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.10000132E+04      0.10000108E+04      0.10000096E+04      0.10000084E+04      0.10000075E+04
      0.10000068E+04      0.10000063E+04      0.10000060E+04      0.10000057E+04      0.10000056E+04
      0.10000056E+04      0.10000056E+04      0.10000057E+04      0.10000058E+04      0.10000058E+04
      0.10000059E+04      0.10000060E+04      0.10000061E+04      0.10000062E+04      0.10000062E+04
      0.10000062E+04      0.10000062E+04      0.10000062E+04      0.10000062E+04      0.10000061E+04
      0.10000061E+04      0.10000060E+04      0.10000060E+04      0.10000059E+04      0.10000059E+04
      0.10000059E+04      0.10000059E+04      0.10000059E+04      0.10000059E+04      0.10000060E+04
      0.10000062E+04      0.10000063E+04      0.10000066E+04      0.10000068E+04      0.10000071E+04
      0.10000074E+04      0.10000078E+04      0.10000083E+04      0.10000087E+04      0.10000092E+04
      0.10000097E+04      0.10000102E+04      0.10000107E+04      0.10000112E+04      0.10000117E+04
      0.10000121E+04      0.10000125E+04      0.10000128E+04      0.10000131E+04      0.10000133E+04
      0.10000135E+04      0.10000136E+04      0.10000136E+04      0.10000136E+04      0.10000135E+04
      0.10000133E+04      0.10000131E+04      0.10000128E+04      0.10000125E+04      0.10000121E+04
      0.10000116E+04      0.10000111E+04      0.10000106E+04      0.10000100E+04      0.10000093E+04
      0.10000086E+04      0.10000079E+04      0.10000071E+04      0.10000063E+04      0.10000054E+04
      0.10000045E+04      0.10000035E+04      0.10000025E+04      0.10000015E+04      0.10000006E+04
      0.10000132E+04      0.10000105E+04      0.10000094E+04      0.10000083E+04      0.10000074E+04
      0.10000067E+04      0.10000062E+04      0.10000058E+04      0.10000056E+04      0.10000055E+04
      0.10000055E+04      0.10000055E+04      0.10000056E+04      0.10000057E+04      0.10000058E+04
      0.10000058E+04      0.10000059E+04      0.10000060E+04      0.10000061E+04      0.10000061E+04
      0.10000061E+04      0.10000061E+04      0.10000061E+04      0.10000061E+04      0.10000061E+04
      0.10000060E+04      0.10000060E+04      0.10000059E+04      0.10000059E+04      0.10000059E+04
      0.10000058E+04      0.10000058E+04      0.10000059E+04      0.10000059E+04      0.10000060E+04
      0.10000061E+04      0.10000063E+04      0.10000066E+04      0.10000068E+04      0.10000071E+04
      0.10000075E+04      0.10000079E+04      0.10000083E+04      0.10000087E+04      0.10000092E+04
      0.10000097E+04      0.10000102E+04      0.10000107E+04      0.10000112E+04      0.10000117E+04
      0.10000121E+04      0.10000125E+04      0.10000128E+04      0.10000131E+04      0.10000133E+04
      0.10000135E+04      0.10000136E+04      0.10000136E+04      0.10000136E+04      0.10000135E+04
      0.10000133E+04      0.10000131E+04      0.10000128E+04      0.10000125E+04      0.10000121E+04
      0.10000117E+04      0.10000112E+04      0.10000106E+04      0.10000100E+04      0.10000094E+04
      0.10000086E+04      0.10000079E+04      0.10000071E+04      0.10000063E+04      0.10000054E+04
      0.10000044E+04      0.10000035E+04      0.10000025E+04      0.10000015E+04      0.10000006E+04
      0.10000130E+04      0.10000104E+04      0.10000093E+04      0.10000081E+04      0.10000073E+04
      0.10000066E+04      0.10000061E+04      0.10000058E+04      0.10000056E+04      0.10000055E+04
      0.10000054E+04      0.10000055E+04      0.10000055E+04      0.10000056E+04      0.10000057E+04
      0.10000058E+04      0.10000059E+04      0.10000060E+04      0.10000061E+04      0.10000061E+04
      0.10000061E+04      0.10000062E+04      0.10000062E+04      0.10000061E+04      0.10000061E+04
      0.10000061E+04      0.10000060E+04      0.10000060E+04      0.10000060E+04      0.10000059E+04
      0.10000059E+04      0.10000059E+04      0.10000059E+04      0.10000060E+04      0.10000061E+04
      0.10000062E+04      0.10000064E+04      0.10000066E+04      0.10000069E+04      0.10000072E+04
      0.10000075E+04      0.10000079E+04      0.10000083E+04      0.10000088E+04      0.10000092E+04
      0.10000097E+04      0.10000102E+04      0.10000107E+04      0.10000112E+04      0.10000117E+04
      0.10000121E+04      0.10000125E+04      0.10000128E+04      0.10000131E+04      0.10000133E+04
      0.10000135E+04      0.10000136E+04      0.10000136E+04      0.10000135E+04      0.10000135E+04
      0.10000133E+04      0.10000131E+04      0.10000128E+04      0.10000125E+04      0.10000121E+04
      0.10000116E+04      0.10000111E+04      0.10000106E+04      0.10000100E+04      0.10000093E+04
      0.10000086E+04      0.10000079E+04      0.10000071E+04      0.10000062E+04      0.10000054E+04
      0.10000044E+04      0.10000035E+04      0.10000025E+04      0.10000015E+04      0.10000006E+04
      0.10000128E+04      0.10000102E+04      0.10000091E+04      0.10000080E+04      0.10000071E+04
      0.10000065E+04      0.10000060E+04      0.10000057E+04      0.10000055E+04      0.10000054E+04
      0.10000054E+04      0.10000054E+04      0.10000055E+04      0.10000056E+04      0.10000057E+04
      0.10000058E+04      0.10000059E+04      0.10000060E+04      0.10000061E+04      0.10000061E+04
      0.10000062E+04      0.10000062E+04      0.10000062E+04      0.10000062E+04      0.10000062E+04
      0.10000061E+04      0.10000061E+04      0.10000061E+04      0.10000060E+04      0.10000060E+04
      0.10000060E+04      0.10000060E+04      0.10000060E+04      0.10000061E+04      0.10000062E+04
      0.10000063E+04      0.10000064E+04      0.10000067E+04      0.10000069E+04      0.10000072E+04
      0.10000075E+04      0.10000079E+04      0.10000083E+04      0.10000088E+04      0.10000092E+04
      0.10000097E+04      0.10000102E+04      0.10000107E+04      0.10000112E+04      0.10000116E+04
      0.10000120E+04      0.10000124E+04      0.10000127E+04      0.10000130E+04      0.10000132E+04
      0.10000134E+04      0.10000135E+04      0.10000135E+04      0.10000135E+04      0.10000134E+04
      0.10000132E+04      0.10000130E+04      0.10000127E+04      0.10000124E+04      0.10000120E+04
      0.10000116E+04      0.10000111E+04      0.10000105E+04      0.10000099E+04      0.10000093E+04
      0.10000086E+04      0.10000079E+04      0.10000071E+04      0.10000062E+04      0.10000053E+04
      0.10000044E+04      0.10000035E+04      0.10000025E+04      0.10000015E+04      0.10000006E+04
      0.10000126E+04      0.10000100E+04      0.10000090E+04      0.10000078E+04      0.10000070E+04
      0.10000064E+04      0.10000059E+04      0.10000056E+04      0.10000054E+04      0.10000053E+04
      0.10000053E+04      0.10000053E+04      0.10000054E+04      0.10000055E+04      0.10000057E+04
      0.10000058E+04      0.10000059E+04      0.10000060E+04      0.10000061E+04      0.10000062E+04
      0.10000062E+04      0.10000063E+04      0.10000063E+04      0.10000063E+04      0.10000063E+04
      0.10000063E+04      0.10000062E+04      0.10000062E+04      0.10000062E+04      0.10000061E+04
      0.10000061E+04      0.10000061E+04      0.10000061E+04      0.10000062E+04      0.10000063E+04
      0.10000064E+04      0.10000065E+04      0.10000067E+04      0.10000070E+04      0.10000073E+04
      0.10000076E+04      0.10000079E+04      0.10000083E+04      0.10000088E+04      0.10000092E+04
      0.10000097E+04      0.10000102E+04      0.10000106E+04      0.10000111E+04      0.10000115E+04
      0.10000120E+04      0.10000123E+04      0.10000126E+04      0.10000129E+04      0.10000131E+04
      0.10000133E+04      0.10000134E+04      0.10000134E+04      0.10000134E+04      0.10000133E+04
      0.10000131E+04      0.10000129E+04      0.10000127E+04      0.10000123E+04      0.10000120E+04
      0.10000115E+04      0.10000110E+04      0.10000105E+04      0.10000099E+04      0.10000093E+04
      0.10000086E+04      0.10000078E+04      0.10000070E+04      0.10000062E+04      0.10000053E+04
      0.10000044E+04      0.10000034E+04      0.10000025E+04      0.10000015E+04      0.10000006E+04
      0.10000124E+04      0.10000098E+04      0.10000088E+04      0.10000077E+04      0.10000069E+04
      0.10000062E+04      0.10000058E+04      0.10000055E+04      0.10000053E+04      0.10000052E+04
      0.10000052E+04      0.10000053E+04      0.10000054E+04      0.10000055E+04      0.10000056E+04
      0.10000058E+04      0.10000059E+04      0.10000060E+04      0.10000061E+04      0.10000062E+04
      0.10000063E+04      0.10000064E+04      0.10000064E+04      0.10000064E+04      0.10000064E+04
      0.10000064E+04      0.10000064E+04      0.10000064E+04      0.10000063E+04      0.10000063E+04
      0.10000063E+04      0.10000063E+04      0.10000063E+04      0.10000063E+04      0.10000064E+04
      0.10000065E+04      0.10000066E+04      0.10000068E+04      0.10000071E+04      0.10000073E+04
      0.10000076E+04      0.10000080E+04      0.10000084E+04      0.10000088E+04      0.10000092E+04
      0.10000097E+04      0.10000101E+04      0.10000106E+04      0.10000110E+04      0.10000114E+04
      0.10000118E+04      0.10000122E+04      0.10000125E+04      0.10000128E+04      0.10000130E+04
      0.10000132E+04      0.10000132E+04      0.10000133E+04      0.10000133E+04      0.10000132E+04
      0.10000130E+04      0.10000128E+04      0.10000126E+04      0.10000122E+04      0.10000119E+04
      0.10000115E+04      0.10000110E+04      0.10000104E+04      0.10000099E+04      0.10000092E+04
      0.10000085E+04      0.10000078E+04      0.10000070E+04      0.10000062E+04      0.10000053E+04
      0.10000044E+04      0.10000034E+04      0.10000025E+04      0.10000015E+04      0.10000006E+04
      0.10000121E+04      0.10000096E+04      0.10000086E+04      0.10000075E+04      0.10000067E+04
      0.10000061E+04      0.10000056E+04      0.10000053E+04      0.10000052E+04      0.10000051E+04
      0.10000051E+04      0.10000052E+04      0.10000053E+04      0.10000055E+04      0.10000056E+04
      0.10000058E+04      0.10000060E+04      0.10000061E+04      0.10000062E+04      0.10000063E+04
      0.10000064E+04      0.10000065E+04      0.10000065E+04      0.10000066E+04      0.10000066E+04
      0.10000066E+04      0.10000066E+04      0.10000065E+04      0.10000065E+04      0.10000065E+04
      0.10000065E+04      0.10000065E+04      0.10000065E+04      0.10000065E+04      0.10000065E+04
      0.10000066E+04      0.10000068E+04      0.10000069E+04      0.10000071E+04      0.10000074E+04
      0.10000077E+04      0.10000080E+04      0.10000084E+04      0.10000087E+04      0.10000092E+04
      0.10000096E+04      0.10000100E+04      0.10000105E+04      0.10000109E+04      0.10000113E+04
      0.10000117E+04      0.10000121E+04      0.10000124E+04      0.10000126E+04      0.10000128E+04
      0.10000130E+04      0.10000131E+04      0.10000131E+04      0.10000131E+04      0.10000130E+04
      0.10000129E+04      0.10000127E+04      0.10000125E+04      0.10000121E+04      0.10000118E+04
      0.10000114E+04      0.10000109E+04      0.10000104E+04      0.10000098E+04      0.10000092E+04
      0.10000085E+04      0.10000078E+04      0.10000070E+04      0.10000062E+04      0.10000053E+04
      0.10000044E+04      0.10000034E+04      0.10000025E+04      0.10000015E+04      0.10000006E+04
      0.10000119E+04      0.10000094E+04      0.10000084E+04      0.10000073E+04      0.10000065E+04
      0.10000059E+04      0.10000055E+04      0.10000052E+04      0.10000051E+04      0.10000050E+04
      0.10000051E+04      0.10000052E+04      0.10000053E+04      0.10000055E+04      0.10000057E+04
      0.10000058E+04      0.10000060E+04      0.10000062E+04      0.10000063E+04      0.10000064E+04
      0.10000066E+04      0.10000066E+04      0.10000067E+04      0.10000067E+04      0.10000068E+04
      0.10000068E+04      0.10000068E+04      0.10000067E+04      0.10000067E+04      0.10000067E+04
      0.10000067E+04      0.10000066E+04      0.10000066E+04      0.10000067E+04      0.10000067E+04
      0.10000068E+04      0.10000069E+04      0.10000070E+04      0.10000072E+04      0.10000074E+04
      0.10000077E+04      0.10000080E+04      0.10000083E+04      0.10000087E+04      0.10000091E+04
      0.10000095E+04      0.10000099E+04      0.10000104E+04      0.10000108E+04      0.10000112E+04
      0.10000116E+04      0.10000119E+04      0.10000122E+04      0.10000125E+04      0.10000127E+04
      0.10000128E+04      0.10000129E+04      0.10000130E+04      0.10000130E+04      0.10000129E+04
      0.10000128E+04      0.10000126E+04      0.10000123E+04      0.10000120E+04      0.10000117E+04
      0.10000113E+04      0.10000108E+04      0.10000103E+04      0.10000098E+04      0.10000091E+04
      0.10000085E+04      0.10000077E+04      0.10000070E+04      0.10000061E+04      0.10000053E+04
