      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.10000552E+04      0.10000571E+04      0.10000578E+04      0.10000581E+04      0.10000580E+04
      0.10000574E+04      0.10000562E+04      0.10000546E+04      0.10000524E+04      0.10000499E+04
      0.10000470E+04      0.10000438E+04      0.10000404E+04      0.10000368E+04      0.10000332E+04
      0.10000297E+04      0.10000262E+04      0.10000229E+04      0.10000199E+04      0.10000172E+04
      0.10000147E+04      0.10000126E+04      0.10000108E+04      0.10000093E+04      0.10000081E+04
      0.10000072E+04      0.10000065E+04      0.10000059E+04      0.10000056E+04      0.10000053E+04
      0.10000052E+04      0.10000051E+04      0.10000050E+04      0.10000050E+04      0.10000050E+04
      0.10000049E+04      0.10000049E+04      0.10000048E+04      0.10000047E+04      0.10000045E+04
      0.10000043E+04      0.10000040E+04      0.10000037E+04      0.10000033E+04      0.10000029E+04
      0.10000025E+04      0.10000020E+04      0.10000014E+04      0.10000009E+04      0.10000003E+04
      0.99999965E+03      0.99999902E+03      0.99999839E+03      0.99999778E+03      0.99999719E+03
      0.99999664E+03      0.99999613E+03      0.99999568E+03      0.99999530E+03      0.99999499E+03
      0.99999476E+03      0.99999462E+03      0.99999456E+03      0.99999458E+03      0.99999469E+03
      0.99999487E+03      0.99999512E+03      0.99999543E+03      0.99999578E+03      0.99999618E+03
      0.99999659E+03      0.99999702E+03      0.99999745E+03      0.99999787E+03      0.99999827E+03
      0.99999865E+03      0.99999901E+03      0.99999933E+03      0.99999961E+03      0.99999985E+03
      0.10000551E+04      0.10000573E+04      0.10000578E+04      0.10000582E+04      0.10000580E+04
      0.10000574E+04      0.10000562E+04      0.10000545E+04      0.10000524E+04      0.10000498E+04
      0.10000469E+04      0.10000437E+04      0.10000403E+04      0.10000367E+04      0.10000331E+04
      0.10000296E+04      0.10000261E+04      0.10000229E+04      0.10000199E+04      0.10000171E+04
      0.10000147E+04      0.10000126E+04      0.10000108E+04      0.10000094E+04      0.10000082E+04
      0.10000072E+04      0.10000065E+04      0.10000060E+04      0.10000056E+04      0.10000054E+04
      0.10000052E+04      0.10000051E+04      0.10000051E+04      0.10000050E+04      0.10000050E+04
      0.10000050E+04      0.10000049E+04      0.10000048E+04      0.10000047E+04      0.10000045E+04
      0.10000043E+04      0.10000040E+04      0.10000037E+04      0.10000033E+04      0.10000029E+04
      0.10000024E+04      0.10000019E+04      0.10000014E+04      0.10000008E+04      0.10000002E+04
      0.99999955E+03      0.99999893E+03      0.99999830E+03      0.99999769E+03      0.99999710E+03
      0.99999656E+03      0.99999606E+03      0.99999562E+03      0.99999525E+03      0.99999495E+03
      0.99999473E+03      0.99999460E+03      0.99999455E+03      0.99999458E+03      0.99999470E+03
      0.99999489E+03      0.99999515E+03      0.99999546E+03      0.99999582E+03      0.99999622E+03
      0.99999664E+03      0.99999707E+03      0.99999750E+03      0.99999792E+03      0.99999831E+03
      0.99999869E+03      0.99999903E+03      0.99999934E+03      0.99999961E+03      0.99999985E+03
      0.10000553E+04      0.10000574E+04      0.10000579E+04      0.10000583E+04      0.10000581E+04
      0.10000574E+04      0.10000562E+04      0.10000545E+04      0.10000523E+04      0.10000498E+04
      0.10000468E+04      0.10000436E+04      0.10000402E+04      0.10000366E+04      0.10000331E+04
      0.10000295E+04      0.10000261E+04      0.10000229E+04      0.10000199E+04      0.10000172E+04
      0.10000148E+04      0.10000127E+04      0.10000109E+04      0.10000094E+04      0.10000082E+04
      0.10000073E+04      0.10000066E+04      0.10000061E+04      0.10000057E+04      0.10000054E+04
      0.10000053E+04      0.10000052E+04      0.10000051E+04      0.10000050E+04      0.10000050E+04
      0.10000049E+04      0.10000049E+04      0.10000048E+04      0.10000046E+04      0.10000044E+04
      0.10000042E+04      0.10000039E+04      0.10000036E+04      0.10000032E+04      0.10000028E+04
      0.10000023E+04      0.10000018E+04      0.10000012E+04      0.10000007E+04      0.10000001E+04
      0.99999944E+03      0.99999882E+03      0.99999820E+03      0.99999759E+03      0.99999702E+03
      0.99999648E+03      0.99999599E+03      0.99999557E+03      0.99999521E+03      0.99999492E+03
      0.99999472E+03      0.99999460E+03      0.99999456E+03      0.99999461E+03      0.99999473E+03
      0.99999493E+03      0.99999519E+03      0.99999551E+03      0.99999587E+03      0.99999627E+03
      0.99999668E+03      0.99999711E+03      0.99999753E+03      0.99999795E+03      0.99999834E+03
      0.99999872E+03      0.99999906E+03      0.99999937E+03      0.99999962E+03      0.99999986E+03
      0.10000554E+04      0.10000575E+04      0.10000580E+04      0.10000583E+04      0.10000581E+04
      0.10000574E+04      0.10000562E+04      0.10000545E+04      0.10000523E+04      0.10000497E+04
      0.10000468E+04      0.10000436E+04      0.10000401E+04      0.10000366E+04      0.10000330E+04
      0.10000295E+04      0.10000261E+04      0.10000229E+04      0.10000199E+04      0.10000172E+04
      0.10000148E+04      0.10000128E+04      0.10000110E+04      0.10000095E+04      0.10000083E+04
      0.10000074E+04      0.10000067E+04      0.10000061E+04      0.10000057E+04      0.10000055E+04
      0.10000053E+04      0.10000052E+04      0.10000051E+04      0.10000050E+04      0.10000049E+04
      0.10000049E+04      0.10000048E+04      0.10000046E+04      0.10000045E+04      0.10000043E+04
      0.10000040E+04      0.10000037E+04      0.10000034E+04      0.10000030E+04      0.10000026E+04
      0.10000021E+04      0.10000016E+04      0.10000011E+04      0.10000005E+04      0.99999989E+03
      0.99999928E+03      0.99999866E+03      0.99999806E+03      0.99999747E+03      0.99999691E+03
      0.99999639E+03      0.99999592E+03      0.99999551E+03      0.99999517E+03      0.99999490E+03
      0.99999471E+03      0.99999461E+03      0.99999459E+03      0.99999465E+03      0.99999478E+03
      0.99999499E+03      0.99999526E+03      0.99999558E+03      0.99999594E+03      0.99999634E+03
      0.99999675E+03      0.99999717E+03      0.99999759E+03      0.99999800E+03      0.99999839E+03
      0.99999876E+03      0.99999909E+03      0.99999939E+03      0.99999964E+03      0.99999986E+03
      0.10000556E+04      0.10000577E+04      0.10000581E+04      0.10000584E+04      0.10000582E+04
      0.10000574E+04      0.10000562E+04      0.10000545E+04      0.10000523E+04      0.10000497E+04
      0.10000468E+04      0.10000436E+04      0.10000401E+04      0.10000366E+04      0.10000331E+04
      0.10000296E+04      0.10000262E+04      0.10000230E+04      0.10000200E+04      0.10000173E+04
      0.10000150E+04      0.10000129E+04      0.10000111E+04      0.10000096E+04      0.10000084E+04
      0.10000075E+04      0.10000068E+04      0.10000062E+04      0.10000058E+04      0.10000055E+04
      0.10000053E+04      0.10000051E+04      0.10000050E+04      0.10000049E+04      0.10000048E+04
      0.10000047E+04      0.10000046E+04      0.10000045E+04      0.10000043E+04      0.10000041E+04
      0.10000038E+04      0.10000035E+04      0.10000032E+04      0.10000028E+04      0.10000023E+04
      0.10000019E+04      0.10000014E+04      0.10000008E+04      0.10000003E+04      0.99999967E+03
      0.99999907E+03      0.99999848E+03      0.99999789E+03      0.99999732E+03      0.99999677E+03
      0.99999628E+03      0.99999583E+03      0.99999544E+03      0.99999512E+03      0.99999488E+03
      0.99999471E+03      0.99999463E+03      0.99999463E+03      0.99999470E+03      0.99999485E+03
      0.99999507E+03      0.99999534E+03      0.99999567E+03      0.99999603E+03      0.99999643E+03
      0.99999684E+03      0.99999726E+03      0.99999767E+03      0.99999807E+03      0.99999845E+03
      0.99999881E+03      0.99999913E+03      0.99999942E+03      0.99999966E+03      0.99999987E+03
      0.10000557E+04      0.10000578E+04      0.10000582E+04      0.10000585E+04      0.10000582E+04
      0.10000575E+04      0.10000563E+04      0.10000545E+04      0.10000523E+04      0.10000497E+04
      0.10000468E+04      0.10000436E+04      0.10000402E+04      0.10000367E+04      0.10000331E+04
      0.10000296E+04      0.10000263E+04      0.10000231E+04      0.10000201E+04      0.10000175E+04
      0.10000151E+04      0.10000130E+04      0.10000112E+04      0.10000098E+04      0.10000086E+04
      0.10000076E+04      0.10000068E+04      0.10000063E+04      0.10000058E+04      0.10000055E+04
      0.10000053E+04      0.10000051E+04      0.10000049E+04      0.10000048E+04      0.10000047E+04
      0.10000046E+04      0.10000044E+04      0.10000042E+04      0.10000040E+04      0.10000038E+04
      0.10000035E+04      0.10000032E+04      0.10000029E+04      0.10000025E+04      0.10000020E+04
      0.10000016E+04      0.10000011E+04      0.10000005E+04      0.99999998E+03      0.99999941E+03
      0.99999883E+03      0.99999825E+03      0.99999769E+03      0.99999714E+03      0.99999663E+03
      0.99999615E+03      0.99999573E+03      0.99999537E+03      0.99999508E+03      0.99999486E+03
      0.99999472E+03      0.99999466E+03      0.99999468E+03      0.99999477E+03      0.99999493E+03
      0.99999516E+03      0.99999544E+03      0.99999577E+03      0.99999614E+03      0.99999653E+03
      0.99999694E+03      0.99999735E+03      0.99999776E+03      0.99999815E+03      0.99999852E+03
      0.99999887E+03      0.99999918E+03      0.99999945E+03      0.99999968E+03      0.99999988E+03
      0.10000558E+04      0.10000579E+04      0.10000583E+04      0.10000586E+04      0.10000583E+04
      0.10000576E+04      0.10000563E+04      0.10000546E+04      0.10000524E+04      0.10000498E+04
      0.10000468E+04      0.10000436E+04      0.10000402E+04      0.10000367E+04      0.10000332E+04
      0.10000297E+04      0.10000264E+04      0.10000232E+04      0.10000203E+04      0.10000176E+04
      0.10000152E+04      0.10000132E+04      0.10000114E+04      0.10000099E+04      0.10000087E+04
      0.10000077E+04      0.10000069E+04      0.10000063E+04      0.10000058E+04      0.10000055E+04
      0.10000052E+04      0.10000050E+04      0.10000048E+04      0.10000047E+04      0.10000045E+04
      0.10000043E+04      0.10000042E+04      0.10000040E+04      0.10000038E+04      0.10000035E+04
      0.10000032E+04      0.10000029E+04      0.10000025E+04      0.10000021E+04      0.10000017E+04
      0.10000012E+04      0.10000007E+04      0.10000002E+04      0.99999967E+03      0.99999912E+03
      0.99999856E+03      0.99999801E+03      0.99999747E+03      0.99999695E+03      0.99999646E+03
      0.99999602E+03      0.99999563E+03      0.99999530E+03      0.99999504E+03      0.99999485E+03
      0.99999473E+03      0.99999470E+03      0.99999474E+03      0.99999485E+03      0.99999503E+03
      0.99999527E+03      0.99999556E+03      0.99999589E+03      0.99999626E+03      0.99999665E+03
      0.99999706E+03      0.99999746E+03      0.99999786E+03      0.99999824E+03      0.99999860E+03
      0.99999893E+03      0.99999923E+03      0.99999949E+03      0.99999970E+03      0.99999989E+03
      0.10000560E+04      0.10000581E+04      0.10000585E+04      0.10000587E+04      0.10000584E+04
      0.10000577E+04      0.10000564E+04      0.10000546E+04      0.10000524E+04      0.10000498E+04
      0.10000469E+04      0.10000437E+04      0.10000403E+04      0.10000368E+04      0.10000333E+04
      0.10000298E+04      0.10000265E+04      0.10000233E+04      0.10000204E+04      0.10000178E+04
      0.10000154E+04      0.10000133E+04      0.10000116E+04      0.10000101E+04      0.10000088E+04
      0.10000078E+04      0.10000070E+04      0.10000064E+04      0.10000059E+04      0.10000055E+04
      0.10000052E+04      0.10000049E+04      0.10000047E+04      0.10000045E+04      0.10000043E+04
      0.10000041E+04      0.10000039E+04      0.10000037E+04      0.10000034E+04      0.10000032E+04
      0.10000029E+04      0.10000025E+04      0.10000021E+04      0.10000017E+04      0.10000013E+04
      0.10000008E+04      0.10000004E+04      0.99999986E+03      0.99999933E+03      0.99999880E+03
      0.99999827E+03      0.99999774E+03      0.99999723E+03      0.99999674E+03      0.99999629E+03
      0.99999588E+03      0.99999553E+03      0.99999523E+03      0.99999500E+03      0.99999484E+03
      0.99999476E+03      0.99999475E+03      0.99999481E+03      0.99999494E+03      0.99999513E+03
      0.99999539E+03      0.99999569E+03      0.99999603E+03      0.99999640E+03      0.99999679E+03
      0.99999719E+03      0.99999758E+03      0.99999797E+03      0.99999834E+03      0.99999869E+03
      0.99999900E+03      0.99999929E+03      0.99999953E+03      0.99999973E+03      0.99999990E+03
