     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999924E+03      0.99999925E+03      0.99999925E+03      0.99999926E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999932E+03      0.99999932E+03      0.99999933E+03      0.99999933E+03      0.99999934E+03
      0.99999934E+03      0.99999934E+03      0.99999934E+03      0.99999933E+03      0.99999933E+03
      0.99999932E+03      0.99999931E+03      0.99999929E+03      0.99999928E+03      0.99999926E+03
      0.99999924E+03      0.99999921E+03      0.99999919E+03      0.99999916E+03      0.99999913E+03
      0.99999910E+03      0.99999907E+03      0.99999904E+03      0.99999900E+03      0.99999897E+03
      0.99999894E+03      0.99999891E+03      0.99999888E+03      0.99999885E+03      0.99999882E+03
      0.99999879E+03      0.99999877E+03      0.99999875E+03      0.99999873E+03      0.99999871E+03
      0.99999870E+03      0.99999870E+03      0.99999869E+03      0.99999870E+03      0.99999870E+03
      0.99999871E+03      0.99999873E+03      0.99999875E+03      0.99999877E+03      0.99999880E+03
      0.99999883E+03      0.99999886E+03      0.99999890E+03      0.99999894E+03      0.99999899E+03
      0.99999904E+03      0.99999909E+03      0.99999914E+03      0.99999919E+03      0.99999924E+03
      0.99999930E+03      0.99999935E+03      0.99999941E+03      0.99999946E+03      0.99999952E+03
      0.99999957E+03      0.99999962E+03      0.99999967E+03      0.99999972E+03      0.99999977E+03
      0.99999981E+03      0.99999986E+03      0.99999990E+03      0.99999994E+03      0.99999998E+03
      0.99999924E+03      0.99999925E+03      0.99999925E+03      0.99999926E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999932E+03      0.99999932E+03      0.99999933E+03      0.99999933E+03      0.99999934E+03
      0.99999934E+03      0.99999934E+03      0.99999934E+03      0.99999933E+03      0.99999933E+03
      0.99999932E+03      0.99999930E+03      0.99999929E+03      0.99999927E+03      0.99999925E+03
      0.99999923E+03      0.99999921E+03      0.99999918E+03      0.99999916E+03      0.99999913E+03
      0.99999910E+03      0.99999907E+03      0.99999903E+03      0.99999900E+03      0.99999897E+03
      0.99999894E+03      0.99999890E+03      0.99999887E+03      0.99999884E+03      0.99999881E+03
      0.99999879E+03      0.99999877E+03      0.99999874E+03      0.99999873E+03      0.99999871E+03
      0.99999870E+03      0.99999870E+03      0.99999869E+03      0.99999870E+03      0.99999870E+03
      0.99999871E+03      0.99999873E+03      0.99999875E+03      0.99999877E+03      0.99999880E+03
      0.99999883E+03      0.99999887E+03      0.99999890E+03      0.99999895E+03      0.99999899E+03
      0.99999904E+03      0.99999909E+03      0.99999914E+03      0.99999919E+03      0.99999925E+03
      0.99999930E+03      0.99999935E+03      0.99999941E+03      0.99999946E+03      0.99999952E+03
      0.99999957E+03      0.99999962E+03      0.99999967E+03      0.99999972E+03      0.99999977E+03
      0.99999982E+03      0.99999986E+03      0.99999990E+03      0.99999994E+03      0.99999998E+03
      0.99999924E+03      0.99999925E+03      0.99999925E+03      0.99999926E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999932E+03      0.99999932E+03      0.99999933E+03      0.99999933E+03      0.99999934E+03
      0.99999934E+03      0.99999934E+03      0.99999934E+03      0.99999933E+03      0.99999932E+03
      0.99999931E+03      0.99999930E+03      0.99999929E+03      0.99999927E+03      0.99999925E+03
      0.99999923E+03      0.99999921E+03      0.99999918E+03      0.99999916E+03      0.99999913E+03
      0.99999910E+03      0.99999906E+03      0.99999903E+03      0.99999900E+03      0.99999897E+03
      0.99999893E+03      0.99999890E+03      0.99999887E+03      0.99999884E+03      0.99999881E+03
      0.99999879E+03      0.99999876E+03      0.99999874E+03      0.99999873E+03      0.99999871E+03
      0.99999870E+03      0.99999870E+03      0.99999869E+03      0.99999870E+03      0.99999870E+03
      0.99999871E+03      0.99999873E+03      0.99999875E+03      0.99999877E+03      0.99999880E+03
      0.99999883E+03      0.99999887E+03      0.99999891E+03      0.99999895E+03      0.99999899E+03
      0.99999904E+03      0.99999909E+03      0.99999914E+03      0.99999919E+03      0.99999925E+03
      0.99999930E+03      0.99999936E+03      0.99999941E+03      0.99999947E+03      0.99999952E+03
      0.99999957E+03      0.99999962E+03      0.99999967E+03      0.99999972E+03      0.99999977E+03
      0.99999982E+03      0.99999986E+03      0.99999990E+03      0.99999994E+03      0.99999998E+03
      0.99999924E+03      0.99999925E+03      0.99999926E+03      0.99999926E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999932E+03      0.99999932E+03      0.99999933E+03      0.99999933E+03      0.99999934E+03
      0.99999934E+03      0.99999934E+03      0.99999933E+03      0.99999933E+03      0.99999932E+03
      0.99999931E+03      0.99999930E+03      0.99999929E+03      0.99999927E+03      0.99999925E+03
      0.99999923E+03      0.99999921E+03      0.99999918E+03      0.99999915E+03      0.99999912E+03
      0.99999909E+03      0.99999906E+03      0.99999903E+03      0.99999900E+03      0.99999896E+03
      0.99999893E+03      0.99999890E+03      0.99999887E+03      0.99999884E+03      0.99999881E+03
      0.99999879E+03      0.99999876E+03      0.99999874E+03      0.99999873E+03      0.99999871E+03
      0.99999870E+03      0.99999870E+03      0.99999869E+03      0.99999870E+03      0.99999870E+03
      0.99999871E+03      0.99999873E+03      0.99999875E+03      0.99999877E+03      0.99999880E+03
      0.99999883E+03      0.99999887E+03      0.99999891E+03      0.99999895E+03      0.99999900E+03
      0.99999904E+03      0.99999909E+03      0.99999914E+03      0.99999920E+03      0.99999925E+03
      0.99999930E+03      0.99999936E+03      0.99999941E+03      0.99999947E+03      0.99999952E+03
      0.99999957E+03      0.99999962E+03      0.99999968E+03      0.99999972E+03      0.99999977E+03
      0.99999982E+03      0.99999986E+03      0.99999990E+03      0.99999994E+03      0.99999998E+03
      0.99999925E+03      0.99999925E+03      0.99999926E+03      0.99999926E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999932E+03      0.99999932E+03      0.99999933E+03      0.99999933E+03      0.99999934E+03
      0.99999934E+03      0.99999934E+03      0.99999933E+03      0.99999933E+03      0.99999932E+03
      0.99999931E+03      0.99999930E+03      0.99999929E+03      0.99999927E+03      0.99999925E+03
      0.99999923E+03      0.99999920E+03      0.99999918E+03      0.99999915E+03      0.99999912E+03
      0.99999909E+03      0.99999906E+03      0.99999903E+03      0.99999900E+03      0.99999896E+03
      0.99999893E+03      0.99999890E+03      0.99999887E+03      0.99999884E+03      0.99999881E+03
      0.99999879E+03      0.99999876E+03      0.99999874E+03      0.99999873E+03      0.99999871E+03
      0.99999870E+03      0.99999870E+03      0.99999870E+03      0.99999870E+03      0.99999870E+03
      0.99999872E+03      0.99999873E+03      0.99999875E+03      0.99999878E+03      0.99999880E+03
      0.99999884E+03      0.99999887E+03      0.99999891E+03      0.99999895E+03      0.99999900E+03
      0.99999904E+03      0.99999909E+03      0.99999915E+03      0.99999920E+03      0.99999925E+03
      0.99999931E+03      0.99999936E+03      0.99999941E+03      0.99999947E+03      0.99999952E+03
      0.99999957E+03      0.99999963E+03      0.99999968E+03      0.99999973E+03      0.99999977E+03
      0.99999982E+03      0.99999986E+03      0.99999990E+03      0.99999994E+03      0.99999998E+03
      0.99999925E+03      0.99999925E+03      0.99999926E+03      0.99999926E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999932E+03      0.99999932E+03      0.99999933E+03      0.99999933E+03      0.99999933E+03
      0.99999934E+03      0.99999933E+03      0.99999933E+03      0.99999933E+03      0.99999932E+03
      0.99999931E+03      0.99999930E+03      0.99999928E+03      0.99999927E+03      0.99999925E+03
      0.99999923E+03      0.99999920E+03      0.99999918E+03      0.99999915E+03      0.99999912E+03
      0.99999909E+03      0.99999906E+03      0.99999903E+03      0.99999899E+03      0.99999896E+03
      0.99999893E+03      0.99999890E+03      0.99999887E+03      0.99999884E+03      0.99999881E+03
      0.99999879E+03      0.99999876E+03      0.99999874E+03      0.99999873E+03      0.99999871E+03
      0.99999870E+03      0.99999870E+03      0.99999870E+03      0.99999870E+03      0.99999871E+03
      0.99999872E+03      0.99999873E+03      0.99999875E+03      0.99999878E+03      0.99999881E+03
      0.99999884E+03      0.99999887E+03      0.99999891E+03      0.99999895E+03      0.99999900E+03
      0.99999905E+03      0.99999910E+03      0.99999915E+03      0.99999920E+03      0.99999925E+03
      0.99999931E+03      0.99999936E+03      0.99999942E+03      0.99999947E+03      0.99999952E+03
      0.99999958E+03      0.99999963E+03      0.99999968E+03      0.99999973E+03      0.99999977E+03
      0.99999982E+03      0.99999986E+03      0.99999990E+03      0.99999994E+03      0.99999998E+03
      0.99999925E+03      0.99999925E+03      0.99999926E+03      0.99999926E+03      0.99999927E+03
      0.99999928E+03      0.99999928E+03      0.99999929E+03      0.99999930E+03      0.99999931E+03
      0.99999931E+03      0.99999932E+03      0.99999933E+03      0.99999933E+03      0.99999933E+03
      0.99999933E+03      0.99999933E+03      0.99999933E+03      0.99999932E+03      0.99999932E+03
      0.99999931E+03      0.99999930E+03      0.99999928E+03      0.99999927E+03      0.99999925E+03
      0.99999922E+03      0.99999920E+03      0.99999918E+03      0.99999915E+03      0.99999912E+03
      0.99999909E+03      0.99999906E+03      0.99999903E+03      0.99999899E+03      0.99999896E+03
      0.99999893E+03      0.99999890E+03      0.99999887E+03      0.99999884E+03      0.99999881E+03
      0.99999879E+03      0.99999876E+03      0.99999874E+03      0.99999873E+03      0.99999871E+03
