      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999418E+03      0.99999372E+03      0.99999334E+03      0.99999292E+03      0.99999247E+03
      0.99999200E+03      0.99999152E+03      0.99999103E+03      0.99999053E+03      0.99999004E+03
      0.99998955E+03      0.99998909E+03      0.99998866E+03      0.99998826E+03      0.99998791E+03
      0.99998761E+03      0.99998737E+03      0.99998719E+03      0.99998709E+03      0.99998706E+03
      0.99998711E+03      0.99998723E+03      0.99998742E+03      0.99998769E+03      0.99998804E+03
      0.99998844E+03      0.99998890E+03      0.99998942E+03      0.99998997E+03      0.99999056E+03
      0.99999117E+03      0.99999179E+03      0.99999242E+03      0.99999304E+03      0.99999365E+03
      0.99999424E+03      0.99999481E+03      0.99999534E+03      0.99999584E+03      0.99999630E+03
      0.99999672E+03      0.99999710E+03      0.99999744E+03      0.99999775E+03      0.99999802E+03
      0.99999825E+03      0.99999846E+03      0.99999864E+03      0.99999879E+03      0.99999893E+03
      0.99999905E+03      0.99999916E+03      0.99999926E+03      0.99999935E+03      0.99999943E+03
      0.99999951E+03      0.99999959E+03      0.99999966E+03      0.99999973E+03      0.99999981E+03
      0.99999988E+03      0.99999995E+03      0.10000000E+04      0.10000001E+04      0.10000001E+04
      0.10000002E+04      0.10000002E+04      0.10000003E+04      0.10000003E+04      0.10000004E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04
      0.10000003E+04      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04
      0.99999419E+03      0.99999367E+03      0.99999330E+03      0.99999287E+03      0.99999243E+03
      0.99999196E+03      0.99999147E+03      0.99999097E+03      0.99999048E+03      0.99998998E+03
      0.99998950E+03      0.99998904E+03      0.99998861E+03      0.99998821E+03      0.99998787E+03
      0.99998757E+03      0.99998733E+03      0.99998716E+03      0.99998706E+03      0.99998704E+03
      0.99998711E+03      0.99998722E+03      0.99998742E+03      0.99998770E+03      0.99998805E+03
      0.99998846E+03      0.99998893E+03      0.99998944E+03      0.99999000E+03      0.99999059E+03
      0.99999121E+03      0.99999183E+03      0.99999246E+03      0.99999308E+03      0.99999370E+03
      0.99999429E+03      0.99999485E+03      0.99999538E+03      0.99999588E+03      0.99999634E+03
      0.99999676E+03      0.99999714E+03      0.99999748E+03      0.99999778E+03      0.99999805E+03
      0.99999828E+03      0.99999849E+03      0.99999867E+03      0.99999882E+03      0.99999896E+03
      0.99999908E+03      0.99999918E+03      0.99999928E+03      0.99999937E+03      0.99999945E+03
      0.99999953E+03      0.99999960E+03      0.99999968E+03      0.99999975E+03      0.99999982E+03
      0.99999989E+03      0.99999996E+03      0.10000000E+04      0.10000001E+04      0.10000002E+04
      0.10000002E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04      0.10000004E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04
      0.10000003E+04      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04
      0.99999416E+03      0.99999363E+03      0.99999327E+03      0.99999284E+03      0.99999239E+03
      0.99999191E+03      0.99999143E+03      0.99999093E+03      0.99999043E+03      0.99998994E+03
      0.99998946E+03      0.99998900E+03      0.99998857E+03      0.99998817E+03      0.99998783E+03
      0.99998754E+03      0.99998730E+03      0.99998714E+03      0.99998705E+03      0.99998703E+03
      0.99998710E+03      0.99998721E+03      0.99998742E+03      0.99998771E+03      0.99998807E+03
      0.99998848E+03      0.99998895E+03      0.99998948E+03      0.99999004E+03      0.99999063E+03
      0.99999125E+03      0.99999187E+03      0.99999250E+03      0.99999313E+03      0.99999374E+03
      0.99999433E+03      0.99999489E+03      0.99999543E+03      0.99999592E+03      0.99999638E+03
      0.99999680E+03      0.99999718E+03      0.99999752E+03      0.99999782E+03      0.99999808E+03
      0.99999832E+03      0.99999852E+03      0.99999870E+03      0.99999885E+03      0.99999898E+03
      0.99999910E+03      0.99999921E+03      0.99999930E+03      0.99999939E+03      0.99999947E+03
      0.99999955E+03      0.99999962E+03      0.99999970E+03      0.99999977E+03      0.99999984E+03
      0.99999991E+03      0.99999998E+03      0.10000000E+04      0.10000001E+04      0.10000002E+04
      0.10000002E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04      0.10000004E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04
      0.10000003E+04      0.10000003E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04
      0.99999413E+03      0.99999359E+03      0.99999323E+03      0.99999279E+03      0.99999233E+03
      0.99999186E+03      0.99999137E+03      0.99999087E+03      0.99999037E+03      0.99998987E+03
      0.99998939E+03      0.99998894E+03      0.99998851E+03      0.99998812E+03      0.99998778E+03
      0.99998749E+03      0.99998726E+03      0.99998711E+03      0.99998702E+03      0.99998701E+03
      0.99998708E+03      0.99998721E+03      0.99998743E+03      0.99998772E+03      0.99998808E+03
      0.99998850E+03      0.99998898E+03      0.99998951E+03      0.99999008E+03      0.99999068E+03
      0.99999130E+03      0.99999193E+03      0.99999256E+03      0.99999319E+03      0.99999380E+03
      0.99999439E+03      0.99999495E+03      0.99999548E+03      0.99999598E+03      0.99999644E+03
      0.99999685E+03      0.99999723E+03      0.99999757E+03      0.99999787E+03      0.99999813E+03
      0.99999836E+03      0.99999856E+03      0.99999874E+03      0.99999889E+03      0.99999902E+03
      0.99999914E+03      0.99999924E+03      0.99999933E+03      0.99999942E+03      0.99999950E+03
      0.99999957E+03      0.99999965E+03      0.99999972E+03      0.99999979E+03      0.99999986E+03
      0.99999992E+03      0.99999999E+03      0.10000001E+04      0.10000001E+04      0.10000002E+04
      0.10000002E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04      0.10000004E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04
      0.10000003E+04      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04
      0.99999410E+03      0.99999355E+03      0.99999318E+03      0.99999274E+03      0.99999228E+03
      0.99999180E+03      0.99999130E+03      0.99999080E+03      0.99999030E+03      0.99998981E+03
      0.99998933E+03      0.99998887E+03      0.99998844E+03      0.99998806E+03      0.99998772E+03
      0.99998744E+03      0.99998722E+03      0.99998707E+03      0.99998699E+03      0.99998698E+03
      0.99998706E+03      0.99998720E+03      0.99998743E+03      0.99998773E+03      0.99998810E+03
      0.99998853E+03      0.99998902E+03      0.99998955E+03      0.99999012E+03      0.99999073E+03
      0.99999135E+03      0.99999198E+03      0.99999262E+03      0.99999325E+03      0.99999386E+03
      0.99999446E+03      0.99999502E+03      0.99999555E+03      0.99999605E+03      0.99999650E+03
      0.99999692E+03      0.99999729E+03      0.99999763E+03      0.99999793E+03      0.99999819E+03
      0.99999842E+03      0.99999861E+03      0.99999879E+03      0.99999894E+03      0.99999907E+03
      0.99999918E+03      0.99999928E+03      0.99999937E+03      0.99999945E+03      0.99999953E+03
      0.99999960E+03      0.99999967E+03      0.99999974E+03      0.99999981E+03      0.99999988E+03
      0.99999994E+03      0.10000000E+04      0.10000001E+04      0.10000001E+04      0.10000002E+04
      0.10000002E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04      0.10000004E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04
      0.10000003E+04      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04
      0.99999408E+03      0.99999351E+03      0.99999314E+03      0.99999269E+03      0.99999222E+03
      0.99999173E+03      0.99999124E+03      0.99999073E+03      0.99999023E+03      0.99998973E+03
      0.99998925E+03      0.99998879E+03      0.99998837E+03      0.99998799E+03      0.99998766E+03
      0.99998738E+03      0.99998717E+03      0.99998702E+03      0.99998695E+03      0.99998696E+03
      0.99998704E+03      0.99998719E+03      0.99998743E+03      0.99998774E+03      0.99998812E+03
      0.99998855E+03      0.99998905E+03      0.99998959E+03      0.99999017E+03      0.99999078E+03
      0.99999141E+03      0.99999205E+03      0.99999269E+03      0.99999332E+03      0.99999394E+03
      0.99999453E+03      0.99999509E+03      0.99999563E+03      0.99999612E+03      0.99999658E+03
      0.99999699E+03      0.99999736E+03      0.99999770E+03      0.99999799E+03      0.99999825E+03
      0.99999848E+03      0.99999867E+03      0.99999884E+03      0.99999899E+03      0.99999912E+03
      0.99999923E+03      0.99999932E+03      0.99999941E+03      0.99999949E+03      0.99999956E+03
      0.99999963E+03      0.99999970E+03      0.99999977E+03      0.99999983E+03      0.99999989E+03
      0.99999996E+03      0.10000000E+04      0.10000001E+04      0.10000001E+04      0.10000002E+04
      0.10000002E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04      0.10000004E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04
      0.10000003E+04      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04
      0.99999405E+03      0.99999347E+03      0.99999309E+03      0.99999263E+03      0.99999216E+03
      0.99999167E+03      0.99999116E+03      0.99999065E+03      0.99999015E+03      0.99998965E+03
      0.99998917E+03      0.99998871E+03      0.99998829E+03      0.99998792E+03      0.99998759E+03
      0.99998732E+03      0.99998711E+03      0.99998697E+03      0.99998691E+03      0.99998693E+03
      0.99998702E+03      0.99998718E+03      0.99998743E+03      0.99998775E+03      0.99998813E+03
      0.99998858E+03      0.99998908E+03      0.99998963E+03      0.99999022E+03      0.99999084E+03
      0.99999147E+03      0.99999212E+03      0.99999276E+03      0.99999340E+03      0.99999401E+03
      0.99999461E+03      0.99999518E+03      0.99999571E+03      0.99999620E+03      0.99999666E+03
      0.99999707E+03      0.99999744E+03      0.99999777E+03      0.99999807E+03      0.99999832E+03
      0.99999855E+03      0.99999874E+03      0.99999890E+03      0.99999905E+03      0.99999917E+03
      0.99999928E+03      0.99999937E+03      0.99999945E+03      0.99999953E+03      0.99999960E+03
      0.99999967E+03      0.99999973E+03      0.99999979E+03      0.99999985E+03      0.99999991E+03
      0.99999997E+03      0.10000000E+04      0.10000001E+04      0.10000001E+04      0.10000002E+04
      0.10000002E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04      0.10000004E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04
      0.10000003E+04      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99999402E+03      0.99999343E+03      0.99999303E+03      0.99999257E+03      0.99999209E+03
      0.99999159E+03      0.99999108E+03      0.99999057E+03      0.99999006E+03      0.99998956E+03
      0.99998908E+03      0.99998863E+03      0.99998821E+03      0.99998784E+03      0.99998751E+03
      0.99998725E+03      0.99998705E+03      0.99998692E+03      0.99998687E+03      0.99998690E+03
      0.99998700E+03      0.99998717E+03      0.99998743E+03      0.99998776E+03      0.99998815E+03
      0.99998861E+03      0.99998912E+03      0.99998968E+03      0.99999028E+03      0.99999090E+03
      0.99999154E+03      0.99999219E+03      0.99999284E+03      0.99999348E+03      0.99999410E+03
      0.99999470E+03      0.99999526E+03      0.99999579E+03      0.99999629E+03      0.99999674E+03
      0.99999715E+03      0.99999752E+03      0.99999785E+03      0.99999814E+03      0.99999840E+03
      0.99999862E+03      0.99999881E+03      0.99999897E+03      0.99999911E+03      0.99999923E+03
      0.99999933E+03      0.99999942E+03      0.99999950E+03      0.99999957E+03      0.99999964E+03
      0.99999970E+03      0.99999976E+03      0.99999982E+03      0.99999987E+03      0.99999993E+03
      0.99999999E+03      0.10000000E+04      0.10000001E+04      0.10000001E+04      0.10000002E+04
      0.10000002E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04      0.10000004E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000003E+04      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99999398E+03      0.99999338E+03      0.99999298E+03      0.99999251E+03      0.99999202E+03
      0.99999152E+03      0.99999100E+03      0.99999049E+03      0.99998997E+03      0.99998947E+03
      0.99998899E+03      0.99998854E+03      0.99998813E+03      0.99998776E+03      0.99998744E+03
      0.99998718E+03      0.99998699E+03      0.99998687E+03      0.99998683E+03      0.99998686E+03
      0.99998698E+03      0.99998716E+03      0.99998743E+03      0.99998777E+03      0.99998818E+03
      0.99998864E+03      0.99998916E+03      0.99998973E+03      0.99999033E+03      0.99999096E+03
      0.99999161E+03      0.99999227E+03      0.99999292E+03      0.99999356E+03      0.99999419E+03
      0.99999478E+03      0.99999535E+03      0.99999589E+03      0.99999638E+03      0.99999683E+03
      0.99999724E+03      0.99999761E+03      0.99999794E+03      0.99999823E+03      0.99999848E+03
      0.99999869E+03      0.99999888E+03      0.99999904E+03      0.99999917E+03      0.99999929E+03
      0.99999939E+03      0.99999947E+03      0.99999955E+03      0.99999961E+03      0.99999968E+03
      0.99999973E+03      0.99999979E+03      0.99999984E+03      0.99999990E+03      0.99999995E+03
      0.10000000E+04      0.10000001E+04      0.10000001E+04      0.10000001E+04      0.10000002E+04
      0.10000002E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04      0.10000004E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000003E+04      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99999395E+03      0.99999333E+03      0.99999292E+03      0.99999244E+03      0.99999195E+03
      0.99999144E+03      0.99999092E+03      0.99999040E+03      0.99998988E+03      0.99998938E+03
      0.99998890E+03      0.99998845E+03      0.99998804E+03      0.99998768E+03      0.99998736E+03
      0.99998711E+03      0.99998693E+03      0.99998682E+03      0.99998679E+03      0.99998684E+03
      0.99998695E+03      0.99998715E+03      0.99998743E+03      0.99998778E+03      0.99998820E+03
      0.99998868E+03      0.99998921E+03      0.99998978E+03      0.99999039E+03      0.99999103E+03
      0.99999168E+03      0.99999234E+03      0.99999300E+03      0.99999365E+03      0.99999427E+03
      0.99999488E+03      0.99999545E+03      0.99999598E+03      0.99999647E+03      0.99999692E+03
      0.99999733E+03      0.99999770E+03      0.99999802E+03      0.99999831E+03      0.99999856E+03
      0.99999877E+03      0.99999895E+03      0.99999911E+03      0.99999924E+03      0.99999935E+03
      0.99999944E+03      0.99999952E+03      0.99999959E+03      0.99999966E+03      0.99999971E+03
      0.99999977E+03      0.99999982E+03      0.99999987E+03      0.99999992E+03      0.99999997E+03
      0.10000000E+04      0.10000001E+04      0.10000001E+04      0.10000002E+04      0.10000002E+04
      0.10000002E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04
      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04
      0.10000003E+04      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99999391E+03      0.99999328E+03      0.99999286E+03      0.99999238E+03      0.99999188E+03
      0.99999136E+03      0.99999084E+03      0.99999031E+03      0.99998979E+03      0.99998929E+03
      0.99998881E+03      0.99998836E+03      0.99998796E+03      0.99998760E+03      0.99998729E+03
      0.99998705E+03      0.99998687E+03      0.99998677E+03      0.99998675E+03      0.99998681E+03
      0.99998693E+03      0.99998715E+03      0.99998744E+03      0.99998780E+03      0.99998822E+03
      0.99998871E+03      0.99998925E+03      0.99998984E+03      0.99999046E+03      0.99999110E+03
      0.99999176E+03      0.99999243E+03      0.99999309E+03      0.99999374E+03      0.99999437E+03
      0.99999497E+03      0.99999554E+03      0.99999607E+03      0.99999656E+03      0.99999701E+03
      0.99999742E+03      0.99999779E+03      0.99999811E+03      0.99999839E+03      0.99999863E+03
      0.99999884E+03      0.99999902E+03      0.99999917E+03      0.99999930E+03      0.99999941E+03
      0.99999950E+03      0.99999957E+03      0.99999964E+03      0.99999970E+03      0.99999975E+03
      0.99999980E+03      0.99999985E+03      0.99999989E+03      0.99999994E+03      0.99999998E+03
      0.10000000E+04      0.10000001E+04      0.10000001E+04      0.10000002E+04      0.10000002E+04
      0.10000002E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04
      0.10000003E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04      0.10000003E+04
      0.10000003E+04      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000000E+04
      0.99999387E+03      0.99999323E+03      0.99999280E+03      0.99999231E+03      0.99999180E+03
