     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999971E+03      0.99999966E+03      0.99999964E+03      0.99999961E+03      0.99999958E+03
      0.99999956E+03      0.99999954E+03      0.99999952E+03      0.99999951E+03      0.99999949E+03
      0.99999948E+03      0.99999948E+03      0.99999947E+03      0.99999946E+03      0.99999946E+03
      0.99999946E+03      0.99999947E+03      0.99999947E+03      0.99999948E+03      0.99999948E+03
      0.99999949E+03      0.99999951E+03      0.99999952E+03      0.99999953E+03      0.99999955E+03
      0.99999957E+03      0.99999959E+03      0.99999961E+03      0.99999963E+03      0.99999965E+03
      0.99999967E+03      0.99999969E+03      0.99999971E+03      0.99999973E+03      0.99999975E+03
      0.99999976E+03      0.99999978E+03      0.99999979E+03      0.99999981E+03      0.99999982E+03
      0.99999982E+03      0.99999983E+03      0.99999983E+03      0.99999983E+03      0.99999983E+03
      0.99999983E+03      0.99999982E+03      0.99999981E+03      0.99999980E+03      0.99999979E+03
      0.99999978E+03      0.99999976E+03      0.99999974E+03      0.99999972E+03      0.99999970E+03
      0.99999969E+03      0.99999967E+03      0.99999965E+03      0.99999963E+03      0.99999961E+03
      0.99999960E+03      0.99999959E+03      0.99999958E+03      0.99999957E+03      0.99999956E+03
      0.99999956E+03      0.99999957E+03      0.99999957E+03      0.99999958E+03      0.99999960E+03
      0.99999962E+03      0.99999964E+03      0.99999967E+03      0.99999970E+03      0.99999974E+03
      0.99999978E+03      0.99999982E+03      0.99999987E+03      0.99999992E+03      0.99999997E+03
      0.99999972E+03      0.99999966E+03      0.99999963E+03      0.99999960E+03      0.99999958E+03
      0.99999956E+03      0.99999954E+03      0.99999952E+03      0.99999950E+03      0.99999949E+03
      0.99999948E+03      0.99999947E+03      0.99999947E+03      0.99999946E+03      0.99999946E+03
      0.99999946E+03      0.99999946E+03      0.99999947E+03      0.99999947E+03      0.99999948E+03
      0.99999949E+03      0.99999950E+03      0.99999952E+03      0.99999953E+03      0.99999955E+03
      0.99999957E+03      0.99999959E+03      0.99999961E+03      0.99999963E+03      0.99999965E+03
      0.99999967E+03      0.99999969E+03      0.99999971E+03      0.99999973E+03      0.99999975E+03
      0.99999976E+03      0.99999978E+03      0.99999979E+03      0.99999980E+03      0.99999981E+03
      0.99999982E+03      0.99999983E+03      0.99999983E+03      0.99999983E+03      0.99999983E+03
      0.99999983E+03      0.99999982E+03      0.99999981E+03      0.99999980E+03      0.99999979E+03
      0.99999977E+03      0.99999975E+03      0.99999974E+03      0.99999972E+03      0.99999970E+03
      0.99999968E+03      0.99999966E+03      0.99999964E+03      0.99999962E+03      0.99999961E+03
      0.99999959E+03      0.99999958E+03      0.99999957E+03      0.99999956E+03      0.99999956E+03
      0.99999956E+03      0.99999956E+03      0.99999957E+03      0.99999958E+03      0.99999960E+03
      0.99999962E+03      0.99999964E+03      0.99999967E+03      0.99999970E+03      0.99999974E+03
      0.99999978E+03      0.99999982E+03      0.99999987E+03      0.99999992E+03      0.99999997E+03
      0.99999971E+03      0.99999965E+03      0.99999963E+03      0.99999960E+03      0.99999957E+03
      0.99999955E+03      0.99999953E+03      0.99999952E+03      0.99999950E+03      0.99999949E+03
      0.99999948E+03      0.99999947E+03      0.99999946E+03      0.99999946E+03      0.99999946E+03
      0.99999946E+03      0.99999946E+03      0.99999947E+03      0.99999947E+03      0.99999948E+03
      0.99999949E+03      0.99999950E+03      0.99999952E+03      0.99999953E+03      0.99999955E+03
      0.99999957E+03      0.99999959E+03      0.99999961E+03      0.99999963E+03      0.99999965E+03
      0.99999967E+03      0.99999969E+03      0.99999971E+03      0.99999973E+03      0.99999975E+03
      0.99999976E+03      0.99999978E+03      0.99999979E+03      0.99999980E+03      0.99999981E+03
      0.99999982E+03      0.99999983E+03      0.99999983E+03      0.99999983E+03      0.99999983E+03
      0.99999982E+03      0.99999982E+03      0.99999981E+03      0.99999979E+03      0.99999978E+03
      0.99999977E+03      0.99999975E+03      0.99999973E+03      0.99999971E+03      0.99999969E+03
      0.99999968E+03      0.99999966E+03      0.99999964E+03      0.99999962E+03      0.99999960E+03
      0.99999959E+03      0.99999958E+03      0.99999957E+03      0.99999956E+03      0.99999956E+03
      0.99999956E+03      0.99999956E+03      0.99999957E+03      0.99999958E+03      0.99999959E+03
      0.99999961E+03      0.99999964E+03      0.99999967E+03      0.99999970E+03      0.99999974E+03
      0.99999978E+03      0.99999982E+03      0.99999987E+03      0.99999992E+03      0.99999997E+03
      0.99999971E+03      0.99999965E+03      0.99999963E+03      0.99999960E+03      0.99999957E+03
      0.99999955E+03      0.99999953E+03      0.99999951E+03      0.99999950E+03      0.99999949E+03
      0.99999948E+03      0.99999947E+03      0.99999946E+03      0.99999946E+03      0.99999946E+03
      0.99999946E+03      0.99999946E+03      0.99999947E+03      0.99999947E+03      0.99999948E+03
      0.99999949E+03      0.99999950E+03      0.99999952E+03      0.99999953E+03      0.99999955E+03
      0.99999957E+03      0.99999959E+03      0.99999961E+03      0.99999963E+03      0.99999965E+03
      0.99999967E+03      0.99999969E+03      0.99999971E+03      0.99999973E+03      0.99999975E+03
      0.99999976E+03      0.99999978E+03      0.99999979E+03      0.99999980E+03      0.99999981E+03
      0.99999982E+03      0.99999982E+03      0.99999983E+03      0.99999983E+03      0.99999982E+03
      0.99999982E+03      0.99999981E+03      0.99999980E+03      0.99999979E+03      0.99999978E+03
      0.99999976E+03      0.99999975E+03      0.99999973E+03      0.99999971E+03      0.99999969E+03
      0.99999967E+03      0.99999965E+03      0.99999963E+03      0.99999961E+03      0.99999960E+03
      0.99999958E+03      0.99999957E+03      0.99999956E+03      0.99999956E+03      0.99999955E+03
      0.99999955E+03      0.99999956E+03      0.99999956E+03      0.99999957E+03      0.99999959E+03
      0.99999961E+03      0.99999964E+03      0.99999967E+03      0.99999970E+03      0.99999974E+03
      0.99999978E+03      0.99999982E+03      0.99999987E+03      0.99999992E+03      0.99999997E+03
      0.99999970E+03      0.99999965E+03      0.99999962E+03      0.99999959E+03      0.99999957E+03
      0.99999955E+03      0.99999953E+03      0.99999951E+03      0.99999950E+03      0.99999948E+03
      0.99999947E+03      0.99999947E+03      0.99999946E+03      0.99999946E+03      0.99999946E+03
      0.99999946E+03      0.99999946E+03      0.99999947E+03      0.99999947E+03      0.99999948E+03
      0.99999949E+03      0.99999951E+03      0.99999952E+03      0.99999953E+03      0.99999955E+03
      0.99999957E+03      0.99999959E+03      0.99999961E+03      0.99999963E+03      0.99999965E+03
      0.99999967E+03      0.99999969E+03      0.99999971E+03      0.99999973E+03      0.99999975E+03
      0.99999976E+03      0.99999978E+03      0.99999979E+03      0.99999980E+03      0.99999981E+03
      0.99999982E+03      0.99999982E+03      0.99999982E+03      0.99999982E+03      0.99999982E+03
      0.99999982E+03      0.99999981E+03      0.99999980E+03      0.99999979E+03      0.99999977E+03
      0.99999976E+03      0.99999974E+03      0.99999972E+03      0.99999970E+03      0.99999968E+03
      0.99999966E+03      0.99999965E+03      0.99999963E+03      0.99999961E+03      0.99999959E+03
      0.99999958E+03      0.99999957E+03      0.99999956E+03      0.99999955E+03      0.99999955E+03
      0.99999955E+03      0.99999955E+03      0.99999956E+03      0.99999957E+03      0.99999959E+03
      0.99999961E+03      0.99999963E+03      0.99999966E+03      0.99999970E+03      0.99999974E+03
      0.99999978E+03      0.99999982E+03      0.99999987E+03      0.99999992E+03      0.99999997E+03
      0.99999970E+03      0.99999964E+03      0.99999962E+03      0.99999959E+03      0.99999956E+03
      0.99999954E+03      0.99999952E+03      0.99999951E+03      0.99999949E+03      0.99999948E+03
      0.99999947E+03      0.99999947E+03      0.99999946E+03      0.99999946E+03      0.99999946E+03
      0.99999946E+03      0.99999946E+03      0.99999947E+03      0.99999947E+03      0.99999948E+03
      0.99999949E+03      0.99999951E+03      0.99999952E+03      0.99999954E+03      0.99999955E+03
      0.99999957E+03      0.99999959E+03      0.99999961E+03      0.99999963E+03      0.99999965E+03
      0.99999967E+03      0.99999969E+03      0.99999971E+03      0.99999973E+03      0.99999975E+03
      0.99999976E+03      0.99999978E+03      0.99999979E+03      0.99999980E+03      0.99999981E+03
      0.99999982E+03      0.99999982E+03      0.99999982E+03      0.99999982E+03      0.99999982E+03
      0.99999981E+03      0.99999980E+03      0.99999979E+03      0.99999978E+03      0.99999977E+03
      0.99999975E+03      0.99999974E+03      0.99999972E+03      0.99999970E+03      0.99999968E+03
      0.99999966E+03      0.99999964E+03      0.99999962E+03      0.99999960E+03      0.99999959E+03
      0.99999957E+03      0.99999956E+03      0.99999955E+03      0.99999955E+03      0.99999954E+03
      0.99999954E+03      0.99999955E+03      0.99999956E+03      0.99999957E+03      0.99999959E+03
      0.99999961E+03      0.99999963E+03      0.99999966E+03      0.99999970E+03      0.99999973E+03
      0.99999978E+03      0.99999982E+03      0.99999987E+03      0.99999992E+03      0.99999997E+03
      0.99999969E+03      0.99999964E+03      0.99999961E+03      0.99999958E+03      0.99999956E+03
      0.99999954E+03      0.99999952E+03      0.99999950E+03      0.99999949E+03      0.99999948E+03
      0.99999947E+03      0.99999946E+03      0.99999946E+03      0.99999946E+03      0.99999946E+03
      0.99999946E+03      0.99999946E+03      0.99999947E+03      0.99999947E+03      0.99999948E+03
      0.99999949E+03      0.99999951E+03      0.99999952E+03      0.99999954E+03      0.99999955E+03
      0.99999957E+03      0.99999959E+03      0.99999961E+03      0.99999963E+03      0.99999965E+03
      0.99999967E+03      0.99999969E+03      0.99999971E+03      0.99999973E+03      0.99999975E+03
      0.99999976E+03      0.99999978E+03      0.99999979E+03      0.99999980E+03      0.99999981E+03
      0.99999981E+03      0.99999982E+03      0.99999982E+03      0.99999982E+03      0.99999981E+03
      0.99999981E+03      0.99999980E+03      0.99999979E+03      0.99999978E+03      0.99999976E+03
      0.99999975E+03      0.99999973E+03      0.99999971E+03      0.99999969E+03      0.99999967E+03
      0.99999965E+03      0.99999963E+03      0.99999962E+03      0.99999960E+03      0.99999958E+03
      0.99999957E+03      0.99999956E+03      0.99999955E+03      0.99999954E+03      0.99999954E+03
      0.99999954E+03      0.99999954E+03      0.99999955E+03      0.99999957E+03      0.99999958E+03
      0.99999960E+03      0.99999963E+03      0.99999966E+03      0.99999969E+03      0.99999973E+03
      0.99999978E+03      0.99999982E+03      0.99999987E+03      0.99999992E+03      0.99999997E+03
      0.99999969E+03      0.99999963E+03      0.99999961E+03      0.99999958E+03      0.99999956E+03
      0.99999954E+03      0.99999952E+03      0.99999950E+03      0.99999949E+03      0.99999948E+03
      0.99999947E+03      0.99999946E+03      0.99999946E+03      0.99999945E+03      0.99999945E+03
      0.99999946E+03      0.99999946E+03      0.99999947E+03      0.99999947E+03      0.99999948E+03
      0.99999950E+03      0.99999951E+03      0.99999952E+03      0.99999954E+03      0.99999956E+03
      0.99999957E+03      0.99999959E+03      0.99999961E+03      0.99999963E+03      0.99999965E+03
