      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999557E+03      0.99999595E+03      0.99999618E+03      0.99999640E+03      0.99999659E+03
      0.99999674E+03      0.99999686E+03      0.99999693E+03      0.99999696E+03      0.99999694E+03
      0.99999688E+03      0.99999677E+03      0.99999661E+03      0.99999640E+03      0.99999615E+03
      0.99999585E+03      0.99999550E+03      0.99999511E+03      0.99999468E+03      0.99999421E+03
      0.99999370E+03      0.99999316E+03      0.99999259E+03      0.99999199E+03      0.99999137E+03
      0.99999074E+03      0.99999010E+03      0.99998946E+03      0.99998882E+03      0.99998820E+03
      0.99998760E+03      0.99998704E+03      0.99998651E+03      0.99998604E+03      0.99998563E+03
      0.99998529E+03      0.99998503E+03      0.99998485E+03      0.99998476E+03      0.99998477E+03
      0.99998486E+03      0.99998504E+03      0.99998532E+03      0.99998569E+03      0.99998614E+03
      0.99998667E+03      0.99998727E+03      0.99998792E+03      0.99998862E+03      0.99998936E+03
      0.99999012E+03      0.99999089E+03      0.99999166E+03      0.99999242E+03      0.99999316E+03
      0.99999387E+03      0.99999454E+03      0.99999517E+03      0.99999575E+03      0.99999628E+03
      0.99999676E+03      0.99999719E+03      0.99999757E+03      0.99999790E+03      0.99999819E+03
      0.99999844E+03      0.99999865E+03      0.99999882E+03      0.99999897E+03      0.99999910E+03
      0.99999921E+03      0.99999931E+03      0.99999940E+03      0.99999949E+03      0.99999957E+03
      0.99999964E+03      0.99999972E+03      0.99999980E+03      0.99999988E+03      0.99999996E+03
      0.99999556E+03      0.99999598E+03      0.99999619E+03      0.99999642E+03      0.99999660E+03
      0.99999675E+03      0.99999686E+03      0.99999693E+03      0.99999696E+03      0.99999694E+03
      0.99999687E+03      0.99999676E+03      0.99999659E+03      0.99999638E+03      0.99999613E+03
      0.99999582E+03      0.99999547E+03      0.99999508E+03      0.99999465E+03      0.99999418E+03
      0.99999367E+03      0.99999313E+03      0.99999255E+03      0.99999196E+03      0.99999134E+03
      0.99999070E+03      0.99999006E+03      0.99998942E+03      0.99998879E+03      0.99998817E+03
      0.99998757E+03      0.99998701E+03      0.99998649E+03      0.99998603E+03      0.99998562E+03
      0.99998529E+03      0.99998503E+03      0.99998486E+03      0.99998477E+03      0.99998479E+03
      0.99998488E+03      0.99998507E+03      0.99998535E+03      0.99998573E+03      0.99998619E+03
      0.99998672E+03      0.99998732E+03      0.99998798E+03      0.99998868E+03      0.99998942E+03
      0.99999018E+03      0.99999095E+03      0.99999172E+03      0.99999247E+03      0.99999321E+03
      0.99999391E+03      0.99999458E+03      0.99999521E+03      0.99999578E+03      0.99999631E+03
      0.99999679E+03      0.99999721E+03      0.99999759E+03      0.99999792E+03      0.99999820E+03
      0.99999845E+03      0.99999865E+03      0.99999882E+03      0.99999897E+03      0.99999910E+03
      0.99999921E+03      0.99999931E+03      0.99999940E+03      0.99999948E+03      0.99999956E+03
      0.99999964E+03      0.99999972E+03      0.99999979E+03      0.99999987E+03      0.99999996E+03
      0.99999556E+03      0.99999599E+03      0.99999619E+03      0.99999641E+03      0.99999659E+03
      0.99999674E+03      0.99999685E+03      0.99999692E+03      0.99999694E+03      0.99999692E+03
      0.99999685E+03      0.99999674E+03      0.99999657E+03      0.99999636E+03      0.99999611E+03
      0.99999581E+03      0.99999546E+03      0.99999507E+03      0.99999464E+03      0.99999417E+03
      0.99999366E+03      0.99999312E+03      0.99999255E+03      0.99999195E+03      0.99999134E+03
      0.99999071E+03      0.99999007E+03      0.99998943E+03      0.99998879E+03      0.99998818E+03
      0.99998759E+03      0.99998703E+03      0.99998651E+03      0.99998605E+03      0.99998564E+03
      0.99998531E+03      0.99998506E+03      0.99998488E+03      0.99998480E+03      0.99998481E+03
      0.99998491E+03      0.99998511E+03      0.99998540E+03      0.99998577E+03      0.99998623E+03
      0.99998676E+03      0.99998736E+03      0.99998802E+03      0.99998872E+03      0.99998945E+03
      0.99999021E+03      0.99999098E+03      0.99999174E+03      0.99999250E+03      0.99999323E+03
      0.99999393E+03      0.99999459E+03      0.99999522E+03      0.99999579E+03      0.99999632E+03
      0.99999679E+03      0.99999721E+03      0.99999758E+03      0.99999791E+03      0.99999819E+03
      0.99999844E+03      0.99999864E+03      0.99999881E+03      0.99999896E+03      0.99999909E+03
      0.99999920E+03      0.99999930E+03      0.99999939E+03      0.99999948E+03      0.99999956E+03
      0.99999963E+03      0.99999971E+03      0.99999979E+03      0.99999987E+03      0.99999996E+03
      0.99999556E+03      0.99999598E+03      0.99999618E+03      0.99999640E+03      0.99999657E+03
      0.99999672E+03      0.99999683E+03      0.99999689E+03      0.99999692E+03      0.99999690E+03
      0.99999683E+03      0.99999671E+03      0.99999655E+03      0.99999635E+03      0.99999609E+03
      0.99999579E+03      0.99999545E+03      0.99999506E+03      0.99999463E+03      0.99999416E+03
      0.99999366E+03      0.99999312E+03      0.99999255E+03      0.99999196E+03      0.99999135E+03
      0.99999072E+03      0.99999008E+03      0.99998944E+03      0.99998881E+03      0.99998820E+03
      0.99998761E+03      0.99998705E+03      0.99998654E+03      0.99998608E+03      0.99998568E+03
      0.99998534E+03      0.99998509E+03      0.99998492E+03      0.99998484E+03      0.99998485E+03
      0.99998495E+03      0.99998515E+03      0.99998544E+03      0.99998581E+03      0.99998627E+03
      0.99998680E+03      0.99998740E+03      0.99998805E+03      0.99998875E+03      0.99998949E+03
      0.99999024E+03      0.99999100E+03      0.99999176E+03      0.99999251E+03      0.99999324E+03
      0.99999394E+03      0.99999460E+03      0.99999522E+03      0.99999579E+03      0.99999631E+03
      0.99999678E+03      0.99999720E+03      0.99999757E+03      0.99999790E+03      0.99999818E+03
      0.99999842E+03      0.99999862E+03      0.99999880E+03      0.99999895E+03      0.99999908E+03
      0.99999919E+03      0.99999929E+03      0.99999938E+03      0.99999947E+03      0.99999955E+03
      0.99999963E+03      0.99999971E+03      0.99999979E+03      0.99999987E+03      0.99999996E+03
      0.99999555E+03      0.99999597E+03      0.99999616E+03      0.99999637E+03      0.99999655E+03
      0.99999669E+03      0.99999680E+03      0.99999686E+03      0.99999689E+03      0.99999687E+03
      0.99999680E+03      0.99999669E+03      0.99999653E+03      0.99999633E+03      0.99999608E+03
      0.99999578E+03      0.99999544E+03      0.99999506E+03      0.99999463E+03      0.99999417E+03
      0.99999367E+03      0.99999314E+03      0.99999257E+03      0.99999198E+03      0.99999137E+03
      0.99999075E+03      0.99999011E+03      0.99998948E+03      0.99998885E+03      0.99998824E+03
      0.99998765E+03      0.99998709E+03      0.99998658E+03      0.99998612E+03      0.99998572E+03
      0.99998539E+03      0.99998514E+03      0.99998497E+03      0.99998489E+03      0.99998490E+03
      0.99998500E+03      0.99998519E+03      0.99998548E+03      0.99998585E+03      0.99998631E+03
      0.99998684E+03      0.99998743E+03      0.99998809E+03      0.99998878E+03      0.99998951E+03
      0.99999026E+03      0.99999102E+03      0.99999178E+03      0.99999252E+03      0.99999325E+03
      0.99999394E+03      0.99999460E+03      0.99999521E+03      0.99999578E+03      0.99999630E+03
      0.99999676E+03      0.99999718E+03      0.99999755E+03      0.99999787E+03      0.99999815E+03
      0.99999840E+03      0.99999860E+03      0.99999878E+03      0.99999893E+03      0.99999906E+03
      0.99999917E+03      0.99999927E+03      0.99999937E+03      0.99999945E+03      0.99999954E+03
      0.99999962E+03      0.99999970E+03      0.99999979E+03      0.99999987E+03      0.99999995E+03
      0.99999553E+03      0.99999594E+03      0.99999613E+03      0.99999634E+03      0.99999651E+03
      0.99999666E+03      0.99999676E+03      0.99999683E+03      0.99999685E+03      0.99999683E+03
      0.99999677E+03      0.99999666E+03      0.99999651E+03      0.99999631E+03      0.99999606E+03
      0.99999577E+03      0.99999544E+03      0.99999506E+03      0.99999464E+03      0.99999418E+03
      0.99999369E+03      0.99999316E+03      0.99999260E+03      0.99999202E+03      0.99999141E+03
      0.99999079E+03      0.99999016E+03      0.99998953E+03      0.99998890E+03      0.99998829E+03
      0.99998770E+03      0.99998715E+03      0.99998663E+03      0.99998617E+03      0.99998577E+03
      0.99998544E+03      0.99998519E+03      0.99998502E+03      0.99998494E+03      0.99998495E+03
      0.99998505E+03      0.99998524E+03      0.99998553E+03      0.99998590E+03      0.99998635E+03
      0.99998688E+03      0.99998747E+03      0.99998812E+03      0.99998881E+03      0.99998953E+03
      0.99999028E+03      0.99999103E+03      0.99999178E+03      0.99999252E+03      0.99999324E+03
      0.99999393E+03      0.99999458E+03      0.99999519E+03      0.99999576E+03      0.99999627E+03
      0.99999674E+03      0.99999716E+03      0.99999752E+03      0.99999785E+03      0.99999813E+03
      0.99999837E+03      0.99999857E+03      0.99999875E+03      0.99999890E+03      0.99999903E+03
      0.99999915E+03      0.99999925E+03      0.99999935E+03      0.99999944E+03      0.99999953E+03
      0.99999961E+03      0.99999970E+03      0.99999978E+03      0.99999986E+03      0.99999995E+03
      0.99999551E+03      0.99999591E+03      0.99999610E+03      0.99999630E+03      0.99999647E+03
      0.99999662E+03      0.99999672E+03      0.99999679E+03      0.99999681E+03      0.99999680E+03
      0.99999674E+03      0.99999663E+03      0.99999648E+03      0.99999629E+03      0.99999605E+03
      0.99999577E+03      0.99999544E+03      0.99999507E+03      0.99999466E+03      0.99999421E+03
      0.99999372E+03      0.99999320E+03      0.99999264E+03      0.99999206E+03      0.99999146E+03
      0.99999084E+03      0.99999022E+03      0.99998959E+03      0.99998896E+03      0.99998835E+03
      0.99998777E+03      0.99998721E+03      0.99998670E+03      0.99998624E+03      0.99998584E+03
      0.99998551E+03      0.99998525E+03      0.99998508E+03      0.99998500E+03      0.99998500E+03
      0.99998510E+03      0.99998529E+03      0.99998557E+03      0.99998594E+03      0.99998639E+03
      0.99998691E+03      0.99998750E+03      0.99998814E+03      0.99998883E+03      0.99998955E+03
      0.99999029E+03      0.99999104E+03      0.99999178E+03      0.99999252E+03      0.99999323E+03
      0.99999392E+03      0.99999457E+03      0.99999517E+03      0.99999573E+03      0.99999624E+03
      0.99999671E+03      0.99999712E+03      0.99999749E+03      0.99999781E+03      0.99999809E+03
      0.99999833E+03      0.99999854E+03      0.99999872E+03      0.99999887E+03      0.99999901E+03
      0.99999913E+03      0.99999923E+03      0.99999933E+03      0.99999942E+03      0.99999951E+03
      0.99999960E+03      0.99999969E+03      0.99999978E+03      0.99999986E+03      0.99999995E+03
      0.99999548E+03      0.99999587E+03      0.99999605E+03      0.99999626E+03      0.99999643E+03
      0.99999657E+03      0.99999668E+03      0.99999674E+03      0.99999677E+03      0.99999676E+03
      0.99999670E+03      0.99999661E+03      0.99999646E+03      0.99999627E+03      0.99999604E+03
      0.99999577E+03      0.99999545E+03      0.99999508E+03      0.99999468E+03      0.99999424E+03
      0.99999375E+03      0.99999324E+03      0.99999269E+03      0.99999212E+03      0.99999152E+03
      0.99999091E+03      0.99999028E+03      0.99998966E+03      0.99998903E+03      0.99998842E+03
      0.99998784E+03      0.99998728E+03      0.99998677E+03      0.99998631E+03      0.99998591E+03
      0.99998558E+03      0.99998532E+03      0.99998514E+03      0.99998506E+03      0.99998506E+03
      0.99998516E+03      0.99998534E+03      0.99998562E+03      0.99998598E+03      0.99998643E+03
      0.99998695E+03      0.99998753E+03      0.99998816E+03      0.99998884E+03      0.99998956E+03
      0.99999029E+03      0.99999104E+03      0.99999178E+03      0.99999251E+03      0.99999322E+03
      0.99999390E+03      0.99999454E+03      0.99999514E+03      0.99999570E+03      0.99999621E+03
      0.99999667E+03      0.99999708E+03      0.99999745E+03      0.99999777E+03      0.99999805E+03
      0.99999829E+03      0.99999850E+03      0.99999868E+03      0.99999884E+03      0.99999898E+03
      0.99999910E+03      0.99999921E+03      0.99999931E+03      0.99999941E+03      0.99999950E+03
      0.99999959E+03      0.99999968E+03      0.99999977E+03      0.99999986E+03      0.99999995E+03
      0.99999545E+03      0.99999582E+03      0.99999601E+03      0.99999621E+03      0.99999638E+03
      0.99999652E+03      0.99999663E+03      0.99999670E+03      0.99999673E+03      0.99999672E+03
      0.99999667E+03      0.99999658E+03      0.99999644E+03      0.99999626E+03      0.99999604E+03
      0.99999577E+03      0.99999546E+03      0.99999510E+03      0.99999471E+03      0.99999427E+03
      0.99999380E+03      0.99999329E+03      0.99999275E+03      0.99999218E+03      0.99999159E+03
      0.99999098E+03      0.99999035E+03      0.99998973E+03      0.99998911E+03      0.99998850E+03
      0.99998792E+03      0.99998736E+03      0.99998685E+03      0.99998638E+03      0.99998598E+03
      0.99998565E+03      0.99998539E+03      0.99998521E+03      0.99998512E+03      0.99998512E+03
      0.99998521E+03      0.99998539E+03      0.99998567E+03      0.99998603E+03      0.99998647E+03
      0.99998698E+03      0.99998755E+03      0.99998818E+03      0.99998886E+03      0.99998957E+03
      0.99999029E+03      0.99999103E+03      0.99999177E+03      0.99999249E+03      0.99999320E+03
      0.99999387E+03      0.99999451E+03      0.99999511E+03      0.99999566E+03      0.99999617E+03
      0.99999663E+03      0.99999704E+03      0.99999740E+03      0.99999773E+03      0.99999801E+03
      0.99999825E+03      0.99999846E+03      0.99999865E+03      0.99999881E+03      0.99999895E+03
      0.99999907E+03      0.99999918E+03      0.99999929E+03      0.99999939E+03      0.99999948E+03
      0.99999958E+03      0.99999967E+03      0.99999976E+03      0.99999985E+03      0.99999994E+03
      0.99999541E+03      0.99999578E+03      0.99999596E+03      0.99999616E+03      0.99999633E+03
      0.99999647E+03      0.99999658E+03      0.99999665E+03      0.99999669E+03      0.99999668E+03
      0.99999664E+03      0.99999655E+03      0.99999642E+03      0.99999625E+03      0.99999603E+03
      0.99999577E+03      0.99999547E+03      0.99999512E+03      0.99999474E+03      0.99999431E+03
      0.99999384E+03      0.99999334E+03      0.99999280E+03      0.99999224E+03      0.99999165E+03
      0.99999105E+03      0.99999043E+03      0.99998981E+03      0.99998919E+03      0.99998858E+03
      0.99998799E+03      0.99998744E+03      0.99998693E+03      0.99998646E+03      0.99998605E+03
      0.99998572E+03      0.99998545E+03      0.99998527E+03      0.99998518E+03      0.99998518E+03
      0.99998526E+03      0.99998544E+03      0.99998571E+03      0.99998607E+03      0.99998650E+03
      0.99998701E+03      0.99998758E+03      0.99998820E+03      0.99998887E+03      0.99998957E+03
      0.99999029E+03      0.99999102E+03      0.99999175E+03      0.99999247E+03      0.99999317E+03
      0.99999384E+03      0.99999448E+03      0.99999507E+03      0.99999562E+03      0.99999613E+03
      0.99999658E+03      0.99999699E+03      0.99999736E+03      0.99999768E+03      0.99999796E+03
      0.99999821E+03      0.99999842E+03      0.99999861E+03      0.99999877E+03      0.99999892E+03
      0.99999904E+03      0.99999916E+03      0.99999927E+03      0.99999937E+03      0.99999947E+03
      0.99999957E+03      0.99999966E+03      0.99999976E+03      0.99999985E+03      0.99999994E+03
      0.99999538E+03      0.99999573E+03      0.99999592E+03      0.99999611E+03      0.99999628E+03
      0.99999642E+03      0.99999653E+03      0.99999661E+03      0.99999665E+03      0.99999665E+03
      0.99999661E+03      0.99999653E+03      0.99999640E+03      0.99999624E+03      0.99999603E+03
      0.99999578E+03      0.99999549E+03      0.99999515E+03      0.99999477E+03      0.99999435E+03
      0.99999389E+03      0.99999339E+03      0.99999286E+03      0.99999231E+03      0.99999172E+03
      0.99999112E+03      0.99999050E+03      0.99998988E+03      0.99998927E+03      0.99998866E+03
      0.99998807E+03      0.99998752E+03      0.99998700E+03      0.99998653E+03      0.99998613E+03
      0.99998579E+03      0.99998552E+03      0.99998534E+03      0.99998524E+03      0.99998523E+03
      0.99998532E+03      0.99998549E+03      0.99998576E+03      0.99998610E+03      0.99998653E+03
      0.99998703E+03      0.99998760E+03      0.99998822E+03      0.99998888E+03      0.99998957E+03
      0.99999029E+03      0.99999102E+03      0.99999174E+03      0.99999245E+03      0.99999315E+03
      0.99999381E+03      0.99999444E+03      0.99999503E+03      0.99999558E+03      0.99999608E+03
      0.99999654E+03      0.99999695E+03      0.99999731E+03      0.99999764E+03      0.99999792E+03
