      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999104E+03      0.99999100E+03      0.99999204E+03      0.99999342E+03      0.99999524E+03
      0.99999728E+03      0.99999948E+03      0.10000017E+04      0.10000040E+04      0.10000062E+04
      0.10000083E+04      0.10000103E+04      0.10000123E+04      0.10000143E+04      0.10000164E+04
      0.10000185E+04      0.10000208E+04      0.10000231E+04      0.10000255E+04      0.10000278E+04
      0.10000301E+04      0.10000322E+04      0.10000339E+04      0.10000353E+04      0.10000361E+04
      0.10000363E+04      0.10000359E+04      0.10000349E+04      0.10000333E+04      0.10000312E+04
      0.10000287E+04      0.10000258E+04      0.10000229E+04      0.10000199E+04      0.10000170E+04
      0.10000143E+04      0.10000119E+04      0.10000098E+04      0.10000080E+04      0.10000065E+04
      0.10000052E+04      0.10000041E+04      0.10000031E+04      0.10000022E+04      0.10000012E+04
      0.10000003E+04      0.99999922E+03      0.99999804E+03      0.99999673E+03      0.99999530E+03
      0.99999377E+03      0.99999217E+03      0.99999055E+03      0.99998894E+03      0.99998740E+03
      0.99998599E+03      0.99998476E+03      0.99998376E+03      0.99998301E+03      0.99998258E+03
      0.99998253E+03      0.99998297E+03      0.99998386E+03      0.99998536E+03      0.99998737E+03
      0.99998986E+03      0.99999280E+03      0.99999608E+03      0.99999958E+03      0.10000032E+04
      0.10000066E+04      0.10000098E+04      0.10000124E+04      0.10000143E+04      0.10000152E+04
      0.10000150E+04      0.10000136E+04      0.10000111E+04      0.10000076E+04      0.10000032E+04
      0.99999139E+03      0.99999132E+03      0.99999241E+03      0.99999377E+03      0.99999553E+03
      0.99999755E+03      0.99999969E+03      0.10000019E+04      0.10000041E+04      0.10000063E+04
      0.10000084E+04      0.10000104E+04      0.10000125E+04      0.10000145E+04      0.10000166E+04
      0.10000188E+04      0.10000211E+04      0.10000235E+04      0.10000259E+04      0.10000282E+04
      0.10000305E+04      0.10000325E+04      0.10000342E+04      0.10000354E+04      0.10000361E+04
      0.10000362E+04      0.10000357E+04      0.10000346E+04      0.10000329E+04      0.10000307E+04
      0.10000280E+04      0.10000251E+04      0.10000221E+04      0.10000191E+04      0.10000162E+04
      0.10000135E+04      0.10000111E+04      0.10000090E+04      0.10000073E+04      0.10000058E+04
      0.10000046E+04      0.10000035E+04      0.10000026E+04      0.10000017E+04      0.10000008E+04
      0.99999988E+03      0.99999886E+03      0.99999771E+03      0.99999644E+03      0.99999505E+03
      0.99999357E+03      0.99999203E+03      0.99999047E+03      0.99998894E+03      0.99998748E+03
      0.99998615E+03      0.99998502E+03      0.99998416E+03      0.99998357E+03      0.99998323E+03
      0.99998328E+03      0.99998377E+03      0.99998478E+03      0.99998637E+03      0.99998843E+03
      0.99999096E+03      0.99999391E+03      0.99999719E+03      0.10000007E+04      0.10000043E+04
      0.10000077E+04      0.10000108E+04      0.10000133E+04      0.10000151E+04      0.10000159E+04
      0.10000156E+04      0.10000140E+04      0.10000114E+04      0.10000078E+04      0.10000033E+04
      0.99999207E+03      0.99999209E+03      0.99999317E+03      0.99999439E+03      0.99999602E+03
      0.99999788E+03      0.99999990E+03      0.10000020E+04      0.10000041E+04      0.10000062E+04
      0.10000083E+04      0.10000104E+04      0.10000125E+04      0.10000146E+04      0.10000168E+04
      0.10000191E+04      0.10000214E+04      0.10000238E+04      0.10000262E+04      0.10000285E+04
      0.10000307E+04      0.10000326E+04      0.10000342E+04      0.10000353E+04      0.10000359E+04
      0.10000358E+04      0.10000351E+04      0.10000339E+04      0.10000320E+04      0.10000297E+04
      0.10000270E+04      0.10000241E+04      0.10000211E+04      0.10000181E+04      0.10000153E+04
      0.10000127E+04      0.10000104E+04      0.10000084E+04      0.10000067E+04      0.10000053E+04
      0.10000042E+04      0.10000032E+04      0.10000024E+04      0.10000016E+04      0.10000008E+04
      0.99999999E+03      0.99999905E+03      0.99999800E+03      0.99999683E+03      0.99999554E+03
      0.99999414E+03      0.99999269E+03      0.99999120E+03      0.99998973E+03      0.99998834E+03
      0.99998706E+03      0.99998596E+03      0.99998509E+03      0.99998449E+03      0.99998421E+03
      0.99998431E+03      0.99998486E+03      0.99998590E+03      0.99998746E+03      0.99998953E+03
      0.99999206E+03      0.99999500E+03      0.99999827E+03      0.10000017E+04      0.10000052E+04
      0.10000085E+04      0.10000115E+04      0.10000139E+04      0.10000155E+04      0.10000162E+04
      0.10000158E+04      0.10000141E+04      0.10000114E+04      0.10000079E+04      0.10000032E+04
      0.99999316E+03      0.99999318E+03      0.99999412E+03      0.99999518E+03      0.99999661E+03
      0.99999826E+03      0.10000001E+04      0.10000020E+04      0.10000040E+04      0.10000061E+04
      0.10000081E+04      0.10000103E+04      0.10000124E+04      0.10000147E+04      0.10000170E+04
      0.10000193E+04      0.10000218E+04      0.10000242E+04      0.10000266E+04      0.10000289E+04
      0.10000310E+04      0.10000328E+04      0.10000342E+04      0.10000351E+04      0.10000354E+04
      0.10000352E+04      0.10000343E+04      0.10000329E+04      0.10000309E+04      0.10000284E+04
      0.10000257E+04      0.10000227E+04      0.10000197E+04      0.10000167E+04      0.10000140E+04
      0.10000115E+04      0.10000093E+04      0.10000075E+04      0.10000059E+04      0.10000047E+04
      0.10000037E+04      0.10000029E+04      0.10000022E+04      0.10000015E+04      0.10000009E+04
      0.10000001E+04      0.99999930E+03      0.99999836E+03      0.99999729E+03      0.99999611E+03
      0.99999482E+03      0.99999347E+03      0.99999209E+03      0.99999072E+03      0.99998941E+03
      0.99998822E+03      0.99998720E+03      0.99998639E+03      0.99998585E+03      0.99998564E+03
      0.99998580E+03      0.99998639E+03      0.99998746E+03      0.99998902E+03      0.99999107E+03
      0.99999357E+03      0.99999646E+03      0.99999964E+03      0.10000030E+04      0.10000063E+04
      0.10000095E+04      0.10000123E+04      0.10000146E+04      0.10000160E+04      0.10000165E+04
      0.10000160E+04      0.10000142E+04      0.10000114E+04      0.10000078E+04      0.10000033E+04
      0.99999454E+03      0.99999455E+03      0.99999530E+03      0.99999617E+03      0.99999736E+03
      0.99999876E+03      0.10000003E+04      0.10000020E+04      0.10000039E+04      0.10000058E+04
      0.10000079E+04      0.10000100E+04      0.10000123E+04      0.10000146E+04      0.10000170E+04
      0.10000195E+04      0.10000221E+04      0.10000246E+04      0.10000270E+04      0.10000292E+04
      0.10000312E+04      0.10000329E+04      0.10000341E+04      0.10000348E+04      0.10000349E+04
      0.10000344E+04      0.10000333E+04      0.10000316E+04      0.10000295E+04      0.10000269E+04
      0.10000240E+04      0.10000211E+04      0.10000181E+04      0.10000152E+04      0.10000125E+04
      0.10000102E+04      0.10000081E+04      0.10000065E+04      0.10000051E+04      0.10000040E+04
      0.10000032E+04      0.10000026E+04      0.10000020E+04      0.10000015E+04      0.10000010E+04
      0.10000004E+04      0.99999970E+03      0.99999889E+03      0.99999795E+03      0.99999689E+03
      0.99999572E+03      0.99999449E+03      0.99999322E+03      0.99999196E+03      0.99999075E+03
      0.99998965E+03      0.99998870E+03      0.99998797E+03      0.99998749E+03      0.99998734E+03
      0.99998755E+03      0.99998818E+03      0.99998927E+03      0.99999083E+03      0.99999285E+03
      0.99999530E+03      0.99999811E+03      0.10000012E+04      0.10000044E+04      0.10000076E+04
      0.10000106E+04      0.10000132E+04      0.10000153E+04      0.10000165E+04      0.10000169E+04
      0.10000162E+04      0.10000143E+04      0.10000115E+04      0.10000078E+04      0.10000033E+04
      0.99999616E+03      0.99999613E+03      0.99999668E+03      0.99999733E+03      0.99999825E+03
      0.99999935E+03      0.10000007E+04      0.10000021E+04      0.10000038E+04      0.10000056E+04
      0.10000076E+04      0.10000098E+04      0.10000121E+04      0.10000145E+04      0.10000170E+04
      0.10000196E+04      0.10000222E+04      0.10000248E+04      0.10000272E+04      0.10000294E+04
      0.10000312E+04      0.10000327E+04      0.10000337E+04      0.10000342E+04      0.10000341E+04
      0.10000333E+04      0.10000320E+04      0.10000302E+04      0.10000279E+04      0.10000252E+04
      0.10000223E+04      0.10000193E+04      0.10000164E+04      0.10000136E+04      0.10000110E+04
      0.10000088E+04      0.10000070E+04      0.10000055E+04      0.10000043E+04      0.10000034E+04
      0.10000028E+04      0.10000023E+04      0.10000019E+04      0.10000016E+04      0.10000012E+04
      0.10000007E+04      0.10000002E+04      0.99999951E+03      0.99999870E+03      0.99999778E+03
      0.99999675E+03      0.99999564E+03      0.99999450E+03      0.99999335E+03      0.99999225E+03
      0.99999125E+03      0.99999039E+03      0.99998973E+03      0.99998933E+03      0.99998924E+03
      0.99998950E+03      0.99999017E+03      0.99999127E+03      0.99999282E+03      0.99999480E+03
      0.99999718E+03      0.99999989E+03      0.10000028E+04      0.10000059E+04      0.10000089E+04
      0.10000117E+04      0.10000141E+04      0.10000160E+04      0.10000171E+04      0.10000172E+04
      0.10000164E+04      0.10000144E+04      0.10000115E+04      0.10000077E+04      0.10000033E+04
      0.99999794E+03      0.99999787E+03      0.99999820E+03      0.99999863E+03      0.99999926E+03
      0.10000001E+04      0.10000011E+04      0.10000023E+04      0.10000038E+04      0.10000054E+04
      0.10000074E+04      0.10000095E+04      0.10000118E+04      0.10000143E+04      0.10000169E+04
      0.10000196E+04      0.10000222E+04      0.10000248E+04      0.10000272E+04      0.10000293E+04
      0.10000310E+04      0.10000324E+04      0.10000332E+04      0.10000334E+04      0.10000331E+04
      0.10000321E+04      0.10000306E+04      0.10000287E+04      0.10000262E+04      0.10000235E+04
      0.10000205E+04      0.10000176E+04      0.10000147E+04      0.10000120E+04      0.10000096E+04
      0.10000076E+04      0.10000059E+04      0.10000046E+04      0.10000036E+04      0.10000029E+04
      0.10000024E+04      0.10000021E+04      0.10000019E+04      0.10000017E+04      0.10000014E+04
      0.10000011E+04      0.10000007E+04      0.10000002E+04      0.99999950E+03      0.99999871E+03
      0.99999782E+03      0.99999686E+03      0.99999584E+03      0.99999482E+03      0.99999383E+03
      0.99999294E+03      0.99999218E+03      0.99999160E+03      0.99999128E+03      0.99999124E+03
      0.99999156E+03      0.99999225E+03      0.99999336E+03      0.99999489E+03      0.99999683E+03
      0.99999913E+03      0.10000017E+04      0.10000045E+04      0.10000074E+04      0.10000103E+04
      0.10000129E+04      0.10000151E+04      0.10000167E+04      0.10000176E+04      0.10000176E+04
      0.10000166E+04      0.10000145E+04      0.10000115E+04      0.10000077E+04      0.10000033E+04
      0.99999981E+03      0.99999969E+03      0.99999982E+03      0.10000000E+04      0.10000004E+04
      0.10000009E+04      0.10000016E+04      0.10000026E+04      0.10000039E+04      0.10000054E+04
      0.10000072E+04      0.10000092E+04      0.10000115E+04      0.10000140E+04      0.10000166E+04
      0.10000193E+04      0.10000220E+04      0.10000245E+04      0.10000268E+04      0.10000289E+04
      0.10000305E+04      0.10000317E+04      0.10000324E+04      0.10000325E+04      0.10000319E+04
      0.10000309E+04      0.10000292E+04      0.10000271E+04      0.10000246E+04      0.10000218E+04
      0.10000189E+04      0.10000160E+04      0.10000132E+04      0.10000106E+04      0.10000084E+04
      0.10000065E+04      0.10000050E+04      0.10000039E+04      0.10000030E+04      0.10000025E+04
      0.10000022E+04      0.10000020E+04      0.10000019E+04      0.10000018E+04      0.10000017E+04
      0.10000015E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04      0.99999961E+03
      0.99999885E+03      0.99999802E+03      0.99999714E+03      0.99999626E+03      0.99999541E+03
      0.99999464E+03      0.99999399E+03      0.99999351E+03      0.99999327E+03      0.99999330E+03
      0.99999365E+03      0.99999437E+03      0.99999548E+03      0.99999699E+03      0.99999887E+03
      0.10000011E+04      0.10000036E+04      0.10000062E+04      0.10000090E+04      0.10000116E+04
      0.10000140E+04      0.10000160E+04      0.10000175E+04      0.10000182E+04      0.10000180E+04
      0.10000168E+04      0.10000146E+04      0.10000115E+04      0.10000077E+04      0.10000033E+04
      0.10000017E+04      0.10000016E+04      0.10000015E+04      0.10000015E+04      0.10000016E+04
      0.10000019E+04      0.10000023E+04      0.10000031E+04      0.10000041E+04      0.10000054E+04
      0.10000070E+04      0.10000090E+04      0.10000112E+04      0.10000136E+04      0.10000162E+04
      0.10000188E+04      0.10000214E+04      0.10000239E+04      0.10000262E+04      0.10000282E+04
      0.10000297E+04      0.10000308E+04      0.10000313E+04      0.10000313E+04      0.10000307E+04
      0.10000295E+04      0.10000278E+04      0.10000256E+04      0.10000231E+04      0.10000203E+04
      0.10000174E+04      0.10000146E+04      0.10000119E+04      0.10000095E+04      0.10000074E+04
      0.10000057E+04      0.10000043E+04      0.10000034E+04      0.10000027E+04      0.10000023E+04
      0.10000021E+04      0.10000020E+04      0.10000020E+04      0.10000020E+04      0.10000020E+04
      0.10000019E+04      0.10000017E+04      0.10000014E+04      0.10000010E+04      0.10000004E+04
      0.99999982E+03      0.99999913E+03      0.99999839E+03      0.99999764E+03      0.99999692E+03
      0.99999627E+03      0.99999573E+03      0.99999536E+03      0.99999520E+03      0.99999530E+03
      0.99999570E+03      0.99999645E+03      0.99999755E+03      0.99999903E+03      0.10000009E+04
